,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
,bun,cad,CG11208,CG43394,CG8147,Cyp310a1,D,dan,danr,Dfd
,disco,Doc2,Doc3,dpn,ems,Esp,eve,fj,fkh,ftz
,gk,gt,hb,hkb,htl,Ilp4,ImpE2,ken,kni,knrl
,Kr,lok,Mdr49,Mes2,MESR3,Nek2,NetA,noc,nub,oc
,rau,rho,run,sna,srp,toc,Traf4,tsh,twi,zen
10.0,13,12,15,52,10,51,17,54,20,26
13.0,1151,1150,1113,1152,1153,1190,1115,1188,1149,3007
32.0,2875,2873,2835,2876,2751,2790,2791,2874,2838,2912
43.0,1627,1665,1628,1703,1668,1631,1593,754,1664,1629
52.0,68,34,32,72,66,28,70,31,69,29
73.0,164,3012,163,162,165,161,166,123,126,168
88.0,917,916,918,954,879,956,955,880,194,2986
120.0,2321,2359,2283,2360,2322,2244,2245,2207,2282,2398
150.0,1328,1327,1289,1366,1290,1365,1291,1364,1326,1329
152.0,1668,1669,1631,1706,1593,1630,1632,1670,1744,1707
158.0,1556,1555,2970,2944,1554,1517,2989,1593,1897,1594
162.0,1130,1091,1131,1168,1129,1053,1092,1321,1358,1320
168.0,1067,1068,1029,1106,1030,1105,1069,991,1031,2435
174.0,2767,2768,2728,2806,2731,2729,2769,2730,2766,2969
195.0,1146,1145,1184,1108,1147,1107,1183,1109,1182,1144
203.0,2883,2919,2922,2885,2845,2918,2917,2879,2878,2877
217.0,619,656,620,3033,658,694,621,657,655,552
220.0,751,3029,165,478,786,750,166,787,403,789
224.0,1934,1935,1897,2579,2616,2578,1972,2656,1936,2581
230.0,756,718,717,794,681,755,1062,719,1059,680
265.0,2151,2113,2150,2114,2189,2188,2190,2149,2115,2152
266.0,696,636,658,597,674,659,635,697,634,734
287.0,1115,1154,1153,1150,1116,1152,1188,1192,1113,1151
297.0,1181,1143,1219,1182,1105,1220,1257,1180,1218,1144
313.0,1152,1114,1115,1109,1085,1091,1086,1110,1090,1113
319.0,1961,1923,1960,1922,2000,1885,1998,1921,1962,1924
340.0,1934,1935,1897,1972,1973,1936,3027,2010,2012,1974
