,Ama,Ance,Antp,apt,Blimp-1,bowl,brk,Btk29A,bun,cad
,CG10479,CG11208,CG17786,CG43394,CG8147,croc,Cyp310a1,D,dan,danr
,Dfd,disco,Doc2,Doc3,edl,ems,Esp,E(spl)m5-HLH,fj,fkh
,gk,gt,hb,htl,Ilp4,ImpE2,ImpL2,kni,knrl,Kr
,lok,Mdr49,Mes2,MESR3,mfas,Nek2,NetA,nub,numb,oc
,odd,rho,run,sna,srp,tkv,toc,Traf4,tsh,twi
15.0,187,226,224,185,262,189,300,188,225,264
33.0,1201,1200,1163,1202,1164,1125,1238,1165,1126,1162
54.0,195,232,158,194,308,270,197,307,193,346
59.0,1916,1878,2036,2946,1998,1879,1959,1917,1956,1954
65.0,426,427,389,393,431,434,466,429,394,391
82.0,1126,1124,1125,1085,1123,1200,1161,1162,1164,1199
98.0,2939,2597,2557,2555,2556,2596,2594,2599,2595,2636
103.0,1252,1213,1253,1214,1290,1251,1289,1250,1291,1175
127.0,1858,1822,1783,1820,1784,1896,1746,1859,1857,1860
133.0,1201,1202,1200,1163,1238,1164,1239,1203,1162,1125
149.0,1396,1434,1395,1358,1397,1091,1433,1359,3004,1130
156.0,1860,1822,1783,1859,1632,1708,1784,1861,2956,1821
181.0,107,109,31,144,71,147,72,112,70,108
210.0,2826,2863,2865,2822,2823,2825,2824,2789,2861,2787
214.0,263,225,378,416,2935,302,340,301,300,415
218.0,1252,1290,1289,1328,1213,1291,1251,1214,1327,1253
219.0,1320,1319,1358,1282,1357,1395,3004,1281,1318,1244
225.0,2181,2180,2182,2141,2143,2183,2144,2147,2145,2140
227.0,1239,1201,1278,1238,1200,1276,1240,1277,1237,1202
236.0,801,763,839,840,802,764,878,725,765,803
254.0,1161,1163,1162,1201,1164,1239,1200,1125,1123,1124
257.0,1112,1113,1074,1075,1073,1111,1151,2936,1150,1076
260.0,1840,1803,1842,1533,1804,1765,1613,1841,1802,1539
267.0,642,603,605,643,682,565,604,607,567,644
269.0,2684,2646,2644,2647,2682,2645,2609,2722,2604,2607
271.0,2767,2730,2729,2768,2728,2731,2690,2770,2766,2693
276.0,2093,2131,2055,2054,1978,2016,2168,2092,2132,1903
277.0,1952,2997,2088,1953,2202,1990,2164,2126,682,2087
278.0,710,636,597,634,673,672,635,711,671,747
295.0,884,1074,883,847,922,885,921,845,1112,1113
314.0,1438,1442,1439,1399,1400,1401,1440,1402,1403,1404
322.0,612,195,194,535,573,574,232,575,193,158
325.0,1188,1228,1189,1150,1190,1226,1149,1227,1229,1191
333.0,1350,1349,1159,1386,1388,1348,1311,1197,1233,1273
334.0,2043,2081,2082,2080,2120,2004,1738,1662,1700,1814
339.0,642,603,604,605,565,567,643,644,682,527
354.0,1351,1313,1353,1350,1312,1352,1388,1315,1389,1390
369.0,2693,2655,2730,2731,2618,2770,2692,2732,2654,2579
378.0,164,162,3012,163,388,123,350,389,161,387
412.0,491,529,568,528,566,490,489,567,606,492
420.0,1150,1111,3007,1151,1113,1188,1149,1189,1228,1190
424.0,1251,1290,1288,1289,1252,1631,1632,1326,1253,1593
456.0,567,644,529,604,605,566,606,642,528,3016
473.0,1307,3035,1269,1231,1347,1271,1309,1306,1345,1308
502.0,107,149,111,31,34,186,72,109,146,147
510.0,2602,2288,2563,2564,2565,2603,2249,2642,2604,2566
538.0,801,725,839,763,838,877,878,876,914,915
544.0,1181,1143,1180,1219,1218,1142,1105,1182,1257,1256
553.0,790,791,753,715,752,751,677,829,789,828
556.0,1776,1739,2947,1814,2945,1737,1738,1355,1699,1701
569.0,1181,1143,1219,1180,1218,1257,1142,1105,1220,1256
577.0,1733,1734,858,779,1771,781,741,857,1695,1085
578.0,1212,1250,1213,1175,1252,1214,1176,1251,1253,2970
581.0,1354,1468,1392,1430,1506,1316,1431,1317,1467,1469
594.0,753,754,791,755,790,715,792,717,677,716
597.0,2534,2497,2495,2535,2573,2533,2572,2532,2459,2498
601.0,2199,1631,1632,1593,2996,1629,1630,1668,2238,2989
637.0,1632,1670,1708,2989,1631,1746,1669,1707,2956,1745
641.0,1100,1062,1099,1061,1138,1098,1063,1136,1101,1137
659.0,127,125,87,126,124,128,88,162,55,91
660.0,1353,1391,1143,1394,1181,1392,1355,1390,1357,1354
662.0,1200,1201,1163,1238,1125,1202,1164,1313,1351,1353
676.0,1783,1746,1708,1784,1822,1745,1707,2956,1821,1670
681.0,1175,1212,1213,1327,1366,1137,1176,1364,1365,1328
