,twi,Doc2,Ama,brk,fj,tsh,Ilp4,Doc3,ImpL2,ImpE2
,Antp,nub,knrl,Cyp310a1,rho,lok,oc,run,srp,Mes2
3,678,640,602,564,868,525,982,906,830,1019
24,830,792,754,2578,2538,2539,2577,2495,2536,2494
28,1366,1365,1327,1329,1292,1330,1328,1368,1291,1367
29,2676,2674,2756,2639,2753,2754,2677,2755,2715,2675
40,954,2986,2437,878,877,2474,915,724,2398,916
44,802,763,800,801,840,765,764,2514,2513,799
49,1579,1581,1543,1504,1541,1503,1502,1542,1580,1582
60,440,402,511,403,476,365,401,512,437,475
79,829,790,828,791,868,866,753,752,715,1513
86,1351,1353,1388,1391,1390,1314,1394,1355,1428,1389
87,129,166,130,3012,162,123,120,126,124,165
106,1186,1225,1187,1262,1148,1184,1268,1228,1261,1224
108,2163,2200,1785,1786,1823,2162,2240,3001,1859,1862
114,403,439,476,365,363,404,400,401,510,440
122,2163,2240,2200,1823,1861,3001,1785,1862,2162,2049
142,1201,1203,1199,1238,1161,1202,1237,1165,1204,1200
161,2124,2128,2201,2162,2275,2048,2393,2353,2163,2125
166,440,365,402,363,471,546,437,472,438,508
169,458,537,459,575,423,497,538,495,576,574
171,2750,2751,2749,3028,2830,2673,2832,2831,2752,2793
175,403,476,475,401,405,439,404,442,400,440
186,1201,1163,1237,1198,1238,970,1125,1202,1165,1127
193,1367,1329,1292,1368,1291,1328,1330,1405,1289,1253
231,1236,1240,1235,1233,1234,1203,1272,1201,1200,1271
239,1898,1824,1861,1862,1899,1823,1937,1860,1900,1938
243,545,546,444,512,513,208,549,160,209,437
253,1292,1329,1367,1328,1366,1368,1254,1253,1330,1291
284,1166,1204,1546,1470,2977,1504,1471,1582,1161,2994
289,459,458,460,345,497,537,536,496,422,434
307,1660,1774,1735,1734,1736,1697,1923,1620,1696,2980
312,379,2935,530,490,494,418,341,456,377,416
316,1085,1315,1049,1123,1047,1313,1048,1084,1352,1086
323,426,468,2590,459,500,2700,462,501,428,537
324,683,606,645,570,567,569,531,568,566,528
327,1452,2975,1527,1489,1566,1565,3039,1486,1445,1411
350,1078,1081,1119,1114,1120,1077,1082,1079,1196,1080
353,1277,1242,2967,1241,1276,1239,1278,1205,1161,1202
363,530,455,379,494,491,452,493,341,490,456
380,899,861,898,823,825,785,860,787,786,784
388,1182,1183,1145,1184,1144,1179,1146,1373,1222,1141
390,2556,2557,2521,2596,2636,2558,2597,2595,2519,2555
391,2200,2163,2240,3001,2162,2508,2950,1785,1786,2469
397,19,62,29,58,25,17,1,27,60,69
399,746,669,745,708,703,631,709,856,782,818
408,443,3012,126,550,204,512,163,95,130,549
419,3019,2831,588,2753,94,2793,2714,2794,164,2755
429,1595,1634,1594,1633,1596,1785,3030,2970,1824,1822
432,789,3029,827,863,675,862,751,825,864,712
434,1579,1618,1581,1582,2148,2188,1619,1885,1504,1622
445,1622,1584,1623,1889,1546,1660,1887,1888,1962,1849
477,1733,1772,1773,1698,1728,1766,1809,1731,1732,1695
493,158,196,195,194,193,197,232,155,616,578
513,762,724,878,837,687,725,875,764,685,723
