,Ilp4,Doc2,brk,Ama,tsh,fj,knrl,twi,Doc3,ImpL2
,Antp,ImpE2,kni,nub,Cyp310a1,rho,lok,CG8147,dan,oc
14,1889,2497,2533,2572,2571,1966,2532,1926,2687,2573
37,532,493,494,530,491,531,2935,415,455,568
39,646,608,605,683,645,644,565,682,722,760
64,2098,2061,2099,2136,2174,2211,1983,1984,2063,2058
78,1032,1070,1033,1034,995,1036,1074,1035,997,1037
89,543,400,476,475,401,439,403,194,478,510
92,190,151,152,3013,113,186,228,75,2957,146
99,922,847,924,885,848,961,886,962,1422,923
101,2383,3004,2650,2495,2421,1775,2610,2494,1473,2571
107,95,96,94,93,513,92,441,514,552,130
116,1224,1225,1262,1261,1228,1187,1109,1223,1189,1147
126,130,132,124,129,95,96,134,168,131,166
129,1279,1320,1319,2994,1358,1206,1316,1354,1357,1318
134,2578,2656,2660,2617,2581,684,2929,2659,2655,2697
138,2511,2395,2435,2360,2475,2396,2243,2434,2436,2959
139,2051,2090,2356,2164,2318,646,2052,2239,2126,683
144,1279,1275,1239,1278,1277,1352,1011,934,1316,1242
163,1594,1595,1748,1593,1632,2970,2996,1634,1631,3030
165,1975,1861,2088,1937,2052,2014,1899,1898,1862,1976
176,2440,2441,2556,2439,2480,2478,913,2401,2443,2518
177,2495,2494,3004,602,2383,1018,867,2534,638,942
194,1358,1319,1396,1320,1433,1357,1282,1434,1395,1206
196,1148,1109,1110,1185,1300,1187,1149,1071,1108,1186
199,2822,2700,2701,2740,2629,2739,2667,2704,2668,2666
206,647,877,878,839,687,764,915,3023,840,879
208,379,341,490,531,416,2935,418,452,453,530
215,1161,1202,1315,1049,1085,1164,1313,1047,1086,1084
223,2072,2377,1923,1920,2451,1885,1924,1921,2527,2378
240,265,227,228,263,340,266,264,380,342,190
242,458,191,459,423,462,2958,425,500,537,614
245,525,563,602,564,677,754,526,448,830,753
252,2048,2128,2162,2089,2203,2090,2125,2163,3027,2049
262,1732,1695,1733,1503,1692,1770,1657,1467,1579,1691
270,2360,2243,2475,2207,2959,2395,2282,2359,2322,2396
274,590,588,481,557,480,555,627,518,554,482
279,778,741,779,818,708,777,670,665,701,739
285,2578,2580,2616,2541,2656,2929,2539,2618,984,2581
302,2254,2211,2175,2250,2216,2099,2210,2173,2212,2329
305,2543,2503,2934,2431,1591,2505,1554,2542,1516,2468
326,2437,2398,2361,2399,916,2474,2400,2438,2359,839
348,2240,2355,2126,2394,2469,3001,2391,3006,2470,2393
373,1462,1355,1390,1425,1386,1351,1428,1388,1314,1385
383,1236,1311,1082,1235,1273,1120,1240,1196,1350,1310
384,2048,2047,2010,644,2049,2237,2128,2086,2009,2240
411,1228,2255,1077,1343,1305,1001,1234,1458,1459,1076
414,1634,1709,1632,1671,1595,1783,1748,1785,1594,1786
418,1541,1615,1614,1613,1616,1499,1690,1503,1500,1653
455,440,402,401,363,476,437,365,400,361,475
462,58,95,94,129,138,56,550,96,19,65
494,1145,1108,1146,1184,1222,1069,1070,1182,1106,1107
496,789,790,714,637,751,715,752,675,828,3029
515,2511,2243,2475,2360,2395,2435,2208,2207,2396,2513
542,1105,1256,1369,1104,1066,1218,1067,1106,1029,1255
546,767,731,808,807,921,959,845,957,733,768
547,346,234,311,233,312,310,309,348,347,272
555,1077,1496,1151,1460,1191,1112,1189,1118,1080,1113
571,6,11,18,29,17,14,67,23,2,62
608,2792,2832,2712,3028,2831,2750,2793,2829,2828,2751
614,2608,2568,2606,2450,2526,2530,2607,2491,2570,2609
624,588,626,590,627,587,481,625,557,480,551
644,1775,1889,2383,2004,2193,1890,1967,2998,1965,1851
649,2048,2126,2049,2240,2088,2010,2011,2052,2128,2047
653,1554,1553,1593,1557,1592,2970,1556,1629,2580,1401
654,177,179,253,369,254,178,139,216,63,140
657,1558,1555,1520,2162,1596,2989,1556,2124,2201,2048
665,1118,1270,1233,1080,1196,1081,1082,1309,1078,1347
672,2848,2812,2850,2731,2809,2774,2847,2999,2811,2969
714,48,6,17,2928,58,9,3019,2,44,5
716,646,455,532,493,264,530,683,2935,494,3016
739,533,573,495,535,459,230,572,457,534,497
745,156,155,115,154,193,158,79,571,194,153
