,twi,Doc2,brk,Ama,fj,tsh,nub,knrl,Ilp4,Doc3
,ImpL2,oc,Antp,Mes2,rho,lok,ImpE2,run,tll,kni
4,126,162,166,129,3012,165,122,127,130,124
16,79,2872,2870,2866,117,2907,2869,56,127,2911
20,611,571,612,650,609,610,574,687,3023,649
22,2248,2211,2210,2249,2328,2251,2290,2286,2213,2250
38,683,645,2938,759,719,760,722,721,606,530
57,1227,1226,1192,1155,1268,1190,1189,1188,1194,3035
68,2595,2633,2592,2635,2593,2553,2632,2630,2515,2631
91,95,129,94,130,126,166,550,128,132,93
109,537,574,495,457,535,458,533,572,499,497
132,76,114,71,37,73,74,35,14,34,70
135,494,379,2935,341,378,380,530,455,493,342
148,2609,2608,2687,2685,2684,2646,2607,672,2649,2647
179,2581,2618,2656,2660,2621,2620,2659,2582,2580,1177
183,1580,1469,1505,1465,1431,1620,1542,1619,1541,1616
187,1579,1581,1582,1618,1920,1504,1541,1503,1962,1924
188,1010,1430,971,1352,1392,1393,1046,1007,1466,1390
201,1435,1470,1471,1394,1432,1472,1355,2967,1204,2994
202,2990,2247,2246,2208,2209,2248,2286,2207,839,1409
213,403,476,439,510,404,440,161,402,3012,401
222,564,602,410,525,563,830,599,601,754,447
233,44,41,78,58,56,48,5,94,2928,40
238,994,916,879,992,951,913,993,989,955,878
248,1405,1444,1406,1481,1442,1178,1367,1214,1482,1443
250,1257,1296,1256,1219,1181,1294,1334,1255,1066,1027
255,1657,1695,1696,1615,1617,1655,1735,1656,1694,1653
268,76,37,114,71,74,73,35,33,34,68
281,829,753,791,792,715,754,752,830,1209,828
282,1822,1820,1858,1785,1821,1783,1824,1859,1862,1786
288,1366,1327,1365,1292,1291,1364,1329,1404,1330,1326
298,2126,1975,2011,1973,2088,1976,2052,2049,2012,2048
300,1516,1517,1554,1518,1591,1553,2201,1592,2128,1480
310,999,963,1304,1038,1036,1035,1269,1308,1305,1306
317,767,1033,2250,2248,806,768,769,1070,2251,2290
318,1430,1429,1466,1431,1352,1392,1315,1427,1464,1393
329,1459,1458,1417,1498,1418,1383,1421,1613,1615,2936
335,1577,1576,1615,2222,1541,1959,1960,1654,1691,1771
358,550,582,584,514,513,547,552,479,441,443
362,684,608,605,642,646,644,682,607,3016,645
367,2179,1988,1990,2213,1989,2026,1986,2218,2024,2022
387,683,645,798,719,760,759,2938,722,681,720
396,2127,1976,1936,1974,2164,2051,2049,2090,1938,1897
415,122,124,84,2966,120,115,116,156,85,119
422,588,481,589,482,520,587,549,480,551,550
441,2323,2283,2285,2322,2359,2360,2358,2398,2131,2959
442,1616,1579,1581,1618,1654,1541,1501,1578,1656,1614
452,1178,1481,1140,1139,1442,1406,1482,1444,3014,1101
465,481,588,482,480,445,94,518,443,95,551
476,1032,995,1336,2988,1374,1034,996,1299,1031,1338
478,1580,1543,1542,1581,1539,1618,1579,1541,933,1582
484,1394,2977,1202,1166,1167,1163,1051,1129,1127,1470
500,1047,1085,1049,1084,1123,1088,1086,1009,1048,1315
525,2163,2200,2240,2162,3001,2124,2950,2429,2506,2508
526,1127,1163,2977,1125,970,1049,1088,1089,1202,1086
530,479,515,441,552,518,516,513,517,443,477
539,889,966,2371,2411,2410,2456,888,852,895,2372
541,3034,1559,1521,1483,1827,1523,1598,1903,1522,1597
543,120,122,118,119,83,2966,126,124,84,52
550,676,639,638,714,637,599,561,600,636,602
