,twi,Doc2,brk,Ama,tsh,fj,nub,knrl,Ilp4,Doc3
,ImpL2,Antp,ImpE2,kni,Cyp310a1,rho,lok,dan,oc,odd
19,2404,2366,2334,2371,193,2410,2289,2372,2411,3015
23,2163,2162,2128,2089,2090,2203,2124,2126,2048,2950
25,14,6,18,11,16,35,33,76,68,74
42,516,512,515,138,65,513,441,477,3017,444
45,1106,1105,1103,1181,1144,1104,1221,1218,1219,1142
53,731,733,701,663,808,767,704,736,770,696
55,646,3016,605,567,604,608,682,645,642,683
61,798,835,2356,2318,2279,646,797,1177,834,2239
100,1973,1976,1974,1936,1975,1937,1900,1862,1898,2012
102,683,722,1368,1403,1026,1365,1330,1327,721,1064
117,1201,1203,1234,1240,1236,1200,1233,1313,1270,1309
118,2514,2515,2555,2554,2552,2516,2471,2551,2548,2549
119,1082,1236,1045,1084,1197,1200,1237,1238,1234,1199
123,1433,1736,1697,1395,1470,1358,1774,1432,1396,1698
145,1973,2239,2012,1975,1974,3027,2242,1976,2203,1937
159,1520,1596,1519,1973,1558,1634,2239,3027,1556,2242
170,2970,1595,1594,3030,2989,1556,1634,1593,1632,1596
182,2017,2054,1524,1485,2931,2018,2016,1977,1979,2015
184,2240,2239,2241,2242,1975,2237,3001,2317,2012,2203
185,2541,2618,2583,2929,2580,2582,2581,2540,2579,2622
192,490,379,452,341,531,606,453,416,418,492
197,1313,1201,1238,1203,1237,1315,1199,1200,1202,1084
198,551,589,627,625,481,588,482,557,520,549
200,2518,2480,2520,2481,2482,2443,2519,2483,2442,2441
207,3028,2752,2788,2790,2753,2754,2676,2792,2755,2715
211,2826,2829,2788,2825,2787,2828,2785,2749,2710,2709
232,11,13,18,12,14,17,6,52,2981,20
237,1485,1484,1445,1524,1486,1523,1447,1522,1483,2017
251,1396,1358,1436,1055,1433,3004,1397,1395,1398,1359
263,803,994,804,765,2987,2020,1489,2018,2058,2017
273,1581,1501,1619,1618,1617,1578,1579,1616,1502,1580
280,1085,1392,1430,1161,1123,1164,1391,2977,1466,1127
293,1423,1393,1120,1119,1041,1431,1196,1430,1160,1158
299,1204,1205,2967,1013,1315,1012,1202,1242,1048,1167
306,1315,1313,1352,2967,1203,1278,1276,1354,1238,1204
311,2017,2018,2931,2054,1562,1524,1485,1979,2016,1977
330,416,529,453,568,379,490,531,451,530,377
342,1492,1455,1339,1378,1884,2988,1490,1529,1493,1415
351,195,426,422,319,424,459,343,421,425,384
361,441,512,442,403,477,479,550,405,511,440
385,736,737,807,889,849,700,698,739,888,773
398,1329,1367,1406,1405,1368,1291,1328,1292,1404,1330
401,1546,1473,1584,1509,1586,975,1014,976,1511,1544
406,647,648,764,762,725,763,802,723,687,800
421,3038,1481,1253,1519,1289,2943,1254,1252,1444,1251
436,1201,1313,1203,1239,1312,1238,1237,1240,1200,1278
437,1315,1316,2967,1354,1352,1277,1279,1278,1317,1241
446,2480,2442,2441,2250,2213,2518,2173,2330,2366,2404
459,1397,1434,1398,1130,1357,1436,1435,1360,1396,1055
464,2633,2671,2670,2672,2751,2712,2669,2826,2852,2853
467,2203,1973,3027,2012,2052,2089,2239,2163,2128,2090
471,1118,1190,1154,1150,1116,1192,1113,1191,1114,1193
480,851,816,850,886,889,820,817,855,891,890
488,1112,1110,2936,1150,1111,1148,3007,1190,1113,1072
519,379,452,490,341,418,416,531,414,528,378
523,166,129,165,3012,130,440,162,126,123,168
524,1257,1256,1294,1295,1255,1332,1370,1218,1219,1333
529,1434,1471,1470,1425,1472,1433,1432,1469,1462,1460
536,384,349,383,386,382,385,2978,348,347,420
548,2240,2010,2013,2355,1975,2242,2241,2203,3001,1976
551,1268,1230,1112,1270,1231,1078,1076,1232,1347,1072
561,58,56,124,119,2966,83,55,79,78,80
570,2352,2355,2240,2394,2313,2241,2317,2237,3001,2242
579,764,647,800,802,763,687,723,725,648,801
584,275,234,3031,546,311,199,285,233,346,312
588,1319,1205,1204,1167,2994,1320,1206,1166,1283,1015
602,1184,1146,1148,1109,1186,1147,1185,1145,3007,1149
604,2334,2372,2413,2371,2335,2257,2415,1001,2336,1538
622,2126,2469,2163,2203,2508,2470,2048,2430,2507,2467
636,79,77,115,78,156,116,41,80,651,39
652,2700,458,459,345,495,2701,2744,496,3018,533
667,886,885,850,848,849,851,816,889,887,922
688,1208,2932,600,1283,1169,637,1282,1206,1474,3004
695,1037,1036,997,1038,1041,1074,965,807,959,999
700,365,328,366,404,471,440,363,367,2995,364
702,2203,1443,1441,1480,2048,1444,2010,1518,2052,2240
707,853,815,2257,889,858,818,817,888,894,781
708,124,129,166,130,165,120,115,3012,162,156
709,1088,1394,1432,1165,1129,1428,1164,1395,1087,1125
710,1452,2135,2173,2213,2097,1450,2176,1413,2212,2175
718,533,536,495,535,611,537,191,574,497,612
719,865,561,1927,1851,675,674,598,1889,901,599
730,1501,1615,1847,1500,1576,1535,1614,1577,1884,1541
731,1177,2809,1288,2943,1215,2847,1249,1590,1250,1555
751,2330,2331,2368,2329,3021,1491,1533,2332,2294,2143
762,403,440,476,512,402,441,511,442,477,404
763,1622,1623,1888,1584,1624,1587,1585,1662,1927,1586
765,1558,2239,1596,1520,1555,2316,1634,1973,2203,2241
782,1204,1205,1202,1167,1319,1320,1315,2967,2994,1013
784,1071,1221,1258,2289,2211,1263,1296,2326,1033,2988
785,494,493,415,532,530,380,264,455,340,263
797,2203,2163,1594,1558,3030,1634,2052,2970,2239,2126
836,1483,1522,1256,1255,3034,1484,1485,1294,1257,1370
