,twi,Doc2,brk,Ama,fj,tsh,knrl,Ilp4,Doc3,ImpL2
,ImpE2,Antp,nub,kni,Cyp310a1,rho,lok,oc,run,eve
10,3019,6,48,65,88,89,2981,47,46,14
13,1577,1614,1576,1538,1041,1616,1615,1613,1459,1575
32,319,134,318,355,321,394,282,276,357,358
43,2847,2850,2807,2882,2848,2809,2885,2774,2804,2812
52,532,569,2928,48,86,41,76,6,114,531
73,440,402,403,401,512,404,511,476,365,405
88,343,424,422,382,387,384,611,426,420,2132
120,2205,2208,2244,2246,2207,2990,2247,2284,2243,2167
150,1405,1367,1406,1329,1292,1444,1368,1291,1328,1404
152,2011,2049,2126,2012,2051,2164,2089,2048,1973,2088
158,1973,3027,2012,1976,1975,2239,1937,2052,1974,2203
162,1470,1166,1161,2977,1164,1129,1435,1163,1165,1202
168,1407,1446,1410,1409,2208,1408,1411,3039,2513,1445
174,2731,2691,2594,640,2692,2727,644,646,2728,2556
195,1146,3007,1184,1147,1109,1110,1148,1112,2936,1071
203,126,122,120,84,124,119,83,118,2966,162
217,550,584,590,588,622,585,518,480,3033,587
220,440,402,404,328,365,326,472,403,366,473
224,2617,2656,2581,2660,2619,2621,2697,2658,2659,2620
230,2045,2007,2083,2517,2732,2518,1367,2443,3002,1329
265,1543,1542,1576,1541,1539,1538,1236,1577,965,1580
266,582,550,584,622,3033,479,512,441,587,132
287,1194,1157,1347,1196,1118,1082,1192,1154,1309,1081
297,1217,1179,1142,1222,1143,1103,1105,1218,1141,1104
313,1164,1198,1163,2977,1161,1351,1166,1127,1121,1165
319,1617,1654,1653,1656,1694,1655,1657,1620,1615,1619
340,2126,2048,2049,2011,2089,2128,2088,2086,2012,2052
355,3029,789,751,787,825,790,752,826,824,827
368,1614,1577,1575,1616,1576,1538,1537,1539,1041,1196
371,532,493,568,494,569,491,530,531,528,490
376,798,2694,795,797,2657,832,2276,834,2277,759
382,76,114,70,37,71,73,14,74,69,34
386,825,787,824,784,786,857,856,823,785,858
425,458,537,459,576,191,497,574,575,495,611
444,1402,1440,1593,1443,1403,1478,1441,1329,1366,1404
448,567,608,1366,644,1365,3016,1709,1327,646,1593
454,2254,1074,767,1041,2257,2253,808,1037,2255,2250
460,787,825,786,824,748,749,823,789,3029,785
474,1406,1444,1405,1404,1367,1291,1368,1026,1442,1329
481,825,749,787,826,786,823,748,785,711,824
482,2163,2126,2048,2049,2203,2086,2162,2090,2124,2950
483,2048,2050,2010,2009,2128,3027,2013,2011,2049,2047
486,861,899,896,860,862,898,857,825,934,859
495,1034,1497,1500,1303,1305,1301,1038,1036,1575,999
505,1734,1697,1770,1658,1730,1735,1696,1654,1695,1772
518,2163,2200,2162,2950,2124,2429,2048,2470,2508,2431
534,1341,1378,1415,1418,1377,1421,1417,1458,1416,1074
535,1133,1170,2963,1132,1095,1166,1164,1129,1165,2932
540,3004,980,790,1018,714,752,637,675,1360,866
554,1931,1552,1893,2927,1933,1971,1515,1970,2237,2275
557,1202,1204,1199,1238,1237,2967,1203,1201,1278,1276
566,646,608,684,3016,642,644,605,604,682,607
575,1010,975,857,974,1011,785,894,856,973,825
576,683,645,760,759,722,721,798,646,684,2938
592,915,951,762,954,647,953,2436,2435,723,990
599,1889,1888,1927,561,1891,1851,1890,1929,2232,2497
619,683,2088,2089,2051,2049,2011,1973,2052,2126,2128
627,645,646,682,683,684,644,3016,1329,607,2048
655,1144,1180,1105,1142,1181,1182,1141,1179,1218,1145
656,895,896,897,934,861,899,857,863,864,898
661,1049,1085,1084,1123,1047,1086,1048,1126,1051,1087
671,2126,2049,2163,2088,2090,2085,2048,2166,2089,2162
677,918,1601,1602,1600,1638,1562,1563,881,2133,1561
684,1244,1207,1284,977,1586,1281,978,1130,1131,1243
693,441,512,442,405,479,403,402,477,476,440
696,76,14,114,37,33,35,16,74,71,18
701,2137,2097,2099,2175,2136,2178,2174,2140,2134,2138
703,2048,2163,2010,2126,2049,2203,2088,2090,2128,2012
711,2811,645,2844,683,684,605,646,2126,2950,2048
712,1595,1634,1633,1594,1596,3030,1632,1784,2996,1557
717,2058,1943,2019,2017,2018,2059,1983,2095,2931,1977
725,1406,1405,1101,1444,1102,1442,1140,1026,1100,1139
726,1236,1233,1271,1272,1234,1310,1240,1235,1270,964
