,twi,Doc2,Ama,brk,tsh,fj,knrl,Ilp4,Doc3,CG8147
,ImpL2,Antp,ImpE2,eve,kni,Cyp310a1,rho,lok,dan,oc
1,441,406,479,99,442,562,3017,444,552,59
2,825,785,787,786,749,823,824,784,748,671
9,2285,2358,2323,1523,1522,2017,3034,2959,1977,1980
12,1201,1239,1203,1278,1238,1275,1237,1279,1276,1199
27,236,363,401,274,273,400,364,439,199,2995
30,1264,1225,1071,1263,1073,1072,1187,1262,1338,1110
36,343,420,421,383,384,382,422,387,424,381
41,2768,2773,2731,2772,2804,2808,2692,2695,2809,2736
51,2517,2518,2771,2478,2969,2135,2764,2554,2765,2811
56,88,85,87,443,124,89,3019,47,130,164
58,1406,1367,1064,1328,1368,1026,1444,3038,1292,1405
69,1329,1292,1366,1367,1405,1406,1291,1404,1442,1328
81,1350,1007,1046,1198,1352,1468,1315,1161,1465,1163
90,1518,1178,1254,1214,3014,1176,1216,1252,1481,1478
95,2090,2126,2012,2052,2048,2051,2049,2088,1973,2011
115,1736,1661,1435,1053,1358,1091,2001,1319,1015,1054
130,1233,1270,1309,1234,1271,1236,1231,1193,1232,1230
131,1544,1506,1504,1277,1275,1505,1507,1503,1314,1545
143,847,810,886,772,924,276,769,809,546,806
157,1368,1292,1406,1444,1328,1330,3038,1329,1405,1289
167,608,644,606,605,681,2047,683,646,567,492
180,76,37,114,71,73,74,34,14,68,35
209,1232,1233,1230,3035,1231,1236,1309,1154,1078,1347
212,2935,494,532,418,455,530,263,379,415,454
228,2809,2774,2812,2731,2772,2804,2769,2999,2771,2730
264,1403,1366,1023,1327,985,1365,1440,1368,1441,1061
275,990,989,953,2017,992,2018,1028,1977,2931,1979
304,379,341,416,531,490,2935,418,530,453,377
308,493,494,491,532,531,530,341,379,417,455
315,684,608,2047,646,683,642,645,2010,2048,605
328,1110,1074,1070,1075,1072,1268,1108,1197,1230,1073
331,1176,1252,1254,1518,1481,1213,1139,1214,1178,2355
344,2011,2049,2012,2126,2088,1973,2051,2089,2052,2050
357,1330,1368,1328,1442,3038,1403,1101,1365,1440,1026
360,1110,1112,1076,1073,1148,1114,1075,1187,3007,1149
366,2075,1998,1959,1999,2037,1960,1961,2036,1997,2526
372,1105,1104,1067,1106,1066,1103,1218,1144,1029,1069
374,825,1585,1624,671,1583,1586,1623,1622,746,823
