,Doc2,twi,brk,Ama,tsh,fj,knrl,nub,Doc3,Ilp4
,ImpL2,Antp,oc,kni,rho,Cyp310a1,lok,run,ImpE2,ftz
15,2935,76,263,266,300,225,494,418,378,379
33,1206,2994,1169,1281,1472,1167,1471,1204,1926,1168
54,508,365,439,363,510,400,403,471,476,161
59,3021,1490,1491,1493,1535,1492,1497,1529,2975,1455
65,459,458,426,423,3024,537,343,460,425,422
82,1620,1007,971,1617,1886,1465,1467,1577,1275,1502
98,2636,2637,2597,2485,2599,2601,2523,2565,2600,2598
103,1367,1329,1365,1366,1405,1368,1403,1330,1404,1328
127,1594,1596,2989,1593,1632,1595,1555,1783,1785,2944
133,1166,1203,934,1204,1202,931,858,1199,1161,1201
149,1660,1923,1774,1697,1736,1659,1963,2980,1734,1735
156,1634,2996,2469,2506,1672,2468,1631,2508,2467,2956
181,76,114,37,74,73,71,33,34,68,35
210,116,79,122,84,119,2966,124,120,83,126
214,494,530,493,455,532,452,379,341,568,380
218,1177,1516,2989,1591,1517,2943,1554,1478,874,1593
219,1167,1280,1203,2967,1201,1165,1241,1278,1279,1315
225,2107,2063,1846,1614,2148,1575,2064,2113,2025,2100
227,934,931,895,857,896,899,933,936,1277,1242
236,802,801,800,840,839,799,2513,803,2475,838
254,934,969,1010,1008,931,935,1241,895,974,1242
257,843,1071,842,1412,1413,805,1146,1411,1375,1377
260,1652,1650,1610,1613,1879,1690,1611,1149,1960,1187
267,646,3016,642,605,608,644,603,607,684,604
269,2570,2648,2610,2571,2529,2686,2647,2486,2482,2526
271,2848,2842,2850,2999,2805,2846,2731,2969,2804,2882
276,1941,2015,2053,2054,1977,1942,2017,2092,2093,2931
277,513,511,443,550,514,552,549,512,441,616
278,866,789,790,827,865,828,904,675,3029,864
295,1538,1575,1614,965,1002,967,1000,963,1537,927
314,1442,1406,1440,1480,1444,1404,1441,1405,2086,1443
322,191,458,459,193,156,537,155,497,496,573
325,1229,1268,1228,1225,1226,1231,1230,1264,1270,1191
333,1127,1164,1353,1049,1125,2977,1351,1047,1086,1391
334,1890,1851,1928,1661,1891,1701,1927,2947,1964,1738
339,684,680,645,682,641,646,643,642,683,607
354,1010,971,1011,973,1279,1012,1316,1314,1046,1275
369,2769,2696,2698,2768,2731,2767,2770,2984,2732,2810
378,328,404,366,365,405,440,367,403,161,402
412,494,455,530,493,532,379,452,491,341,418
420,1200,1234,1240,1236,1197,1163,1165,1157,1201,1125
424,646,608,3016,684,644,605,642,567,607,604
456,227,265,228,266,264,456,380,417,418,378
473,3035,1233,1270,1271,1232,1306,1234,1236,1231,1193
502,14,16,114,11,34,68,76,31,32,35
510,855,856,818,895,857,893,779,781,896,931
538,878,837,875,876,841,916,2434,838,839,2396
544,1217,1222,1179,1218,1184,1145,1221,1144,1180,1182
553,791,828,829,866,790,789,865,677,827,674
556,1317,1318,1316,3004,975,1279,1033,1354,1010,1014
569,1106,1105,1103,1141,1142,1065,1104,1143,1144,1069
577,708,702,741,670,740,703,633,671,704,770
578,1557,3030,1556,1594,1177,2970,1558,1595,1519,1520
581,1620,1618,1467,1621,1580,1581,1885,1619,1810,1469
594,865,866,751,752,715,791,790,561,3029,675
597,2534,2497,2498,2533,2535,2496,2459,2573,636,2536
601,2391,3006,2432,2430,2393,2392,2390,2164,2394,2930
637,608,646,567,3016,605,644,642,606,604,684
641,719,681,720,758,2801,683,2803,2938,760,2447
659,95,94,588,443,550,480,482,513,518,88
660,970,969,633,670,931,1008,1582,1277,895,1581
662,933,970,1315,1313,931,1198,1201,1237,1009,1238
676,1594,1595,1558,1596,1556,3030,2970,1555,1557,1520
681,1178,1139,1140,3014,1216,1176,1101,1102,1138,1214
685,2676,2683,2721,2723,2677,2760,2717,2639,2675,2720
690,1974,3027,2201,1973,1934,1897,2276,1971,2275,1895
722,1774,1962,2002,1736,1660,1662,1965,2003,2001,1699
732,1557,3030,2970,1558,1595,1520,1556,1519,1594,1596
733,1000,965,1036,999,1038,1538,1539,1272,1575,1240
736,667,2717,2491,669,2754,2451,2752,2530,2450,630
740,2569,2531,2528,818,856,1962,817,2493,858,2570
741,550,95,443,588,94,622,587,513,514,547
766,1256,1027,1221,1296,1257,2365,1255,1217,1219,913
774,550,3033,588,2961,518,622,590,657,513,581
780,1178,1216,1140,1214,3014,1139,1176,1213,1101,1102
788,1406,1405,1442,1444,1102,1404,1026,1064,1101,1063
807,933,936,931,934,970,972,935,1315,1279,898
808,2731,2769,2730,2698,2768,2774,2692,2770,2767,2693
814,1964,1775,1929,1927,1891,1813,1890,1888,1850,1925
818,1507,1545,1506,1544,1508,1509,1583,1504,1470,1471
830,1258,1296,1221,1264,1259,1257,1256,1255,1263,1225
835,1181,1218,1221,1370,1333,1180,1369,1219,1066,1105
853,2822,2667,2668,2859,2826,2700,2740,2704,2666,2669
854,629,665,594,591,558,592,557,703,668,704
860,2239,2203,2241,2240,2201,2355,2242,2279,2356,3001
864,1367,1329,1368,1405,1291,1292,1328,1330,1406,1404
868,1108,1103,1145,1106,1144,1142,1146,1184,1183,1179
879,520,521,445,482,589,481,483,588,551,558
885,1216,1481,1482,1444,1139,1140,1178,3014,1176,1102
889,588,481,445,482,480,518,590,551,521,520
924,124,84,2966,83,79,120,80,122,116,119
939,1634,2506,2508,2468,2467,2429,1631,2469,2546,2507
943,1367,1405,1329,1368,1406,1330,1365,1328,1403,1292
944,1034,997,1036,2330,1303,1038,999,1301,1263,1033
945,1188,1189,1186,1149,1187,1190,1192,1148,1228,1155
956,972,1279,1046,1316,1012,971,1010,1317,1011,973
1009,1614,1575,1576,1616,1615,1538,1572,1612,1537,1577
1015,2506,2429,2508,2469,2124,2507,2467,2470,2468,3006
1017,931,1581,1582,934,933,1276,1504,1277,1618,1620
1028,1315,1313,1314,1009,1275,1316,1012,1312,1279,1046
1030,494,76,2935,263,379,265,378,418,342,266
1032,341,493,455,530,377,380,494,414,2935,378
1033,379,418,490,456,531,2935,530,494,417,380
1036,379,530,490,491,532,2935,453,452,418,455
1039,2164,3006,2087,2090,2166,2950,2393,2542,2470,2432
1041,2451,2449,2450,2491,2453,2489,2530,2412,895,2490
1045,1282,1283,634,597,1320,635,903,672,1318,901
1050,865,561,715,751,600,752,637,866,714,791
1087,1427,1429,1389,1428,1466,1464,1426,1425,1351,1391
1097,1041,1004,965,1310,1042,1003,1272,1040,1002,1001
1099,76,114,37,35,74,71,34,73,14,18
1104,1007,1275,1041,1315,1313,971,1009,969,1008,1197
