,Ilp4,Doc2,brk,Ama,tsh,fj,knrl,E(spl)m5-HLH,Btk29A,oc
,fkh,kni,disco,Kr,MESR3,croc,twi,Doc3,ImpL2,Antp
,ImpE2,nub,rho,run,dan,hkb,ken,Cyp310a1,lok,CG8147
,bowl,toc,Ance,srp,hb,zfh1,trn,Mes2,zen,D
14,293,1055,1208,1283,2496,2532,2534,866,904,330
37,452,532,380,414,341,379,417,451,263,340
39,646,950,988,1709,1746,680,683,719,2938,722
64,2152,2188,2189,1995,2110,2111,2113,2148,2149,2150
78,2662,2987,799,2779,1032,1033,763,1070,697,729
89,970,971,972,1012,931,933,1239,1240,1241,1242
92,187,226,105,185,304,150,152,339,265,225
99,1188,881,1342,2141,2330,2368,885,1186,1191,1192
101,2649,2609,2648,2605,2383,2650,981,2613,2607,2608
107,94,164,518,550,583,519,588,93,57,59
116,1223,1337,1384,2949,1185,1373,1380,1261,1339,2988
126,369,442,215,249,406,443,212,213,290,2973
129,1052,1397,1071,1091,1092,1110,1120,1155,1158,1160
134,2656,2658,2659,2660,912,2541,2615,2616,2619,2620
138,2471,2511,2588,2589,2512,2433,2547,2550,2629,2472
139,607,684,3016,873,2938,2656,2659,2660,2658,646
144,900,1244,1239,1240,1241,1242,1276,1277,1278,595
163,1519,1520,1558,1671,1708,1555,1556,1594,1595,1633
165,1520,1558,1671,1708,1780,1743,1781,1709,1746,1519
176,2483,2520,2522,2485,2604,2644,2439,2475,2478,2598
177,2499,2650,829,2197,2574,2612,602,678,2498,2613
194,1283,1282,1246,1322,1245,1131,1208,1321,1055,1360
196,1384,2949,1191,1192,1226,1227,1229,1230,1383,1422
199,2588,2589,2548,2585,2586,2587,2626,2551,2630,2624
206,647,837,875,876,572,611,648,913,951,952
208,414,415,416,452,532,301,303,2935,377,417
215,1161,1198,1199,1128,1125,1162,1163,1164,1200,1201
223,1123,1348,1387,1424,2033,2034,2035,2037,2071,2072
240,227,300,304,342,415,416,265,225,148,151
242,2792,2668,389,425,426,427,428,429,430,2750
245,564,2500,1323,1361,2121,754,2387,2424,982,981
252,1402,1440,1478,1214,1215,1289,1326,1327,1328,1441
262,1995,2033,2034,2035,2037,2071,2072,2073,2074,2075
270,685,687,723,725,764,838,647,800,914,724
274,364,2653,2501,944,864,1039,618,1040,326,363
279,711,747,748,749,700,738,814,731,773,806
285,2540,2694,2655,950,988,2389,2427,2431,2468,2503
302,2219,2256,2221,2298,2182,2180,2181,2028,2030,2066
305,2276,2277,3001,873,2278,2279,607,795,1858,2238
326,1107,841,1145,1108,840,765,803,2209,2400,2990
348,1671,1708,1783,2011,2013,2051,2052,2088,1709,1746
373,1123,1348,1387,1424,1160,1159,1197,1350,1385,1386
383,1042,1078,1195,1043,1076,1080,1114,1115,1118,1152
384,1102,1139,1174,1213,1216,3014,1026,1063,1064,1098
411,1193,1228,1266,1268,1304,997,2329,1191,1192,1226
414,1443,1671,1708,1405,1520,1558,1634,1668,1670,1672
418,997,2329,1840,1533,1879,2255,959,960,995,2328
455,365,364,330,331,366,405,326,363,2995,400
462,17,20,61,187,226,19,31,72,75,106
494,1184,1145,1146,1183,1384,1385,2949,1185,1222,1380
496,754,602,678,677,753,790,829,639,715,716
515,2588,2589,2360,2396,2434,2471,2511,2512,2167,2207
542,839,875,2129,913,951,952,953,990,1180,1181
546,489,490,491,492,453,454,455,456,493,494
547,1305,199,236,239,1188,1382,1420,1421,851,885
555,1194,1460,1613,1459,1043,1076,1080,1114,1115,1118
571,38,2937,22,26,28,32,34,35,68,14
608,2751,2792,2752,2669,2748,2794,2791,2750,2710,2790
614,2487,2564,2525,2603,2604,2565,2566,2644,2646,2523
624,1741,2653,2654,2692,949,984,987,2607,2608,2501
644,2347,2121,2383,2385,2386,2423,2462,2387,2424,2309
649,646,605,567,607,608,644,565,603,798,1593
653,796,1099,1100,1136,1137,1138,759,1172,758,1063
654,298,259,754,483,297,442,369,792,367,370
657,646,1593,1630,1858,1709,1746,567,607,608,644
665,1384,2949,1072,1073,1075,1077,1111,1112,1113,1116
672,1249,909,1214,1215,1289,1326,1327,1328,1177,1288
714,32,34,35,68,19,21,60,31,37,72
716,646,567,607,608,644,684,3016,605,642,640
739,497,535,571,572,611,533,573,498,612,536
745,57,59,117,98,41,93,95,619,88,94
746,260,217,102,253,255,294,63,101,139,176
749,2240,759,797,834,1173,1175,1176,1211,1212,1250
750,1671,1708,1780,1520,1558,1405,1634,1668,1670,1672
752,1191,1192,1226,1227,1229,1230,1149,1189,1190,1384
757,567,608,644,646,605,1593,1630,1858,607,3016
761,2049,2086,2126,2203,2047,2124,2161,2162,2163,2198
768,716,676,754,602,677,678,713,753,790,981
773,1024,1025,950,988,912,949,984,987,1022,1023
790,1439,1133,2963,1323,1361,1475,2121,1474,1129,1167
801,1121,1117,1110,1120,1155,1158,1043,1076,1080,1114
809,2240,1671,1708,1632,1858,1970,1783,2011,2013,2051
813,880,993,1184,2141,1182,879,1188,841,1222,1179
845,1979,2018,1980,2056,1939,1714,1715,1752,1790,2017
857,1139,1174,1213,1216,3014,1173,1175,1176,1177,1211
862,1217,1977,1978,2015,2016,2053,2092,2931,2131,1255
865,837,875,876,572,611,913,951,952,953,990
877,414,451,415,416,339,263,340,378,452,490
878,1183,1219,1408,1409,1144,1179,1180,1181,1257,1333
881,886,924,811,847,849,885,889,845,846,848
886,2240,2278,2279,2239,2242,1821,1823,1824,1859,1860
891,1129,1167,1168,722,757,1099,1100,1130,1136,1137
909,2776,2777,2814,2816,2779,2782,2911,2775,2815,2870
927,1239,1240,1241,1242,1276,1277,1278,1165,1166,1202
930,37,74,114,71,73,110,112,2933,30,32
946,950,988,1024,1025,912,949,984,987,1022,1023
958,2240,2239,2242,1821,1823,1824,1859,1860,1861,1862
965,2049,2086,2126,2203,2239,2242,1783,2011,2013,2051
970,840,841,765,803,802,879,763,801,842,880
977,2049,2086,2126,2203,2239,2242,1671,1708,2047,2087
979,1821,1823,1824,1859,1860,1861,1862,1898,1899,1900
981,1683,1685,1724,1686,1687,1722,1725,1726,1728,1764
987,498,612,343,685,687,723,725,878,422,2978
995,1282,2193,3004,1283,1131,1321,1245,2383,1246,1322
1010,763,799,801,765,803,685,687,723,725,764
1013,1460,2027,2062,1264,2179,1185,1380,1418,1454,2254
1018,1945,2212,1413,2176,2177,2216,2975,1299,2097,2135
1035,2240,646,1671,1708,1783,2011,2013,2051,2052,2088
1054,2049,2086,2126,2203,1671,1708,2047,2087,2124,2127
1064,840,2472,763,841,2476,2512,801,2435,2437,2556
1075,1121,1123,1348,1387,1424,1349,1159,1197,1350,1384
1077,3038,1671,1708,1140,1363,1364,1367,1368,1631,1706
1084,982,981,1055,1019,867,868,906,1057,1323,1361
1098,1405,1671,1708,1402,1440,1443,1140,1367,1406,1783
1106,1205,1165,1166,1202,1203,1204,1238,2967,1502,1503
1117,199,236,239,204,168,206,121,595,328,365
1130,675,786,824,712,3029,788,711,747,748,749
1162,3038,1140,1363,1364,1367,1368,1061,1060,1102,1291
1175,2240,1821,1823,1824,1859,1860,1861,1862,1898,1899
1177,1632,1671,1708,1557,1596,3030,1709,1746,1520,1558
1198,2110,2111,2113,2148,2149,2150,2186,1425,969,1007
1206,2767,2768,2730,2732,2689,2698,2731,2772,2734,2655
1210,1969,2273,2119,1777,877,914,954,2986,2155,2192
1221,1363,1364,1368,1099,1100,1136,1137,1138,1253,1254
1228,2240,1821,1823,1824,1859,1860,1861,1862,1898,1899
1253,1384,2949,1072,1073,1075,1077,1111,1112,1113,1116
1254,541,153,158,192,471,472,510,117,166,204
1265,1596,567,608,644,1555,1556,1594,1595,1633,2970
1292,2876,2790,2841,2875,3028,2912,2831,2877,2878,2835
1294,2730,2732,2727,2734,2655,2690,2695,2728,2729,2733
