,Doc2,twi,brk,Ama,fj,tsh,knrl,tll,E(spl)m5-HLH,Btk29A
,fkh,oc,disco,kni,Kr,croc,MESR3,Doc3,Ilp4,ImpL2
,Antp,nub,rho,danr,hkb,dan,ken,srp,ImpE2,ftz
,Mes2,lok,run,toc,Ance,hb,zfh1,cnc,aay,Cyp310a1
8,37,74,114,32,34,35,68,30,71,73
11,873,835,836,872,1214,1215,1254,912,1061,1062
17,835,836,873,874,1102,834,1137,1139,1140,1173
34,1183,1144,1146,1184,1195,1222,1384,2257,2949,1071
35,341,379,414,415,416,454,490,491,492,532
48,1205,1163,2109,2115,2147,2187,2188,2189,1167,1201
50,1121,771,1120,1158,1123,1159,1197,1348,1349,1350
63,2973,175,176,250,251,290,101,214,252,173
67,2179,2256,1683,1685,1724,2218,2219,2220,2254,2255
72,1478,1402,1480,1593,1630,1441,1626,1627,1741,1778
74,1282,1245,1093,1130,1131,1321,1283,1206,1016,1017
76,2478,2514,2472,2551,2512,2395,2439,2441,2475,2477
93,1027,1180,1181,1218,1066,1065,1067,1103,1104,1141
136,1140,1251,1252,1214,1215,1254,1290,1367,1178,874
137,606,531,570,341,379,414,415,416,454,532
140,1815,1739,1776,1777,1817,2947,2193,1814,1664,1740
141,3001,607,794,2123,2160,2388,2426,2502,2161,2200
160,750,788,787,826,711,747,748,749,2652,675
191,1480,1518,1102,1478,1063,1064,1098,1099,1101,1136
204,1290,1367,1102,1253,1291,1292,1328,1329,3038,1140
205,1089,1126,1127,1313,1315,1351,1353,1386,1391,1428
221,1253,1291,1292,1328,1329,1214,1215,1254,1290,1367
234,1185,1380,1383,1418,1377,1613,1081,1119,1157,1121
235,2257,2291,2292,2332,2333,2372,2972,2488,2159,2196
241,1107,1065,1103,1104,1106,1141,1142,2209,2398,1108
249,1097,1180,1181,1218,1102,1134,1133,1063,1064,1098
256,1214,1215,1254,1137,1139,1173,1174,1175,1176,1211
272,2161,2200,758,2198,2125,2389,2393,2427,2431,2468
290,2129,875,913,1939,1978,2053,2054,2055,2092,2093
291,2223,2262,1459,1461,1768,1771,1772,1922,1923,1996
294,1028,1027,1066,1067,2243,989,991,1029,1295,2360
320,1102,1063,1064,1098,1099,1101,1136,1138,1137,1139
336,2146,2070,2109,2145,2147,2185,2187,2374,2375,2413
337,1858,3001,873,2198,874,1819,2124,2163,1897,1934
338,2218,2220,2260,2124,2163,2215,2221,2258,2298,1951
341,951,1293,1028,2281,2283,2319,2320,2358,1179,1027
345,595,2109,2147,2187,630,664,2145,788,1539,1576
347,1013,971,972,1012,1205,1083,1086,1122,1124,1160
349,374,411,336,3037,335,338,337,339,412,413
352,1195,1130,1191,1192,1193,1194,1226,1227,1228,1399
389,187,226,151,304,148,224,189,227,185,225
423,414,415,416,532,341,379,454,304,452,263
426,805,812,1955,765,802,803,761,763,800,801
428,1539,1576,1577,1803,1804,1805,1811,1841,1842,1843
433,2239,2240,2242,1671,1708,1520,1558,1596,1783,1819
449,1195,1384,2949,1156,1229,1230,1264,1266,1268,1304
451,1257,1219,1183,1144,1146,1105,1229,1230,1264,1266
468,1255,1256,1294,1257,2243,1180,1181,1217,1218,1295
479,2650,2605,2609,2648,2687,2647,2347,2500,2571,2607
489,1894,1823,1861,1515,1520,1558,1970,1556,1557,1821
490,572,611,457,495,609,612,951,497,535,571
491,1061,1062,1253,1291,1292,1328,1329,1024,1025,872
499,968,734,735,850,966,967,1309,1311,2071,2072
503,1244,939,941,1207,1243,901,940,2994,365,900
506,1290,1367,1671,1708,1443,1478,1140,1251,1252,3038
507,1183,1184,1222,1107,1108,1145,1182,1106,1179,1185
512,2556,737,767,769,773,774,806,2517,2727,2557
514,1163,1125,1129,1162,1164,1165,1166,1200,1205,2977
517,752,786,823,824,858,709,788,1163,2941,3029
560,304,263,303,339,342,227,340,376,378,380
585,579,364,503,580,509,543,389,391,423,426
595,1167,1229,1230,1264,1266,1268,1304,1129,1191,1192
613,2790,3028,2919,2831,2847,2885,2791,2795,2834,2917
615,341,379,414,415,416,454,532,263,303,342
616,1459,1003,1307,1343,1345,1347,1309,1311,1498,1231
617,3004,1128,1093,711,747,748,749,1394,1432,1123
618,1187,1188,1224,1185,1186,1191,1192,1193,1194,1226
621,2070,2155,2192,2071,2072,2073,2110,2111,2112,2113
623,1172,2273,1477,1206,2238,2274,2275,2276,2277,2312
633,1179,1180,1181,1217,1218,1065,1103,1104,1141,1142
639,1058,1022,1023,1060,1110,1117,1155,1253,1291,1292
713,341,379,414,415,416,454,490,491,492,532
715,38,31,72,75,107,26,62,2937,69,71
723,198,234,3031,229,310,346,347,3010,581,196
743,341,379,414,415,416,454,490,491,492,532
