,twi,Doc2,Ama,brk,fj,tsh,Btk29A,E(spl)m5-HLH,oc,fkh
,srp,disco,Kr,knrl,MESR3,Ilp4,Doc3,ImpL2,ImpE2,Antp
,nub,rho,dan,hkb,kni,ken,aay,Cyp310a1,lok,run
,toc,Ance,Blimp-1,zfh1,cnc,Mes2,zen,CG8147,gt,D
,hb,Dfd,bowl,croc,sna,tll,odd,bun,tkv,exex
,cad,CG43394,htl,peb,apt,prd,h,edl,zen2,dpn
3,1593,1591,831,1629,1667,1705,1250,1254,2944,1438
24,2271,677,2650,683,715,752,2310,2272,2197,2575
28,1059,1176,1287,1099,1138,1060,1097,1399,1438,1250
29,2641,2673,2639,2642,2643,2601,2676,2982,2680,2681
40,2475,2629,2433,2551,2548,2585,2586,2549,2476,2550
44,763,801,840,761,764,765,803,799,841,837
49,2188,2189,1735,1996,1767,1806,1808,1809,1810,2152
60,440,438,362,325,326,361,400,402,207,210
79,1323,1324,1741,1361,1626,1628,1629,1285,1020,1475
86,1386,1345,1384,2949,1343,1347,1110,1117,1387,1348
87,2928,46,55,118,162,61,92,88,119,85
106,1179,1181,1255,1217,1226,1228,1223,1224,1222,1183
108,3030,2088,1520,1558,1634,1557,608,644,3016,1671
114,172,210,328,365,237,213,291,362,364,286
122,1671,1783,1858,1632,1823,1859,1895,1938,1746,1478
142,1200,2967,1269,1125,1277,1278,1201,1202,1203,1204
161,1593,2944,1630,1671,1667,1705,2970,2989,872,1596
166,161,163,3012,160,165,164,166,132,198,121
169,462,464,430,465,431,433,467,538,500,537
171,2751,2917,2921,2791,2793,2835,2841,2875,2876,2872
175,328,365,362,364,366,286,324,325,326,361
186,1282,1358,1279,1314,1316,1245,1319,1320,1394,1013
193,1249,1251,1290,1102,1367,1025,1062,1134,1211,1252
231,3035,1191,1193,1195,1226,1228,1345,1232,1270,1306
239,1558,3030,1823,1557,1824,1743,1444,1748,1785,1786
243,407,446,408,483,582,409,514,522,445,547
253,1292,1291,1329,1214,1328,1330,1175,1212,1216,1327
284,1395,3004,1358,2994,1244,1130,1131,1053,3029,788
289,499,572,612,535,536,539,574,540,495,459
307,2941,1205,1245,1013,1200,2188,2189,1128,1315,1353
312,341,379,380,414,415,416,417,454,456,494
316,1159,1200,1199,1205,1234,1236,1350,1196,1197,1424
323,2593,2592,2631,2669,2551,2553,2554,2515,2630,2625
324,646,683,2696,565,607,608,644,3016,605,642
327,1685,1686,1724,2952,1683,1411,1728,1687,1725,880
350,1153,2949,1150,1151,1191,1193,1075,1112,1226,1228
353,1277,1278,1239,1241,478,900,824,1205,786,1200
363,417,454,456,341,453,493,494,342,380,450
380,788,786,824,826,825,3029,863,785,787,862
388,1146,1070,1108,1073,1071,1075,1112,2936,1147,1150
390,2209,2990,2172,2972,1145,1153,2210,1223,2171,2248
391,2086,2088,2124,3030,2084,1672,2956,1671,2013,2049
397,38,15,20,52,2937,23,19,54,24,32
399,667,636,670,777,709,675,599,631,671,707
408,61,138,91,46,57,59,89,136,55,99
419,38,23,15,52,20,2937,3019,14,17,22
429,3030,1671,1672,2013,2956,1709,1557,1708,1822,2088
432,828,789,829,827,1130,866,1168,900,902,1208
434,3029,896,824,3017,2233,443,789,934,444,788
445,1245,1055,1091,2421,2460,1282,2382,2420,1130,1131
