,twi,Doc2,brk,Ama,fj,tsh,knrl,E(spl)m5-HLH,Btk29A,oc
,fkh,kni,disco,Kr,MESR3,croc,Ilp4,Doc3,ImpL2,ImpE2
,Antp,tll,rho,danr,dan,hkb,ken,bowl,Cyp310a1,lok
,nub,bun,toc,run,gt,srp,cad,Blimp-1,ftz,Mes2
,zen,D,CG8147,eve,trn,Dfd,hb,CG43394,aay,sna
,Ance,exex,dpn,zfh1,cnc,htl,peb,zen2,Nek2,tkv
6,2508,1330,1365,1366,1403,1404,1151,1153,1024,1026
7,187,226,304,259,220,303,32,189,106,2957
21,1146,1071,2949,1073,1108,1384,1070,1075,1112,2936
31,958,1266,1268,1304,968,1228,1231,1267,1269,997
62,690,727,724,762,764,689,2358,2436,2440,726
71,265,302,263,340,264,266,2935,303,758,299
75,1671,1708,1783,2011,2013,2051,2052,2086,1634,1668
77,2693,2691,2692,2696,2654,2732,2655,684,2698,2469
80,2779,2815,2830,2873,2867,2904,2841,2875,2781,2813
94,2279,2277,873,2278,2280,2315,2316,2317,795,1861
104,414,415,416,377,417,418,378,1671,339,684
105,71,73,110,2933,30,32,37,74,113,114
111,1075,1112,2936,1384,1110,1073,1111,1113,1150,3007
121,1122,1124,1155,1160,1083,1115,1152,1197,1159,1163
124,1181,1141,1180,1179,1065,1370,1331,1369,1142,1218
125,1587,2994,1235,1237,1269,1274,1662,1123,1349,1539
147,1129,1435,1130,1128,1163,1739,1700,1738,1433,1091
154,2518,2519,2257,2559,2601,1994,2219,2479,2517,737
164,1214,1213,1251,1252,1254,1215,1175,1212,1250,1287
172,570,454,608,644,303,529,531,606,377,414
189,991,1028,1027,990,1293,1294,951,953,1067,989
190,1055,1131,1321,1054,1130,1245,1282,1283,1358,1017
226,2749,2704,2701,2742,2791,2793,2599,2752,2623,2663
229,1399,1056,1019,2461,1436,1017,1018,1093,1096,1057
258,2184,2107,1048,1016,1110,1014,1037,2222,1012,1018
283,364,362,363,365,286,324,325,361,237,287
286,1282,2994,1206,1243,1283,1169,3004,1207,1245,1244
292,1386,1343,1345,1347,1110,1348,1387,1424,1425,1466
296,1384,1075,1112,2936,1073,1111,1113,1150,3007,1110
301,1075,1112,2936,1033,1384,1073,1110,1111,1113,1150
303,1140,1135,1174,1139,3014,1178,1213,1251,1252,1176
309,1251,1252,1254,1214,1253,1290,1328,1175,1212,1250
343,2256,1685,2260,2221,1683,2179,2219,2218,2220,1686
346,1254,1288,2943,873,874,454,836,872,1214,1253
364,263,340,342,380,303,376,2935,378,265,341
365,2689,2727,2725,2730,2731,2728,2729,2767,2695,2517
375,2061,2064,2102,2030,2100,1794,2063,2104,2105,1533
377,454,417,414,341,379,455,456,494,415,416
381,1273,1083,1009,1235,1237,1274,1086,1122,1124,1047
392,786,824,3029,787,823,825,789,747,748,749
393,1071,1073,1146,1229,1230,1226,1075,1112,1149,1189
403,809,807,769,774,729,733,766,768,773,806
417,1516,2944,836,1479,1554,1592,1895,1897,454,1515
430,481,518,2961,517,482,555,556,590,519,443
431,873,912,874,795,836,872,911,909,1215,870
443,1522,1255,1294,1333,1559,1560,1332,1597,1562,1370
447,492,454,414,377,417,418,490,491,493,339
453,1251,1252,1254,872,1214,1253,1290,1328,1061,1175
458,2130,2168,2131,1446,2132,2055,2129,1408,1597,1559
463,1065,839,991,1028,1331,1027,1029,1069,2260,1685
466,726,951,685,687,723,725,686,727,990,1030
472,2183,2182,2145,2104,2105,1923,2221,2488,2030,2070
475,1383,1422,2255,1151,1153,885,1192,2256,1343,1345
501,1009,1110,1047,1082,1084,1085,1114,1123,1386,1388
516,120,162,164,157,163,3012,122,168,123,119
520,612,459,539,457,270,458,650,500,575,501
522,890,849,850,889,808,823,887,815,818,811
533,478,405,367,400,403,475,476,544,365,404
562,1109,1075,1112,1148,1185,2936,1384,1188,1569,1686
572,369,523,407,580,618,408,136,2973,484,331
593,2485,2523,2524,2562,2567,2606,2648,2478,2479,2598
620,1359,1397,2994,1357,1358,1180,1182,1332,1055,1179
680,1858,2989,873,874,1709,1746,1214,1328,1630,1895
686,843,847,813,886,850,808,810,887,815,883
694,407,443,408,523,446,442,481,484,588,371
698,369,1246,1283,1282,1055,407,523,1322,1321,599
705,1490,1528,1264,2061,2064,997,2025,2027,1228,956
737,2217,2141,2178,1949,1990,1950,1951,1988,2254,2118
744,1273,1006,1309,1311,1353,1391,3004,1275,1279,1314
756,2642,2643,2603,2645,2682,2685,2722,2601,2684,2563
758,1251,1252,1254,2086,1214,1253,1290,1328,1596,1630
767,1155,1160,751,1129,1167,1056,1149,1189,1190,1226
791,1708,1743,1780,1819,2085,1858,1140,1783,2011,2013
795,1386,1389,1466,1343,1345,1347,1351,1464,1429,1353
798,1251,1252,1254,1288,2943,872,1214,1253,1290,1328
803,2569,787,637,709,2487,2608,3029,2649,2489,826
810,1567,1571,1610,1573,1608,1533,1568,2949,1566,1644
812,404,2973,331,364,366,367,134,330,365,363
816,3018,2702,2703,2705,2919,2665,2666,2667,2700,2625
823,2047,2124,3001,946,2086,1858,2163,872,1630,1897
824,497,462,500,457,498,536,574,345,496,499
826,1149,1189,1190,1226,1075,1112,2936,1188,1192,1343
829,633,896,670,786,824,862,637,709,3029,705
832,1359,1620,1583,478,1662,3004,1659,1123,1349,1397
833,1029,1566,1378,1338,1033,2256,1413,1571,1567,1610
843,1671,1708,1634,1668,1670,1672,2956,1520,1558,1290
848,841,840,839,879,878,842,880,916,917,837
855,951,1028,2931,2054,1978,913,1977,990,1255,2053
861,2257,2485,2523,2524,2562,2567,2606,2564,2607,2522
867,2989,1630,1709,1746,1671,341,379,1632,1593,1516
880,10,2976,54,9,2937,21,23,19,44,32
905,798,832,836,834,835,797,760,870,1210,1248
919,536,574,537,575,612,572,464,459,576,499
923,675,747,748,749,1075,1112,1357,2936,1185,1384
934,1682,1878,1567,1607,1686,2952,2221,1879,1566,1603
937,1131,1321,1128,1168,1283,1358,1282,1394,1315,1092
959,956,880,954,957,958,841,875,992,1031,1071
963,1794,1833,1533,1934,1840,1793,1832,1795,1174,1897
974,778,709,707,771,746,741,743,777,780,812
999,2033,2035,2075,1995,1768,1771,1121,1720,1155,1923
1004,2018,2017,1980,2931,2019,2057,1524,1977,2020,1104
1020,2086,1671,1631,2996,1629,1708,2124,2047,1634,1668
1037,2601,2724,2520,2598,2600,2478,2479,2560,2523,2524
1044,1671,1632,1557,3030,1708,1520,1558,2989,1634,1668
1048,1213,874,1214,1216,1175,1212,1250,2579,912,909
1059,263,340,342,225,301,414,2935,303,300,304
1065,1012,971,972,970,1011,938,1317,1354,1275,1279
1072,1228,1165,1166,1129,1167,1205,1206,2967,1270,1168
1078,187,226,146,188,228,302,106,113,145,149
1082,1739,1130,1435,1625,1623,1741,1663,1700,1738,1661
1112,2299,2219,2256,2257,2258,2261,2298,2221,2263,2300
1123,1213,1175,1212,1250,1214,1216,1251,1252,1254,1176
1143,2994,1282,1245,3004,1321,2532,2491,2526,2530,2531
1150,2967,1394,2994,1202,1203,1204,1235,1237,1238,1274
1152,684,2124,2086,683,719,2163,2930,2049,2088,1671
1161,1940,2960,1978,1673,1712,1901,2092,1825,1826,2130
1176,1671,1631,1666,2996,1708,1634,1668,1670,1672,1706
1195,1235,1237,1274,2967,1205,1236,1273,970,1239,1241
1200,2548,2591,2626,2587,2588,2589,2625,2627,2509,2549
1203,1353,1391,1273,1205,2967,1275,1279,1314,1316,1317
1209,1504,1185,1224,1375,1605,1683,1149,1189,1190,1226
1213,720,683,719,721,757,794,680,645,681,717
1231,341,379,380,454,417,378,36,2937,455,456
1232,2935,414,378,340,263,339,342,415,416,380
