,twi,Doc2,brk,Ama,fj,tsh,nub,knrl,E(spl)m5-HLH,Btk29A
,fkh,oc,ken,kni,Kr,MESR3,Ilp4,Doc3,ImpL2,Antp
,rho,danr,ImpE2,dan,disco,srp,Mes2,lok,run,tll
,toc,hkb,Ance,hb,zfh1,croc,aay,Cyp310a1,zen,CG8147
,gt,odd,Nek2,Dfd,cad,CG14427,Blimp-1,cnc,sna,D
,apt,exex,CG43394,bowl,htl,peb,erm,bun,zen2,trn
4,61,53,89,46,88,162,91,85,57,59
16,2902,2911,2813,2854,2889,2890,2892,2894,2895,2815
20,154,115,539,156,537,612,614,459,457,458
22,1363,1364,1368,1709,1746,1288,2943,1330,1365,1366
38,1177,1026,758,1102,874,1327,1063,1064,1100,1101
57,1128,1121,1196,1197,1394,1432,1083,1122,1124,1156
68,2939,2627,2636,2671,2593,2551,2592,2626,2588,2589
91,46,88,53,58,89,44,47,19,56,57
109,1104,1180,1181,1069,1218,1144,1065,1103,1106,1142
132,32,29,31,34,35,66,68,72,107,2937
135,263,340,342,378,303,2935,265,304,380,339
148,2939,2597,2678,2551,2592,2557,2594,2634,2596,2641
179,874,988,1026,912,986,758,1102,1096,909,795
183,2947,1663,2941,1776,1419,1458,1683,1735,1700,1736
187,1131,1435,1055,1125,1128,1130,1433,1169,1358,1395
188,2376,2335,2337,2332,2378,2489,2492,2291,2292,2297
201,1243,2994,1358,1395,1319,1205,1201,1323,1361,1397
202,2320,2281,2319,2244,2207,2283,2358,2359,2205,2360
213,542,826,2528,400,442,479,403,476,440,3029
222,564,640,680,603,646,602,678,679,527,604
233,2,6,12,17,60,10,41,52,2981,9
238,1293,1179,1217,1031,1331,1332,1369,951,953,990
248,3038,1289,1326,1253,1254,1288,2943,1251,1252,1290
250,1255,1256,1294,1257,1028,1217,2015,1179,1295,951
255,1698,1741,1739,2998,2044,1417,2119,1663,2947,1776
268,37,75,114,36,110,145,147,2937,76,74
281,1099,1136,1097,1020,1058,1133,1323,1361,757,1098
282,1858,1823,1593,1630,1857,1895,1897,1934,1478,2989
288,1215,1022,1023,1062,1291,1292,1329,1063,1064,1101
298,1671,1708,1520,1558,1709,1746,1444,1668,1670,1672
300,2543,2544,2507,1442,2506,2431,2468,2505,1406,1439
310,1228,1196,1226,1384,1115,1071,1075,1108,1111,1112
317,690,647,688,653,692,651,649,689,763,764
318,1205,1273,1202,1203,1204,1238,1279,1316,1317,1354
329,1651,1690,2949,1613,1077,1191,1345,1383,1384,1417
335,2301,2338,1995,2261,2263,2221,2299,2258,2378,1954
358,478,443,446,514,517,480,483,477,407,520
362,2693,2696,679,2689,2730,2655,2691,2692,2469,646
367,1916,1988,2217,1919,1950,2179,2254,1413,1722,1873
387,2938,1140,684,645,1520,1558,380,682,720,1178
396,645,720,798,683,2938,568,757,760,759,455
415,2885,2968,2884,2875,2779,2845,2883,2886,2888,2918
422,587,709,522,559,596,520,558,407,443,626
441,2282,1028,951,2207,1978,2092,2015,2243,991,2130
442,1772,1810,1121,1691,1768,1771,1683,1733,1734,1735
452,1102,1098,1328,1213,1291,1292,1327,1329,1063,1064
465,46,55,136,255,103,254,10,51,2976,49
476,960,2180,2181,2182,2256,998,1840,2329,921,2216
478,1772,1768,1771,2948,1083,1122,1124,1156,1887,1161
484,1245,1167,1282,1131,1128,1353,1129,1200,1130,1319
500,1205,1202,1203,1204,1238,1279,1316,1317,1354,2967
525,1593,1596,1630,1671,1708,1556,1823,2970,1631,1632
526,1093,1128,1131,3004,1125,1129,1054,1055,1394,1432
530,517,443,404,555,556,590,630,664,481,518
539,916,917,877,954,2986,879,918,956,765,952
541,1597,1635,1865,1636,1674,1789,1749,1750,1787,1788
543,2817,2781,2818,2814,2779,2737,2820,2822,2825,2777
550,676,639,678,602,637,564,601,2233,2197,638
564,2604,2644,2641,2642,2643,2601,2563,2598,2602,2603
