,twi,Doc2,brk,Ama,tsh,fj,nub,knrl,Btk29A,E(spl)m5-HLH
,oc,fkh,srp,disco,Kr,croc,MESR3,Ilp4,Doc3,ImpL2
,Antp,ImpE2,kni,rho,dan,hkb,ken,aay,Cyp310a1,lok
,odd,danr,toc,Ance,hb,zfh1,Mes2,zen,D,CG8147
,run,gt,apt,CG14427,Blimp-1,cnc,bowl,sna,eve,Nek2
,Dfd,bun,cad,ftz,htl,peb,h,zen2,tkv,dpn
19,1033,1146,1150,1075,1112,2936,1153,1155,1032,1070
23,1709,758,2009,2048,1746,1822,1442,1708,2050,2010
25,32,34,35,68,2937,30,74,24,38,66
42,1641,2173,2210,843,847,883,1195,1115,1185,1153
45,1107,1142,1181,1105,1185,1689,1184,1183,1222,1413
53,1037,2257,1119,1156,1157,825,847,774,883,1013
55,646,608,644,607,605,567,603,3016,682,569
61,2735,2654,2696,2984,2698,2280,2694,2617,2199,2692
100,1671,1632,1634,1708,1668,1670,1672,2956,1630,1631
102,1327,1026,1362,1365,1366,1403,1404,1102,1064,1216
117,1315,1168,1073,1167,1205,1206,1071,1226,1228,2967
118,2553,2556,2516,2557,2594,2592,2555,2552,2515,2554
119,1156,1081,1163,1315,1353,1083,1317,1354,1049,1391
123,2119,2421,2460,2081,2382,2420,1130,2193,1433,1738
145,1558,1938,1823,1861,1520,1975,1140,1859,1862,1895
159,1251,1252,1290,1214,1215,873,874,1140,1213,1254
170,1671,1520,1632,1634,873,874,2011,2013,2051,2052
182,2015,1939,1977,2092,1978,2130,2053,2207,1446,1673
184,1520,1556,2970,1558,798,1555,1557,1594,1897,1935
185,985,873,872,988,912,950,983,984,986,987
192,341,379,454,532,494,380,417,452,455,456
197,1159,1388,1120,1424,1125,1351,1196,1083,1160,1423
198,556,409,522,407,3017,482,520,553,554,587
200,2561,2600,2485,2598,2523,2524,2601,2560,2562,2724
207,1965,2678,2748,1093,2752,2753,2755,2757,2797,1056
211,2678,2677,2759,2794,2791,2751,2792,2626,2707,2744
232,38,10,14,17,33,54,2974,16,18,20
237,1939,1221,951,1715,1752,1753,2169,1978,1713,1751
251,1739,1777,1452,1641,1642,1778,1419,1411,1663,1055
263,1028,1031,951,1179,1777,1789,2015,1030,993,1298
273,1923,1962,1965,1922,1886,1885,2004,1924,1963,1997
280,1159,1086,859,816,850,1388,1121,2527,1120,1424
293,1035,2258,1037,1033,2219,2030,2179,2291,2292,2412
299,3004,1358,1319,1625,1320,1321,1395,1015,1052,1397
306,478,1205,2967,1125,1201,1202,1203,1204,1238,1239
311,1939,1978,2015,2207,1977,2092,2167,2282,2244,2130
330,379,454,341,377,418,378,414,415,416,492
342,2790,1413,2831,2081,2791,1645,1684,2041,2260,2829
351,206,1093,941,979,330,353,174,312,134,291
361,889,518,517,519,656,443,615,654,481,2961
385,675,2941,729,766,806,711,768,805,808,769
398,1102,1063,1098,1101,1292,1367,1026,1329,1406,1064
401,1245,2532,1169,1282,2994,1244,1243,1283,1321,1206
406,913,2320,951,875,647,801,2359,2959,2281,2283
421,1178,1140,1216,1139,1175,1212,1250,1213,1251,1252
436,1009,1047,1082,1003,1055,1110,1013,1045,1084,1085
437,1159,1197,1350,1200,1315,1201,1202,1203,1204,1238
446,2407,2447,2366,2369,2371,2408,2409,995,2370,2406
459,3008,1323,1399,1361,1438,1055,1436,1057,1285,1091
464,2633,2630,2629,2632,2672,2593,2588,2589,2631,2592
467,1288,2943,2694,2619,2620,2617,2047,683,1364,608
471,1153,1150,1151,1459,1152,1683,1685,1460,1194,889
480,889,849,846,914,728,918,843,880,790,842
488,1226,1228,1194,1188,1192,1227,1230,1115,1149,1189
519,341,342,378,380,414,415,416,379,337,454
523,163,3012,168,165,503,162,161,164,121,123
524,1218,2625,1179,1370,1141,1180,1181,1219,1408,1446
529,1435,1130,1433,1738,1131,1662,1776,1434,2947,1815
536,468,382,384,431,433,465,381,420,319,463
548,2989,873,1520,1632,1634,1671,1709,417,455,456
551,1230,1226,1228,1229,1266,1268,1304,1231,1267,1269
561,2911,2920,2813,2865,2822,2863,2868,2707,2744,2826
570,1783,2203,2127,2165,1746,1405,1708,1748,1785,1786
579,763,801,803,764,802,840,765,800,838,687
584,172,286,324,207,210,171,244,209,248,359
588,1093,1016,1353,1356,1017,1397,979,3004,1319,1014
602,1146,1145,1147,1150,1144,1111,1113,1115,1154,1184
604,2151,2190,2182,2412,2619,2620,2331,2366,2369,2371
622,1402,1405,1367,1440,1406,1783,1102,1329,1443,1746
636,41,44,1,81,46,80,50,5,53,58
652,500,462,464,425,461,465,542,426,503,423
667,889,789,790,825,751,859,886,752,791,887
688,1169,1208,1170,754,1361,1247,751,866,1130,1132
695,997,1226,1228,995,1032,956,958,1033,1230,959
700,714,675,676,752,747,748,749,2941,713,677
702,1671,1401,1291,1328,1364,1251,1252,1254,1708,1402
707,2603,2642,2602,2598,2600,2643,2645,2682,2565,2560
708,125,162,164,92,168,19,126,518,163,517
709,1130,1131,1129,1055,1128,1163,1321,1396,1091,1395
710,2171,2217,2170,2172,2173,2210,1184,1411,1185,2254
718,345,578,539,384,612,614,382,538,421,381
719,561,595,559,596,896,562,864,206,518,578
730,2219,2256,2258,2188,2189,2260,2227,2104,2184,2030
731,798,836,1177,341,870,873,1140,1139,1216,1895
751,2266,1072,2294,2418,2257,2295,2488,2225,2949,1041
762,134,173,210,174,241,363,365,438,400,2995
763,1298,1302,1887,1855,2963,2197,1262,1265,1306,2992
765,1671,1746,1632,1634,1708,1405,1748,1785,1786,1558
782,1131,1321,1130,1396,1091,1092,1395,1093,1434,1436
784,1255,1283,1104,1294,1032,1282,1065,2244,991,1028
785,414,415,416,377,418,454,303,379,417,455
797,2009,2050,1630,2010,1667,1705,2047,1666,1593,2011
836,1141,1179,1446,1673,1712,1902,1180,1181,1218,2015
837,673,637,709,675,635,674,2603,741,778,712
875,1364,1100,1363,1368,1325,1327,1026,1102,1362,1401
888,1384,1422,1080,1116,1118,1382,1072,1075,1112,2936
894,36,37,114,2937,75,30,32,38,71,73
903,1583,958,1239,1241,1924,1848,1888,1926,2965,1276
912,867,1016,1320,942,1017,901,940,941,979,3004
917,798,569,607,760,643,684,567,529,568,646
921,2261,1625,1737,1621,1697,1459,1427,1776,1999,1315
922,271,306,239,308,269,270,540,161,201,233
