,twi,Doc2,Ama,brk,tsh,fj,knrl,Btk29A,E(spl)m5-HLH,fkh
,oc,ken,srp,Kr,MESR3,Ilp4,Doc3,CG8147,ImpL2,Antp
,ImpE2,eve,kni,danr,rho,dan,disco,croc,Cyp310a1,lok
,nub,run,toc,hkb,Ance,hb,zfh1,cnc,Mes2,zen
,aay,gt,tll,Nek2,Blimp-1,Dfd,sna,D,apt,trn
,exex,cad,bun,bowl,CG43394,htl,peb,ftz,zen2,tkv
1,255,162,164,134,215,123,131,168,170,366
2,2941,745,785,675,781,782,783,784,819,820
9,1255,1256,1294,1296,1065,1141,1257,1027,2205,2244
12,1315,1201,1197,1313,1199,1089,1126,1127,1163,1353
27,364,330,362,363,365,286,324,325,361,237
30,1191,1226,1193,1227,1228,1223,1221,1571,1567,1610
36,500,464,461,465,462,503,576,421,425,463
41,2691,2692,2654,2696,2693,684,2698,2732,2652,2655
51,2809,2804,2807,2811,2581,2812,2850,2844,2999,2937
56,54,51,60,214,21,19,61,364,100,106
58,1140,1440,1402,1405,2011,2013,2051,2052,2086,1102
69,1291,1292,1329,1098,1367,1328,1102,1330,1365,1366
81,1739,1110,1155,1075,1111,1112,1113,1150,1466,2936
90,1254,1215,1173,1175,1176,1211,1212,1250,873,874
95,684,2011,2013,2051,2052,2086,760,720,1671,1708
115,2382,2420,1093,2345,2384,2383,2421,2460,1054,2343
130,1115,1073,1114,1152,1226,2949,1071,1194,1075,1076
131,1037,958,1010,2334,1001,1038,1040,2183,962,998
143,808,806,805,810,621,741,846,737,773,777
157,1367,1060,1099,1022,1023,1059,1291,1292,1329,1363
167,487,1518,1401,1402,1630,1441,488,1478,1480,1667
180,108,30,37,74,110,114,32,147,76,71
209,927,1306,3035,1504,1191,1226,1499,1537,1574,1229
212,414,415,416,417,303,377,418,2935,454,304
228,873,874,912,341,379,646,909,1215,1249,950
264,30,32,37,74,114,1100,71,73,2933,34
275,2130,2054,2131,1939,2016,1978,2092,2015,2168,2205
304,454,415,416,532,341,379,455,456,494,377
308,378,414,377,417,418,380,341,379,415,416
315,683,680,646,684,643,645,682,719,722,757
328,1179,1141,1065,1104,1217,1255,1027,1142,1181,1218
331,1214,1213,1251,1252,1254,1215,1175,1176,1212,1250
344,1671,1708,1367,1402,1405,1634,1668,1670,1672,1748
357,1251,1252,1254,1214,1253,1290,1328,1367,1175,1176
360,1114,1152,1115,1075,1111,1112,1113,1150,2936,3007
366,1400,1330,1365,1366,1403,1404,1323,1361,3008,1289
372,1141,1142,1065,1181,1103,1104,1143,1180,1408,1105
374,634,670,672,600,637,597,598,599,633,675
379,1120,1115,1196,1151,1153,1114,1149,1152,1159,1189
394,684,3016,646,567,607,608,644,642,605,529
404,3028,2914,2831,2790,2921,2788,2828,2908,2911,2781
409,523,367,675,478,404,369,405,561,366,484
410,1167,1815,2157,1283,1768,1771,2115,1663,1701,1282
416,615,616,158,196,154,157,156,197,537,577
435,1205,1239,1240,1241,1242,1276,1277,1278,1243,1125
439,873,912,950,988,874,947,948,986,836,872
450,954,990,951,915,952,953,989,992,956,1030
457,517,481,518,407,482,555,556,590,480,483
470,1179,1217,1218,1256,1294,1369,1370,1141,1673,1712
487,873,874,836,872,912,871,909,910,1215,1288
492,337,339,342,378,263,340,380,412,336,303
497,1977,1258,1445,2015,1943,1255,1296,1449,1487,1526
504,413,417,337,380,412,341,379,455,456,489
528,187,226,339,148,2957,151,189,224,262,299
531,1115,1196,1073,1121,1224,1226,1081,1109,1114,1119
545,2937,22,28,69,76,31,32,38,72,75
558,1494,1495,1530,1531,1570,1533,1764,3021,1612,1577
574,963,1032,1034,997,1042,1001,1038,1040,1078,1033
587,2559,2601,2939,2560,2597,2643,2642,2689,2724,2519
596,1408,1446,1370,1141,1407,1409,1559,1181,1333,1369
600,1207,900,1130,1243,752,866,904,786,824,1245
611,870,909,869,874,907,908,832,1139,1177,911
625,523,675,522,752,407,409,561,637,600,445
643,1283,3004,1131,1245,1055,1130,1436,1015,1358,1395
645,1868,1412,1678,1450,2086,1681,1831,1720,1716,1722
646,1879,1954,2256,1878,1918,1881,1917,1920,1991,2000
650,1185,1121,1196,1380,1384,1115,1075,1111,1112,1113
663,1099,1102,1098,1367,1063,1064,1097,1100,1101,1138
673,989,991,1028,1030,993,2207,2282,1181,992,875
674,133,252,170,172,331,366,214,367,201,202
683,1382,1196,1343,1345,1347,1384,1075,1111,1112,1113
706,2941,1701,714,779,816,823,858,894,747,748
729,117,77,80,130,79,119,129,118,2103,1953
742,1840,1926,1927,1888,1882,1924,1954,1965,921,1838
759,1213,1823,1175,1176,1212,1250,1287,2201,1553,1591
760,454,568,646,684,3016,339,341,342,379,455
769,1795,1794,1833,1831,1719,1793,1832,1888,1792,1797
771,1251,1252,1254,1253,1290,1214,1175,1176,1212,1250
781,2254,2255,2256,1954,2215,2219,2218,2260,1995,2296
789,36,2937,30,32,37,38,74,75,110,114
831,2084,1946,1947,1869,2947,2043,2120,2160,1741,2082
841,2790,2830,3028,2791,2793,2795,2834,2841,2875,2831
846,1115,847,843,1185,1414,1114,1152,1375,844,811
856,1666,1704,1438,1667,1705,1742,1743,1630,1399,1629
859,1055,1131,1436,1321,1435,1019,1057,1323,1361,1283
863,537,536,574,576,425,463,464,611,612,614
869,787,364,172,786,824,826,171,207,210,244
871,1401,1405,1402,1367,1742,1291,1292,1329,1363,1364
872,567,608,644,564,605,565,3016,646,640,527
874,873,874,836,872,912,871,909,910,1215,1288
901,162,117,157,120,122,119,153,118,164,158
929,1026,1440,1102,1330,1365,1366,1403,1404,1405,1367
949,1146,1184,880,1149,1189,1190,1226,2133,2170,2219
950,1384,1192,1077,1081,1116,1119,1123,1154,1157,1385
962,364,711,675,288,315,314,287,281,363,365
968,1383,1192,1188,1191,1187,1194,1186,1380,1193,1195
973,2088,2089,2090,2124,2163,2202,2011,2013,2051,2052
984,1840,1923,1847,1886,1882,1924,1765,1838,1880,1954
991,874,909,912,2694,2579,2616,2619,2620,873,2539
1022,2125,2950,2124,2163,719,722,2087,2127,2165,1630
1027,836,872,873,835,796,834,1254,1288,1479,1516
1034,2917,2919,2921,2926,3028,2841,2875,2872,2910,2779
1043,1916,1919,1918,1954,1952,2997,1956,2946,1686,2952
1062,10,9,2937,3019,32,50,38,2976,14,17
1063,1511,896,2233,2232,2269,2941,785,747,748,749
1066,2508,950,988,2543,2544,2469,2545,2431,2468,2503
1067,2359,2205,2244,2167,2207,2959,2320,990,2281,951
1081,569,607,798,568,490,491,492,529,531,606
1092,2793,2791,2835,2841,2875,2876,2790,2877,2878,2794
1127,2152,2256,1954,1995,2333,2372,2219,2188,2189,2218
