,Doc2,twi,brk,Ama,tsh,fj,knrl,nub,E(spl)m5-HLH,Btk29A
,oc,fkh,disco,ImpE2,CG43394,MESR3,Doc3,Ilp4,ImpL2,Antp
,kni,rho,dan,hkb,ken,Kr,Dfd,cnc,Cyp310a1,lok
,run,ftz,toc,danr,Ance,cad,srp,zfh1,aay,zen
,Mes2,D,CG8147,gt,Nek2,hb,CG14427,croc,sna,apt
,eve,tll,exex,Blimp-1,pxb,htl,peb,odd,zen2,trn
15,187,226,225,302,189,222,151,224,227,300
33,2193,2233,2232,2269,1245,2109,2147,2187,2188,2189
54,229,231,206,197,578,161,204,230,195,310
59,1919,1916,1918,1954,2293,1955,2256,2148,2149,2150
65,426,389,434,435,436,424,465,467,387,388
82,1124,1156,1158,1199,1009,1121,1086,1160,1201,1083
98,2939,2601,2597,2598,2636,2638,2599,2557,2594,2600
103,1291,1292,1253,1329,1330,1363,1364,1368,3038,1099
127,1858,2989,1630,1895,2048,1709,1746,1593,1632,1857
133,1315,1353,1049,1391,1125,1162,1164,2977,1011,1201
149,1776,1131,2382,2420,1358,675,1130,1433,1663,1700
156,1671,1634,1708,1783,1668,1670,1672,2011,2013,2048
181,2937,31,37,72,75,107,114,32,34,35
210,2826,2865,2864,2908,2913,2902,2920,2855,2866,2914
214,263,303,304,265,340,341,379,342,339,225
218,1214,1216,1289,1326,3014,1251,1252,1288,2943,1215
219,1131,1321,1358,1319,1169,1395,1283,1243,1280,1282
225,1840,2182,1838,1880,2109,2147,2180,2181,2187,1879
227,900,970,1205,896,1240,1242,1245,966,1206,1235
236,801,763,803,839,838,840,879,875,761,799
254,1244,3004,1394,1161,1198,1010,1239,1241,1276,1277
257,1071,1074,2523,2524,2567,2606,2648,2485,1073,1075
260,1613,1962,2998,617,1615,2948,375,2048,1472,1742
267,682,607,565,640,3016,569,603,646,684,643
269,2566,2644,2646,2647,2648,2565,2684,2607,2609,2687
271,2730,2767,2690,2728,2729,2693,2695,2733,2691,2725
276,1978,2130,2131,2015,2092,2168,2054,1939,1977,2016
277,2802,2673,296,2637,2763,65,222,295,290,297
278,676,752,709,675,711,677,712,714,637,747
295,1819,2124,1815,2200,2508,2198,1133,658,796,1422
314,1134,1133,1438,1102,1480,1402,1439,1442,1098,1136
322,193,117,191,153,155,192,156,269,195,232
325,1230,1226,1229,1191,1192,1227,1228,2949,1266,1156
333,1343,1350,1120,1321,1348,1083,1122,1159,1386,1388
334,713,1741,2043,2082,2083,2120,2385,2423,2156,2119
339,642,684,603,646,641,682,679,607,680,683
354,1283,669,936,937,974,975,121,403,440,442
369,1026,2767,2691,1102,1140,2693,2469,2543,2544,2584
378,164,163,206,3012,437,130,165,166,363,161
412,568,529,490,491,492,531,493,530,570,454
420,3018,2701,2702,2703,2742,1121,1196,1075,1080,1112
424,1708,1363,1364,1368,1520,1558,1709,1746,1519,1631
456,529,567,606,608,644,526,527,566,570,415
473,1385,1196,1387,1424,1345,1347,1160,1397,1159,1386
502,2937,37,114,31,72,107,75,32,34,35
510,1420,1386,1423,2214,1347,1414,2173,1387,1424,1425
538,875,838,878,913,647,837,876,914,951,685
544,1179,1408,1141,1180,1181,1106,1370,1371,1196,1081
553,790,754,753,791,752,751,715,829,827,866
556,1093,1739,1778,1741,1130,1736,1700,1738,823,791
569,1179,1408,1141,1143,1331,1180,1181,1370,1369,1446
577,891,1124,1768,1771,858,894,1731,1772,1695,1697
578,1140,1520,1558,835,836,1099,1137,1178,1519,1102
581,1279,1316,1317,1354,1275,1314,1239,1241,1276,1277
594,790,754,753,791,751,715,677,792,717,789
597,2538,2500,2498,790,2459,2574,2385,2423,2499,2535
601,1629,1704,2930,2387,2424,684,1631,2996,1667,1671
637,1708,1520,1558,1709,1746,1671,1748,1785,1786,1367
641,758,1102,1026,2580,2578,1063,1064,1100,1101,1330
659,84,91,162,126,128,55,49,53,56,57
660,712,675,711,2193,2115,1093,2119,1315,2156,2188
662,1312,1205,1279,1316,1317,1354,2967,1313,1351,1349
676,1824,1671,1818,1823,3030,1858,1821,1970,2989,1708
681,1439,1136,1100,1327,1363,1364,1368,1175,1176,1212
685,2641,2645,2682,2680,2681,2678,2604,2640,2644,2685
690,2201,1857,1897,1934,2240,2238,3001,1823,798,2239
722,1663,1736,1433,1700,1738,1625,1661,1737,2004,2947
732,2278,2279,2315,2316,2241,2276,2277,2280,2317,2318
733,963,1034,1608,1080,1302,1118,916,917,1001,1040
736,2832,942,2795,2834,867,2794,828,866,904,943
740,2648,2609,2607,2565,2605,2567,2606,2608,2566,2646
741,62,15,61,19,99,38,100,17,25,10
766,1192,1230,1149,1189,1190,1224,1226,1384,1185,1187
774,650,615,577,609,573,192,610,572,616,652
780,1213,1139,1174,1178,1214,1216,3014,1175,1176,1212
788,1330,1100,1363,1364,1368,1406,1026,3038,1099,1671
807,1205,1245,1167,1206,1131,1202,1203,1204,1238,1093
808,2689,2655,2690,2728,2729,683,2938,2654,2730,2769
814,713,2233,1984,2197,2022,2119,2193,2121,2155,2192
818,747,748,749,675,711,2193,2941,788,783,784
830,1219,1256,1217,1179,1293,1255,1294,1027,1296,1257
835,1218,1978,2130,1180,1181,2131,2055,1370,1179,1369
853,2791,2794,2669,2668,2919,2705,2665,2666,2667,2706
854,654,556,656,1911,1951,1992,661,624,2031,482
860,1248,1286,1249,1596,2970,1628,869,874,907,908
864,3038,1399,1291,1292,1367,1253,1290,1329,1363,1364
868,1106,1179,1307,1183,1144,1264,1298,1343,1345,1347
879,520,556,445,558,523,553,554,587,589,592
885,1175,1176,1212,1140,1136,1173,1211,1213,1254,1250
889,656,661,618,519,654,657,481,484,518,655
924,2919,2847,2849,2850,2881,2884,2885,2968,2917,2912
939,1671,1706,1710,1708,1668,1670,1672,1704,2956,1593
