,Doc3,twi,brk,Ama,fj,tsh,knrl,tll,Btk29A,E(spl)m5-HLH
,oc,fkh,disco,kni,Kr,MESR3,Doc2,Ilp4,ImpL2,ImpE2
,Antp,rho,dan,hkb,ken,croc,srp,Cyp310a1,lok,run
,nub,Nek2,toc,gt,hb,zfh1,cnc,bowl,zen,Mes2
,D,CG8147,ftz,Ance,cad,Blimp-1,aay,sna,apt,eve
,danr,zen2,Dfd,CG14427,htl,peb,bun,odd,trn,tkv
5,1438,1401,1323,1361,1439,1248,1286,1363,1364,1368
18,1184,1222,1146,1188,1192,1149,1189,1190,1191,1226
26,60,54,88,19,136,83,49,51,61,138
46,1323,1361,3008,1400,1019,1362,1438,1133,1399,1110
47,1093,1131,1055,1054,3004,1130,1321,1017,1016,1091
66,2885,2968,2845,2884,2953,2883,2886,2888,2918,32
70,2724,2691,2687,2726,2643,2644,2762,2689,2767,2692
83,1115,1114,1152,1039,843,847,478,1131,1073,1075
84,572,611,610,875,497,535,536,571,574,537
85,1401,1402,1440,1060,1061,1102,1291,1292,1329,1363
96,2560,788,1414,1772,2421,2460,2004,675,2301,713
97,2124,1671,1708,1780,1629,1743,2163,1634,2086,1709
110,1671,1708,1783,2011,2013,2051,2052,1634,2048,2086
112,2130,2015,2282,951,1903,1978,2092,1977,875,2055
113,873,874,1251,1252,912,909,1140,1214,1215,1290
128,684,645,682,683,643,760,720,607,719,722
146,569,3016,607,529,606,646,684,567,608,644
151,37,114,74,30,32,71,73,2933,112,150
153,683,682,2691,645,680,719,2938,720,760,643
155,1205,2994,1243,1202,1203,1204,1238,2967,1201,1239
173,1233,1309,1311,1307,927,965,1002,1003,1232,1234
178,2651,2687,2604,2644,2485,2762,2733,2691,2689,2724
216,2644,2643,2604,2647,2680,2681,2645,2682,2684,2565
244,1022,1023,950,1367,1021,1024,1025,1026,988,1060
246,2626,2587,2625,2586,2623,2942,2826,2781,2585,2624
247,2545,2429,2466,2467,2546,1631,2996,1671,1708,1629
259,988,986,2048,720,760,1709,1746,984,987,1062
261,1422,1151,1153,1777,1146,1328,1382,1420,1075,1111
321,956,1108,1035,1193,1195,1228,1245,1283,1266,1268
332,32,29,31,34,35,68,72,107,2937,66
356,1099,1060,1061,1102,1291,1292,1329,1363,1364,1368
359,1245,1131,675,1055,864,1093,747,748,749,1625
370,1175,1176,1212,1250,1139,1178,1213,1251,1252,1254
