,brk,zen,CG11208,Btk29A,kni,danr,Traf4,hkb,h,ImpL2
,dan,tsh,cnc,erm,twi,pxb,toc,ftz,htl,noc
14,1052,1014,1015,1053,1090,977,976,1013,1051,975
37,263,301,339,225,302,2935,338,300,299,340
39,794,756,832,793,757,717,755,718,795,831
64,1316,1278,1241,1277,1279,1240,1354,1315,1239,1317
78,962,1000,961,963,923,924,925,1038,999,1001
89,822,784,860,823,821,785,783,2941,861,745
92,111,112,147,109,150,149,107,2933,108,186
99,1112,1074,1075,1113,1111,1037,1150,1036,1073,1035
101,862,900,861,899,863,823,938,824,825,937
107,162,123,125,163,121,161,164,84,126,124
116,2600,2561,2562,2563,2601,2598,2599,2524,2638,2523
126,201,200,239,202,240,238,199,160,241,163
129,702,701,663,740,664,739,665,662,700,703
134,2694,2656,2616,2617,2619,2655,2579,2654,2657,2577
138,2134,2171,2172,2133,2135,2170,2209,2095,2210,2096
139,451,489,528,488,490,450,452,566,526,449
144,858,820,859,821,896,857,819,783,897,781
163,2996,2956,1670,1632,1708,1594,1633,1669,1671,2989
165,1822,1860,1823,1861,1785,1784,1898,1747,1899,1821
176,2326,2364,2287,2325,2365,2288,2327,2289,2363,2402
177,1275,1276,1237,1314,1238,1199,1313,1277,1312,1274
194,1012,1050,1013,1051,1011,974,1088,975,973,1049
196,696,695,734,697,659,772,658,733,657,735
199,544,505,543,506,507,2958,582,581,545,580
206,655,617,654,656,692,693,618,694,730,615
208,492,491,530,568,490,455,453,454,529,528
215,1127,1165,1164,2977,1089,1126,1202,1204,1088,1203
223,930,929,968,892,891,967,893,931,1006,853
240,111,186,147,146,149,148,145,108,112,109
242,2477,2439,2478,2476,2440,2514,2516,2438,2479,2401
245,903,941,940,865,902,942,904,979,978,866
252,415,454,492,453,416,455,417,379,414,530
262,1008,1046,1007,969,970,1045,971,1009,1084,931
270,730,768,729,691,731,692,693,767,655,653
274,61,59,60,99,100,58,98,57,138,64
279,591,554,592,630,629,553,590,593,668,666
285,1116,1078,1077,1154,1079,1115,1117,1039,1040,1041
302,1078,1041,1079,1040,1116,1039,1003,1077,1117,1002
