,brk,zen,CG43394,Btk29A,kni,ImpE2,pxb,toc,h,ImpL2
,dan,tsh,erm,lok,cnc,twi,tkv,ftz,htl,noc
8,27,29,25,66,62,69,68,104,26,23
11,346,345,307,2978,306,309,347,310,269,308
17,1023,1061,1062,985,1024,1060,1099,1100,1022,1098
34,809,771,810,808,846,847,848,733,734,772
35,262,300,226,187,225,185,223,261,264,301
48,1040,1002,1001,1003,1078,1039,1041,964,963,965
50,968,1006,967,930,929,1005,969,1044,1007,931
63,394,357,356,393,355,319,358,395,354,396
67,963,1000,1001,962,1038,925,961,964,1039,1002
72,1393,1355,1394,1356,1431,1432,1317,1392,1430,1354
74,1121,1159,1120,1083,1158,1122,1160,1082,1196,1197
76,2518,2481,2480,2519,2443,2517,2556,2520,2479,2482
93,2263,2302,2300,2301,2264,2340,2224,2261,2262,2225
136,1290,1328,1289,1252,1327,1251,1366,1253,1291,1213
137,1176,1138,3014,1214,1139,1100,1137,1175,1099,1177
140,1011,1049,1048,1050,1010,973,1087,1086,1012,1088
141,867,829,866,905,828,904,868,906,791,942
160,667,705,668,704,666,629,742,706,703,744
191,1629,1667,1668,1630,1706,1705,1591,1592,1666,1631
204,1290,1252,1253,1328,1213,1214,1251,1289,1215,1291
205,857,819,858,820,856,896,895,781,894,818
221,1137,1175,1174,1099,1136,1176,1212,1098,1138,1213
234,1304,1266,1265,1342,2992,1229,1303,1227,1267,1228
235,2405,2482,2443,2481,2444,2404,2406,2520,2442,2483
241,802,763,801,764,765,840,725,839,800,838
249,2268,2229,2191,2267,2230,2306,2231,2228,2153,2266
256,524,563,562,600,525,561,523,485,487,526
272,909,947,871,946,908,910,948,984,985,872
290,1222,1184,1221,1183,1260,1145,1147,1223,1185,1259
291,1123,1162,1085,1161,1124,1160,1086,1122,1200,1199
294,1069,1070,1031,1108,1107,1068,1032,1106,993,1146
320,909,947,871,946,908,910,948,984,985,872
336,1121,1083,1120,1159,1158,1082,1122,1045,1160,1196
337,1023,985,1061,1022,1024,1060,1062,947,984,986
338,973,1010,972,1011,935,1048,934,1012,971,974
341,1075,1113,1114,1151,1152,1037,1112,1150,1074,1076
345,316,317,315,354,355,318,314,276,278,356
347,857,819,858,820,856,896,895,781,894,818
349,447,486,485,448,484,449,487,409,524,410
352,1156,1118,1155,1117,1194,1157,1079,1080,1119,1193
389,416,415,379,378,377,341,414,454,2935,417
423,621,658,3033,659,620,660,696,583,657,2955
426,841,842,803,804,840,880,879,805,843,765
428,1083,1121,1122,1120,1045,1082,1084,1159,1160,1158
433,1366,1328,1329,1404,1291,1367,1290,1253,1327,1442
449,1085,1123,1122,1084,1160,1047,1161,1086,1124,1083
451,1190,1152,1153,1151,1115,1228,1114,1191,1189,1113
468,1033,995,1032,1071,1070,1072,1034,994,1110,996
479,862,863,825,900,824,901,861,787,938,864
489,1708,1746,2956,1709,1784,1747,1670,1707,1671,1745
490,500,501,538,463,499,462,537,539,461,502
491,985,947,986,1023,1024,948,909,984,1062,1022
499,811,849,848,886,773,810,812,887,850,888
503,745,707,746,784,783,2941,782,744,669,708
506,2125,2164,2126,2202,2087,2163,2127,2201,2162,2049
507,2992,1264,1265,1227,1302,1226,1303,1189,1266,1340
512,924,962,923,886,885,925,961,887,847,1000
514,1163,1125,1162,1200,1201,1124,1164,1087,1202,1238
517,747,748,709,786,785,749,2941,710,671,824
560,339,338,376,301,263,299,337,336,2935,378
585,397,359,434,396,435,398,436,358,433,399
595,670,633,632,631,594,708,595,593,669,671
613,2479,2478,2480,2441,2517,2516,2518,2477,2554,2440
615,491,568,529,530,492,490,528,606,567,453
616,1384,1383,1422,1345,1421,1346,1307,1460,1385,1347
617,1122,1083,1084,1121,1045,1160,1046,1085,1120,1123
618,1188,1226,1187,1150,1149,1189,1111,1225,1264,1227
621,549,550,588,586,587,625,511,548,624,626
623,667,705,742,743,704,744,668,703,780,706
633,1114,1076,1077,1152,1039,1075,1115,1038,1037,1113
639,665,702,703,740,704,664,701,627,663,741
713,492,453,454,415,491,490,530,455,568,414
715,23,26,20,24,66,21,28,62,22,17
723,566,528,529,604,489,527,565,567,451,491
743,492,453,454,415,455,530,491,490,416,417
747,1148,1147,1185,1109,1186,1146,1223,3007,1110,1224
754,537,536,574,499,535,575,497,538,498,612
778,2608,2646,2609,2607,2570,2684,2571,2647,2644,2569
786,274,237,236,273,238,3010,275,312,199,276
787,1121,1120,1159,1158,1083,1082,1122,1196,1160,1119
793,2171,2209,2208,2172,2170,2985,2133,2134,2169,2247
817,2258,2296,2220,2221,2257,2259,2219,2260,2295,2182
822,679,716,717,754,718,755,641,677,753,680
844,1124,1162,1125,1086,1087,1123,1085,1163,1049,1200
850,473,474,511,548,512,472,510,437,435,550
852,2452,2413,2451,2450,2490,2489,2453,2414,2375,2376
893,1225,1187,1224,1186,1262,1263,1149,1264,1226,1188
898,709,671,708,670,710,746,747,633,2941,748
932,2226,2225,2265,2188,2189,2264,2227,2302,2187,2266
933,692,655,693,730,654,691,653,731,656,617
940,1317,1354,1316,1279,1355,1241,1392,1278,1315,1356
960,1639,1601,1638,1600,1677,1676,1563,1640,1678,1602
971,1055,1092,1017,1054,1093,1056,1016,1130,1018,979
972,795,833,834,872,871,796,832,757,758,910
976,1860,1822,1898,1821,1859,1784,1861,1783,1823,1897
990,365,404,440,403,2995,366,405,402,328,442
993,124,125,85,87,126,162,127,84,88,83
