,brk,zen,fj,Btk29A,CG14427,twi,tkv,ftz,htl,kni
,dan,tsh,erm,lok,hkb,dpn,toc,h,Ilp4,noc
10,66,29,27,68,26,25,23,62,28,69
13,1016,1054,1017,1092,979,978,1015,1055,977,1053
32,659,697,2955,696,660,658,735,621,698,736
43,1174,1137,1136,1175,1212,1099,1098,1173,1135,1250
52,29,66,68,27,69,25,26,62,28,34
73,358,321,359,360,320,357,397,319,396,398
88,503,502,465,466,504,463,542,540,541,501
120,2174,2137,2212,2173,2136,2175,2099,2098,2097,2213
150,1326,1288,1364,1287,1325,1249,1289,1250,1251,1327
152,909,871,947,910,908,948,946,872,833,985
158,529,528,566,604,491,567,489,568,490,527
162,1092,1054,1091,1130,1053,1015,1129,1055,1093,1168
168,1113,1150,1075,1151,1112,1111,1152,1188,1189,1114
174,1176,1214,1175,1137,1138,1213,3014,1099,1252,1174
195,1039,1001,1040,1078,1077,1076,1002,963,1038,1116
203,2909,2910,2907,2914,2871,2911,2867,2912,3003,2872
217,519,481,482,480,557,558,556,443,520,518
220,673,710,671,635,711,672,634,748,712,749
224,1214,1176,1175,1213,1137,1252,1138,3014,1251,1099
230,832,833,795,870,757,794,871,756,793,831
265,690,652,651,653,691,689,614,728,615,688
266,733,695,734,732,696,771,770,694,772,657
287,1078,1040,1039,1001,1041,1077,1002,1116,1079,1003
297,2040,2039,2078,2002,2003,2077,1963,2041,2001,2038
313,1083,1122,1121,1084,1045,1160,1120,1159,1082,1046
319,1729,1691,1730,1768,1692,1767,1653,1728,1806,1690
340,1023,1062,1024,1061,985,1100,986,1099,1060,947
355,709,671,710,708,747,670,2941,748,746,633
368,1686,1647,1648,1685,1724,1649,1609,1723,1610,1722
371,225,301,302,263,300,226,264,339,299,262
376,529,567,568,604,606,491,566,528,605,642
382,29,68,69,66,27,34,25,67,72,70
386,783,784,821,745,820,782,822,860,2941,707
425,388,350,349,387,389,426,351,3032,427,313
444,831,830,869,868,793,792,906,870,829,907
448,1746,1784,1745,1783,1707,1708,1822,1821,1860,1669
454,1300,1301,1263,1338,1339,1262,1376,1225,1340,1302
460,671,709,710,747,748,708,673,670,2941,633
474,1137,1099,1176,1138,1175,1061,1100,1174,1214,1136
481,705,668,667,706,744,629,630,704,669,666
482,909,871,910,947,948,872,908,833,946,870
483,2877,2876,2878,2879,2915,2918,2912,2841,2914,2838
486,396,395,433,434,432,470,357,359,394,358
495,1499,1537,1536,1498,1461,1574,1575,1460,1538,1500
505,1091,1053,1128,1129,1015,1090,1092,1052,1054,1130
518,567,606,568,605,644,529,604,642,569,531
534,1041,1003,1079,1042,1080,1040,1078,1002,1004,1117
535,3029,751,789,827,826,750,788,713,752,790
540,787,786,825,788,749,826,824,748,864,863
554,1175,1176,1214,1137,1213,1138,1099,1252,1174,1212
557,585,623,622,584,624,586,547,661,583,662
566,66,26,28,68,32,23,24,29,27,25
575,1049,1050,1088,1087,1011,1126,1048,1012,1086,1125
576,2239,2201,2277,2278,2276,3001,2240,2163,2314,2316
592,88,87,127,85,86,89,46,128,125,126
599,197,157,120,158,159,196,122,121,156,118
619,1333,1295,1371,1372,1334,1370,1332,1294,1410,1296
627,109,147,108,144,107,111,112,106,31,145
655,1152,1114,1151,1190,1113,1115,1075,1076,1153,1077
656,708,670,709,671,746,633,669,2941,631,710
661,936,974,937,899,898,935,975,897,1012,861
671,1099,1061,1100,1138,1137,1023,1062,1098,1060,1176
677,1305,1343,1344,1306,1267,1382,1381,1342,1304,2949
684,861,899,898,860,823,936,862,822,937,900
693,285,247,324,286,322,284,323,360,325,362
696,15,17,20,18,13,12,52,14,22,21
701,2108,2070,2107,2109,2031,2069,2071,2032,2146,2068
703,605,644,682,642,567,643,607,606,604,603
711,48,2928,50,2981,2976,49,8,45,10,86
712,2011,2049,2012,1973,2048,2050,2088,2126,2124,3027
717,1148,1185,1186,1147,1109,1224,1223,3007,1146,1110
725,1138,1176,1137,1099,1100,1214,1175,3014,1139,1061
726,1116,1154,1115,1077,1078,1153,1117,1192,1079,1155
755,239,240,201,200,238,241,202,199,203,278
772,1189,1227,1151,1188,1226,2992,1228,1190,1150,1266
775,1669,1631,1670,1707,1632,1668,1708,1593,1706,1745
776,2480,2443,2518,2481,2442,2441,2479,2517,2519,2405
777,947,909,948,910,985,871,986,946,984,908
783,518,480,479,441,517,516,519,443,478,556
792,908,871,909,870,946,833,947,907,832,910
815,2632,2594,2593,2631,2633,2595,2630,2555,2557,2592
820,238,237,199,239,236,274,200,277,276,275
825,2277,2315,2314,2316,2278,2353,2276,2239,2352,2275
834,452,451,450,490,413,414,453,488,3037,528
899,769,770,731,768,807,808,806,767,733,730
904,121,123,161,159,162,122,163,84,160,120
910,565,603,604,640,642,527,641,566,564,678
916,1114,1075,1152,1076,1113,1037,1151,1038,1077,1115
954,1079,1041,1078,1117,1116,1080,1040,1118,1003,1042
967,2100,2138,2099,2101,2061,2176,2062,2098,2063,2175
969,1152,1114,1151,1190,1113,1115,1075,1076,1153,1077
975,1631,1669,1670,1593,1668,1707,1632,1630,1706,2989
978,1176,1137,1175,1214,1138,1099,1213,1174,3014,1212
980,1129,1167,1166,1168,1205,1091,1128,1130,2977,1206
983,1187,1149,1188,1225,1226,1186,3007,1150,1111,1224
1005,2430,2930,2429,2467,2391,2428,2431,3006,2392,2468
1011,66,29,27,68,25,26,69,62,23,28
1012,1076,1038,1037,1114,1075,999,1039,1000,1001,1074
1019,726,687,764,727,3023,765,689,725,686,2987
