,brk,zen,lok,Dfd,erm,twi,tkv,hkb,h,Ilp4
,dan,tsh,Blimp-1,Btk29A,kni,dpn,toc,ftz,htl,noc
1,127,126,128,166,129,165,125,87,88,3012
2,785,747,824,786,823,2941,822,784,748,709
9,1942,1904,1905,1867,1866,1943,1941,1980,1865,1829
12,1048,1011,1049,1010,1086,1087,1009,973,1047,1050
27,362,325,324,364,363,326,323,361,287,2995
30,1188,1189,1226,1150,1227,1151,1187,1149,1113,2992
36,2518,2519,2556,2517,2481,2480,2520,2557,2558,2479
41,732,733,695,694,770,734,731,696,657,771
51,200,199,160,238,236,201,198,239,3031,161
56,2554,2516,2517,2553,2555,2592,2479,2515,2556,2591
58,1061,1023,1062,1099,1100,1060,985,1024,1098,1138
69,1061,1062,1023,1100,1024,1099,985,1060,1138,986
81,975,937,974,936,1012,1013,899,976,938,1014
90,1099,1100,1138,1061,1062,1137,1176,1023,1098,1139
95,1214,1176,1175,1213,1252,1137,3014,1138,1215,1290
115,1168,1167,1206,1129,1130,2994,1131,1169,1205,1091
130,1117,1154,1155,1079,1116,1192,1156,1193,1118,1078
131,1081,1120,1082,1119,1043,1158,1044,1157,1083,1118
143,561,562,600,560,523,599,563,598,636,524
157,1024,1023,1062,985,986,1061,1100,947,1025,948
167,377,375,414,376,378,416,415,413,337,412
180,69,70,67,29,72,31,104,34,27,68
209,1082,1044,1045,1083,1007,1120,1006,1043,1046,1081
212,1910,1871,1872,1909,1948,1833,1873,1947,1911,1908
228,62,25,27,23,66,21,26,29,60,19
264,2992,1227,1226,1189,1265,1264,1266,1302,1188,1228
275,2023,2061,2062,2100,2024,2022,2025,2098,1985,2101
304,416,415,379,377,378,414,453,454,341,417
308,452,450,413,451,414,490,3037,488,453,449
315,795,833,834,872,832,757,871,796,758,870
328,1003,1041,1040,1002,965,1078,1042,1079,1004,1080
331,1175,1213,1214,1176,1137,1251,1212,1174,1252,1250
344,1099,1138,1061,1100,1137,1062,1176,1023,1098,1060
357,1024,986,1062,985,1023,947,948,1061,1025,1100
360,1115,1153,1152,1077,1114,1190,1116,1154,1191,1192
366,1038,1001,1076,1039,1000,963,1114,1077,1037,999
372,1184,1222,1147,1185,1223,1145,1221,1260,1183,1146
374,506,507,508,544,469,505,468,546,470,509
379,964,1002,963,925,926,1001,1040,965,927,887
394,682,643,2938,719,607,605,642,681,644,645
404,2745,2783,2782,2784,2820,2822,2744,2785,2781,2743
409,554,592,517,516,555,553,518,515,591,593
410,1008,970,971,1046,1009,933,969,932,1007,931
416,238,239,277,237,240,200,199,278,201,276
435,1012,1050,1011,1013,973,974,1051,1088,1049,975
439,392,431,432,393,430,391,394,395,353,468
450,2076,2075,2114,2038,2037,2115,2113,2152,2039,2112
457,517,592,555,518,554,516,556,515,553,593
470,1145,1107,1144,1182,1106,1183,1069,1184,1146,1108
487,1175,1176,1137,1214,1213,1138,1099,1174,1212,1252
492,111,186,149,147,146,148,112,145,150,2957
497,1298,1260,1261,1299,1336,1223,1259,1222,2988,1297
504,1897,1898,1859,1936,1935,1860,1821,1934,1973,1974
528,31,107,70,71,72,109,110,106,144,67
531,3007,2936,1148,1149,1186,1110,1111,1109,1187,1073
545,29,27,66,68,69,25,34,67,62,26
558,587,624,549,586,625,585,662,550,588,547
574,2183,2182,2144,2145,2220,2143,2106,2181,2221,2107
587,2479,2517,2516,2478,2480,2554,2441,2518,2477,2555
596,1336,1374,1335,1298,1337,1373,1297,2951,1412,2988
600,1092,1130,1093,1055,1054,1131,1091,1168,1017,1053
611,2878,2877,2918,2879,2876,2841,2915,2881,2912,2838
625,557,595,594,558,596,556,632,633,672,519
643,2994,1206,1167,1244,1205,1168,1243,1207,1169,1129
645,1176,1175,1137,1214,1138,1213,1099,3014,1174,1252
646,2992,1227,1226,1265,1189,1264,1266,1302,1228,1188
650,1154,1116,1192,1117,1115,1079,1155,1153,1078,1077
663,1061,1062,1100,1023,1099,1138,1024,1060,985,1137
673,2172,2171,2209,2134,2210,2985,2135,2133,2170,2208
674,2995,364,365,326,402,440,363,327,328,404
683,2992,1265,1302,1264,1227,1226,1303,1266,1340,1189
706,968,1006,969,930,967,1007,931,1044,1005,929
729,160,161,200,163,198,159,199,201,121,123
742,1341,1378,1379,1340,1303,1416,1417,1302,1377,1265
759,758,719,757,720,681,796,795,2938,756,759
760,643,682,719,680,681,642,605,2938,603,718
769,2175,2213,2212,2137,2252,2250,2176,2214,2099,2174
771,1100,1062,1138,1061,1024,1063,1099,1023,1101,1139
