,aay,apt,Btk29A,CG14427,D,eve,Ilp4,lok,odd,tkv
,Ama,Blimp-1,dan,CG43394,danr,ftz,ImpL2,MESR3,prd,Traf4
,zen,erm,CG10479,CG8147,dpn,h,kni,noc,rho,trn
,Antp,brk,CG11208,Cyp310a1,edl,zfh1,Kr,nub,run,tsh
19,1020,1019,982,1058,981,1057,1096,1021,983,944
23,758,757,720,719,796,795,681,2938,756,759
25,24,26,28,22,66,23,32,20,30,18
42,809,771,810,846,847,848,808,884,733,772
45,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
53,891,890,853,852,928,929,892,815,889,851
55,187,189,226,188,264,224,227,185,262,228
61,2698,2697,2735,2984,2659,2736,2734,2660,2696,2658
100,2956,2996,1633,1671,1595,1709,1708,1670,1594,1632
102,187,226,224,185,262,188,189,2957,264,300
117,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
118,2557,2595,2558,2596,2594,2556,2519,2634,2632,2555
119,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
123,1401,1439,1363,1438,1400,1440,1402,1477,1362,1325
145,798,797,760,836,759,874,721,835,722,796
159,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
170,874,912,873,911,836,835,950,949,797,910
182,1447,1485,1448,1486,1409,1522,1446,1523,1524,1484
184,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
185,32,28,35,68,36,38,66,26,34,74
192,341,379,380,340,2935,416,418,378,342,417
197,1122,1084,1160,1083,1121,1085,1123,1045,1046,1198
198,613,614,612,651,650,688,575,652,576,689
200,2561,2523,2598,2524,2485,2562,2560,2600,2599,2486
207,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
211,2677,2676,2716,2715,2639,2678,2675,2714,2713,2679
232,68,29,66,69,34,32,28,27,35,72
237,1752,1714,1790,1753,1713,1751,1715,1676,1789,1675
251,1777,1815,1739,1776,1816,1814,1778,1854,2947,1701
263,828,866,829,789,790,791,867,904,827,751
273,1885,1923,1847,1922,1884,1886,1961,1924,1846,1960
280,506,468,507,469,505,544,508,467,431,470
293,2448,2411,2410,2371,2409,2954,2449,2412,2373,2447
299,1358,1319,1320,1357,1396,1395,3004,1282,1281,1318
306,478,479,439,441,403,515,440,401,516,477
311,2058,2096,2019,2095,2020,2021,2059,2097,2057,2134
330,226,187,262,189,185,264,188,224,225,300
342,1748,1786,1824,1710,1747,1785,1709,1671,1862,1823
351,2838,2877,2878,2839,2875,2876,2841,2840,2873,2912
361,615,654,652,577,653,578,616,617,614,692
385,262,300,261,226,223,225,185,187,301,299
398,1025,987,1063,1024,1026,1064,1062,1101,949,986
401,832,794,833,870,793,757,795,756,831,871
406,372,373,371,410,333,334,409,370,411,408
421,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
436,257,294,259,295,258,332,219,296,255,293
437,935,897,973,936,972,934,974,898,1011,896
446,2370,2408,2371,2333,2446,2409,2407,2332,2331,2372
459,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
464,2632,2633,2631,2595,2670,2671,2634,2594,2672,2593
467,565,640,527,603,604,566,564,641,642,678
471,1155,1117,1156,1194,1193,1118,1154,1192,1079,1232
480,449,486,488,448,450,3037,487,447,451,413
488,1153,1191,1115,1190,1228,1192,1229,1230,1154,1152
519,380,341,342,340,379,303,2935,418,304,378
523,161,121,163,123,160,159,162,164,200,198
524,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
529,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
536,206,208,205,169,244,167,207,170,168,204
548,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
551,1191,1192,1230,1153,1154,1268,1229,1115,1193,1228
561,2822,2783,2821,2823,2819,2820,2860,2785,2824,2787
570,2160,2159,2198,2123,2122,2121,2236,2083,2161,2158
579,803,804,765,841,840,2987,842,802,766,879
584,273,274,3010,272,311,312,235,236,310,237
588,1017,1055,979,1018,1016,1054,1056,1092,1093,941
602,1188,1226,1189,1150,1187,1227,1149,1264,1151,2992
604,2886,2885,2887,2888,2884,2968,2847,2845,2883,2922
622,1404,1442,1366,1480,1367,1405,1403,1365,1328,1329
636,84,122,124,123,121,162,2966,125,83,120
652,2516,2477,2515,2478,2514,2479,2553,2554,2439,2476
667,159,121,197,160,198,120,161,196,122,123
688,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
695,2331,2408,2332,2370,2369,2330,2333,2407,2293,2368
700,752,751,715,714,713,790,675,676,789,753
702,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
707,2601,2640,2563,2602,2600,2562,2638,2641,2603,2639
708,617,655,654,656,618,692,616,693,615,694
709,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
710,2139,2178,2177,2216,2140,2215,2101,2102,2179,2138
718,880,918,842,881,879,843,841,919,956,917
719,864,902,826,863,825,827,865,787,901,3029
730,2299,2300,2338,2261,2263,2298,2336,2337,2339,2262
731,341,379,380,340,2935,416,418,378,342,417
751,2393,3006,2355,2432,2470,2354,2394,2469,2930,2392
762,365,404,2995,440,328,403,366,402,364,327
763,2356,2318,2394,2355,2317,2280,2279,2354,2432,2241
765,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
782,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
784,1223,1185,1261,1222,1260,1224,1147,1299,1262,1186
785,224,148,187,188,2957,151,185,186,189,226
797,720,796,758,759,721,2938,795,719,834,757
836,1143,1142,1105,1180,1181,1104,1067,1218,1144,1182
837,673,710,635,711,671,634,672,748,712,749
875,1175,1213,1212,1250,1251,1174,1137,1214,1176,1288
888,1189,1227,1151,1190,1228,1188,1226,1150,2992,1113
894,148,224,151,186,149,2957,113,188,111,187
903,1583,1621,1545,1582,1584,1620,1622,1659,1660,1507
912,867,905,829,868,866,904,828,906,943,944
917,643,682,605,719,642,2938,680,681,607,644
921,777,815,816,739,776,778,854,814,701,779
922,231,270,308,269,230,268,229,271,232,233
957,735,774,697,2955,773,772,736,812,734,659
988,158,194,156,157,195,155,196,193,197,232
1003,2285,2247,2284,2990,2246,2324,2323,2322,2985,2209
1038,831,793,869,870,830,868,832,908,794,907
1042,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1047,1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
1052,1133,2963,1095,1170,1171,1132,1094,2932,1134,1057
1053,1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
1057,1027,989,1065,1066,1028,1103,951,1104,990,1029
1069,522,523,484,521,483,560,445,446,485,520
1088,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
1091,1017,1055,979,1018,1016,1054,1056,1092,1093,941
1096,873,911,835,874,910,872,912,949,797,834
1116,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1136,325,326,364,362,287,2995,324,363,286,327
1145,781,819,743,782,820,818,780,744,742,856
1155,1251,1290,1289,1213,1252,1328,1327,1214,1288,1175
1168,669,631,708,706,670,593,632,746,630,707
1183,324,362,325,323,285,286,361,247,364,287
1191,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1215,302,263,225,303,264,265,340,301,2935,226
1217,180,143,103,142,141,182,106,65,102,105
1218,109,107,110,112,2933,31,71,147,144,111
1239,907,908,946,869,870,945,831,984,909,906
1271,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
1281,1921,1920,1959,1883,1958,1960,1997,1922,1996,1882
1283,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
