,aay,bmm,CG10479,gt,dpn,ftz,kni,Nek2,odd,srp
,Ama,bowl,CG11208,Cyp310a1,edl,h,Kr,NetA,prd,tkv
,zen,brk,CG14427,D,E(spl)m5-HLH,hb,lok,noc,pxb,toc
,Antp,Btk29A,CG17786,dan,eve,htl,Mdr49,nub,rau,Traf4
,apt,bun,CG43394,danr,fj,Ilp4,sna,numb,rho,trn
,Blimp-1,erm,CG8147,disco,hkb,ImpL2,MESR3,oc,run,tsh
14,2798,2800,2760,2836,2799,2801,2723,2761,2802,2797
37,494,532,456,493,455,417,531,454,570,418
39,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
64,1583,1621,1545,1582,1584,1620,1622,1659,1660,1507
78,2779,2778,2817,2781,2780,2814,2816,2741,2782,2818
89,237,274,238,275,276,236,277,199,239,312
92,185,2957,262,187,222,223,224,184,226,300
99,1111,1150,1112,1188,1113,1149,1074,2936,3007,1075
101,2005,2043,1967,2004,2044,2006,2080,1968,2042,2082
107,120,157,122,118,197,119,121,159,158,84
116,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
126,125,162,126,87,124,127,123,85,84,164
129,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
134,909,947,871,908,946,910,948,984,985,870
138,2283,2245,2321,2320,2322,2284,2282,2358,2244,2359
139,567,529,605,604,606,642,568,644,566,491
144,975,937,1013,974,1014,976,1012,938,936,1051
163,718,680,717,681,756,679,641,643,755,794
165,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
176,2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
177,1283,1321,1245,1284,1282,3004,1244,1207,1320,1322
194,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
196,1226,1188,1264,1187,1225,2992,1227,1189,1302,1150
199,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
206,647,648,3026,685,686,724,609,649,611,687
208,299,261,301,297,338,300,336,298,339,225
215,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
223,1794,1832,1756,1755,1795,1793,1757,3005,1718,1870
240,300,262,225,261,301,226,299,223,187,263
242,2792,2755,2753,2791,2754,2756,2793,2830,2752,2794
245,713,750,675,751,752,712,714,3029,788,637
252,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
262,1921,1920,1959,1883,1958,1960,1997,1922,1996,1882
270,1028,990,1066,991,989,1027,1029,951,953,952
274,141,218,140,103,182,143,180,178,181,102
279,824,786,823,862,785,825,861,747,787,822
285,949,987,911,950,988,986,948,912,1025,873
