,aay,bmm,CG10479,Dfd,dpn,ftz,kni,Nek2,odd,srp
,Ama,bowl,CG11208,Cyp310a1,edl,h,Kr,NetA,prd,tkv
,zen,brk,CG14427,D,E(spl)m5-HLH,hb,lok,noc,pxb,toc
,Antp,Btk29A,CG17786,dan,eve,htl,Mdr49,nub,rau,Traf4
,apt,bun,CG43394,danr,fj,Ilp4,sna,numb,rho,trn
,Blimp-1,erm,CG8147,disco,hkb,ImpL2,MESR3,oc,run,tsh
19,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
23,1064,1102,1026,1063,1025,1140,1101,988,987,1178
25,34,72,68,74,69,35,73,32,71,29
42,153,192,154,155,115,191,193,156,117,194
45,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
53,774,735,775,812,736,773,737,2955,850,697
55,603,641,642,565,680,604,640,643,679,718
61,2280,2318,2242,2241,2204,2356,2279,2317,2203,2165
100,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
102,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
117,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
118,2634,2635,2672,2597,2633,2636,2982,2596,2595,2939
119,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
123,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
145,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
159,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
170,1529,1491,1567,1568,1566,1528,3021,1605,1604,1530
182,1977,1939,2015,2960,2931,1940,2016,1978,1901,2053
184,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
185,682,643,605,607,2938,719,644,642,645,681
192,494,532,456,493,455,417,531,454,570,418
197,1121,1159,1083,1120,1122,1160,1158,1082,1198,1197
198,609,610,571,3026,648,611,647,533,572,573
200,2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
207,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
211,2677,2676,2716,2715,2639,2678,2675,2714,2713,2679
232,35,74,34,32,37,38,68,73,72,36
237,1030,992,1068,1031,991,1029,953,993,954,1069
251,1179,1141,1217,1180,1218,1255,1103,1142,1256,1219
263,951,989,913,990,952,1028,1027,875,914,915
273,1885,1923,1847,1922,1884,1886,1961,1924,1846,1960
280,121,159,123,122,161,120,84,160,197,162
293,2369,2368,2408,2330,2406,2331,2407,2367,2370,2332
299,1353,1315,1391,1354,1392,1352,1390,1430,1277,1316
306,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
