,aay,bmm,CG10479,cnc,disco,ftz,kni,Nek2,odd,srp
,Ama,hkb,CG11208,Cyp310a1,dpn,h,Kr,NetA,prd,tkv
,zen,brk,CG14427,D,edl,hb,lok,noc,pxb,toc
,Antp,Btk29A,CG17786,dan,E(spl)m5-HLH,htl,Mdr49,nub,rau,Traf4
,apt,bun,CG43394,danr,eve,Ilp4,sna,numb,rho,trn
,Blimp-1,erm,CG8147,Dfd,fj,ImpL2,MESR3,oc,run,tsh
15,187,226,224,185,262,188,189,2957,264,300
33,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
54,153,192,154,155,115,191,193,156,117,194
59,2022,2061,2060,2098,2023,2136,1985,2100,2059,2099
65,465,466,464,427,502,463,503,426,428,504
82,88,87,89,127,128,86,91,49,46,85
98,2638,2637,2601,2639,2600,2676,2599,2640,2636,2678
103,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
127,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
133,782,744,783,781,820,743,745,707,819,705
149,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
156,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
181,37,74,73,114,35,34,76,72,71,38
210,2854,2855,2895,2857,2891,2853,2856,2953,2858,2890
214,225,302,300,226,301,264,263,262,265,299
218,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
219,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
225,2030,1991,2068,1992,2067,2029,1993,2028,1953,2106
227,3031,198,234,3010,236,196,199,197,235,160
236,839,801,878,877,840,838,2986,876,802,763
254,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
257,2567,2606,2604,2566,2568,2605,2529,2565,2569,2607
260,1962,1924,2000,1925,2001,1963,1923,1887,2948,1886
267,682,643,605,607,2938,719,644,642,645,681
269,2646,2684,2647,2609,2607,2608,2644,2648,2570,2686
271,2728,2727,2767,2690,2766,2729,2764,2691,2689,2765
276,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
277,222,221,223,185,184,260,2957,262,183,220
278,12,13,10,9,15,14,2981,11,2976,2974
295,909,947,871,908,946,910,948,984,985,870
314,1134,1172,1096,1135,1095,1097,2963,1133,1210,1058
322,155,194,156,158,193,157,117,154,192,195
325,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
333,1343,1305,1381,1382,2949,1344,1342,1380,1267,1420
334,713,750,675,751,752,712,714,3029,788,637
339,603,641,642,565,680,604,640,643,679,718
354,121,159,123,122,161,120,84,160,197,162
369,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
378,117,156,118,115,116,79,154,155,157,119
412,491,490,529,568,492,528,530,453,567,606
420,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
424,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
456,415,416,453,454,492,414,377,379,417,378
473,1196,1234,1158,1195,1159,1197,1157,1233,1235,1272
502,37,74,73,114,35,34,76,72,71,38
510,920,958,882,881,919,921,883,957,844,843
538,878,839,840,916,2986,879,841,877,801,802
544,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
553,752,751,715,714,713,790,675,676,789,753
556,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
569,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
577,891,929,853,892,890,928,930,852,966,854
578,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
581,1315,1277,1316,1353,1278,1354,1314,1352,1239,1276
594,790,791,828,789,752,751,715,753,829,866
597,790,791,828,789,752,751,715,753,829,866
601,682,643,605,607,2938,719,644,642,645,681
637,414,452,377,453,413,375,415,490,416,450
641,1024,986,1062,1025,1023,985,987,948,1100,1063
659,129,130,166,128,92,168,93,91,127,165
