,aay,Ama,Blimp-1,bmm,brk,Btk29A,bun,CG10479,CG11208,CG14427
,CG8147,cnc,croc,dan,danr,disco,Doc2,Doc3,eve,ftz
,gk,ImpE2,ImpL2,kni,lok,Mes2,mfas,Nek2,noc,nub
,numb,prd,pxb,rho,run,sna,tkv,toc,tsh,twi
1,97,2973,96,134,136,135,95,132,98,176
2,403,440,442,441,404,478,479,365,402,405
3,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
4,91,92,89,128,53,88,129,90,55,94
5,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
6,979,941,1017,1018,1016,978,980,940,942,903
7,302,225,263,265,303,264,340,301,226,304
8,22,24,18,16,2937,30,20,14,26,28
9,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
10,15,17,13,18,20,12,52,14,2981,54
11,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
12,975,937,1013,974,1014,976,1012,938,936,1051
13,1013,1051,975,1012,1014,1052,1050,974,1090,1088
14,170,133,208,169,134,131,172,132,135,206
15,225,302,300,226,301,264,263,262,265,299
16,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
17,2012,2050,1974,1973,2011,2049,1935,1936,2088,1975
18,1446,1408,1484,1447,1409,1445,1407,1522,1371,1370
19,977,1015,939,976,978,1016,1014,1054,1053,1052
20,2429,2467,2428,2430,2504,2466,2930,2391,2468,2542
21,1934,1972,1896,1897,1935,3027,1895,1858,1859,1973
22,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
23,2392,2354,2391,2315,2430,3006,2353,2316,2317,2393
24,1515,1553,1477,1514,1554,1552,1516,1439,1592,1590
25,18,22,20,14,15,24,16,17,13,11
26,54,52,19,51,17,56,58,21,55,60
27,864,902,826,863,825,827,865,787,901,3029
28,1897,1859,1935,1934,1896,1936,1898,1858,1821,1973
29,2958,505,542,543,580,504,467,544,503,579
30,1320,1282,1319,1358,3004,1281,1244,1283,1357,1243
31,975,937,1013,974,1014,976,1012,938,936,1051
32,1712,1750,1674,1675,1673,1713,1711,1635,1788,1636
33,1014,976,1052,1013,975,1015,977,1051,1090,1053
34,979,941,1017,1018,1016,978,980,940,942,903
35,417,456,454,418,455,379,416,415,341,494
36,1407,1369,1445,1408,1446,1370,1484,1331,1483,1332
37,493,531,532,494,455,530,569,570,456,568
38,1594,2970,2996,1595,1632,2989,1557,3030,1633,1556
39,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
40,2585,2509,2942,2547,2586,2548,2471,2433,2624,2623
41,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
42,651,652,690,688,613,689,614,653,650,577
43,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
44,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
45,1096,1058,1134,1095,1097,1057,1019,1059,1135,1020
46,975,937,1013,974,1014,976,1012,938,936,1051
47,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
48,975,937,1013,974,1014,976,1012,938,936,1051
49,1014,976,1052,1013,975,1015,977,1051,1090,1053
50,1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
51,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
52,22,24,18,16,2937,30,20,14,26,28
53,937,975,899,938,936,974,976,900,861,1014
54,170,133,208,169,134,131,172,132,135,206
55,2128,2090,2127,2089,2166,2051,2165,2164,2052,2088
56,56,55,58,53,57,54,19,94,59,60
57,1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
58,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
59,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
60,280,279,243,242,281,241,318,278,282,240
61,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
62,2305,2344,2991,2267,2343,2306,2304,2307,2268,2342
63,133,170,173,135,172,134,174,208,210,132
64,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
65,1029,1067,991,1066,1068,1030,1028,1104,1105,953
66,1560,1598,3034,1523,1561,1522,1599,1485,1559,1636
67,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
68,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
69,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
70,2087,2124,2126,2125,2162,2049,2163,2950,2164,2048
71,214,175,252,139,213,177,101,174,176,212
72,1594,2970,2996,1595,1632,2989,1557,3030,1633,1556
73,133,170,173,135,172,134,174,208,210,132
74,1014,976,1052,1013,975,1015,977,1051,1090,1053
75,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
76,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
77,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
78,1322,1360,1284,1285,1323,1321,1361,1398,1247,1246
79,1859,1897,1821,1860,1898,1858,1783,1935,1896,1934
80,996,1034,957,958,995,959,997,1033,1072,919
