,aay,Ama,Antp,apt,Blimp-1,bmm,brk,Btk29A,bun,CenG1A
,CG10479,CG11208,CG14427,CG17786,CG43394,CG8147,cnc,croc,dan,danr
,Dfd,disco,Doc2,Doc3,dpn,edl,E(spl)m5-HLH,eve,fkh,ftz
,gk,h,hb,ImpE2,ImpL2,kni,knrl,lok,Mes2,MESR3
,mfas,Nek2,NetA,noc,nub,numb,peb,prd,pxb,rho
,run,sna,tkv,toc,Traf4,trn,tsh,twi,zen2,zfh1
1,135,134,174,2973,133,97,173,170,175,176
2,1016,1054,978,979,1017,977,1015,1092,940,941
3,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
4,92,91,94,93,130,129,128,53,55,57
5,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
6,1021,1059,983,1022,1020,1058,1060,1097,945,984
7,302,225,263,265,303,264,340,301,226,304
8,30,2937,36,28,22,24,38,32,16,33
9,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
10,100,64,61,99,138,104,60,25,27,62
11,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
12,975,937,1013,974,1014,976,1012,938,936,1051
13,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
14,133,170,173,135,172,134,174,208,210,132
15,340,2935,303,341,263,380,342,302,378,379
16,3036,2813,2775,2814,2777,2815,2776,2816,2852,2953
17,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
18,1407,1369,1445,1408,1446,1370,1484,1331,1483,1332
19,1320,1282,1319,1358,3004,1281,1244,1283,1357,1243
20,2929,2543,2582,2618,2581,2544,2505,2583,2580,2542
21,1058,1096,1020,1019,1021,1059,1097,1057,982,1134
22,1896,1858,1934,1895,1857,1897,1819,1820,1972,1859
23,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
24,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
25,2937,30,16,22,33,36,24,28,18,14
26,24,22,26,28,20,18,23,30,2937,66
27,133,170,173,135,172,134,174,208,210,132
28,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
29,1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
30,1095,1133,1057,1096,1134,2963,1094,1132,1019,1058
31,1018,980,1056,1017,3025,979,941,942,1055,981
32,2782,2781,2820,2745,2783,2743,2744,2780,2817,2779
33,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
34,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
35,379,341,416,380,417,378,418,415,2935,340
36,1407,1369,1445,1408,1446,1370,1484,1331,1483,1332
37,456,417,494,418,455,454,493,532,379,530
38,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
39,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
40,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
41,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
42,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
43,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
44,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
45,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
46,1014,976,1052,1013,975,1015,977,1051,1090,1053
47,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
48,974,936,1012,975,973,937,935,1013,899,898
49,1012,974,1050,1013,973,975,1011,1051,1088,936
50,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
51,2012,2050,1974,1973,2011,2049,1935,1936,2088,1975
52,2937,30,16,22,33,36,24,28,18,14
53,820,858,783,819,782,781,821,859,857,896
54,203,204,202,241,205,242,201,3012,164,240
55,911,873,949,948,910,912,950,986,987,835
56,16,2937,14,22,11,33,18,30,6,24
57,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
58,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
59,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
60,244,207,243,206,205,242,245,208,280,171
61,2203,2240,2202,2165,2242,2127,2241,2201,2204,2164
62,2578,2539,2577,2579,2541,2616,2540,2576,2614,2580
63,133,170,173,135,172,134,174,208,210,132
