,Ilp4,CG8147,tsh,fkh,ImpE2,dan,apt,knrl,Ama,CG43394
,Cyp310a1,ImpL2,Antp,kni,D,disco,oc,noc,edl,nub
,fj,bun,twi,run,zfh1,croc,gt,aay,h,Mes2
,sna,Traf4,Blimp-1,lok,danr,dpn,brk,Btk29A,CG11208,Kr
1,176,136,134,214,252,95,2973,93,94,175
2,2941,821,784,785,819,782,783,781,820,745
3,1518,1516,1250,1515,1593,1556,2944,1630,1364,1478
4,53,89,57,88,91,59,125,49,55,58
5,1323,1246,1325,1322,1361,1364,1438,1324,1250,1401
6,1399,1400,1363,1365,1364,1438,1362,1325,1402,1330
7,225,304,300,226,303,302,227,263,187,301
8,34,68,32,74,109,24,114,71,35,37
9,1296,1294,1257,1147,1221,1255,1220,1148,1146,1071
10,38,13,2937,15,12,36,10,32,34,146
11,1059,1061,832,1097,985,1060,757,1062,983,869
12,1126,1127,1163,1128,1089,1125,1124,1087,1088,1091
13,1193,1460,1421,1195,1153,1196,1115,1156,1154,1230
14,1130,1055,1168,1131,1093,1092,1205,789,1167,3029
15,148,224,151,2957,185,187,189,226,184,227
16,2834,2838,2919,2907,2911,3003,2795,2902,2835,2855
17,1175,1213,1212,983,874,1173,1253,949,988,985
18,1149,1189,1226,1228,1224,999,1191,1187,1264,1186
19,1037,1004,1116,1112,1114,1154,1035,1040,1113,1033
20,459,382,384,572,343,537,685,420,458,2978
21,1112,1073,1109,1071,1113,1110,1146,1072,1114,1111
22,1288,1210,2943,1248,1250,985,1286,946,1364,1325
23,1442,1517,1026,1366,1404,1709,1403,1746,1708,1480
24,1210,1173,983,831,868,1211,755,1177,792,835
25,32,34,74,38,68,35,37,24,114,30
26,60,136,49,48,176,63,2973,19,95,101
27,213,172,251,286,212,215,285,173,178,324
28,1099,1059,1136,1097,1060,1176,1098,1137,1138,1061
29,2719,2758,2760,2723,2677,2641,2759,2715,2756,2721
30,1228,1191,1189,1226,1153,1151,1304,1268,1266,1149
31,1384,1422,1382,1383,1228,1268,1192,1152,1115,1189
