,CG11208,Ilp4,sna,NetA,danr,Ama,lok,twi,disco,noc
,Doc2,cnc,tkv,Btk29A,oc,Antp,CG8147,brk,edl,Cyp310a1
1,264,112,150,189,148,76,149,109,187,224
2,671,710,559,707,482,637,634,595,3029,673
3,985,529,531,757,451,1023,722,1705,1024,454
4,124,86,128,126,85,162,88,84,122,83
5,722,683,684,756,606,529,645,644,646,451
6,1059,1327,2956,1366,758,1329,1367,1402,986,1365
7,189,266,569,264,227,303,570,224,684,722
8,149,112,150,113,152,109,264,148,73,75
9,1521,1903,1522,1559,1256,1560,3034,2205,1255,1638
10,264,227,304,189,683,266,646,684,2935,223
11,1059,757,985,1023,1024,1136,1022,758,986,1026
12,1124,1087,1085,1122,1086,1088,1049,1055,1123,1127
13,2522,2483,2138,2177,2445,2484,1913,2175,1112,1644
14,2761,2762,2680,2759,2676,2679,2681,2802,2641,2634
15,264,189,187,224,266,227,304,149,190,113
16,1560,1907,2055,1559,1447,2247,2131,1603,1409,1905
17,3016,569,722,684,683,646,682,604,570,644
18,1255,1408,1559,3034,1560,2055,1371,1445,1370,989
19,2803,2801,2806,2771,2848,2761,2762,2805,2799,2635
20,878,839,877,2986,879,840,992,915,1599,1486
21,1111,1112,1156,1264,1106,1221,1259,1644,1225,1115
22,719,722,455,494,681,756,720,606,683,531
23,418,379,532,722,494,795,455,493,531,606
24,684,646,3016,642,644,645,683,569,603,604
25,264,149,189,224,113,190,266,150,152,76
26,118,88,85,87,128,80,125,623,524,626
27,179,177,209,211,210,216,252,178,248,171
28,986,985,1060,1059,1366,1024,1026,1023,1061,1363
29,2761,2635,2637,2636,2678,2557,2599,2634,2597,2639
30,2522,2175,2140,2445,2483,1913,1111,1644,1112,1264
31,2125,2201,2469,2390,2163,2166,2430,1366,3006,2202
32,2635,2674,2675,2632,2982,2634,2637,2756,2678,2710
33,2963,1058,1094,1062,1095,1057,1101,1139,2119,2157
34,2522,2483,2482,2175,2557,2520,2445,2138,2443,1112
35,494,532,418,530,493,531,454,722,415,760
36,309,346,269,307,271,282,384,231,268,270
37,532,494,418,530,493,531,722,455,454,606
38,418,379,494,532,531,455,722,795,493,530
39,418,532,494,530,493,454,531,722,455,415
40,2632,2585,2548,2591,2549,2547,2590,2588,2433,2552
41,2848,2804,2764,2774,2849,2771,2809,2806,2811,2812
42,192,230,193,194,229,231,270,191,204,232
43,493,532,494,530,455,722,418,415,417,606
44,2585,2471,2591,2586,2433,2547,2588,2593,2551,2548
45,1145,1221,1107,1259,1106,1183,1144,1264,1296,1111
46,2522,2483,2221,2385,2482,2423,2422,2256,2443,2261
47,1124,1049,707,780,743,1085,1127,1088,777,711
48,707,815,743,780,814,822,671,782,777,775
49,743,780,559,522,707,671,482,520,782,667
50,1058,1059,677,1057,1095,639,1019,1094,3025,714
51,2848,2764,2771,2804,2774,2811,2843,2806,2847,2849
52,189,266,190,264,113,149,224,74,187,304
53,716,717,679,677,756,2938,758,680,794,719
54,102,180,103,195,204,200,245,171,238,278
55,1935,1821,2087,2201,2011,1859,2088,1744,1897,2125
56,1984,1907,1869,1947,1985,1832,1945,1678,1755,1681
57,1156,1112,1152,1189,1113,1151,1114,1115,1116,1194
58,986,531,532,453,722,606,795,530,529,1024
59,1563,1601,2095,2212,2360,1486,1979,2057,2133,2171
60,408,212,175,133,172,208,179,250,173,63
61,722,758,683,418,795,494,493,2938,532,455
62,1903,1940,2471,1826,3034,1521,2433,2547,1825,1863
63,146,149,218,148,2957,264,139,190,256,227
64,1059,1101,1140,1026,1096,1102,1139,1367,1058,1106
65,2585,2433,2511,2509,2547,2548,2550,2553,2587,2590
66,2847,2774,2882,2804,2843,2764,2771,2848,2969,2806
67,843,844,841,1112,840,769,1146,806,847,3007
68,2635,2591,2590,2632,2552,2547,2585,2627,2549,2557
69,2956,1327,986,1672,1366,1405,1481,948,1367,2125
70,2969,2774,2807,2848,2810,2849,2811,2771,2882,2847
71,418,683,525,795,528,526,755,756,455,379
72,2127,2165,2204,1672,2950,1443,795,528,491,606
73,139,179,140,177,178,175,213,216,103,245
74,1124,1085,707,780,1048,743,1084,1047,1123,711
75,2088,1672,1974,1671,1898,2430,2241,1558,1936,2356
76,2557,2635,2515,2590,2591,2632,2518,2595,2552,2636
77,2774,2811,2847,2812,2848,2882,2999,2849,644,2088
78,953,915,1030,1638,1029,1601,1560,2986,1521,837
79,722,1406,684,606,644,1444,683,569,756,1482
80,1608,1644,1454,1569,1415,1530,1606,1647,1532,1949
81,2762,2761,2799,2836,2676,2636,2798,1094,1151,1122
82,844,806,920,843,1110,1112,1149,921,805,882
83,845,809,886,584,884,922,808,807,619,885
84,2433,1826,1825,2130,1864,2547,2471,1902,2549,2054
85,722,606,644,683,684,569,1443,530,758,1330
86,1151,1122,1117,1152,1156,1155,1116,1120,1149,1121
87,70,68,27,66,104,72,67,69,26,62
88,1826,2130,1255,1825,1864,1597,1105,1713,2281,1903
89,258,141,677,103,63,260,180,181,298,102
90,1023,986,985,988,1026,1024,1366,987,1289,1061
91,85,88,86,128,87,46,125,89,83,126
92,189,266,190,227,304,264,303,228,3013,187
93,2596,2557,2939,2597,2558,2556,2471,2594,2480,2595
94,532,418,494,530,493,948,454,415,947,453
95,494,418,532,832,493,722,530,948,454,947
96,2175,1902,2205,2095,1601,1907,1908,2212,2174,2638
97,379,795,418,722,532,494,455,531,380,417
98,2599,2522,2939,2138,2557,2483,2177,2641,2255,2639
99,1608,1228,1146,1184,1379,1188,1380,1226,1261,2177
100,722,3016,684,683,569,606,418,646,644,2938
101,487,525,754,564,753,602,488,798,526,677
102,1672,1671,2088,1633,2356,2394,1708,2242,2355,2318
103,722,644,643,682,606,3016,1140,683,645,529
104,722,418,494,531,454,760,606,414,529,532
105,149,152,150,264,112,266,113,148,109,224
106,1151,1146,1112,1114,1184,1115,1156,1147,1149,1152
107,128,157,125,85,88,115,124,120,195,87
108,1974,2088,1672,1558,1634,2052,2956,1860,2241,1822
109,1255,1105,1181,1143,1408,913,1144,1145,1217,1104
110,722,3016,683,682,569,646,606,2938,570,684
111,1151,1156,1112,1194,1146,1114,1228,1115,1189,1184
112,1903,1637,1559,1940,1560,1863,3034,1636,1369,1255
113,2088,1860,1974,1558,1634,1898,2241,1821,2317,1672
114,139,179,177,178,218,140,175,213,216,211
115,777,814,780,888,812,854,815,743,778,1120
116,1402,1059,1440,1365,1327,1135,1134,1096,1404,1442
117,1059,1058,1094,1057,1095,1096,1019,2977,1156,1122
118,2585,2632,2548,2591,2635,2547,2552,2590,2433,2593
119,1059,1058,1094,1057,1096,1095,1156,1112,1151,1189
120,1601,2205,1067,1524,952,1029,2281,915,2243,2323
121,1124,707,1085,2977,1083,1087,3029,1160,671,1049
122,418,494,795,722,532,760,493,947,948,832
123,777,702,627,662,624,844,780,1120,778,806
124,1903,1256,1369,3034,1105,1522,1255,1559,1180,1636
125,2636,2761,2557,2635,2762,2634,2676,2599,2939,2601
126,128,85,88,125,124,157,129,127,87,115
127,3016,722,684,683,644,646,569,606,682,604
128,569,722,646,3016,683,570,606,682,645,418
129,1412,1335,1331,1377,1179,1374,1103,1256,1217,1218
130,1156,1112,1152,1114,1151,1119,1081,1194,1120,1115
131,806,841,844,1567,1604,843,1565,1643,1603,1605
132,190,266,189,149,227,114,150,113,264,37
133,1124,1085,1087,1086,1427,1164,1049,1165,1166,780
134,1783,2353,1821,2390,2429,1934,1746,1820,1974,2239
135,1974,2088,1558,1634,2241,1860,2279,2317,1672,1937
136,985,986,529,722,530,532,451,1705,606,988
137,380,795,379,342,455,378,453,415,493,418
138,2585,2433,2547,2550,2591,2548,2586,2587,2512,2552
139,1633,1634,1558,2956,1672,2356,2088,1708,1557,2052
140,677,675,676,715,713,1094,522,702,714,638
141,684,722,683,2938,3016,569,642,646,644,645
142,780,2977,710,1160,1125,1122,1124,671,3029,1083
143,2848,2843,2812,2880,2764,2809,2887,2805,2798,2882
144,371,370,330,257,291,329,398,408,293,3009
145,722,683,3016,2938,682,684,604,569,646,606
146,569,646,3016,644,303,684,266,570,683,189
147,677,1094,676,675,1057,791,639,714,715,3025
148,2761,2762,2798,2635,2800,2634,2676,2763,2678,2759
149,487,754,525,524,753,677,639,627,756,522
150,1140,1139,1405,1406,1367,1330,2956,1102,1101,1178
151,149,113,266,264,189,150,224,190,304,112
152,722,418,683,494,531,454,720,757,758,455
153,682,606,3016,569,722,642,2938,604,644,683
154,1644,1491,2177,809,1949,847,848,2139,1608,1606
155,1049,637,1088,1087,1124,1127,707,1162,743,1122
156,683,758,722,418,379,795,2938,494,455,531
157,988,722,1024,1330,986,1026,606,1140,1023,1139
158,3016,684,644,569,604,646,722,642,682,606
159,795,722,606,986,531,529,756,988,532,1403
160,842,843,880,844,841,769,808,847,849,885
161,722,760,494,418,531,532,606,720,493,682
162,777,780,667,702,1120,1387,1464,743,707,1049
163,722,794,757,758,756,683,418,717,720,494
164,1481,2127,1672,1405,1443,1444,1482,1287,1406,1367
165,3016,644,684,646,569,722,606,683,2088,1672
166,175,207,177,133,208,312,102,173,139,244
167,684,303,646,1140,1330,3016,1178,644,722,569
168,1521,1522,2054,1601,1979,2129,1486,1978,2205,2206
169,2585,2587,2509,2548,2626,2511,2590,2547,2550,2589
170,758,722,683,794,795,2938,793,418,832,756
171,2680,2717,2681,2720,2758,2759,2754,2836,776,888
172,494,532,530,418,531,493,722,455,454,606
173,1156,1112,1152,1189,1151,1114,1116,1115,1119,1117
174,2969,2806,2843,2774,2810,2849,2811,2848,2769,2764
175,259,298,334,257,223,300,293,295,184,261
176,1377,1378,1415,1262,1417,1149,1187,1649,1685,2481
177,1985,1947,1945,1984,2023,1907,1870,1492,2247,1530
178,2810,2984,2736,2772,2774,2695,2733,2689,2658,2734
179,1672,2088,2052,2356,1671,2355,2242,1822,2051,1938
180,113,149,148,190,189,264,266,150,224,112
181,149,113,266,189,264,150,224,112,190,304
182,2055,2056,2131,2132,2436,1522,2244,2397,2435,2471
183,494,683,722,2938,758,531,719,530,757,682
184,569,3016,570,646,722,644,606,418,684,303
185,454,415,530,532,418,494,414,455,493,453
186,707,1054,1087,780,1127,2977,1091,710,711,1125
187,777,920,844,882,887,841,2759,2599,2676,2680
188,2720,2721,2754,2758,2759,2723,2756,2760,2761,2798
