,CG11208,bmm,Ama,disco,prd,Kr,fkh,zfh1,Nek2,D
,Doc2,mfas,Antp,tll,CG43394,aay,nub,ImpE2,numb,fj
,Ilp4,NetA,lok,edl,dan,CG10479,Ance,knrl,zen,E(spl)m5-HLH
,cnc,Btk29A,CG8147,noc,htl,MESR3,Dfd,gt,hkb,ftz
,sna,danr,twi,Cyp310a1,tsh,kni,Doc3,Mdr49,toc,bun
,tkv,oc,brk,Mes2,apt,rho,eve,croc,hb,CG17786
1,65,93,95,223,124,85,103,127,179,141
2,747,785,748,2941,784,709,821,786,783,824
3,1022,1024,1059,1368,1062,1060,1023,1058,1061,1021
4,124,88,85,127,87,128,84,125,89,83
5,1139,1481,1406,1479,1178,1137,1140,1443,1480,3038
6,1064,1058,1026,1022,1326,950,1327,1368,1289,988
7,264,187,300,223,188,262,224,151,189,261
8,76,32,114,73,74,38,37,35,34,2933
9,1256,1257,1255,1219,1294,953,1029,1027,1217,1220
10,74,37,35,38,110,298,71,223,33,114
11,1136,1290,1135,1022,1172,1023,1252,1289,1137,2943
12,1163,1236,1204,1198,1203,1202,1197,1124,2977,1199
13,1188,3007,1111,1151,1113,1109,1118,1379,1150,1116
14,2797,2798,2759,2760,2719,2758,2761,2762,2836,2718
15,189,187,264,224,300,226,265,227,262,304
16,2867,2907,2815,2953,2857,2914,2858,2916,2900,2854
17,1253,1290,3038,2943,1289,1215,1252,1178,1139,1102
18,1183,1371,1184,3039,1409,1408,1181,1412,2951,1105
19,1094,3025,1018,1058,986,1017,983,1016,1081,984
20,954,877,878,724,952,914,915,612,913,953
21,1106,1145,1108,1222,1223,1107,1335,1069,1071,1109
22,719,1022,683,984,2938,1023,684,645,985,1060
23,1709,2956,1671,1708,1746,1633,1634,1668,1405,1672
24,1178,1215,1214,2943,1177,1139,1253,1252,1213,1290
25,37,74,32,38,35,76,114,73,33,34
26,88,136,138,94,127,91,137,89,128,87
27,209,284,247,174,282,211,170,175,173,283
28,1060,1363,1023,1326,1289,1022,1098,1100,1290,1136
29,2759,2678,2760,2641,2639,2719,2761,2797,2721,2755
30,1226,1225,1228,1191,1188,1224,1223,1189,1187,1227
31,1038,1036,1195,1005,1035,1002,1570,1001,1039,1574
32,2792,2707,2751,2706,2786,2749,2750,2752,2744,2753
33,1058,980,1057,1095,1185,1111,3007,1108,1110,1109
34,1145,1146,1184,1144,1183,1147,1111,1182,1109,1185
35,418,494,454,456,415,532,414,530,492,379
36,387,384,386,424,385,350,349,347,422,319
37,418,494,456,454,455,532,415,530,492,379
38,1178,1139,1214,3014,1177,1480,1140,1481,1443,1252
39,719,684,722,683,682,645,681,3038,1289,720
40,2509,2547,2587,2510,2624,2511,2433,2623,2586,2548
41,2692,2691,2767,2729,2806,2693,2728,2768,2655,2732
42,218,143,103,180,141,63,256,140,102,65
43,987,1404,1022,1060,1023,1289,1406,1405,1368,1633
44,799,837,800,838,840,876,761,914,877,801
45,1145,1184,1222,1183,1144,1182,1220,1185,1107,1181
46,1062,1102,1064,986,1139,1365,1058,1406,1101,1329
47,1055,1054,1128,1093,1090,1359,1017,1091,1130,1395
48,1124,824,1160,1150,1123,1085,1157,1125,1128,1158
49,2342,2303,3000,2340,1999,2991,2264,2305,1695,2301
50,1150,1151,1188,1149,1185,1184,1147,1222,1186,1109
51,2842,2882,2843,2804,2847,2805,2844,2807,2848,2806
52,37,74,32,38,35,114,73,76,34,110
53,844,808,809,1081,806,846,1155,845,920,807
54,231,204,201,132,200,195,169,199,273,269
55,607,646,684,644,719,682,3016,645,263,605
56,2937,74,35,38,32,3019,33,24,76,22
57,1094,1057,1095,1096,1132,3025,1019,1055,1093,1134
58,2956,1480,1405,950,1441,949,1139,1023,1632,1709
59,1070,1031,1029,1105,1145,1567,1067,1071,1184,1108
60,172,209,210,212,211,207,248,250,365,173
61,758,722,720,2938,719,683,717,684,755,645
62,991,1028,954,1027,724,989,1066,685,953,1030
63,139,277,238,236,237,173,175,252,241,133
64,1440,1478,1439,1402,1401,1441,1477,1438,1482,1442
65,2703,2780,2778,3018,2664,2744,2741,2779,2738,2783
66,2882,2888,2881,2845,2878,2887,2886,2918,2885,2968
67,1188,1189,1151,1080,1228,1077,1191,1153,3007,1115
68,2635,2590,2675,2633,2663,2674,2670,2672,2713,2625
69,1064,1102,1026,1062,1368,1024,1367,986,1330,1101
70,2689,2726,2724,2691,2692,2652,3002,2687,2651,2969
71,683,719,418,2938,721,722,760,681,684,607
72,1406,1401,1405,1440,1363,1059,1402,1365,1444,1668
73,211,209,172,210,212,173,246,282,171,170
74,1319,1206,1320,2967,1169,1283,1357,1054,1055,1091
75,1822,1671,1708,1784,1898,1634,1786,1745,2956,1785
76,2638,2641,2477,2601,2559,2557,2939,2556,2558,2560
77,950,719,2938,949,682,948,680,947,722,684
78,1109,1147,1144,1184,1183,1220,1192,1185,1222,1153
79,1708,1633,2956,1709,1705,1710,1747,1672,2996,1746
80,2881,2838,2875,2872,2878,2921,2845,2876,2870,2916
81,1151,1188,1109,1150,1149,1155,1375,3007,1460,1421
82,1023,1363,1021,1101,1365,1060,1403,1364,1062,985
83,885,1188,1152,1112,883,1077,845,1151,809,922
84,269,193,195,309,268,230,270,233,229,308
85,1064,1102,1405,1406,1026,1025,1292,1367,1330,1368
86,1184,1151,1156,1149,1188,1150,1192,1222,1147,1183
87,124,128,87,127,85,84,125,129,92,88
88,1256,1105,1255,1029,3039,1141,1182,1144,1181,1180
89,212,280,242,207,279,171,238,244,243,172
90,1139,1252,3038,1213,1251,1178,1138,3014,2943,1289
91,88,91,89,128,87,127,46,85,124,86
92,224,189,3013,190,300,264,302,2957,226,151
93,1179,1255,1219,1105,1217,1141,1103,1369,1256,1181
94,874,912,872,950,873,870,797,1594,1480,1557
95,1708,1671,1709,2956,1022,949,1744,1631,2124,950
96,2759,2678,2568,2524,2638,2559,2641,2680,2562,2529
97,1633,1708,1709,1671,2956,1710,2127,2049,2087,2125
98,2939,2639,2597,2599,2641,2678,2596,2635,2679,2638
99,1228,1224,1226,1262,1034,1227,998,1191,1229,1494
100,2956,1708,1671,1709,1633,1746,1406,1405,1634,1747
101,2423,2386,2424,2385,2383,2462,2120,2422,2384,2463
