,Ilp4,Ama,bun,dan,noc,trn,ImpL2,Traf4,h,tsh
,Cyp310a1,CG8147,Btk29A,run,CG43394,apt,lok,CG10479,tkv,Antp
1,25,162,846,888,890,14,16,19,27,30
2,2941,777,714,1661,1663,1700,1701,1055,745,779
3,1099,1368,1250,1253,1363,1364,1401,3038,805,806
4,53,58,88,120,125,164,239,240,241,242
5,523,496,533,534,739,741,2941,571,609,610
6,1402,1112,1113,1151,1154,1071,1073,1110,1111,1114
7,523,32,38,66,222,449,450,478,485,487
8,32,38,2937,11,12,13,15,17,18,20
9,2205,2209,2244,1255,2020,2022,2023,2167,2207,1982
10,2847,32,38,2937,14,16,30,31,34,37
11,1055,1115,796,981,985,1020,1058,1060,1119,1196
12,1127,1427,741,1050,1051,1087,1088,1089,1090,1126
13,1153,1155,1115,1150,1075,1077,1112,1113,1119,1151
14,1055,1130,25,48,49,3,5,8,44,66
15,32,38,66,2937,12,13,15,17,18,20
16,2890,2894,2896,2899,3003,2891,2838,2877,2911,2920
17,1515,1553,1554,1591,2944,1590,1325,1667,1705,1288
18,1149,1189,1226,1200,1504,1181,1186,1191,1192,1224
19,1685,1691,1735,920,1033,1452,1684,1686,1689,1724
20,1948,76,837,875,876,878,879,881,916,954
21,1112,1113,1151,1071,1073,1110,1111,1114,1116,1120
22,1744,1667,1705,1706,1738,1740,2943,1437,1519,1593
23,378,487,1480,1332,1371,1520,2951,1064,259,263
24,831,832,106,690,1516,836,870,1896,2273,2928
25,32,38,2937,14,16,30,31,34,37,72
26,62,21,23,60,2976,3,8,32,38,100
27,172,285,133,173,174,210,212,213,215,237
28,1099,1368,1250,1253,1363,1364,1401,3038,1136,1175
29,2876,1794,2633,2668,2673,2870,2921,1799,2799,2801
30,1221,1259,1299,1451,1488,1489,1601,25,105,920
31,1108,1071,1073,1110,1111,1146,1324,3007,1065,1104
32,2639,2674,2675,2676,2677,2710,2715,2982,1903,2670
33,833,1055,2308,2962,2983,834,1169,1170,1176,2352
34,1954,2332,157,883,884,922,1144,1685,1691,1995
35,32,38,66,2937,76,12,13,15,17,18
36,21,23,60,2976,478,9,10,19,22,28
37,380,414,451,452,656,415,416,528,532,1941
38,341,342,379,453,489,494,525,526,529,759
39,2941,1741,1782,1820,776,777,197,792,808,1665
40,1978,2016,2017,2623,2626,2627,1713,1751,1790,1794
41,2654,2693,1989,1990,2031,2032,2655,2658,2692,2695
42,806,809,844,846,1115,812,157,768,773,805
43,678,527,563,564,565,567,602,603,604,607
44,840,841,801,839,880,1414,1680,811,837,844
45,2081,1643,1645,1950,1952,2997,1417,1452,1644,1646
46,1255,1413,1449,1221,1258,1486,1522,1717,1400,1153
47,1055,1053,1054,1092,675,1132,1056,1093,1130,400
48,1166,1125,1129,930,931,932,1165,1171,1202,1203
49,1735,1683,838,1125,1127,1427,1464,1466,781,814
50,887,926,1402,775,811,851,888,2941,743,776
51,2623,2626,2627,2809,2924,183,1866,2092,2548,2549
52,2632,2772,2635,2672,2771,2804,2809,2844,14,16
53,843,738,741,844,846,878,447,675,774,805
54,540,887,926,195,229,230,234,239,240,241
55,729,766,527,564,565,567,603,604,607,608
56,2705,2781,2860,2953,3018,54,2815,2661,2663,2664
57,1119,1196,1043,1081,1091,1118,1120,1121,1156,1157
58,1140,1178,1367,1405,1183,1406,1443,1444,2090,2127
59,1987,1487,1526,1527,1562,2058,2441,1644,1646,1648
60,438,62,136,306,319,437,247,285,239,240
61,1679,1678,1715,1718,841,1680,1753,1755,1756,1757
62,2018,1978,2016,2017,2056,2509,693,694,696,2928
63,172,133,173,174,210,212,213,215,237,238
64,1289,1327,1328,1214,1215,1366,1403,1404,1478,1213
65,46,53,58,88,125,94,397,55,306,319
66,2804,2765,2766,2769,2802,2806,2810,2847,2969,2634
67,1954,2332,50,774,883,884,922,1685,1691,1982
68,2547,2589,2636,2939,43,2713,2714,2803,2805,2842
69,1292,1329,1330,1098,1291,1367,1402,1405,1441,1442
70,2767,2768,2804,2679,2680,2681,2683,2720,2759,2762
71,878,1894,263,265,340,342,758,2938,914,1860
72,1292,1329,1330,1098,1291,1367,1402,1405,1441,1442
73,173,174,210,237,238,277,134,168,172,201
74,1196,1091,1045,1047,1079,1083,1128,1159,1738,1055
75,1668,803,1634,1670,1671,1672,1706,1708,2956,801
76,2636,2939,2599,2600,2635,2637,2638,2641,2678,2557
77,2654,2693,2655,2658,2692,2695,2696,2698,2734,2770
78,1037,1033,2113,2149,2150,2183,2184,2446,2954,1954
79,11,1361,1363,1364,1401,2941,1055,1115,777,14
80,358,430,958,2064,2445,323,352,353,354,355
81,3025,1056,1094,828,1017,3008,751,791,1016,1018
82,697,731,733,737,2955,629,654,655,656,661
83,1666,1703,1055,707,709,710,711,747,748,749
84,878,914,877,837,875,876,879,881,916,954
85,1099,1368,1025,1062,1059,1061,1097,1292,1329,1330
86,1077,1043,1081,1116,1118,1156,2949,1045,1047,1072
87,46,32,38,66,76,79,222,2937,77,94
88,801,839,837,875,876,878,879,881,916,954
89,89,127,247,664,666,701,53,58,88,125
90,731,910,1250,1253,732,768,836,871,872,908
91,46,53,58,88,125,94,55,306,319,43
92,110,106,14,16,30,31,34,37,72,74
93,55,2233,2928,46,48,49,53,58,80,86
94,1821,1861,1899,1938,1975,2239,2240,2274,2278,2279
95,684,76,147,152,414,451,452,642,3016,32
96,66,12,13,15,17,18,20,24,26,36
97,1668,1748,1783,1785,1786,1367,1405,1744,1558,1634
98,2636,2939,2599,2600,2635,2637,2638,2641,2678,2557
99,1031,1453,1457,1682,1907,1910,1949,2330,2368,1186
100,1668,1634,1670,1671,1672,1706,1708,2956,838,1520
101,983,984,985,1060,2605,2723,1667,1705,1706,2086
102,1213,1176,1214,1480,3014,1475,1477,1479,1517,1557
103,1099,1368,1250,1253,1363,1364,1401,3038,1059,1061
104,1706,1519,1631,1669,1710,2996,1744,684,756,1668
105,32,38,222,2937,11,12,13,15,17,18
106,1149,1189,1226,1181,1186,1191,1192,1224,1227,1228
107,239,240,241,242,94,46,53,58,88,120
108,1632,1668,2658,2696,800,947,948,1557,1596,3030
109,1417,1687,1647,1688,1725,1726,1764,1613,1643,1645
110,1668,1634,1670,1671,1672,1706,1708,2956,1520,1631
111,1153,1155,1115,1150,1075,1077,1112,1113,1119,1151
112,1903,837,875,876,878,879,881,916,954,1255
113,1632,1069,1557,1596,3030,1290,1634,1670,1671,1672
114,172,789,247,327,365,786,787,823,862,864
115,1055,1013,1049,1052,1661,1663,1700,1701,1056,1093
116,1411,1982,1984,2169,2171,2172,2173,2205,2206,2208
117,2977,1132,1164,1623,2962,1013,1049,1052,1129,1167
118,773,883,884,922,1913,1950,1952,1991,2028,2030
119,2977,1164,1057,1076,1080,1117,1158,1050,1051,1087
120,2030,2022,2023,2027,2062,2064,2067,2068,2104,918
