,brk,tsh,Ilp4,run,Antp,oc,CG8147,knrl,ftz,h
,rho,CG14427,srp,apt,ImpL2,Blimp-1,nub,Kr,Btk29A,CG11208
,prd,tkv,zfh1,Cyp310a1,pxb,CG43394,fj,htl,lok,sna
,trn,MESR3,toc,gt,Mdr49,dan,bowl,D,noc,CG10479
1,157,120,135,213,139,177,288,134,132,271
2,782,777,780,781,2941,820,749,1011,1121,816
3,1401,3038,988,1402,1671,1558,1669,1708,1480,1667
4,80,43,91,50,1,45,39,46,53,2928
5,1401,1361,1402,1440,1368,1363,1364,1059,1442,1441
6,2689,889,2603,2694,2332,2654,1079,1076,2642,1120
7,184,220,142,226,187,259,221,222,228,189
8,2937,114,37,74,24,22,68,32,35,30
9,1256,1106,1255,1027,1031,1220,1030,989,2244,1217
10,28,38,35,68,32,34,2937,186,220,2957
11,1061,1062,1025,524,1060,796,871,872,2943,835
12,1201,1125,1199,1202,1203,1204,1238,1162,1163,1200
13,1155,1160,1152,1115,1118,2949,1151,1159,1196,1460
14,2796,828,369,1169,2756,2798,51,86,1208,2532
15,303,226,187,302,151,266,264,301,189,228
16,2924,2625,2892,2854,2890,2889,2895,2885,2968,2879
17,874,1288,1630,1596,1595,1594,2970,1254,2989,1176
18,1383,1109,1191,1193,1385,1498,1347,1146,1460,1423
19,2372,2333,2370,2408,2419,2291,2292,2414,2337,2335
20,460,916,421,923,695,694,693,698,696,691
21,1077,1113,1116,1081,2949,1112,1156,1115,1152,1118
22,1669,2943,1628,988,1363,985,1364,1706,1630,3038
23,1671,2048,988,984,1064,987,949,950,1024,1102
24,905,2271,1284,1474,1247,832,1513,2932,981,1171
25,72,34,74,37,114,28,31,107,32,68
26,138,472,60,48,214,221,473,181,408,49
27,215,172,175,214,213,252,133,207,275,331
28,1062,1025,1059,1061,1097,1329,832,1363,1364,1367
29,2635,2632,2719,2982,2676,2634,2678,2365,2284,2602
30,1474,1435,1449,1168,1472,1497,1194,1129,1195,2157
31,1006,1116,1113,1424,3007,1384,1111,1387,1008,1007
32,2890,2851,2815,2914,2926,2924,2910,2919,2917,2874
33,1206,1169,1282,2958,1273,938,2994,1055,1015,1586
34,1954,1112,2949,1077,2338,2256,1116,1113,1918,1114
35,414,456,454,532,417,490,494,379,377,452
36,499,153,611,426,349,155,537,2978,383,425
37,532,414,494,454,456,493,417,530,341,455
38,836,835,1140,1064,874,1139,1102,950,1063,1026
39,1744,1402,1329,1441,1746,1745,1782,1747,1784,1216
40,2207,2360,2167,1978,2363,2205,2433,2400,2434,2395
41,2654,2698,2696,984,949,987,988,2692,755,794
42,271,194,1076,1041,1079,308,309,157,230,847
43,1628,1702,1627,1664,1324,946,1593,982,1626,1286
44,840,841,764,2652,801,803,765,712,763,802
45,1647,1648,1649,2648,2609,1891,1853,2649,1644,1918
46,1019,1155,1323,1361,3008,1324,1160,1059,988,2949
47,1055,1054,1017,1053,1092,1016,1020,1018,1132,1360
48,2941,852,1126,784,1088,1089,1237,783,1274,1127
49,2115,2072,2073,2342,2112,2114,2380,781,1806,1697
50,1128,1129,1387,1127,771,1089,1088,1112,2977,1126
51,2937,34,114,32,68,35,2807,2812,2850,2846
52,28,38,34,68,35,32,74,72,37,36
53,1159,1127,1432,855,1157,1196,1128,892,887,1691
54,229,271,130,509,159,194,475,165,3012,163
55,567,608,644,603,3016,607,605,569,606,640
56,331,108,144,111,12,28,109,68,32,35
57,1121,1115,1080,1043,1114,1360,1055,1013,1076,1081
58,988,1252,1251,1140,3038,2013,2011,1671,1558,2052
59,2152,2149,2150,2148,2946,1959,1958,1807,1961,1918
60,403,479,513,475,515,514,511,476,207,443
61,988,1708,1671,719,949,984,987,1783,2203,950
62,693,691,694,698,696,2955,730,2590,692,659
63,312,212,135,11,173,172,213,278,237,174
64,1617,1657,1619,1656,1696,1886,1846,2949,1613,1660
65,117,115,156,465,129,125,122,119,2987,155
66,2847,74,37,2882,2880,114,2885,2968,2887,2843
67,2338,2256,1692,2070,2219,2255,2342,2299,2259,2336
68,2592,2547,2591,2939,2636,2638,2588,2630,2589,2874
69,1253,988,1291,3038,1024,1022,1365,1289,1328,1326
70,791,2689,2654,794,755,2565,2763,2651,2692,2726
71,266,264,302,301,265,263,303,340,339,380
72,1402,1441,1442,1744,1440,1443,1444,1406,1745,1329
73,237,318,238,210,213,172,211,313,207,275
74,1282,1055,1169,1245,2967,1321,1237,1274,1206,2962
75,1671,1520,1668,1708,988,2052,1669,2011,2013,2048
76,2514,2557,2594,2593,2556,2479,2478,2517,2555,2485
77,2654,2693,2770,2696,2733,2698,2732,2655,2658,2734
78,1032,1382,3020,1648,1647,1649,1039,2104,2069,1035
79,1020,1323,1361,1058,1667,1325,1364,1363,1704,1706
80,2924,2853,2861,3003,2904,2867,2872,3036,2775,2871
81,1427,1466,1155,1464,1128,1738,1735,1110,1470,1154
82,704,1089,2977,1088,1126,1161,229,267,1198,667
83,1115,1114,807,1080,1043,197,1011,1079,1081,1076
84,880,875,2611,2533,153,881,878,877,155,1183
85,3038,1401,1253,988,1368,1363,1064,1364,1291,1059
86,1110,1076,1079,1123,1080,1114,1043,1348,1155,1112
87,91,2928,80,43,92,50,7,46,3,89
88,1764,2031,1721,581,1722,1689,79,2069,1953,2952
89,241,240,242,239,586,3010,478,199,274,409
90,1250,1139,874,1215,2943,1253,1252,1251,1140,1102
91,43,46,94,88,80,57,98,59,39,45
92,185,184,340,226,187,339,222,304,263,225
93,2665,2405,2403,2625,2662,3018,1228,2363,1106,954
94,1975,2318,2315,1972,1937,1935,1976,1899,1861,2313
95,2011,2013,2052,1669,2048,1706,2088,2050,1668,2051
96,749,712,1017,2338,748,747,1057,711,1733,1962
97,1671,1668,1708,1558,988,1706,1520,3038,2203,1744
98,2679,2597,2636,2638,2939,2680,2641,2681,2519,2518
99,961,998,2029,2293,2031,1230,1229,2256,1496,2108
100,1671,1668,1708,1669,1706,1520,1709,2956,1670,1672
101,2613,981,2608,2607,2567,2606,2605,2649,2565,2647
102,1253,1252,1251,1214,1213,1289,1215,1326,1328,1250
103,1253,1097,1368,1363,1364,1059,3038,1024,1060,1325
104,1669,1783,1706,1858,1519,1520,414,1746,1744,1742
105,2935,184,340,339,301,266,264,302,2957,222
106,1194,1146,1460,1228,1195,1191,1154,1226,1150,1230
107,91,95,513,550,442,94,552,515,477,502
108,1671,379,1520,2315,2316,1668,1708,608,3016,567
109,1109,1072,1073,1148,1147,2949,1110,1413,1417,1380
110,1668,2013,2052,2011,2048,1671,1706,1709,1672,1634
111,1155,1115,1116,1113,1121,1160,1154,1692,1123,1077
112,954,2986,878,914,875,879,952,915,2169,951
113,1671,1252,1251,1520,874,1708,1632,1290,1291,1709
114,172,213,237,275,207,328,238,210,311,278
115,1054,1056,1169,1018,1055,1013,1093,1967,1017,1092
116,1343,2332,2949,1079,1076,1341,1077,2689,1386,2485
117,1129,1164,1013,1152,1118,1048,1057,1049,1167,1025
118,2557,2594,2517,2556,2553,2516,2554,2596,2514,2477
119,1081,1156,2977,1087,1164,1426,1115,1118,1152,1049
120,1030,1028,993,992,1068,991,1031,994,2320,2283
121,1199,1125,1121,1236,1201,1155,2992,1194,1159,1117
122,1783,1858,1405,1744,1746,1520,1786,1709,1748,1785
123,1433,1738,1434,1435,1427,1464,1466,1472,1815,1473
124,1068,1106,1255,1030,1181,1217,1449,1031,1028,1221
125,1236,2836,1586,1274,1237,1582,1503,1121,1504,2967
126,442,514,406,478,92,513,409,515,477,443
127,1974,605,1706,1667,1709,1976,1937,1935,1972,1596
128,684,645,756,719,988,722,607,682,683,646
129,1375,1377,1315,1376,1120,1348,1423,1356,1077,1049
130,1152,1118,1115,1043,1114,1080,1081,1077,1079,1076
131,1155,2417,1018,1056,977,2373,1123,1004,964,961
132,72,105,114,28,107,31,108,111,144,38
133,1315,1049,1376,1352,1355,1011,1201,1391,1164,1087
134,2658,2659,2660,2697,2654,2734,2696,2735,912,873
135,340,378,414,2935,379,377,380,416,339,415
136,1252,1251,3038,1253,1250,1290,1291,988,1214,1325
137,1520,1558,1708,532,341,1821,1671,1862,1823,1899
138,2207,2167,2209,2512,2246,2245,2547,2990,2687,2439
139,874,2315,912,2470,2394,873,2393,2202,3006,2930
140,2343,735,2115,2340,1129,2261,1435,598,2194,2262
141,1702,1667,1665,1668,1324,2048,603,682,988,2350
142,1236,1160,1155,1202,1204,2992,1238,1506,1203,1121
143,445,3033,3017,522,478,409,547,738,551,446
144,974,975,937,936,595,898,973,976,478,2977
145,1900,1898,798,1520,1857,1859,1558,1899,1897,1861
146,529,3016,569,684,567,608,644,603,525,607
147,1129,1130,1091,1168,1125,1472,1167,1435,1132,1473
148,2678,2641,2597,2679,2596,2676,2634,83,2681,2288
149,1663,1738,1433,1434,1091,1661,1427,1435,1055,1049
150,3038,1252,1251,988,1291,1671,1253,1290,1367,1140
151,36,38,114,35,32,68,28,74,37,34
152,759,988,758,1706,1519,950,760,1708,1097,757
153,2654,755,794,2733,2540,2696,2735,2770,2047,645
154,773,807,810,850,848,2597,775,811,742,777
155,1125,1199,1201,1203,1238,1202,1205,1204,1236,1166
156,1671,988,1746,1405,3038,1708,1668,2013,2011,1558
157,1024,988,985,1363,1368,1364,3038,1706,1059,1060
158,798,568,529,531,1556,2970,1935,1937,1972,1596
159,1251,1252,1214,1215,1254,1290,1253,2943,1250,1364
160,2941,709,748,747,711,671,707,676,741,787
161,1596,1593,1706,1630,1667,1401,1709,1594,1595,2970
162,1169,542,1052,1092,2962,1206,1051,1050,331,1055
163,1744,1746,1706,1786,1785,1748,1402,1595,1668,1406
164,1214,1251,1252,1215,1253,874,1365,1327,1254,2989
165,1558,1671,1706,1520,1667,1708,1668,756,722,1704
166,268,512,307,231,513,158,308,306,475,161
167,1706,1742,1667,1666,1401,1669,1402,1097,1364,1704
168,2004,2612,2267,1965,2040,1889,2613,2571,2192,2155
169,153,193,155,130,612,614,572,499,471,616
170,1976,1972,1596,1935,1937,1668,1671,2989,1669,2011
171,2919,2917,30,2926,11,2894,2830,231,2920,2916
172,377,531,490,414,493,530,455,568,606,456
173,925,520,445,2992,556,558,962,1236,733,702
174,2806,2771,2844,2769,1026,2772,2969,2847,2774,2770
175,328,365,326,364,367,331,327,366,404,2995
176,2485,2648,2609,2525,2607,2608,2486,2567,2606,2605
177,2650,2649,2499,2573,2574,2535,2534,2497,2536,2496
178,2733,2654,2736,2735,2770,2731,2653,2698,2691,2652
179,1102,988,1140,1063,1026,1139,1138,1101,1100,1177
180,108,111,144,184,109,106,147,145,414,304
181,36,38,28,74,37,66,34,114,2937,35
182,1903,2118,1673,1674,1712,1728,1724,1977,2015,1774
183,1115,1419,1683,620,1427,1125,1121,47,1039,619
184,1520,490,1595,1596,2970,1976,1972,1594,1937,1935
185,988,987,949,985,984,1024,950,983,986,684
186,1090,1013,1052,1049,1315,1126,1089,2977,1088,1394
187,1055,1130,2962,1586,1661,1169,1132,1435,1588,1511
188,1120,2376,2958,1654,1011,2261,2569,1614,2567,2606
189,1493,1036,1034,3035,1304,1306,1032,1303,1535,1264
190,1009,1085,1124,1084,1086,1158,1316,1279,1087,1391
191,1480,1706,1024,1742,1401,1709,1667,1668,1703,1665
192,532,341,379,494,416,415,454,456,380,530
193,3038,988,1251,1252,1367,1140,1064,1291,1021,1026
194,2962,1282,1206,1588,1586,1511,1055,1245,1169,1092
195,1298,1267,1270,1268,1265,1233,2415,1495,2992,2967
196,1116,1113,1154,961,1229,1230,1192,1150,1155,1149
197,1120,1047,1122,1082,1083,1050,1051,1045,1350,1125
198,556,445,482,551,3017,558,481,609,592,557
199,2630,2589,2588,2592,2633,2668,2587,2549,2751,2631
200,2485,2525,2566,2607,2608,2648,2609,2605,2565,2567
201,1358,1623,1661,1052,1013,1663,1015,1435,3004,1511
202,993,992,991,994,2572,1028,1030,2612,2533,2495
203,2885,2968,2924,2917,2919,2888,2886,2884,2883,2879
204,3038,988,1253,1252,1251,1291,1059,1669,1671,1064
205,1155,1121,1125,1009,1051,1050,1200,2967,1273,1160
206,483,446,458,384,659,457,517,343,421,382
207,2799,2678,2754,2605,2679,2760,2758,2798,2836,2756
208,414,417,377,531,415,418,416,532,454,456
209,1504,1459,2992,1811,1503,1191,1474,1457,1230,1466
210,2855,2854,2889,2892,2895,2925,2924,2897,2916,2920
211,2966,87,85,2591,77,83,2631,2678,2641,2604
212,414,377,532,2935,303,379,418,416,415,378
213,542,501,2958,471,509,475,478,580,543,502
214,414,379,377,340,339,416,415,378,341,2935
215,1586,2962,1169,1282,1199,1511,1206,1588,1009,1278
216,2605,2686,2565,2724,2684,2647,2644,2566,2645,2643
217,735,738,619,584,3033,658,632,2066,733,656
218,1251,1252,1214,1215,1290,1253,1064,1291,1021,909
219,1013,1169,1050,1051,1052,1090,1020,1055,1015,1391
220,213,172,333,215,250,249,237,217,207,178
221,1059,1329,3038,1402,1097,1440,1099,1100,1138,1363
222,602,605,644,567,608,603,716,228,678,646
223,1009,1160,1199,1124,1086,1692,1084,1085,1158,1734
224,874,1976,1937,1972,1935,1974,1973,3027,1975,2581
225,1838,1840,1845,2146,2227,1880,1884,2147,1847,2148
226,2915,2782,2799,2895,2854,2892,2889,87,85,2874
227,1236,970,559,596,1125,962,595,1199,1508,1575
228,874,988,2943,873,912,1252,1251,950,1139,909
229,1093,1130,1131,1133,1055,3025,1063,1021,1056,1096
230,988,1140,1367,1025,1062,1059,1021,1026,1063,1102
231,1504,1614,1155,1167,1237,1274,1194,1503,1236,1424
232,28,38,68,35,32,34,109,72,66,106
233,60,54,2976,15,2,12,13,11,2928,18
234,1878,1918,2946,1998,1962,1961,1959,1958,1921,2000
235,1018,1016,1017,1056,1077,2377,2334,2335,2337,2298
236,805,809,842,839,803,844,804,841,840,801
237,1716,2960,1674,1763,1752,1728,1940,1724,3039,2015
238,1584,1217,1371,2951,1411,1108,1901,1331,1031,989
239,1558,1746,1742,1743,1557,1520,1482,1140,1481,1406
240,340,378,2935,377,379,380,415,339,416,228
241,1409,1412,1218,2208,1181,1939,2207,1408,3039,2209
242,2750,2568,537,2792,2668,2672,158,155,231,2751
243,457,446,573,483,582,533,2965,369,419,3011
244,1367,1102,988,1140,1291,3038,1330,1063,1329,1292
245,2387,2424,1435,1815,2425,2197,2159,1097,2119,2081
246,2890,2891,2851,2910,2553,2365,2894,2587,2549,2516
247,3038,1671,1708,2048,1710,1631,2052,2996,2013,2011
248,1214,1059,532,494,1367,1363,1364,1368,3014,490
249,1460,2256,1102,1026,2254,2216,1777,1434,2118,2423
250,1256,1255,1294,1977,2015,1217,991,1221,1484,1258
251,1474,1055,1435,2963,1398,1475,2044,2007,1627,1360
252,1252,1251,874,1215,2989,1671,1290,1291,1709,379
253,1291,988,3038,1064,1251,1252,1253,1671,1328,1289
254,1010,973,940,941,1006,974,1585,1350,1316,1279
255,1696,1734,1733,2343,2342,1695,1697,1854,1402,2115
256,1325,1254,1253,1252,1251,1363,1364,1368,640,1291
257,1074,1079,1076,1345,1120,1347,1115,1114,1080,1043
258,974,2949,701,1049,740,2189,1009,2188,1273,1010
259,1253,1709,2050,1822,2052,2011,1326,2048,1289,2013
260,1427,1579,1577,1464,1466,1696,1616,1694,1653,1734
261,1840,1838,2370,1035,1037,2408,1847,2255,1001,2219
262,2000,1881,1997,2949,1922,1923,1961,1962,1959,1921
