,E(spl)m5-HLH,NetA,ken,bmm,noc,ems,fj,prd,brk,zfh1
,cnc,CG11208,aay,gt,Doc2,fkh,Ilp4,croc,CG10479,Kr
1,11,16,900,979,1016,1093,786,749,750,788
2,1093,1054,2927,752,1132,1055,1663,1701,1702,1056
3,912,988,263,722,377,601,602,638,417,418
4,89,80,84,85,88,116,125,38,118,117
5,1361,1665,1703,1740,1775,1663,1701,1702,1700,1738
6,864,1054,788,865,1017,900,979,1016,1093,1130
7,187,224,226,262,302,220,221,184,185,2976
8,36,73,76,114,2902,32,35,66,68,70
9,1597,1599,1600,1635,1636,1637,1638,1674,1675,1676
10,750,181,255,752,715,30,34,67,72,69
11,339,342,376,378,415,416,301,340,341,380
12,1700,1738,1130,1361,1665,1703,1740,1663,1701,1702
13,2852,865,1017,1056,1700,1738,1663,1701,1702,1054
14,2847,2852,2777,2812,2813,2814,2815,1663,1701,1702
15,300,304,187,224,226,262,302,148,2922,303
16,2847,2852,2757,2799,2800,2803,2804,2806,2846,2849
17,988,1022,1023,1060,1402,1666,1704,757,1026,874
18,1220,1258,1411,1412,1449,1450,1639,2916,3000,686
19,900,977,979,1016,1053,1093,1132,865,1017,1056
20,561,562,595,596,877,80,116,155,193,156
21,1151,1152,1153,1154,1157,1194,1196,1690,1052,1078
22,1668,1669,1705,1706,1742,1744,2325,1558,263,1026
23,340,341,380,492,760,377,568,417,418,491
24,2718,2720,2722,2801,1055,1663,1701,1702,1284,2927
25,34,67,72,73,76,105,110,114,37,74
26,92,137,80,84,85,88,116,125,117,118
27,865,1017,1056,1054,940,788,900,979,1016,1093
28,1704,488,1021,1059,1063,1064,1096,1097,340,491
29,2682,2719,2723,2642,2684,2688,2721,2724,2725,2763
30,1600,1635,1636,1637,1638,1674,1675,1676,1055,1096
31,1906,1944,1982,1983,2020,2897,2971,829,1907,1945
32,68,70,2716,2760,2840,142,2808,2845,2847,2852
33,2906,249,250,288,597,599,634,786,749,750
34,1705,1706,1738,1742,1744,865,1017,1054,1156,1195
35,760,377,379,414,454,456,568,2900,417,418
36,345,803,839,840,842,2943,879,880,156,916
37,455,490,493,494,530,531,532,758,798,760
38,1705,1706,1742,1744,1026,1021,1059,1063,1064,1097
39,1092,1402,1661,1666,1704,417,418,757,1026,874
40,2185,2474,2513,2550,2551,954,2512,2514,2553,2554
41,719,756,757,758,798,793,795,796,720,794
42,1195,2845,2847,2852,1039,1002,1078,1663,1701,1702
43,1586,133,172,212,213,1052,1700,1738,1245,175
44,879,880,249,250,288,183,222,290,347,384
45,1488,1601,1602,1640,1067,1103,1104,1105,1141,1142
46,2962,1130,417,418,1663,1701,1702,338,1775,1904
47,900,979,1016,1093,903,865,1017,1700,1738,1054
48,748,2906,786,474,886,815,883,881,749,750
49,599,634,788,635,715,778,701,733,740,670
50,1128,1129,1051,1089,1090,1125,1126,1092,1661,1052
51,62,66,68,70,2939,2772,22,28,36,2902
52,34,67,72,73,76,105,110,114,37,74
53,488,982,1056,1057,1055,1096,1130,1663,1701,1702
54,783,784,785,786,816,898,850,928,966,815
55,185,187,224,226,262,302,301,148,2922,263
56,10,52,2981,941,1284,142,103,939,976,978
57,2897,2971,1361,1665,1703,1740,1055,1663,1701,1702
58,798,377,379,414,454,456,568,2900,417,418
59,1949,1950,1951,1952,2062,2289,2909,2935,2988,2991
60,669,786,443,481,517,403,442,478,514,636
61,756,757,798,1026,717,755,760,720,794,758
62,193,954,375,565,686,340,491,558,528,489
63,172,212,213,31,107,139,145,177,178,218
64,2997,1861,1863,1898,2334,2369,2401,2402,2404,2439
65,877,1031,1068,1070,1297,1335,1487,1525,1526,1563
66,2849,2633,2777,2812,2813,2814,2815,2845,2847,2852
67,774,804,843,923,2920,488,1130,739,673,712
68,2474,2513,2550,2551,2845,2847,2852,2555,2552,2633
69,1021,1059,1063,1064,1097,1102,1140,988,417,418
70,2532,2534,2570,2571,2572,2573,2574,830,756,755
71,788,92,635,673,712,559,561,562,595,596
72,568,1092,1661,1741,1021,1059,1063,1064,1097,1052
73,667,669,205,206,852,131,132,168,134,636
74,1665,1703,1740,1092,1661,1054,1775,1700,1738,1741
75,644,646,720,794,491,492,417,418,798,568
76,2643,2648,2680,2682,2719,2723,2729,2774,2811,2555
77,607,683,684,760,988,2903,2978,720,794,798
78,1515,1516,1518,1556,1630,1743,1001,1168,1147,1133
79,1738,900,979,1016,1093,1130,1775,787,825,864
80,2804,2806,2846,2849,2716,2760,2840,2845,2847,2852
81,1015,1091,1128,1129,1663,1701,1702,1052,1700,1738
82,453,1247,1551,1589,2999,1361,1665,1703,1740,450
83,2814,2815,491,600,633,672,2772,619,621,492
84,838,876,878,916,954,914,2943,346,875,877
85,339,342,376,378,415,416,175,377,417,418
86,1160,1163,1696,1698,1130,1092,1661,1052,1700,1738
87,2931,92,137,559,561,562,595,596,95,118
88,721,1021,1059,1063,1064,1097,986,1024,1025,1062
89,242,214,251,2938,133,172,212,213,1052,175
90,1557,1593,2909,2935,2991,1250,1251,1252,1253,874
91,85,88,125,92,117,55,61,90,91,49
92,187,224,226,262,302,148,2922,2976,184,185
93,2977,1361,1665,1703,1740,1021,1059,1063,1064,1097
94,2900,950,722,757,873,912,798,988,417,418
95,798,377,379,414,454,456,568,2900,417,418
96,405,786,406,444,2979,403,408,442,478,514
97,529,567,570,605,606,608,644,646,417,418
98,2719,2723,2774,2811,2602,2604,2646,2728,2904,2729
99,1071,1109,1148,1452,1015,1091,1128,1129,1168,1623
100,1021,1059,1063,1064,1097,798,722,568,757,988
101,827,751,753,754,789,790,791,792,828,830
102,492,417,418,263,339,342,376,378,415,416
103,1059,1063,1064,1097,417,418,988,175,491,377
104,570,605,606,608,644,646,798,417,418,568
105,112,147,29,73,76,114,111,144,113,149
106,1742,1744,1078,1156,1195,1055,1096,1663,1701,1702
107,137,118,89,84,85,88,125,124,2931,49
108,418,568,529,567,570,605,606,608,644,646
109,3000,955,465,467,2943,918,954,1032,1147,916
110,988,1021,1059,1063,1064,1097,417,418,528,568
111,1063,1064,1097,32,35,66,68,70,175,1130
112,2106,2107,2108,2143,2144,2181,2183,2220,2925,875
113,1328,1478,1479,1515,1516,1518,1556,1630,1743,874
114,403,442,478,514,636,205,206,204,977,1053
115,790,791,792,828,1775,787,825,864,826,2990
116,1360,1436,1474,1512,1550,1661,1057,1013,1014,1055
117,18,24,27,104,1021,1059,1063,1064,1097,1130
118,2721,2724,2725,2763,2445,2636,2774,2811,2600,2555
119,1703,1740,1009,1245,1130,1700,1738,1663,1701,1702
120,2298,2330,2331,2332,2333,2924,231,2260,2297,2367
121,1661,1130,1122,1124,1160,1163,1696,1698,1700,1738
122,608,644,646,798,528,491,492,417,418,568
123,1361,1665,1703,1740,1245,982,1700,1738,1741,1020
124,1597,1599,1600,1635,1636,1637,1638,1674,1675,1676
125,1740,2927,1282,1586,1700,1738,1663,1701,1702,1245
126,562,595,596,129,130,163,164,165,166,2975
127,184,185,874,340,341,380,491,417,418,377
128,568,2900,2693,720,794,2656,756,798,417,418
129,1700,1738,2897,2971,1663,1701,1702,1587,1625,1739
130,1668,1669,1700,1705,1706,1738,1742,1744,1156,1195
131,1087,1117,1127,935,970,1050,1083,1086,1088,2942
132,180,111,142,144,37,74,29,73,76,114
133,1171,935,980,1019,1095,981,1132,1018,1094,2986
134,2903,2978,645,719,756,757,758,798,720,794
135,2900,263,339,342,376,378,415,416,417,418
136,1250,1251,1252,1253,1102,1140,874,988,417,418
137,342,376,378,415,416,568,720,794,491,492
138,2925,2476,2477,2478,2515,2516,2512,2514,2553,2554
139,1948,1949,1950,1951,1952,2988,263,645,719,758
140,558,49,92,137,598,597,599,634,120,122
141,569,607,683,684,988,2903,2978,722,417,418
142,1702,1092,1661,1009,133,172,212,213,1052,1055
143,2554,738,670,697,699,735,769,597,599,634
144,406,444,2979,366,403,442,478,514,175,368
145,606,608,644,646,798,417,418,760,528,568
146,340,341,380,491,148,2922,377,417,418,263
147,1739,1092,1661,1775,558,175,1130,1052,1700,1738
148,2681,2686,2947,2606,2643,2648,2680,2682,2719,2723
149,863,1861,1863,1898,788,1700,1738,786,1775,1904
150,418,1021,1059,1063,1064,1097,568,1102,1140,988
151,71,109,112,147,37,74,29,73,76,114
152,684,760,988,2903,2978,377,417,418,568,798
153,760,988,2903,2978,417,418,568,720,794,798
154,1025,1054,1062,2693,2692,900,979,1016,1093,1130
155,1434,1435,1472,1510,1549,1624,1662,2958,1092,1661
156,2900,263,339,342,376,378,415,416,417,418
157,1704,568,1102,1140,988,1021,1059,1063,1064,1097
158,378,415,416,340,341,380,491,417,418,377
159,1250,1251,1252,1253,184,185,874,377,417,418
160,1700,1705,1706,1738,1742,1744,2693,565,528,1775
161,950,722,798,757,874,873,912,988,417,418
162,250,288,1015,1091,1128,1129,133,172,212,213
163,570,605,606,608,644,645,646,719,722,874
164,1064,1097,491,492,988,417,418,568,1102,1140
165,491,757,1026,1022,1023,1060,1402,1666,1704,874
166,562,595,596,162,786,443,481,517,160,161
167,447,487,564,638,1057,338,488,417,418,377
168,1601,1602,1640,1715,1067,1103,1104,1105,1141,1142
169,1816,1817,1818,1819,1953,1991,2029,2068,2366,2400
170,379,414,454,456,568,720,794,2900,417,418
171,2717,2759,2802,2839,2989,2808,2762,2845,2847,2852
172,2978,568,529,567,570,605,606,608,644,646
173,1669,1700,1705,1706,1738,1742,1744,1663,1701,1702
174,377,379,414,454,456,568,2900,338,417,418
175,939,976,978,903,940,941,291,328,364,365
176,2483,2484,2485,2526,1677,1716,1754,1847,2145,2185
177,1283,1322,1359,1360,1436,1474,1512,1550,1473,1132
178,2521,2656,2701,2409,2410,2449,2483,2484,2485,2526
179,263,339,342,376,378,415,416,568,491,492
180,73,76,114,75,71,109,112,147,111,144
181,106,109,112,143,147,180,37,74,105,110
182,1816,1817,1818,1819,1953,1991,2029,2068,2366,2400
183,597,599,634,2979,1130,786,673,712,1904,1775
184,413,377,379,414,454,456,568,2900,417,418
185,794,835,836,1102,1140,798,950,757,491,988
186,172,202,203,212,213,239,240,241,242,175
187,338,406,444,560,597,599,634,2979,450,670
188,887,931,934,895,932,660,668,742,743,926
189,1950,1951,1952,2988,942,1248,1286,1209,1907,1945
190,2954,982,175,1700,1738,1741,1245,2999,1020,1130
191,1102,1140,377,568,1021,1059,1063,1064,1097,988
192,605,606,608,644,646,798,491,492,760,568
193,377,379,414,454,456,568,2900,988,417,418
194,1055,1700,1738,1245,2927,982,1056,1663,1701,1702
195,1184,1221,1222,1259,1373,1374,1488,1601,1602,1640
196,1153,1154,1157,1194,1196,1690,1043,1078,1079,1081
197,1089,1090,1122,1124,1125,1126,1160,1163,1696,1698
198,409,484,522,445,446,483,121,123,157,407
199,2852,2772,2552,2555,2633,2777,2812,2813,2814,2815
200,2485,2526,2450,2487,2613,2447,2448,2563,2565,2692
201,788,1245,900,979,1016,1020,1093,1130,1700,1738
202,2955,2987,648,652,728,917,955,1715,647,956
203,2889,2933,2757,2799,2800,2803,2804,2806,2846,2849
204,263,339,342,376,378,415,416,150,417,418
205,214,251,2938,133,172,212,213,1052,1009,175
206,590,2926,877,623,653,654,656,156,155,193
207,2638,2679,2718,2720,2722,2801,2808,2845,2847,2852
208,491,379,414,454,456,568,2900,417,418,377
