,danr,odd,eve,CG14427,Blimp-1,E(spl)m5-HLH,ken,noc,fj,brk
,CG17724,disco,pxb,bun,Doc3,cnc,aay,Doc2,Ilp4,CG10479
,CG17786,Btk29A,D,nub,Nek2,NetA,bmm,ems,prd,zfh1
,cad,bowl,ftz,tll,trn,CG11208,gt,fkh,croc,Kr
1,1336,11,16,559,595,596,900,52,807,709
2,2941,677,714,1663,1701,751,1055,1702,1056,752
3,1025,1062,675,757,1094,3025,988,1057,722,1055
4,52,46,162,89,17,20,54,38,118,19
5,1776,1740,1815,793,1817,1700,1738,1055,1701,1741
6,1152,1112,1114,1185,1337,1414,675,1375,1151,1153
7,263,303,227,262,189,266,184,304,265,302
8,18,24,70,30,22,28,36,2937,32,66
9,992,991,1939,954,2207,2244,993,989,953,951
10,28,36,2937,1056,786,750,751,752,715,30
11,339,340,415,416,380,19,452,417,378,414
12,1335,1410,1449,1447,1448,1055,1332,1333,1331,1336
13,1375,1452,1641,1564,1565,1566,1603,1605,1413,1643
14,2756,2757,2798,2723,1055,2719,2797,30,15,2880
15,264,266,2935,263,225,304,189,265,303,302
16,2737,2890,3018,2779,2813,2921,2662,2815,2911,2953
17,987,1023,1060,1666,1704,722,757,988,1026,1022
18,2951,1144,1183,1184,1411,1639,3039,1412,1867,1677
19,1128,1129,1053,1055,1017,1093,1132,1094,3025,1056
20,1713,2205,651,10,1754,38,686,690,3023,688
21,1610,1077,1068,1336,1112,1114,1073,1335,1071,1069
22,722,1363,1364,1400,1667,1668,1669,1706,1022,1026
23,1666,1704,988,1671,1667,1668,1669,1706,760,2048
24,1245,1414,1277,1278,1279,1280,1316,1205,1055,1298
25,2937,37,18,24,74,11,16,32,66,30
26,38,117,61,84,85,125,682,60,118,120
27,288,134,173,174,212,237,133,210,213,172
28,1055,485,556,558,489,568,488,417,491,487
29,2590,2758,2982,2756,2798,2760,2599,2677,2759,2641
30,1109,1148,1055,1224,1226,1151,1153,1113,1115,1152
31,1210,2932,1105,958,915,789,792,1056,829,751
32,18,24,2875,17,20,30,2882,2887,32,66
33,748,750,2941,210,864,711,213,288,172,749
34,1157,1194,1196,1118,1156,1112,1114,1113,1115,1152
35,150,152,414,379,760,263,303,2935,454,417
36,3011,686,459,345,343,648,384,3024,2978,458
