,twi,Doc2,brk,Ama,tsh,fj,tll,Ilp4,Doc3,ImpL2
,Antp,oc,nub,knrl,Cyp310a1,rho,lok,run,ImpE2,srp
1,406,3017,442,479,405,441,444,443,515,513
2,899,825,785,823,784,786,787,749,898,862
3,640,564,906,868,678,602,982,525,907,944
4,126,162,3012,166,129,120,165,122,123,127
5,602,1775,868,830,639,564,792,829,754,525
6,968,966,1041,965,1158,701,1078,1002,1043,1040
7,608,567,605,646,606,644,684,570,642,3016
8,3033,622,583,658,624,70,584,585,69,587
9,1597,1635,1863,2285,1828,1827,1789,2323,1901,2319
10,3019,88,6,87,89,65,48,47,2981,46
11,658,2444,622,624,657,623,2445,621,1229,661
12,1164,1202,1163,1161,1201,1165,1198,1237,1238,1125
13,1577,1576,1650,1538,1614,1613,1612,1615,1575,1616
14,2533,1926,2532,1966,1888,1889,290,2534,2497,214
15,223,228,186,190,531,148,2957,185,187,151
16,2870,2869,2907,2866,2872,2871,2914,2868,2867,2910
17,1177,683,606,759,645,797,836,835,798,834
18,994,993,1029,1333,989,991,917,1486,1295,1032
19,193,161,194,403,196,543,2410,2411,2940,439
20,611,571,649,612,653,650,573,609,3023,613
21,1070,1069,1108,1071,1107,1106,1146,1145,1412,1410
22,608,646,605,909,1288,1746,2943,1593,1782,1784
23,2128,2012,3027,2010,2088,2089,1937,2049,2126,2048
24,830,754,792,2578,2616,2577,2538,755,2539,1552
25,76,37,114,71,35,74,70,34,73,68
26,126,58,166,162,3012,129,165,95,132,584
27,199,236,247,201,206,286,208,170,200,209
28,1366,1365,1327,1329,1292,1330,1368,1328,1291,1403
29,2676,2639,2756,2674,2754,2755,2753,2715,2713,2717
30,1073,1264,1149,1187,1228,1110,1075,1576,1036,1225
31,701,663,704,972,968,1041,1042,808,632,733
32,2866,2828,2894,2831,2829,2749,2864,2896,2898,2900
33,1206,2994,1169,1926,1130,1472,1471,1281,1167,1546
34,1041,965,1002,1003,1040,1042,1576,1272,1004,1001
35,494,76,379,530,532,452,490,2935,416,493
36,343,422,421,424,423,387,426,384,420,382
37,532,530,490,379,491,493,494,453,2935,452
38,683,606,645,570,531,567,759,568,2938,569
39,608,646,605,644,567,565,684,3016,604,642
40,2475,2509,2549,2476,2511,2474,2433,2437,2512,2510
41,2692,2693,2691,2654,2655,2695,2770,2731,2653,2730
42,515,516,549,586,550,3017,513,552,444,587
43,608,1862,2847,1861,684,1746,1557,1633,1824,2731
44,802,763,800,801,840,764,765,799,2987,2514
45,1105,1106,1141,1067,1144,1143,1103,1142,1180,1065
46,1582,1204,1202,931,1161,1164,1166,1581,1849,1887
47,1166,1129,1167,2977,1205,1168,1204,2994,1203,2967
48,933,1887,858,934,965,1539,895,1849,1203,1543
49,1579,1504,1541,1581,1543,1502,1503,1542,1616,1580
50,1121,777,1122,1120,1123,1083,1158,1049,1085,1084
51,2730,2770,2812,2767,2692,2969,2771,2654,2689,2984
52,532,76,114,37,34,31,453,74,491,150
53,663,701,704,696,665,733,631,703,708,632
54,199,363,365,161,172,206,318,247,286,198
55,567,646,608,645,606,684,605,604,3016,644
56,443,513,164,512,550,163,3012,479,511,549
57,1155,1192,1268,1190,1227,1194,1226,3035,1228,1230
58,1443,1594,2956,1634,1823,1633,1441,1632,2996,1596
59,3021,1491,1529,1493,1568,1490,1607,1567,1606,1535
60,440,198,402,206,204,160,286,363,326,199
61,684,646,608,3016,642,605,607,682,567,644
62,728,687,726,649,686,2319,2358,724,3023,2321
63,175,212,176,139,134,291,101,213,97,3009
64,2098,2212,2061,1529,1606,2136,1566,2063,2099,2216
65,426,425,424,423,422,345,459,319,427,428
66,2870,2869,118,120,83,1,122,2928,80,2868
67,1573,1572,1612,1493,1611,1535,1574,1610,1568,1532
68,2595,2633,2592,2635,2593,2553,2630,2632,2631,2594
69,1405,1214,3014,1178,1404,1406,1444,1213,1176,1442
70,2726,2725,2613,2689,2688,2652,2651,2763,2690,3002
71,447,448,410,3037,3019,334,486,76,581,588
72,1746,1703,1593,1709,1627,1631,1710,1741,1748,1668
73,440,402,198,204,160,206,3012,286,363,165
74,1319,1357,1320,1358,1091,1395,1282,1396,1283,1206
75,1748,1786,1671,1783,1785,1744,1747,1784,1709,1672
76,838,799,2514,766,2516,2513,2556,2555,2557,2477
77,2692,2693,2655,2691,2654,2694,2695,2770,2730,2653
78,1033,1070,1072,1071,1074,1110,1037,1069,1106,1035
79,829,828,790,866,868,791,792,715,753,752
80,2865,2827,2866,2864,2904,2872,2900,2863,2910,2789
81,1503,1580,1502,1542,1541,1504,1616,1506,1467,1540
82,1617,1656,1654,1620,1655,1696,1657,1694,1619,1658
83,312,276,234,275,281,430,3031,3032,316,272
84,458,459,537,191,497,193,576,3024,423,195
85,2128,1480,1443,2203,1518,1594,2086,2049,2089,2048
86,1351,1394,1353,1355,1051,1391,1388,1390,1432,1314
87,120,129,130,166,162,3012,126,123,122,124
88,155,343,2132,2057,2475,382,2016,424,384,420
89,210,278,239,172,237,242,198,243,277,274
90,3014,1178,1214,1404,1366,1213,1405,1176,1138,1139
91,129,126,130,166,3012,162,95,165,120,94
92,151,190,2957,3013,148,186,185,187,188,146
93,1597,1217,1141,1181,1105,1218,1369,1863,1219,1294
94,2391,1595,1558,1557,2432,2354,2430,3030,2394,2353
95,1823,2163,1785,1862,1859,2240,1860,1861,2200,1822
96,2413,2374,2414,2492,2415,2531,2569,2490,2454,2940
97,1823,1785,1862,1822,2163,1786,1859,2240,1860,1858
98,2597,2600,2601,2939,2598,2559,2561,2520,2485,2523
99,922,924,885,961,1194,1342,883,923,886,659
100,1785,1786,1862,1822,1823,1859,1858,1783,1824,1821
101,3004,2383,1775,2420,2421,1701,2947,941,942,2080
102,1177,683,606,798,760,722,835,721,570,759
103,1292,1367,1366,1329,1328,1403,1368,1330,1405,1365
104,1862,1859,1858,1823,1824,1860,1821,1822,1786,1785
105,106,105,67,144,108,31,70,69,107,29
106,1186,1225,1148,1187,1262,1184,1228,1149,1268,1224
107,95,130,129,96,93,3012,132,134,131,166
108,2163,2200,1786,1785,1823,2240,2162,3001,1859,1862
