,twi,Doc2,brk,Ama,tsh,fj,tll,Btk29A,E(spl)m5-HLH,fkh
,oc,kni,disco,Kr,knrl,MESR3,croc,Ilp4,Doc3,ImpL2
,Antp,nub,trn,rho,hkb,dan,ken,Cyp310a1,lok,run
,ImpE2,srp,danr,toc,gt,hb,zfh1,aay,cnc,Mes2
1,518,120,126,162,84,122,123,215,253,127
2,709,2941,745,746,779,816,707,711,747,748
3,2950,1704,1743,2123,2160,641,679,1061,1062,1402
4,888,2176,85,87,118,120,126,162,91,61
5,1438,1323,1361,1778,1401,1440,1389,1429,1466,1330
6,2540,758,2541,2616,2619,2620,2694,2655,2697,950
7,304,567,608,644,529,2124,2163,487,1377,646
8,37,74,114,30,32,34,35,68,71,73
9,1255,1256,1294,1257,1296,1217,1218,1065,1103,1104
10,186,190,2937,3019,181,185,3013,113,149,223
11,1061,1062,722,873,1102,1291,1292,1329,1399,607
12,1089,1126,1127,1163,1313,1315,1351,1353,1391,1428
13,1043,1072,1073,1075,1076,1077,1080,1111,1112,1113
14,2496,2532,2534,2574,2932,2497,2573,2494,2495,2533
15,187,226,151,225,148,189,224,227,265,266
16,2902,2911,2922,2968,2919,2908,2913,2920,3003,2813
17,835,836,873,1102,874,1139,1173,1174,1175,1176
18,1335,1184,1297,2951,1191,1192,1194,1222,1226,1227
19,2291,2292,2294,2295,2332,2333,2372,983,1071,1039
20,154,156,875,459,153,839,115,837,876,612
21,1183,1146,1184,1196,1384,1385,2949,1081,1119,1144
22,1399,1288,2943,1709,1746,1330,1363,1364,1365,1366
23,758,1709,1746,2275,2543,2544,2580,1819,1820,1822
24,2233,2234,2271,2272,2310,2197,2983,2235,2273,2612
25,32,34,35,68,66,2937,31,37,72,74
26,484,523,60,54,521,100,19,407,485,138
27,364,363,365,205,330,331,864,204,325,361
28,1021,1059,1022,1023,1060,1096,1097,1287,1291,1292
29,2673,2709,2756,2639,2714,2641,2677,2678,2715,2637
30,1372,2132,1445,1220,1221,1258,1259,1334,2133,2170
31,1195,1309,1311,1156,1234,1269,1271,1308,772,1193
32,2751,2917,2919,2625,2664,2665,2666,2791,2835,2752
33,2154,2193,2232,2269,2308,2994,635,637,674,2188
34,1144,1183,1146,1184,1384,2257,2949,1071,1106,1145
35,414,451,339,413,417,452,341,379,415,416
36,421,343,399,500,462,474,382,387,422,368
