,aay,brk,CG8147,dan,edl,gt,ImpL2,Mdr49,oc,tsh
,Ama,Btk29A,croc,disco,fj,htl,kni,Mes2,run,twi
,Ance,cad,Cyp310a1,Doc2,fkh,Ilp4,knrl,noc,sna,zen
,Antp,CG43394,D,Doc3,ftz,ImpE2,Kr,nub,srp,zfh1
1,136,181,212,213,288,176,133,170,211,184
2,2941,745,781,637,675,709,711,747,748,749
3,1475,1741,1285,981,1361,1703,1704,1550,1057,1323
4,118,46,47,119,85,126,162,163,164,3012
5,1361,1741,1401,1323,1438,1020,1399,1475,1513,1626
6,1399,1330,1400,1289,1291,1292,1325,1326,1327,1329
7,184,220,221,2957,567,570,608,644,181,148
8,71,73,107,108,109,110,111,112,144,147
9,1146,1106,999,1001,1032,1035,1038,1229,1230,1266
10,259,181,298,146,186,258,38,260,113,149
11,832,835,836,871,872,907,908,910,1172,722
12,1048,1049,1050,1051,1087,1088,1089,1090,1126,1127
13,1155,1160,1016,1093,2342,2343,2345,2384,1077,1083
14,1130,2717,2719,2754,2756,2758,2760,864,2759,406
15,151,224,260,148,185,187,189,223,226,3013
16,2968,2902,2911,2920,2919,2888,2908,2913,2922,2923
17,1175,1212,570,874,988,531,568,797,832,835
18,2975,1460,1184,1222,1450,1453,1455,1456,1493,1533
19,865,979,903,1016,1093,900,901,902,938,940
20,460,499,156,384,425,459,500,2587,537,727
21,1077,1112,1113,1116,1146,1151,1153,1154,1043,1070
22,982,1026,988,758,947,948,984,986,987,1021
23,758,1026,1971,2008,2009,2580,988,1709,1822,2013
24,677,2234,683,719,830,752,2575,900,602,753
25,34,37,74,114,71,73,107,108,109,110
26,63,253,215,251,101,102,216,255,220,138
27,140,141,896,139,177,178,254,215,251,864
28,1254,1059,1060,1325,1361,1363,1364,1176,1250,1399
29,2677,2715,2641,2674,2675,2717,2719,2754,2756,2758
30,1077,1107,1112,1113,1116,1145,1146,1151,1153,1154
31,2253,2179,2219,2254,2257,2250,2972,2985,1037,1071
32,2751,2673,2714,2752,2712,2792,2666,2668,2669,2711
33,2193,2307,1130,2232,2269,369,864,1168,1169,1208
34,1077,1107,1112,1113,1116,1145,1146,1151,1153,1154
35,414,415,416,532,451,452,377,417,418,454
36,347,474,724,762,345,386,310,384,500,878
37,414,415,416,532,341,379,451,452,377,417
38,1177,874,1026,1210,1139,1140,1174,1216,3014,988
39,831,874,793,909,1249,988,873,912,947,948
40,2475,2395,2433,2548,2586,2635,2551,2592,2634,2439
41,794,607,641,680,683,719,2938,988,720,756
42,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
43,1020,1058,1401,1059,1060,1324,1325,1361,1363,1364
44,763,803,840,841,801,839,879,916,837,838
45,1077,1107,1112,1113,1116,1145,1146,1151,1153,1154
46,1324,1361,1019,1400,1323,1362,3008,982,1020,1026
47,1054,1053,1016,1093,977,1015,1092,1130,3004,979
48,927,1130,2941,783,784,785,819,820,821,822
49,1776,2193,1695,1697,1736,1815,1854,1702,2043,2082
50,1155,1077,1110,1112,1113,1116,1117,1120,1121,1123
51,2804,2803,2765,2806,2842,2844,2766,2801,2769,2771
52,34,37,74,114,32,35,38,68,76,71
53,1156,1740,1663,1700,1701,1738,1013,1043,1052,1076
54,928,889,966,193,195,887,1195,158,197,578
55,567,608,644,646,605,607,565,603,604,569
56,139,177,178,215,179,216,214,252,290,292
57,1083,1086,1117,1120,1121,1122,1124,1156,1158,1013
58,1251,1140,1858,1021,1022,1023,1402,2581,1024,1025
59,2255,2256,1954,2179,2218,2219,2254,2260,998,2329
60,403,442,443,367,405,439,476,478,864,475
61,2698,2735,2984,2654,2655,2695,2696,2770,755,2617
62,960,539,2509,956,193,195,310,538,540,690
63,175,2973,240,241,242,243,280,176,214,252
64,1775,2258,1466,1504,1735,2115,2155,2188,2189,2192
65,426,467,434,435,436,387,503,357,358,359
66,2884,2885,2968,2845,2847,2880,2883,2886,2887,2888
67,2219,2255,2256,2258,1077,1112,1113,1116,1151,1153
68,2625,2587,2588,2589,2627,2666,2668,2623,2548,2586
69,1291,1292,1329,1214,1253,1287,1328,1362,988,1021
70,2767,2768,2725,2772,2731,2762,2691,2728,684,2693
71,715,791,829,758,830,677,828,341,379,754
72,1627,1741,1626,1702,1740,1778,1664,1019,1402,1478
73,162,163,164,286,287,324,325,361,363,401
74,1009,1083,1086,1122,1124,970,1199,1236,1245,1273
75,1402,1668,1671,1708,1251,1557,1823,1859,1894,1783
76,2471,2511,2512,2547,2550,2555,2587,2588,2589,2551
77,2617,794,2615,2654,2655,2696,2697,988,758,947
78,999,1001,1032,1035,1038,1031,1037,1070,1074,1027
79,1741,1361,1703,1323,1438,1779,1401,1629,1665,1667
80,2779,2822,2625,2662,2665,2707,2744,2826,3018,2781
81,1016,1093,1739,1014,1015,1092,1130,979,1054,2382
82,1009,1083,1086,1117,1120,1121,1122,1124,1156,1158
83,979,1054,635,674,977,1014,1015,1092,1130,1156
84,2322,2360,2978,2323,424,499,535,536,572,574
85,1253,1401,1402,1059,1060,1291,1292,1325,1329,1363
86,1155,1160,1016,1093,1014,1015,1077,1083,1086,1092
87,137,92,136,2293,138,221,115,118,158,697
88,1108,1147,1109,1148,1383,1495,1077,1107,1112,1113
89,199,200,201,202,203,208,236,237,238,239
90,869,1135,1137,1211,1254,1176,1250,835,836,871
91,61,46,55,91,176,19,94,49,53,56
92,148,183,184,185,220,3013,146,151,186,221
93,1143,1065,1103,1104,1105,1141,1142,1144,1179,1106
94,795,796,798,758,2581,2275,2276,2277,2353,2580
95,646,684,983,985,1059,1060,1704,1706,2011,2051
