,aay,Ama,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A,bun
,CG10479,CG11208,CG14427,CG17786,CG43394,CG8147,cnc,Cyp310a1,D,dan
,danr,disco,Doc3,dpn,edl,E(spl)m5-HLH,eve,fj,fkh,ftz
,gt,h,Ilp4,ImpL2,knrl,Kr,lok,Mdr49,Mes2,MESR3
,mfas,Nek2,NetA,noc,nub,numb,oc,odd,prd,pxb
,rau,rho,run,srp,tkv,toc,Traf4,trn,tsh,zfh1
1,134,170,123,133,206,169,135,168,201,213
2,784,782,783,2941,781,819,821,785,752,714
3,1025,1097,1061,1059,1062,1705,1099,3039,2124,1402
4,61,44,88,89,19,53,91,85,46,162
5,1701,1738,1740,1167,1441,1470,1696,1163,1518,1115
6,1380,1151,1375,1112,849,1341,1153,889,1343,1416
7,220,226,187,259,185,189,260,258,181,219
8,114,37,32,2933,30,34,35,68,73,2937
9,1255,2207,2244,1256,1142,2205,1028,1296,1294,1522
10,34,223,32,38,186,12,181,190,107,14
11,11,16,14,60,18,20,871,872,19,796
12,1201,1203,1204,1242,1199,1089,1236,1205,1238,1202
13,1153,2949,1458,1453,1643,1459,1460,1454,1456,1417
14,2756,2798,2796,2797,2753,2755,2754,2757,2760,2714
15,187,226,222,185,224,2957,189,302,148,225
16,2890,2894,2920,2911,2891,3003,2896,2899,2854,2889
17,2944,1288,874,2943,1213,912,3030,873,1592,2970
18,1184,1149,1189,1183,1181,1192,1186,1224,1191,1185
19,1112,1146,1685,1114,1154,1113,2936,1075,1116,3020
20,93,79,125,88,459,130,116,80,156,94
21,1071,1069,1073,1112,1108,1076,1114,1077,1144,1146
22,1364,1669,1667,1706,985,1668,1746,1744,1671,1325
23,2048,1746,1744,1442,1709,758,1708,2050,1706,1671
24,2575,2498,2533,2650,2532,2572,2272,1334,2574,2612
25,34,74,32,38,37,2937,35,68,30,114
26,60,214,138,220,217,255,253,175,63,137
27,139,177,178,210,213,172,215,174,288,133
28,489,1059,488,1097,1099,526,527,1138,1176,1137
29,2719,2756,2798,2750,2723,2759,2760,3028,2799,2633
30,1191,1226,1149,1189,1228,1223,1689,1151,1186,1153
31,972,958,968,1111,3007,1010,1228,1121,1113,1886
32,2875,2876,2873,2890,2835,2878,2851,2828,2904,2910
33,291,3009,292,328,976,736,2188,172,327,213
34,2257,2378,2219,1112,1106,2295,1154,1147,1148,2338
35,2937,66,36,32,38,414,417,454,494,452
36,2978,421,500,474,458,343,575,576,3024,762
37,494,454,532,379,455,493,417,414,456,452
38,1177,1139,3014,1216,1026,836,874,1140,988,835
39,1402,874,1744,831,909,1746,1375,1782,873,912
40,1978,2167,2092,2243,2053,1751,1713,1941,1939,1940
41,2691,719,679,680,645,684,2938,2733,683,2692
42,809,2593,1115,2514,2477,1153,2641,2594,2557,2724
43,1593,1628,2989,1595,1592,1596,1626,946,1793,1286
44,801,840,763,839,837,876,841,1335,800,838
45,1142,1106,1648,1649,1104,1105,1611,1609,2971,1141
46,3008,1400,1330,1362,1323,1155,1292,1361,1026,1025
47,1017,1054,3004,1055,1321,1093,1053,1016,979,675
48,2941,1125,783,785,822,784,781,749,1128,820
49,1735,2071,1810,1772,778,781,2072,2073,738,1695
50,1121,1154,1158,1157,1160,1161,1198,1126,1123,1424
51,2807,2937,2751,2809,2850,2999,2586,2801,20,2842
52,37,74,114,34,32,72,38,107,109,112
53,892,858,774,891,814,775,805,855,853,914
54,437,308,229,153,509,475,197,231,496,268
55,646,644,608,226,187,567,607,603,605,3016
56,32,54,21,144,27,108,111,60,35,68
57,1394,1120,1119,1083,1081,1360,1122,1196,1156,1082
58,1251,1025,988,1140,2356,2011,2052,2354,2048,1062
59,1916,1873,2946,1987,1884,1527,1924,2060,1918,1956
60,438,247,325,285,479,286,324,511,403,362
61,2654,2698,2735,2984,2770,2696,2351,2390,2655,2695
62,692,693,655,690,694,696,730,689,653,3023
63,173,174,252,177,139,212,213,238,175,172
64,1885,2188,1657,1576,1619,1577,1613,2189,1581,1650
65,469,467,436,465,434,508,397,431,433,319
66,2885,2968,2847,74,2887,2845,2880,2886,2884,2888
67,1724,1685,1686,2952,1954,1683,1728,2256,1691,2254
68,2939,2843,2836,2626,2627,2589,2638,2597,2887,2792
69,1292,988,1291,1330,1329,1025,1062,1024,1063,1102
70,2679,2682,2681,2762,2724,2691,2720,2645,2721,2964
71,301,263,265,339,342,264,378,340,380,376
72,1402,1744,1098,1442,1063,1367,1329,1405,1062,1099
73,210,237,134,171,172,438,238,287,211,286
74,1245,1282,1243,1321,1246,1358,1661,1280,1663,1283
75,1671,1668,2052,1670,2048,2011,1634,1632,1631,1708
