,croc,srp,tll,zen,kni,Doc2,oc,peb,disco,htl
,sna,MESR3,CG14427,exex,tsh,cnc,twi,ImpL2,Doc3,zfh1
,Dfd,rho,dan,Ama,Ance,CG43394,hb,ImpE2,Mes2,bun
,knrl,zen2,nub,CG8147,apt,run,Kr,Ilp4,brk,Blimp-1
1,137,136,63,138,176,99,98,2973,65,102
2,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
3,1589,1551,1627,1628,1626,1588,1590,1550,1665,1552
4,88,87,89,127,128,86,91,49,46,85
5,1284,1246,1322,1283,1245,1321,1247,1285,1360,1208
6,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
7,376,375,339,337,377,338,378,2935,412,414
8,66,26,29,68,28,23,27,25,32,62
9,1676,1714,1638,1637,1675,1639,1677,1752,1600,1713
10,20,17,23,18,15,21,24,22,26,19
11,604,566,567,642,565,529,603,605,527,528
12,1203,1165,1240,1204,1241,2967,1202,1242,1279,1278
13,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
14,1015,977,1053,1054,1052,1014,1016,1091,976,1092
15,186,146,148,2957,111,184,149,147,224,145
16,2857,2856,2858,2821,2855,2819,2854,2860,2859,2953
17,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
18,429,430,428,466,467,391,504,468,427,465
19,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
20,498,459,461,497,499,460,536,458,423,537
21,1182,1144,1220,1183,1181,1143,1145,1105,1106,1107
22,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
23,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
24,1284,1246,1322,1283,1245,1321,1247,1285,1360,1208
25,66,26,29,68,28,23,27,25,32,62
26,54,52,19,51,17,56,58,21,55,60
27,248,209,211,249,247,284,286,210,250,171
28,1096,1058,1134,1095,1097,1057,1019,1059,1135,1020
29,2680,2681,2679,2717,2643,2642,2718,2641,2720,2716
30,1299,1261,2988,1298,1300,1336,1260,1337,1262,1338
31,1035,1073,997,1036,1074,1034,1072,998,1112,959
32,3028,2790,2788,2751,2826,2791,2789,2752,2825,2828
33,940,978,902,903,941,901,939,979,1016,865
34,1148,1186,1109,3007,1185,1147,1110,1224,1149,2936
35,416,415,379,378,377,341,454,417,453,414
36,728,690,691,766,727,2987,729,689,653,651
37,492,453,530,491,454,455,415,490,568,417
38,1024,986,1062,1025,1023,985,987,948,1100,1063
39,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
40,2588,2626,2587,2551,2549,2589,2550,2548,2625,2627
41,2654,2617,2653,2692,2655,2615,2693,2694,2691,3002
42,884,922,846,847,845,883,885,809,921,960
43,758,757,720,719,796,795,681,2938,756,759
44,726,727,764,687,3023,689,765,2987,725,688
45,1223,1185,1261,1222,1260,1224,1147,1299,1262,1186
46,1151,1189,1113,1152,1190,1150,1075,1228,1188,1227
47,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
48,857,895,858,819,856,894,896,820,932,934
49,1772,1810,1773,1734,1735,1733,1771,1811,1848,1697
50,975,937,1013,974,1014,976,1012,938,936,1051
51,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
52,66,26,29,68,28,23,27,25,32,62
53,1116,1154,1078,1077,1115,1079,1117,1192,1153,1039
54,844,882,843,806,807,805,845,881,920,767
55,605,644,567,642,682,643,606,607,604,529
56,243,280,244,242,245,282,281,279,207,241
57,1123,1085,1161,1160,1162,1122,1124,1086,1084,1199
58,2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
59,1795,1833,1757,1832,1834,1794,1796,1870,1756,1872
60,325,362,324,326,287,364,286,363,2995,323
61,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
62,3023,688,649,687,726,689,686,650,727,764
63,172,210,208,133,171,207,170,173,209,206
64,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
65,388,350,389,426,387,349,427,425,351,3032
66,2918,2879,2845,2881,2883,2878,2841,2877,2919,2915
67,2066,2027,2028,2104,1990,1989,2029,2065,1951,2103
68,2555,2556,2554,2594,2593,2517,2592,2557,2518,2553
69,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
70,2643,2642,2682,2605,2681,2680,2644,2604,2603,2645
71,67,104,70,105,69,64,27,29,31,106
72,1664,1626,1702,1665,1663,1625,1627,1588,1740,1703
73,360,321,323,285,398,397,359,322,358,324
74,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
75,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
76,2591,2590,2592,2553,2629,2630,2628,2552,2554,2593
77,2503,2934,2465,2580,2504,2541,2542,2543,2540,2464
78,996,1034,957,958,995,959,997,1033,1072,919
79,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
80,2518,2480,2519,2481,2517,2556,2443,2479,2520,2555
81,2108,2107,2070,2069,2109,2031,2146,2071,2145,2032
82,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
83,884,922,846,847,845,883,885,809,921,960
84,802,765,840,801,764,763,803,839,878,726
85,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
86,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
87,52,51,54,2981,17,15,19,50,13,55
88,1185,1223,1147,1148,1186,1224,1222,1261,1184,1109
89,285,322,324,247,360,323,284,321,286,283
90,871,909,833,872,910,908,870,947,832,795
91,89,91,88,90,49,53,86,128,92,87
92,147,111,108,109,146,145,144,112,186,107
93,1030,992,1068,1031,991,1029,953,993,954,1069
94,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
95,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
96,1161,1199,1123,1162,1160,1200,1198,1238,1237,1085
97,1670,1632,1669,1708,2956,1631,2996,1707,2989,1746
98,2599,2939,2600,2637,2598,2561,2636,2638,2597,2601
99,1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
100,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
101,2569,2531,2606,2608,2568,2530,2607,2570,2493,2567
102,947,909,985,948,984,946,986,910,1023,871
103,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
104,719,681,2938,758,643,682,720,757,680,756
105,107,109,31,144,70,110,71,147,112,106
106,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
107,57,94,59,56,96,58,98,95,93,55
108,1700,1662,1738,1701,1776,1663,1699,1624,1661,1739
109,1299,1261,2988,1298,1300,1336,1260,1337,1262,1338
110,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
111,1567,1529,1605,1604,1606,1568,1566,1491,1643,1642
112,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
113,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
114,245,246,282,243,207,244,171,283,281,280
115,1435,1473,1397,1436,1434,1472,1510,1396,1511,1474
116,1305,1343,1267,1306,1342,1304,1344,2949,1382,1268
117,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
118,2554,2553,2516,2555,2592,2517,2479,2515,2591,2593
119,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
120,2132,2170,2131,2055,2094,2133,2093,2169,2056,2171
121,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
122,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
123,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
124,1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
125,1240,1202,1241,1278,1203,1201,1239,1165,1316,1164
126,3012,164,165,126,204,166,163,202,203,162
127,1745,1783,1707,1744,1746,1782,1821,1784,1669,1820
128,605,644,567,642,682,643,606,607,604,529
129,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
130,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
131,1227,2992,1189,1226,1266,1228,1265,1151,1188,1190
132,31,70,107,71,106,109,72,67,105,144
133,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
134,2616,2579,2656,2617,2577,2578,2694,2615,2618,2654
135,378,2935,377,416,376,339,379,341,340,375
136,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
137,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
138,2549,2548,2550,2588,2510,2511,2587,2551,2586,2509
139,1024,986,1062,1025,1023,985,987,948,1100,1063
140,1998,1999,1961,2036,1960,1959,2000,2074,2037,1922
141,1855,1817,1893,2927,1854,1892,1816,1818,1930,1932
142,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
143,808,846,770,807,771,809,769,733,845,884
144,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
145,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
146,605,644,567,642,682,643,606,607,604,529
147,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
148,2370,2408,2333,2371,2332,2372,2446,2409,2331,2407
149,861,899,823,862,898,860,900,824,822,936
150,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
151,66,26,29,68,28,23,27,25,32,62
152,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
153,605,644,567,642,682,643,606,607,604,529
154,662,663,661,624,700,587,625,664,701,623
155,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
156,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
157,1024,986,1062,1025,1023,985,987,948,1100,1063
158,682,643,605,607,2938,719,644,642,645,681
159,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
160,814,813,776,852,815,737,775,738,851,777
161,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
162,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
163,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
164,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
165,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
166,123,162,121,84,161,125,163,122,124,159
167,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
168,1068,1030,1106,1069,1031,1067,1029,991,992,1144
169,501,538,540,463,539,500,502,576,541,578
170,1480,1442,1518,1479,1556,1404,1441,1481,1443,1405
171,2791,2790,2830,2792,3028,2793,2752,2753,2829,2828
172,567,529,605,604,606,642,568,644,566,491
173,1002,1040,964,965,963,1003,1001,927,1041,1039
174,2729,2730,2767,2692,2691,2728,2690,2693,2768,2766
175,247,286,284,285,324,248,322,249,209,287
176,2559,2560,2521,2596,2597,2558,2598,2939,2522,2485
177,1548,1510,1549,1586,1547,1509,1585,1472,1511,1471
178,2761,2723,2762,2964,2800,2760,2798,2685,2763,2724
179,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
180,70,31,67,69,72,107,105,71,104,106
181,26,66,24,28,23,20,32,22,68,29
182,1637,1599,1675,1638,1676,1674,1636,1561,1713,1600
183,1647,1685,1609,1648,1686,1684,1646,1722,1571,1608
184,682,643,605,607,2938,719,644,642,645,681
185,795,757,833,834,796,758,832,872,756,871
186,1203,1165,1240,1204,1241,2967,1202,1242,1279,1278
187,1241,1279,1240,1203,2967,1278,1316,1317,1280,1202
