,bun,Ama,dan,noc,trn,Btk29A,CG8147,Ilp4,CG43394,h
,apt,Doc3,tsh,Cyp310a1,Doc2,ftz,ImpL2,Mes2,numb,rho
1,172,255,19,23,25,61,62,103,133,136
2,2941,1055,741,777,785,478,403,1013,739,743
3,843,1115,1361,1438,1667,1704,1705,1742,805,846
4,201,239,120,160,161,162,163,164,169,171
5,478,523,520,522,524,556,558,560,662,2941
6,1153,1155,1402,1744,920,1098,1112,1113,1115,1149
7,2937,11,14,15,16,18,20,22,24,26
8,32,38,28,31,34,35,37,68,71,72
9,2018,2205,2244,1255,1257,1483,1522,1939,1979,1980
10,32,38,184,415,416,528,532,2847,3016,146
11,2937,11,14,15,16,18,20,22,24,26
12,931,932,935,1127,1129,1162,1163,1199,1427,1153
13,1153,1155,920,1112,1113,1115,1149,1150,1151,1154
14,1130,561,562,598,1208,2532,1055,559,596,597
15,2937,11,14,15,16,18,20,22,24,26
16,2911,2968,2919,2920,2840,2879,2881,2885,2888,2902
17,1176,1254,1288,1479,1517,1554,1592,2944,1555,1556
18,1181,647,2945,878,1068,1144,1146,1180,1183,1218
19,828,1094,1153,1155,1660,1736,1854,3025,1816,1817
20,690,651,653,2548,2549,2586,2587,2588,2589,521
21,839,1144,1146,1180,799,801,837,840,841,875
22,1125,1128,1013,1127,1129,1162,1163,1200,1427,1091
23,1291,1363,1364,1365,1366,1401,1403,1404,1480,1668
24,185,525,3013,831,832,113,148,151,190,224
25,2937,11,14,15,16,18,20,22,24,30
26,21,54,60,172,100,2937,17,19,23,62
27,172,21,54,60,138,210,237,238,17,19
28,1514,1175,1209,1212,1250,1475,1477,1513,1515,1516
29,2673,2713,2714,2709,2712,2750,2751,2752,2753,2755
30,1411,1449,1450,3039,1220,1221,1371,1372,1373,1410
31,1213,1214,2989,1176,1251,1252,1254,1288,1479,1517
32,2674,2675,2677,2710,2715,2982,21,54,60,210
33,291,292,293,328,976,978,3009,1055,901,902
34,799,801,837,875,876,761,838,1965,2378,2593
35,2937,11,14,15,16,18,20,22,24,26
36,8,368,2976,2813,2953,2851,21,54,60,285
