,bun,Ama,CG43394,dan,Btk29A,Ilp4,noc,apt,h,CG8147
,trn,Cyp310a1,edl,CG10479,CG11208,ImpL2,run,Traf4,Kr,numb
,odd,tkv,tsh,danr,lok,D,knrl,Mes2,prd,pxb
,toc,Blimp-1,aay,fj,ftz,CG14427,rho,Mdr49,twi,bowl
,brk,E(spl)m5-HLH,hkb,MESR3,sna,zfh1,Antp,bmm,Doc3,dpn
,gt,kni,nub,oc,srp,Ance,CG17786,disco,Doc2,eve
1,134,170,206,255,133,169,201,288,291,123
2,784,782,783,2941,781,819,821,785,752,779
3,1025,1705,2124,1059,1061,1097,1743,1099,1667,718
4,162,164,125,126,88,163,3012,166,437,84
5,1364,1401,1405,1438,1442,1740,1167,1441,1518,1099
6,2694,1330,2543,2544,1363,1402,984,1022,1364,2617
7,220,259,187,226,258,260,18,20,181,11
8,114,2933,37,32,71,112,24,30,34,35
9,2244,2205,2207,1255,1296,2322,951,2209,1142,1256
10,186,223,34,38,185,224,181,260,184,222
11,1040,1001,1002,11,16,796,847,871,872,14
12,1201,1199,1202,1203,1204,1238,1242,1089,1125,1126
13,1153,2949,1115,1150,1151,1155,1460,1113,1148,1154
14,2756,2797,2798,2796,2753,2754,2755,2757,2760,2233
15,187,226,222,185,224,225,302,304,2937,303
16,2890,2911,2894,2920,2891,3003,2854,2889,2892,2896
17,1288,2944,874,1213,2943,873,912,1175,1212,1253
18,1184,1183,1149,1189,1147,1222,1411,1186,1192,1181
19,1112,1114,1113,1146,1154,1153,1155,3025,1075,1116
20,459,156,79,155,115,125,154,116,458,685
21,1071,1073,1069,1108,1112,1146,1072,1335,1076,1077
22,985,1364,2943,1325,1669,988,1026,1744,1746,987
23,1442,758,2048,1026,1709,1744,1746,760,1064,1708
24,2575,2272,2650,2271,2310,2498,2574,831,2499,2612
25,34,38,74,37,32,11,16,24,30,35
26,404,403,214,255,215,251,253,290,366,408
27,215,172,237,139,177,178,253,213,364,201
28,488,1059,1097,1099,489,1176,1098,1138,1367,1061
29,2719,2673,2756,2982,2677,2723,2750,2759,2760,2641
30,1191,1226,1149,1189,1223,1228,1147,1151,1222,955
31,972,1111,1228,3007,958,968,1113,1226,933,1010
32,2875,2677,2873,2876,2674,2751,2791,2835,2910,3028
33,291,3009,976,292,736,2187,2227,2188,2189,2229
34,2257,1147,1112,2219,1106,1113,1146,1148,1154,2378
35,38,2937,454,414,417,32,36,66,494,451
36,458,2978,762,421,500,343,575,576,687,3024
37,494,379,454,414,417,455,493,532,451,452
38,1177,1139,3014,1216,988,1026,1140,836,874,1063
39,1402,831,874,909,873,912,984,1022,1364,1249
40,2548,1978,2586,2243,2551,2167,2585,2396,2400,2433
41,2691,719,2692,2733,2693,2695,645,679,680,684
42,2557,2594,2641,2593,1115,1153,2592,2600,809,2560
43,1593,1626,1288,1592,1595,1596,946,1248,1286,2696
44,801,840,763,839,837,876,800,838,841,799
45,1106,1142,1105,1104,1107,2179,1103,1141,1144,1601
46,1155,3008,1077,1330,1292,1323,1400,1362,988,1025
47,1054,1017,979,1016,1053,1321,1052,3004,1093,1092
48,2941,783,785,1125,784,749,822,1128,781,745
49,1735,1772,2071,778,781,589,1810,629,1996,1683
50,1121,1154,1157,1158,1160,1089,1123,1125,1126,1161
51,2937,2807,20,2850,24,38,17,22,2804,2811
52,37,34,38,74,114,32,71,107,109,112
53,892,858,1127,1157,774,825,853,855,891,857
54,197,153,158,308,192,229,578,437,159,193
55,603,646,187,226,607,608,644,605,228,567
56,363,364,400,108,214,54,325,362,365,510
57,1394,1083,1119,1120,1047,1358,1052,1081,1122,1121
58,1251,988,1025,1140,2356,1252,2354,1062,1024,1063
59,1916,1884,1527,1037,1644,1987,2946,1839,1873,1878
60,438,479,247,286,324,325,362,401,403,476
61,2698,2735,2654,2696,2770,2984,2692,2351,2390,2732
62,689,2509,726,690,693,803,762,685,696,724
63,173,174,238,172,240,242,280,212,237,175
64,2188,2189,2662,2737,2740,2814,2624,2699,1885,2623
65,436,467,469,319,431,433,465,397,434,435
66,2885,2968,2845,2847,2884,2886,2888,74,2881,2883
67,2256,2254,1954,1685,1686,1724,2173,2218,2219,2255
68,2939,2589,2626,2627,2792,2548,2714,2836,2587,2588
69,1292,988,1291,1329,1330,1025,1062,1024,1063,1102
70,2691,2679,2762,2681,2692,2767,981,2721,2810,2682
71,301,263,265,339,264,266,342,378,380,303
72,1402,1744,1098,1367,1063,1329,1405,1442,1743,1745
73,237,210,438,238,287,171,172,246,286,324
74,1245,1282,1054,1243,1321,1358,1052,1092,1131,1663
75,1668,1671,1634,1670,2011,2048,2052,1631,1632,988
76,2555,2557,2594,2593,2591,2635,2553,2592,2600,2939
77,2693,2691,2696,2654,2732,2655,2695,2692,2698,2733
78,2779,1032,1001,1037,1033,2662,2665,1040,1070,2246
79,1020,1629,1323,982,754,1324,1325,2996,1667,641
80,2873,2876,2872,2875,2867,2870,2910,2779,2904,2830
81,1155,1739,1017,1153,1092,1150,1110,1129,1077,1777
82,733,1009,1155,731,770,1156,553,554,592,697
83,1114,807,977,1112,1078,1080,1115,1071,1110,1152
84,153,572,610,875,191,192,229,533,571,611
85,1329,1292,988,1025,1099,1291,1368,1402,1253,1062
86,1077,1110,1078,1080,1345,1075,1079,1112,1116,1118
87,61,162,164,737,46,19,91,2928,55,118
88,954,879,916,880,1147,155,881,955,952,956
89,239,238,240,242,241,237,201,203,478,125
90,1250,910,1253,1251,1254,836,874,1215,871,872
91,88,53,58,87,46,57,59,89,93,94
92,187,226,185,224,225,263,265,302,304,340
93,1255,951,989,2359,2627,3018,992,1027,1028,2779
94,2318,2315,2279,2356,2659,2660,2316,2317,2354,2277
95,722,760,684,1706,720,1024,719,646,682,985
96,2560,2603,2640,2523,2524,2559,2562,2598,2604,2642
97,1668,1671,1631,1632,1743,1629,1634,1670,2124,1593
98,2939,2638,2597,2636,2637,2639,2678,2557,2594,2679
99,998,2330,995,996,997,2368,961,2293,2333,2372
100,1634,2996,1668,1671,1672,2956,1631,1632,1670,1630
101,2648,2649,2605,2647,2609,2607,2567,2606,2608,2525
102,1213,1252,1291,1330,1250,1251,1292,3014,1253,1289
103,1253,1329,1330,1292,988,1099,1291,1368,1250,3038
104,414,494,529,451,568,528,415,416,417,418
105,71,75,112,149,150,38,73,74,113,114
106,1149,1189,1186,1192,1181,1113,1148,1154,1184,1185
107,164,134,437,439,163,239,3012,438,441,442
108,3016,608,644,3030,379,567,646,1634,263,265
109,1142,1065,1181,310,1103,1141,1144,1147,1104,1031
110,1634,988,950,684,949,1291,1668,1671,1672,2013
111,1153,1155,1077,1115,1150,2949,1113,1154,1190,1075
112,875,951,1181,1903,953,1218,2206,2960,913,2167
113,874,1252,873,912,1214,1634,950,1289,1328,1632
114,172,210,237,213,207,238,133,171,244,365
115,979,1016,1054,1093,1017,1625,2648,2998,675,2382
116,1183,2951,1411,1380,1373,1412,1145,1185,1410,2169
117,1013,1043,1049,1011,1042,1315,1168,1045,1079,1130
118,2557,2594,2593,2635,2553,2592,2634,2555,2556,2515
119,1156,1163,1164,1086,1124,1157,1158,2977,1116,1118
120,2360,2281,2359,2283,2320,2243,2959,2244,1028,2319
121,1155,1115,1196,1160,1124,1199,1153,1121,1150,1156
122,1405,494,1367,1783,451,798,988,1025,1744,1746
123,1091,1128,1700,1738,2421,2460,1127,1395,1433,2420
124,1181,875,1180,1106,1142,1218,1028,991,1104,1255
125,2714,2836,2711,2673,2709,2753,2755,2757,1269,2748
126,406,442,443,441,444,130,166,405,437,477
127,2989,3030,377,608,644,874,1252,1593,1630,567
128,645,684,682,683,607,643,719,988,646,3016
129,1319,1357,1358,1320,1143,1179,1397,1336,1356,1335
130,1076,1114,1112,1073,1080,1115,1071,1152,1043,1077
131,958,1037,1155,960,1040,1038,962,2334,969,998
132,38,111,144,32,71,75,107,109,112,108
133,1319,782,1353,1013,1049,1050,973,974,1011,1315
134,2658,2696,2659,2660,2693,2698,2735,873,912,2616
135,225,263,265,304,340,301,378,227,264,266
136,1251,1252,1253,3038,1250,1254,1290,1214,910,1289
137,341,1402,380,1520,1558,1823,1857,1859,1938,1516
138,2167,2207,2245,2283,2320,2244,2322,2360,2547,2550
139,2658,2696,2315,2659,2660,2316,2317,2354,2698,2735
140,1815,1131,1435,1777,1739,405,1433,1995,1996,2343
141,682,607,643,684,603,646,988,642,683,950
142,1202,1203,1204,1238,2967,1125,1236,1201,1205,1235
143,478,808,3033,514,446,500,445,474,475,805
144,975,901,937,900,938,939,976,973,974,936
145,1823,798,1861,1862,1140,1520,1558,1824,1899,1859
146,569,3016,341,607,684,529,567,603,640,646
147,1128,1129,1163,1091,1162,2977,1130,1164,1435,1089
148,2678,2597,2939,2716,2717,2673,2982,2637,2639,2677
149,1052,2420,749,2941,675,2382,711,747,748,1131
150,1292,1291,988,1367,1329,1330,1252,1025,1251,1290
151,114,71,112,37,2933,38,73,74,76,150
152,760,757,720,758,988,1025,756,794,721,796
153,645,680,683,682,988,719,720,2691,2431,2543
154,2597,2636,2939,2557,2594,2599,2598,2638,2601,2634
155,1202,1203,1204,1238,1236,1240,1201,1205,1166,1199
156,988,1329,1330,1405,1406,1748,1785,1786,342,1292
157,1292,988,684,1291,1253,3038,1329,1330,603,646
158,798,2970,1250,3030,341,608,644,1558,605,1823
159,1251,1252,1290,1214,1253,3038,1250,1254,874,1215
160,709,2941,2565,711,747,748,676,739,2566,673
161,1593,1630,985,2989,1592,1596,2944,2970,986,987
162,172,327,365,133,238,201,364,215,366,237
163,1706,1704,1710,1744,1746,1708,757,1668,1671,1669
164,1252,1251,1253,1214,1213,874,1215,1291,1250,1254
165,1558,1634,3030,341,1520,1668,1671,1672,2956,2996
166,121,161,160,442,163,3012,123,159,197,516
167,447,488,1402,487,617,618,843,1683,603,682
168,2359,2959,1067,1106,989,1029,1069,2357,802,991
169,611,572,610,533,534,537,571,538,496,535
170,3030,874,1252,873,912,1634,2970,1632,2989,1251
171,2875,2873,2876,2674,2751,2791,2835,3028,2752,2790
172,570,494,529,454,303,414,417,418,453,455
173,1232,1205,1195,1003,927,1167,1234,1233,1153,1225
174,2806,2767,2768,2557,2594,2765,2769,2804,2593,2731
175,365,364,326,328,171,172,327,362,366,440
176,1145,2598,2604,1380,2485,2601,2520,1107,2687,2478
177,678,2650,2612,641,676,2499,1283,2572,679,2498
178,2651,2689,2644,2687,2733,2598,2604,2642,2520,2485
179,1102,1139,988,1101,1140,1063,1329,1330,342,1098
180,76,114,147,111,144,37,110,71,75,109
181,38,37,34,73,74,114,28,32,71,75
182,1977,2015,1903,1939,2129,2206,2053,1446,1673,1712
183,1683,1776,620,1697,1700,1738,1419,1458,1643,1695
184,608,644,3030,605,2970,567,1252,646,798,3016
185,985,986,987,988,682,983,984,722,1024,947
186,1011,1315,1013,1049,1050,1052,1053,741,1048,1319
187,1055,1090,1015,1391,1394,1053,1052,1125,1054,1130
188,163,3012,161,165,204,164,2376,159,198,708
189,1027,1028,991,1295,1030,1293,1029,1066,1068,1067
190,1130,1091,1016,1054,1093,1056,1055,675,1128,1015
191,1291,1480,1022,1634,1292,1482,1571,1604,1608,1326
192,532,494,530,379,454,415,416,455,490,492
193,988,1025,1022,1062,1292,1367,1024,1063,1102,1077
194,1143,1086,1282,1055,1015,1103,1663,1084,1085,1056
195,1075,1108,2936,1106,1146,1298,1037,1077,2779,1144
196,1266,1227,1229,1113,1148,1154,1226,957,1231,1268
197,1120,1159,1051,1122,1125,1160,1083,1086,1124,1082
198,3017,556,522,445,481,482,484,520,551,553
199,2585,2589,2626,2630,2633,2629,2631,2632,2592,2587
200,2485,2561,2523,2524,2598,2525,2566,2600,2601,2560
201,1319,1020,1052,1013,1358,675,1394,1320,1243,982
202,2360,2281,2283,2320,2322,2247,2359,1028,2319,2358
203,2885,2968,2922,2884,2886,2888,2902,2911,2921,2924
204,1292,1253,3038,988,1291,1252,1329,1330,1367,1025
205,1125,1049,1051,239,1155,1090,240,242,1115,1196
206,647,688,614,648,651,650,572,612,649,652
207,2678,2679,2758,2681,2716,2717,2753,2754,2755,2757
