,Ama,Antp,CG8147,Cyp310a1,D,Ilp4,ImpE2,ImpL2,bun,dan
,ftz,h,knrl,noc,rho,sna,trn,tsh,twi,zfh1
1,134,172,173,174,175,212,213,214,215,252
2,675,2941,709,711,747,748,749,786,787,403
3,1059,1097,755,794,1020,1058,1361,1438,756,792
4,132,168,201,239,240,241,242,276,280,53
5,798,567,569,606,608,644,683,719,757,760
6,1026,1025,1062,1063,1102,1402,988,1022,1023,1024
7,2935,301,303,304,339,376,417,494,529,796
8,2937,32,38,106,107,108,109,110,111,112
9,1255,1257,1715,1719,1752,2328,1030,1031,1032,1256
10,181,220,260,298,2981,255,259,2974,3,7
11,1137,2935,301,303,304,339,376,417,494,529
12,1199,1125,1127,1159,1161,1162,1163,1196,1198,1427
13,1153,1155,1112,1113,1149,1150,1151,1154,1185,1189
14,319,322,49,406,407,1205,1206,1236,1282,1283
15,10,11,12,13,15,19,2928,50,51,52
16,2781,2813,2815,2921,2790,2791,2794,3028,2779,2860
17,567,569,606,608,644,1288,1479,1517,1554,1592
18,1181,1183,1071,1144,1145,1146,1149,1150,1180,1182
19,1030,1031,1032,1812,2030,2291,2292,2331,2332,2333
20,3033,521,621,656,657,881,1721,1723,1989,2029
21,1071,1112,1113,1146,1151,1073,1075,1077,1110,1111
22,757,760,988,645,720,722,796,985,1026,1744
23,758,1709,2938,949,950,984,987,988,1668,1671
24,831,832,1210,1514,1553,1591,525,526,798,835
25,2937,32,38,10,11,12,13,15,52,9
26,172,173,174,175,212,213,214,215,252,255
27,403,438,479,864,408,442,443,444,247,285
28,1172,1059,1097,1137,796,832,1020,1058,1361,1438
29,1255,1257,1711,1713,1751,1753,1790,1939,1979,1980
30,1153,1155,1017,1055,1071,1091,1093,1112,1113,1130
31,1533,1532,1539,1576,2779,1213,1214,1215,1032,1266
32,2672,2674,2675,2677,2710,2715,2716,2717,2718,2719
33,1206,1282,1283,291,293,2994,1207,1243,1244,1245
34,1153,1155,1071,1112,1113,1146,1149,1150,1151,1154
35,414,415,416,451,452,532,150,152,26,2935
36,827,3029,172,1776,673,675,712,713,750,1056
37,380,414,263,340,341,342,378,415,416,451
38,1177,1857,1858,1895,1896,2276,2277,2578,2616,2619
39,380,798,567,569,606,608,644,2198,2204,263
40,1940,1978,2167,2960,1636,1673,1674,1711,1712,1713
41,755,794,2083,2464,756,791,792,2652,2654,2655
42,843,805,846,847,889,2961,2965,319,322,441
43,377,418,454,455,456,490,491,492,493,530
44,1641,801,837,838,839,840,841,875,876,1597
45,1181,1183,1144,1145,1180,1182,1184,1185,1218,1219
46,2979,1715,1719,1752,2290,2328,2365,1153,1155,1229
47,1055,1052,1053,1054,1092,675,1013,1015,1321,1358
48,1205,1236,1002,1202,1203,1204,1232,1233,1234,1235
49,1199,1504,1153,1155,1160,1009,1201,1231,1236,1267
50,788,826,1951,2176,2214,824,885,1154,1917,1991
51,2803,2804,2809,2847,2801,795,1557,1860,1898,1900
52,2937,32,38,76,105,106,107,108,109,110
53,846,847,889,478,737,771,773,774,806,807
54,843,421,437,540,577,578,616,655,661,662
55,567,569,606,608,644,377,418,454,455,456
56,2781,2813,2815,2976,54,6,60,2705,2775,2776
57,1119,1128,1129,1157,1194,1013,1043,1076,1080,1081
58,1140,1178,1481,1558,1482,1520,2583,1026,1251,1252
59,1527,1293,1295,1299,1484,1485,1487,1521,1523,1524
60,247,285,286,324,438,210,319,322,282,2058
61,2695,2725,2728,2730,2767,2768,2770,2689,2690,2698
62,1719,919,921,1755,1757,1760,1792,1794,1795,2289
63,136,519,172,173,174,175,212,213,214,215
64,1533,1266,1268,1304,1213,1214,1215,2628,2662,1532
65,343,381,382,397,420,319,322,3023,3026,358
