,Ama,Ance,Antp,Blimp-1,Btk29A,CG10479,CG14427,CG43394,CG8147,Cyp310a1
,D,Doc2,Doc3,E(spl)m5-HLH,Ilp4,ImpE2,ImpL2,Kr,Mdr49,Mes2
,Traf4,aay,apt,brk,bun,cnc,dan,disco,dpn,edl
,eve,fj,fkh,ftz,gt,h,hkb,htl,ken,kni
,knrl,lok,noc,nub,oc,odd,peb,prd,pxb,rho
,run,sna,srp,tkv,toc,trn,tsh,twi,zen,zfh1
1,162,123,134,255,131,168,170,215,253,132
2,784,783,2941,782,785,781,816,745,819,821
3,1025,1705,2124,1059,1061,1097,1743,1099,1667,1062
4,164,162,163,3012,126,165,166,57,59,53
5,1438,1740,1167,926,1364,1626,789,1401,1246,1361
6,2767,2728,2729,2733,2598,2693,2695,2599,2689,2690
7,220,259,260,304,184,258,988,187,226,301
8,114,2937,37,112,2933,32,71,30,107,24
9,2205,2244,1255,2207,951,1256,1939,1296,1027,1028
10,38,186,34,74,181,219,146,149,32,13
11,796,768,731,847,1115,871,872,1040,1232,697
12,1201,1199,1202,1203,1204,1238,1127,1163,1236,1160
13,1153,2949,1115,1150,1151,815,849,889,1155,1460
14,2756,2233,2193,2753,2754,2755,2757,2797,2798,2532
15,225,187,226,189,224,227,264,266,300,302
16,2890,2894,2891,2911,3003,2854,2855,2889,2892,2896
17,874,1288,2944,1213,2943,873,912,1175,1212,1253
18,1184,1149,1189,1222,1186,1192,1183,1145,1146,1147
19,1112,1114,1113,1146,1154,1153,1155,1071,1075,1110
20,459,537,727,115,156,458,154,685,689,79
21,1071,1073,1108,1112,1146,1072,1076,1077,1114,1335
22,1364,985,1026,1744,1746,988,1020,1363,1667,1668
23,1442,758,2048,1026,1709,1744,1746,1064,1708,760
24,2650,2575,2271,2498,2574,2272,2499,2612,2310,752
25,34,74,37,32,30,107,114,35,68,38
26,215,251,253,408,138,214,252,255,60,130
27,215,364,178,172,330,237,287,286,324,362
28,1059,1097,1099,488,1098,1138,1367,489,1061,1063
29,2719,2641,2673,2982,2633,2756,2590,2677,2714,2715
30,1191,1226,1149,1189,1223,1228,956,1151,1222,1153
31,1111,1228,3007,1113,1226,1304,1073,1266,2949,958
32,2751,2677,2752,2791,2639,2678,2670,2673,2676,2790
33,2269,1245,2229,2227,2193,2308,2532,291,2271,2188
34,2257,1112,2219,1113,1146,1147,1154,1114,1111,1119
35,414,415,416,417,418,452,453,454,456,494
36,500,474,762,724,458,461,687,421,465,838
37,414,494,415,416,341,417,451,455,492,493
38,1177,1216,1139,3014,836,874,1026,988,1140,1173
39,1402,831,874,909,1022,1364,873,912,984,1249
40,1978,2551,2548,2586,2585,2243,2589,1751,2092,1713
41,2691,2733,2693,2695,2654,719,2692,2734,2770,645
42,1119,1115,1153,806,809,1156,1196,1079,1081,1114
43,1593,1288,1592,1595,1596,1248,1286,2989,946,1626
44,801,840,841,839,763,837,876,879,1065,1104
45,1142,1107,2179,1916,1104,1106,1075,1108,1112,1613
46,1155,1077,3008,1323,1075,1083,1110,1112,2936,843
47,1054,1016,1053,979,675,1017,1093,3004,977,1055
48,2941,1125,785,820,781,783,1130,1129,1163,749
49,1735,1683,1772,2071,1810,1996,2342,2380,1681,1695
50,1121,1154,1157,1158,1160,1155,1116,1123,1127,1129
51,2807,2850,2847,2849,2937,2843,2848,2918,2804,2811
52,37,107,114,34,74,112,2933,32,71,110
53,1152,1157,883,1113,1128,1154,1156,887,1153,1155
54,578,229,153,231,197,496,117,192,195,230
55,646,607,608,644,603,605,567,3016,682,565
56,145,108,109,111,144,54,112,146,147,2933
57,1083,1081,1119,1120,1043,1045,1047,1080,1090,1394
58,1251,1025,988,1140,1252,2354,2356,1062,1024,1063
59,1916,1037,1644,1987,1873,2060,1074,1646,1648,1649
60,438,479,247,286,324,325,362,401,403,476
61,2654,2698,2735,2770,2984,2351,2390,2428,2584,2280
62,690,685,689,724,2509,726,193,692,696,727
63,173,174,175,238,172,240,242,280,212,214
64,2662,2706,2737,2740,2747,2784,2814,2817,2188,2189
65,465,436,467,469,319,463,357,430,431,433
66,2885,2968,2845,2847,2884,2886,2888,2873,2881,2883
