,danr,CG14427,dan,CG43394,ImpL2,Nek2,CG8147,Ama,Btk29A,trn
,numb,prd,brk,tsh,pxb,dpn,ftz,Kr,h,eve
,Traf4,run,Blimp-1,lok,kni,tkv,MESR3,odd,noc,nub
,Ilp4,aay,twi,bmm,hb,toc,rho,CG10479,gt,gk
1,134,170,131,132,135,133,168,169,130,206
2,783,784,745,779,2941,782,816,781,821,785
3,1705,1743,1744,1669,1667,1292,1704,2124,1099,1097
4,85,164,88,53,91,120,118,163,165,166
5,1175,1212,1364,2943,1368,1401,760,1216,1518,1214
6,1151,1154,984,1022,884,1148,1114,1112,1363,1077
7,187,226,302,225,185,32,35,68,17,20
8,152,2933,71,112,114,150,37,110,70,75
9,1255,2244,1256,951,1028,953,2207,1939,991,1027
10,69,185,223,224,34,14,13,15,4,3019
11,796,872,1137,1254,16,11,847,310,195,347
12,1201,1242,1200,1125,1203,1204,1240,1199,1202,1238
13,1150,1153,1148,1152,1115,1077,1420,2949,1073,1070
14,829,865,2756,2798,2532,2534,2497,2496,2232,902
15,187,226,222,17,20,2937,54,61,2928,19
16,2890,2894,2895,2854,2889,2892,2864,2893,2907,2925
17,1288,2944,1254,2943,1213,1250,1253,872,1175,1212
18,1191,1192,1184,1181,1183,1149,1189,1226,1422,1383
19,1112,1154,1116,1113,1080,1146,1077,1081,984,1022
20,79,109,111,116,144,147,154,156,2966,696
21,1071,1335,1073,1076,1340,1339,1348,1069,1067,1336
22,1364,2943,985,1292,1363,1330,1328,1669,1289,1325
23,1064,1330,1406,1442,1063,1744,1405,1709,1024,1444
24,870,1210,2575,1247,2310,2272,831,1211,832,106
25,11,16,18,24,30,32,35,68,34,74
26,100,136,138,60,176,2973,130,137,175,214
27,172,215,364,205,208,207,237,133,213,288
28,489,1059,1329,1062,1099,1061,1097,1025,832,488
29,2673,2719,2750,2756,3028,2685,2722,2677,2760,2590
30,1191,1402,1226,1223,1136,1134,1096,1439,1400,1781
31,898,968,972,958,956,1010,893,900,850,815
32,2699,2700,2875,2890,2661,2663,3018,2737,2815,2851
33,976,2226,2229,2269,938,2187,2228,2188,2189,2308
34,1400,2219,2257,984,1022,1363,1362,755,983,1325
35,17,20,2937,75,38,76,66,36,18,24
36,2509,2586,500,474,481,3017,517,805,762,2548
37,414,494,417,455,493,452,378,415,416,532
38,1177,1216,1139,3014,836,1175,1212,833,834,1063
39,1025,1062,1402,1329,1364,1744,1254,873,1215,1213
40,2396,2548,2549,2586,2509,2585,2471,2433,2811,2400
41,841,2691,2692,2689,2733,2485,2762,2514,679,2635
42,2517,2519,2479,2557,2594,2477,2600,2593,2515,2554
43,1248,1286,1593,1626,872,1253,2943,1592,1288,1596
44,801,840,839,838,803,841,876,837,763,813
45,1647,1648,1649,1345,1606,1609,1421,1689,2179,2971
46,1292,1330,3008,1400,1665,2947,1816,1062,1777,2004
47,1054,1321,1017,981,979,1092,1020,1055,1016,1663
48,850,853,2941,816,783,784,781,817,820,1128
49,552,586,589,1735,1772,1810,781,783,585,553
50,1089,1121,1126,1199,1161,1198,1127,1154,1159,1157
51,2586,2807,2850,2549,2999,2585,2509,2548,2812,2811
52,31,37,72,76,105,107,110,2632,74,71
53,824,825,892,853,822,855,857,858,860,859
54,195,229,271,270,197,230,192,618,308,153
55,187,226,607,646,643,682,605,608,644,603
56,6,27,32,35,54,68,21,12,70,34
57,1358,1394,3004,1390,1391,1392,1090,1047,1661,1323
