,aay,Blimp-1,CG10479,CG8147,danr,Ilp4,Mes2,prd,sna,trn
,Ama,brk,CG11208,Cyp310a1,edl,ImpL2,noc,pxb,tkv,tsh
,Antp,Btk29A,CG14427,D,ftz,Kr,numb,rho,toc,twi
,apt,bun,CG43394,dan,h,lok,odd,run,Traf4,zfh1
1,139,177,133,136,174,176,2973,214,252,175
2,2941,783,213,785,821,403,782,207,786,784
3,2928,10,9,1704,2974,19,1059,60,51,32
4,53,94,46,58,89,240,239,242,241,43
5,897,896,781,898,899,900,821,709,864,787
6,49,2928,92,2325,48,1535,2759,83,88,91
7,224,185,187,226,189,227,300,188,2957,106
8,1151,1186,1383,1374,1297,1109,1682,1224,1152,1145
9,951,953,954,2207,991,913,993,992,1028,2960
10,38,54,3029,34,74,789,2937,32,717,172
11,1194,1232,1153,1308,1230,1190,889,1040,1195,1229
12,970,900,896,972,2977,897,1238,1202,1204,1203
13,1041,1343,888,1159,1196,1076,1120,1079,1308,1535
14,2756,2753,2797,2755,2757,2754,2671,2798,2667,2669
15,66,14,38,224,184,11,226,300,227,189
16,2894,2921,2890,2813,2920,2899,2896,2854,2892,2889
17,2944,1288,1592,2970,1554,1516,3030,874,873,912
18,1411,1905,1943,1449,1222,1184,1682,1183,1450,1224
19,960,2590,2591,2631,2440,2630,919,1795,921,923
20,1792,916,954,1751,2548,2586,2587,647,801,763
21,1071,1114,1152,1073,1112,1146,1562,1065,1563,1080
22,1667,1401,1364,1363,1705,760,722,719,645,2941
23,2938,340,265,263,303,722,758,720,339,264
24,489,525,832,488,450,526,453,831,603,604
25,74,34,38,32,37,107,112,114,71,2933
26,406,441,408,476,401,403,175,214,252,440
27,1243,365,1245,288,327,136,329,293,285,247
28,1254,1176,871,872,1518,1593,1479,1215,910,946
29,2639,2641,2599,2759,2677,88,2598,2678,2681,2680
30,1228,919,1032,1149,1189,1226,1266,997,1113,1268
31,1923,2378,1721,2527,2301,2338,1885,1886,2030,2110
32,237,210,238,2921,277,2670,312,280,242,240
33,1245,292,328,3009,291,1586,2962,1206,1055,2269
34,1160,1812,1728,2071,2112,1154,1806,2419,1766,2219
35,3,13,15,798,20,36,54,341,66,2928
36,686,424,648,2978,384,647,387,136,880,879
37,798,454,760,529,494,416,415,414,532,418
38,1859,1668,1824,2316,1821,2278,2279,1405,1444,1406
39,1288,2944,831,1516,798,2943,303,719,722,757
40,1790,1751,2284,2586,2548,1753,1788,1749,1787,1483
41,2654,2692,2693,2691,2768,2809,2774,2773,2696,2811
42,201,168,282,437,134,132,205,169,200,208
43,871,872,869,1596,2970,910,946,2315,909,908
44,880,840,764,841,800,1752,1715,839,842,1487
45,1649,1648,1108,1188,1150,1645,2936,1075,1119,1223
46,2269,2232,2229,1849,1852,2157,2270,2195,1929,2233
47,1623,1663,1625,1052,1130,1017,1701,1054,1661,1053
48,783,896,822,784,820,919,883,853,920,884
49,896,2781,783,781,1297,2813,897,930,821,970
50,1157,1154,1127,1119,1158,1080,1194,1118,1116,1152
51,2847,2809,2807,2999,2772,2850,2846,2812,2811,2968
52,38,73,37,34,74,107,75,114,2933,112
53,1129,825,1167,776,1013,862,482,518,853,824
54,347,276,125,201,168,162,345,285,314,322
55,224,187,227,226,300,189,1596,416,415,188
56,461,2781,2790,2739,2791,2958,2642,38,49,6
57,1081,1077,1118,1194,1119,1043,1156,1080,1606,1609
58,2313,1022,1025,1062,1756,1794,2588,2548,2586,2318
59,1531,1530,1491,1572,1570,1924,1527,1880,1487,1526
60,397,210,285,247,323,362,399,286,324,358
61,2768,1717,2725,2730,2770,2470,2349,1671,2767,1680
62,116,118,193,2509,2403,2404,117,618,80,692
63,172,136,249,250,213,178,290,253,255,251
64,1533,1042,1072,1156,2949,1073,1080,1279,973,1316
65,237,504,468,397,210,1527,285,238,425,323
66,2894,2917,2968,2885,2781,2875,2877,2838,2921,2847
67,1954,885,2181,2180,2256,2295,1953,2182,2294,960
68,2677,2714,2668,2792,2678,2713,2709,2752,2671,2755
69,722,1099,760,1064,417,339,377,1024,719,683
70,2644,2401,2600,2598,2475,2643,2687,2360,2282,2959
71,519,262,2718,2717,184,633,339,266,264,302
72,2124,2389,2507,2508,2505,2431,2468,2128,2427,2047
73,210,285,247,286,324,438,237,173,89,172
74,1282,1245,1280,1243,940,253,675,1052,1283,1358
75,1251,1252,2315,1557,2354,1290,2316,2989,3030,874
76,2598,2599,2601,2939,2604,2560,2636,2600,2485,2641
77,2693,2696,684,2732,2695,2654,2469,2467,2546,2698
78,1033,1070,1114,1032,1073,1152,1005,1006,3020,1111
79,523,3004,1623,718,1625,756,2311,1743,869,1971
80,2781,2872,2867,2815,2910,2904,2921,2779,2813,2775
81,1315,1353,1150,1127,1197,1470,1114,1432,1201,1313
82,83,1152,850,1086,1124,1009,813,807,2072,2377
83,237,210,247,238,804,277,847,286,324,769
84,2718,2717,2719,2799,2674,2675,2716,2801,2633,2721
85,1099,1102,760,1063,1026,1367,1097,1098,1405,1444
86,1122,1082,1050,1086,1124,1083,1051,1047,1045,1085
87,280,46,242,240,241,239,162,503,201,168
88,953,952,915,951,954,1977,2015,1903,2986,1030
89,237,210,247,238,277,286,324,312,2781,347
90,32,1250,68,35,2937,910,38,2953,18,24
91,88,306,53,43,49,44,94,58,85,87
92,224,189,187,300,226,227,263,340,265,188
93,2792,1255,951,1977,2015,2627,2671,1028,1789,2712
94,2970,836,2318,1558,1594,1824,2315,1859,1821,2356
95,2734,1710,2770,1631,2698,1706,1670,2011,2052,1593
96,784,2644,2603,2640,2643,783,2528,2565,2646,2721
97,2770,2693,2733,2734,2696,2768,1671,2695,2732,2930
98,2678,2939,2638,2641,2639,2759,2637,2677,2636,2680
99,2102,2064,1800,998,1983,1949,958,2103,2144,2030
100,1634,1671,949,1668,1672,2956,684,1708,1709,988
101,2609,2648,2571,2570,2608,2607,2605,2647,2606,2567
102,375,1253,301,569,1250,682,299,1592,262,570
103,1253,988,1292,1250,1329,1330,3038,1291,1593,2943
104,532,494,529,3016,606,531,493,490,568,455
105,74,34,62,73,38,25,32,37,1060,23
106,1222,1223,1228,956,1264,1181,1031,1266,1141,1142
107,77,47,123,94,87,85,2676,127,119,2982
108,2734,874,873,912,1671,2315,2770,2698,379,1251
109,657,267,659,305,660,382,314,2031,928,2029
110,2996,1706,949,1634,1631,1668,2956,1672,682,1710
111,1073,1533,1072,1111,3007,1149,1189,1226,1304,1112
112,875,1903,876,837,951,2015,1977,839,2168,801
113,2996,1520,3016,1633,1556,1596,873,912,874,1823
114,210,438,237,173,285,247,207,172,238,246
115,821,783,781,777,1319,785,1737,2941,675,745
116,2598,2521,2479,2516,2560,1460,2478,2520,2445,2405
117,1013,1049,1130,1011,1315,1129,1092,1167,1047,1045
118,2939,2635,2639,2600,2599,2759,2636,2677,2641,2598
119,1201,1504,1163,1203,1202,1204,1238,1086,1124,1164
120,2244,2360,2019,2104,2320,2281,2283,955,2247,2205
121,1236,1238,1203,1204,1202,1199,929,1235,2967,1506
122,798,532,529,494,1859,1823,3016,528,530,531
123,781,1127,1163,1201,1162,1427,1087,1160,1124,1086
124,1255,1181,1522,1486,1258,1257,1256,1217,1218,1220
125,1269,1792,2867,2872,2711,2781,1267,2669,2667,1228
126,173,174,134,88,214,252,175,89,135,172
127,1596,1288,912,873,874,2970,2944,3030,1252,2943
128,414,417,454,377,378,415,416,379,532,684
129,1320,1319,1357,1280,1358,1547,1318,1625,1283,1624
130,1114,1122,1115,1082,1152,1086,1124,1112,1083,1196
131,964,929,928,962,931,932,628,930,1236,925
132,14,38,25,30,16,36,20,69,23,24
133,496,505,210,534,1201,399,359,1278,1277,782
134,2968,2885,2847,2658,2696,2809,2999,2807,2693,2660
135,2629,2632,1832,2926,3022,2779,1793,1794,1795,2628
136,1251,1252,3038,1253,1254,1596,1290,2970,1250,910
137,1520,1898,1859,1857,1823,2316,1708,1557,1897,2391
138,2959,2398,2396,2512,2472,2433,2434,2395,2471,2357
139,1594,2734,2315,2968,2885,1671,1555,1596,1595,2770
140,548,511,346,546,467,515,398,392,116,439
141,949,682,1709,645,646,607,988,950,912,874
142,1202,1204,1203,1238,1236,1201,1166,2967,1199,1240
143,808,2635,810,499,806,809,238,1120,2761,773
144,1277,1278,975,2737,937,936,1276,1279,973,1316
145,528,797,451,570,759,566,532,3016,569,682
146,416,415,3016,148,151,569,454,377,262,414
147,267,405,573,533,445,3011,419,3024,423,446
148,2759,2680,2681,2678,2679,2716,2597,2682,2645,2718
149,781,2604,2644,2647,2687,2609,2648,2565,2605,2646
150,988,1292,1329,1140,1330,1402,1367,1252,1291,684
151,38,75,2933,71,114,112,2937,32,109,37
152,798,760,529,494,835,1140,757,532,414,1519
153,645,719,683,2124,682,2544,2543,2508,2507,2468
154,2639,2678,2676,888,83,2638,2528,2939,2637,2641
155,1204,1203,1202,1238,1205,2967,1201,1240,1506,1242
156,988,1671,342,1367,263,265,340,2768,1783,1746
157,682,1292,1367,3038,2996,1329,1330,1253,1291,643
158,1252,3030,2970,1253,3016,1482,1633,569,1594,682
159,3016,377,416,415,1596,414,2970,532,567,644
160,709,749,2941,365,747,711,748,133,403,783
161,377,1592,456,418,2944,2970,1479,1593,836,417
162,1013,1313,403,1428,235,1164,1351,1120,365,1200
163,720,758,1706,718,1671,757,722,1668,1708,719
164,1252,1214,1251,1253,1291,873,874,912,1213,265
165,1520,3030,1558,1634,1671,1709,1672,2956,1708,2394
166,2718,2717,2675,2674,2716,2633,2721,2756,516,669
167,2974,74,34,110,228,7,113,190,106,73
168,2398,2959,2361,2441,2401,2438,2357,2322,2359,2444
169,801,459,803,458,2677,723,685,763,724,990
170,2315,873,912,874,1671,1251,1290,2989,1708,1557
171,2718,2717,2673,2875,2755,2757,2797,2753,2836,2781
172,529,494,532,568,606,455,531,530,493,490
173,1232,927,966,1308,1234,1195,1153,1233,1271,1236
174,2847,2767,2769,37,2768,2804,150,34,74,152
175,292,328,291,3009,365,288,327,329,293,289
176,2485,2598,2601,2560,2523,2524,2520,2478,2599,2604
177,2572,1926,1927,1888,1546,1280,1548,2494,2495,2383
178,2651,2471,2652,2512,2478,2520,2691,2513,2731,2555
179,1824,1823,1862,1444,1406,2313,3030,1861,1252,1292
180,38,225,304,75,2937,71,114,112,2933,32
181,38,110,106,73,37,225,304,299,34,74
182,1903,1977,2015,1675,1712,1673,1028,1369,1332,2054
183,781,888,820,2380,785,1735,2378,2341,2342,896
184,1252,3030,1253,3016,2970,1482,569,682,1633,642
185,148,151,3013,836,454,113,190,152,377,31
186,2977,739,1050,1051,783,708,741,1088,1089,1126
187,1394,1090,1698,2977,1699,1737,782,1392,1390,1661
188,701,2455,2335,1886,2266,2153,2292,708,1847,2370
189,1030,993,992,1028,1031,994,2243,917,991,913
190,1282,1280,675,1243,940,1054,1052,1358,1700,1663
191,684,722,303,683,3038,988,1253,1140,152,266
192,532,494,529,570,341,379,3016,1823,569,528
193,1024,988,722,3038,1025,1062,985,1061,1023,1064
194,1027,1282,1243,2994,1065,1141,1142,1662,1244,1207
195,1070,1298,1304,1228,1073,1033,1150,1149,1226,1189
196,1150,1189,1149,1226,1111,3007,1227,1266,1113,1228
197,777,780,1049,1391,1050,1082,1394,1051,1087,1196
198,444,443,405,442,439,3017,511,124,282,92
199,2678,2939,2641,2638,2639,2677,2759,2637,2636,2681
200,2598,2604,2524,2523,2485,2601,2483,2560,2599,2487
201,1052,1054,1663,1358,1701,1017,1625,1700,1243,1661
202,2360,2320,2283,2281,2322,2359,2371,2409,2366,2369
203,2875,2717,2718,2781,2953,2794,2712,2700,2826,2837
204,3038,1253,303,1252,264,266,302,150,2996,2935
205,1115,1003,1048,1049,1078,975,1196,1011,1315,935
206,647,657,656,685,803,688,3023,660,686,621
207,1079,1153,1049,739,1389,2679,1041,1115,1011,809
208,1140,303,264,266,302,2935,414,684,380,798
209,1611,1153,1193,1232,1190,1504,1459,1497,1542,1541
210,2781,2921,2953,2894,2813,2875,2920,2877,2838,2779
211,2638,2678,2636,2676,2939,2982,2641,2679,2599,2597
212,225,304,152,76,224,300,227,187,189,226
213,541,539,500,542,503,579,462,506,501,2958
214,340,263,265,342,262,266,264,302,224,300
215,1394,1277,1278,783,1280,1090,1547,1281,285,247
216,2565,2605,2648,2609,2566,2604,2644,2647,2570,2646
217,620,588,585,652,587,3033,551,688,650,550
218,2989,1592,1251,1288,1596,2353,986,2315,909,948
219,1013,1316,973,1279,972,1282,935,974,1009,900
220,173,172,174,210,134,2721,211,400,213,438
221,1099,1061,1025,1062,1250,1254,1098,1402,1367,1329
222,6,3019,38,15,13,1662,2937,400,298,4
223,1013,1055,1056,1128,2976,1358,1110,1315,1353,1009
224,454,377,416,415,414,379,532,418,456,605
225,884,922,768,883,2030,921,1914,774,918,847
226,2679,2716,2759,2638,2681,2680,2678,2636,2676,2720
227,2814,2817,2737,2782,2743,2825,2784,2740,2780,2820
228,2698,2984,2735,1251,2695,2658,2696,341,379,375
229,848,2094,2099,2975,1533,1601,2138,1340,1562,2095
230,880,1752,1715,878,879,1792,1677,914,1400,838
231,1306,1535,3035,1536,1504,1583,1269,1503,1308,1298
232,38,145,146,109,34,74,2937,32,108,144
233,3,2976,8,54,60,2981,19,51,23,21
234,1918,2222,2221,1414,1958,1074,1381,1644,1722,1375
235,2152,2190,2151,2946,2150,2149,1959,1961,1998,1921
236,839,840,1675,801,647,1712,1673,648,2169,1678
237,1030,1068,992,993,1028,1031,1029,1065,991,1106
238,1031,2015,1977,989,1789,990,953,1029,1030,991
239,1557,1859,1823,1367,1824,796,1783,1063,1821,1098
240,340,263,265,342,341,379,262,378,264,302
241,878,914,951,875,913,1903,2986,877,953,876
242,397,285,247,425,323,462,362,429,353,324
243,473,574,536,535,620,440,458,472,573,505
244,3038,2996,1292,1253,1558,1290,1329,1140,1330,1443
245,2197,640,564,831,1855,868,792,298,1286,1248
246,2890,2894,2891,2851,2626,2910,2899,2896,2855,2892
247,1482,3030,2970,2354,1252,2996,1594,375,3038,1253
248,1250,453,2929,2582,1099,1175,1212,2581,1251,1178
249,2312,870,2273,2199,2313,2274,2017,2240,1938,1896
250,1255,1027,1258,1256,1294,1296,1104,1257,2205,1486
251,1396,1434,1358,1433,1395,1472,1131,3004,1321,1243
252,1252,3016,2698,2735,2984,379,1251,1290,3030,873
253,1671,1290,1251,1367,3038,1708,1291,1405,1252,1670
254,1277,1278,1276,1316,1279,973,972,1582,974,1355
255,781,1127,1163,1201,935,1160,1427,896,1199,972
256,1254,1593,1253,1176,1630,1250,872,871,1328,2989
257,2253,2179,2255,2305,1341,2347,2219,2099,2258,1621
258,1278,1277,974,1583,1276,1316,1279,973,975,1924
259,341,1251,379,378,1252,416,415,380,263,340
260,1080,1156,1076,1043,1081,1077,1114,1158,1157,1072
261,956,2061,2019,2133,2104,955,2030,2247,2246,1071
262,2640,2603,2637,2737,2642,2261,2559,2815,1654,850
263,2017,951,2057,2102,2106,2019,953,1980,1979,2207
264,1114,1073,1533,1115,1152,1032,3007,1111,1149,1226
265,1202,1204,1203,1238,2227,2228,1205,1201,967,1232
266,458,659,657,384,652,690,658,382,158,660
267,3016,415,416,567,644,608,376,301,262,684
268,76,38,303,15,13,266,264,302,20,36
269,2684,2760,2758,2647,2644,2671,2754,2722,2685,2643
270,1030,2360,992,993,1028,2207,2322,1031,1765,951
271,2728,2690,2729,2769,342,2759,2848,2849,2847,341
272,2394,2392,2354,2355,2011,2052,2048,2393,2391,2930
273,1809,1886,1767,1846,1844,1733,1734,2150,2149,1007
274,556,558,742,520,704,560,589,592,590,554
275,2244,2209,2205,2207,2167,2169,1902,2208,1866,2247
276,951,953,954,2207,991,913,993,992,1028,2960
277,2739,2790,2791,2781,2661,2663,2700,2673,2699,3028
278,367,404,136,438,366,331,2973,176,252,175
279,824,748,747,711,788,825,787,786,823,864
280,1280,973,1316,1279,972,974,1394,1245,1282,1320
281,298,718,220,260,1588,259,1591,181,295,183
282,874,912,873,567,644,608,2943,1593,646,607
283,397,285,247,323,362,429,353,286,324,358
284,421,383,343,1585,420,381,1849,388,382,1202
285,949,682,645,607,646,2353,912,873,874,988
286,178,365,288,327,329,293,289,216,139,177
287,1077,1160,1122,1123,2949,1343,1116,1086,1124,1345
288,1214,1215,1139,911,1024,1062,1025,1023,1064,986
289,130,458,578,437,125,201,168,165,166,3012
290,1903,1369,2168,2169,1409,1412,2129,1673,1712,1675
291,1155,1734,1733,1771,1083,1772,1809,1160,1086,1124
292,1125,1127,1163,935,1201,972,1427,1160,1162,1087
293,1838,2146,2147,1880,1845,2109,2186,2187,2145,2490
294,951,953,954,2207,913,1977,2015,2960,1713,1939
295,505,541,576,575,539,766,728,500,542,503
296,2936,1075,1150,1077,2949,1073,1111,3007,1533,1112
297,1146,1184,3007,1111,1145,1373,1071,1223,1113,1384
298,722,2734,379,378,2938,2770,988,2698,414,1671
299,1013,1128,1054,1090,1394,1052,749,1700,1049,1391
300,2721,1608,1607,2097,1566,2094,1605,718,2095,721
301,1648,1649,1075,2936,995,996,1844,1108,1150,1644
302,2257,2219,2256,2295,2299,1995,2294,2254,2258,1954
303,1175,1212,1174,797,1216,1137,1178,1823,1173,3014
304,3016,262,644,608,567,266,264,302,684,415
305,682,603,644,608,567,2619,604,640,643,985
306,670,595,1205,478,559,596,517,479,1277,1278
307,781,2941,2343,444,443,896,824,2420,820,788
308,38,303,150,454,569,417,377,375,413,152
309,1252,1214,1253,1251,1482,1140,3038,2996,1291,1556
310,1228,958,997,1226,1149,1189,1496,998,1302,1190
311,2207,1939,2244,991,1028,951,1977,2015,2167,1978
312,341,379,380,414,378,342,265,340,263,303
313,1043,1078,1083,1039,1047,1045,1156,1081,1042,1090
314,1098,1063,1442,1136,1025,1062,1101,1064,1099,1480
315,684,645,414,415,416,683,682,302,266,264
316,594,744,702,705,706,704,665,593,669,703
317,1840,1033,1037,2104,2205,2184,997,2183,1070,2372
318,784,1083,210,1009,1003,285,1273,1045,1047,1007
319,1923,2222,1886,2221,1847,936,937,2184,1881,2148
320,722,2935,3038,684,988,1140,1064,759,797,1253
321,2936,1075,1150,3007,1111,1190,1113,1230,1228,1155
322,191,158,156,155,1794,231,153,115,193,306
323,83,2591,81,2634,2365,2597,47,2594,2557,2509
324,683,684,2693,414,682,2696,2695,645,3016,646
325,1194,1190,1155,1230,1153,1228,1115,1150,1119,889
326,2360,2322,2398,2959,2323,2281,2283,2320,2357,2359
327,1683,2952,1685,1684,1724,1686,1070,1148,1147,2257
328,1304,1195,997,1268,1031,964,1114,929,1030,1032
329,1343,1345,1653,1385,1383,1732,1694,1151,1077,1079
330,2844,2807,2999,2842,2771,2810,2765,2812,2846,2850
331,1252,1251,1290,3030,912,874,873,1213,1215,1671
332,60,21,2976,38,74,34,32,54,172,2937
333,1013,778,777,1313,1428,1426,1351,1120,1049,1391
334,1663,2649,2384,750,1701,2345,1700,2307,2081,2420
335,2115,2228,2227,2117,589,2076,2075,2416,2114,1852
336,1007,1576,1809,2781,1577,1205,1235,1572,1003,1767
337,1596,2970,3030,1594,1252,2943,38,1593,2996,2315
338,399,468,395,1984,1911,358,433,431,245,282
339,682,643,684,642,603,452,646,607,3016,451
340,798,529,494,532,416,415,492,491,188,2957
341,951,989,990,953,991,1977,2015,993,992,1028
342,993,992,1607,995,996,1645,889,841,1494,1644
343,1916,2971,1873,1956,1990,1989,2997,1952,1991,2032
344,414,380,798,1558,417,452,378,415,416,532
345,365,364,2995,366,331,2711,428,405,288,133
346,3030,2970,1520,2944,1558,873,874,912,1594,1824
347,2967,1125,1238,1203,1204,1202,1163,1236,1241,1239
348,414,2394,722,760,452,417,1708,416,415,378
349,2716,368,370,2982,2722,2685,2643,2800,2602,335
350,1153,1150,706,705,1151,1459,1074,2553,1347,1307
351,2794,764,2792,2753,2755,2757,2797,1065,2752,2709
352,888,1195,1159,890,1198,1161,850,815,849,927
353,1240,1506,1242,1239,1241,1278,1277,1238,1204,1202
354,936,937,975,974,709,671,708,1508,633,669
355,519,709,671,2639,707,746,633,2716,2679,474
356,1367,1405,1062,1025,1519,1061,1099,451,1481,1178
357,2970,1252,1596,3030,1254,1251,1290,1594,1253,797
358,626,588,551,557,592,627,553,554,590,702
359,213,403,2941,207,172,288,215,365,783,212
360,2936,1075,1115,1150,1078,1043,1042,1613,1114,1081
361,537,535,574,536,614,612,572,438,458,437
362,2551,2636,2679,2555,2939,2547,2514,2553,2597,684
363,224,415,416,262,188,2957,151,148,266,302
364,340,263,265,303,266,302,264,2935,342,301
365,2769,2689,2764,2731,2802,2806,2805,2690,2729,2766
366,1644,1646,1077,1115,1607,1649,1648,1610,1645,1658
367,1644,1873,1916,1646,809,1115,1114,1081,1077,845
368,1228,2378,1189,1226,1149,2301,2338,1196,1685,1772
369,2584,2769,1823,2544,2543,2938,1860,1558,1520,2469
370,1555,1519,1556,2970,1557,1594,1479,1212,1175,1516
371,2844,414,2807,2999,2842,2771,2810,2765,379,2846
372,1065,1104,1029,1106,1066,989,1142,1141,1028,1108
373,1310,1272,775,927,966,849,1420,850,815,778
374,669,667,479,706,705,516,594,703,740,701
375,2019,2022,883,2064,2023,1983,2021,1945,925,957
376,377,569,418,456,570,608,567,644,454,417
377,414,417,454,413,494,529,415,416,452,532
378,802,424,173,804,387,115,426,764,461,409
379,888,1120,1079,1114,1115,1310,1041,1151,1343,1152
380,783,785,171,244,824,784,245,822,820,786
381,1003,1040,1007,1006,1005,1039,1572,975,1010,1004
382,38,36,20,76,23,18,24,66,28,62
383,1003,1205,1315,1278,1277,1270,975,2967,1078,1042
384,1250,1140,1252,187,300,227,189,226,1212,1175
385,172,478,3009,291,328,292,55,976,49,91
386,403,709,212,777,133,2941,364,442,783,213
387,684,414,683,682,645,607,646,3016,569,417
388,1147,1148,1109,1146,1186,1185,1108,1222,1184,1071
389,262,303,302,266,264,2935,224,187,189,300
390,1153,1987,2939,1645,1763,1155,1188,1494,2997,1952
391,2654,1634,2770,2733,3030,3006,2930,949,1668,2354
392,2941,783,172,785,821,210,782,786,784,819
393,1167,1205,1230,1040,1129,1194,1229,1232,1168,1193
394,3016,262,303,569,454,302,264,266,570,377
395,3030,2315,1823,1557,2354,2316,1862,1252,1900,1937
396,452,528,375,451,377,416,415,2970,414,566
397,461,504,2976,500,542,503,238,425,54,60
398,3038,722,2970,1706,1595,1099,1290,1594,1251,1710
399,667,2958,505,736,534,741,629,703,400,575
400,1140,1251,1558,380,1250,1481,1482,1178,1252,1102
401,2532,2496,2534,2573,2497,1549,1243,2495,2494,901
402,342,341,379,1140,2318,1861,2315,263,265,340
403,769,809,811,772,844,43,807,804,770,771
404,2625,2661,2663,3018,2712,2700,2781,2815,2921,2890
405,1199,1236,1198,1161,1201,1810,934,1811,931,932
406,725,647,763,913,723,951,990,762,915,952
407,2770,2733,2695,2734,2930,3006,1710,2124,2693,2654
408,403,442,49,438,444,443,474,172,478,240
409,521,483,446,484,523,558,305,587,409,308
410,1201,1163,897,1164,930,861,1199,1086,1124,1204
411,2953,2737,3018,2781,2826,2815,1572,2873,2813,2662
412,532,494,529,570,415,416,605,491,492,3016
413,280,276,306,468,397,929,285,314,88,433
414,684,682,3016,646,607,2586,2548,643,2589,2392
415,2875,2718,2717,2794,2712,2700,2781,2826,2837,2885
416,384,3023,322,686,343,382,319,134,880,879
417,2968,2885,454,415,416,414,532,1555,1556,418
418,88,1838,503,125,468,162,768,2958,471,464
419,52,255,364,397,288,162,276,237,323,461
420,1115,1114,1122,1073,1152,1111,3007,1149,1226,1189
421,759,1556,1176,528,1482,797,1518,1479,451,795
422,588,550,480,620,552,587,650,551,549,513
423,265,263,340,225,304,303,152,224,187,226
424,1558,1519,1596,1555,2770,2356,3038,2733,152,1708
425,305,153,268,192,308,156,155,191,158,230
426,801,2522,2483,775,2604,811,813,2478,2520,844
427,2243,1751,1030,3026,951,1713,649,2016,952,915
428,397,399,358,359,88,396,468,398,322,306
429,265,340,263,304,225,988,187,226,189,227
430,589,88,585,552,5,53,553,557,554,590
431,2318,2315,1821,2356,2659,2660,2279,2278,1975,2581
432,827,213,523,250,249,560,3009,292,328,291
433,798,529,494,532,570,3016,569,606,531,455
434,442,405,443,444,406,369,403,365,2941,327
435,359,396,398,388,395,245,399,390,283,1240
436,383,465,387,541,1277,1278,1273,1006,1005,1235
437,1237,1274,2967,1235,935,1204,1238,1202,1203,1197
438,1229,1230,1190,1266,1150,1149,1226,1189,1115,1188
439,910,3016,227,189,226,187,300,454,377,2987
440,265,263,340,378,302,266,264,342,380,301
441,1903,951,2207,991,2015,1977,1028,1713,1789,2960
442,2637,2639,1734,1733,1083,2265,2634,1658,784,2678
443,2015,1977,1028,2960,1789,1751,1825,1827,1826,2053
444,644,608,567,1254,1176,1175,1212,1253,1630,1214
445,752,790,1738,714,1130,713,1663,788,751,2382
446,2442,2447,2482,2407,2405,2360,2368,2444,1030,2403
447,414,416,415,341,380,376,452,454,2937,377
448,1253,682,1291,1368,603,608,567,644,604,224
449,1042,973,1316,1279,1072,1533,1121,1273,2949,1120
450,1030,1106,989,993,992,1282,1108,1146,761,799
451,1010,1532,1340,1533,1035,1531,1530,1072,1344,1302
452,1251,1250,1140,1252,1102,1367,1063,1557,1026,1098
453,1250,1137,1099,1175,1212,2970,1481,1443,1367,1174
454,807,2066,732,2067,767,2292,1000,2332,2291,2255
455,397,285,247,323,362,324,286,358,438,400
456,529,494,532,606,490,531,530,455,568,493
457,598,561,672,556,559,596,406,407,562,3029
458,989,2054,2401,1977,2015,1903,2168,1878,1029,1030
459,1358,1052,1395,1433,1435,1397,1662,1054,1663,1625
