,aay,brk,CG43394,danr,E(spl)m5-HLH,h,knrl,noc,pxb,toc
,Ama,Btk29A,CG8147,disco,eve,htl,Kr,nub,rho,Traf4
,Ance,bun,cnc,Doc2,fj,Ilp4,lok,numb,run,trn
,Antp,CG10479,Cyp310a1,Doc3,fkh,ImpE2,Mdr49,oc,sna,tsh
,apt,CG11208,D,dpn,ftz,ImpL2,Mes2,odd,srp,twi
,Blimp-1,CG14427,dan,edl,gt,kni,MESR3,prd,tkv,zfh1
1,162,136,253,123,139,177,176,2973,137,134
2,787,783,786,785,2941,821,819,784,825,824
3,32,66,1059,755,1705,983,1438,1704,981,756
4,162,94,164,126,3012,163,95,129,98,125
5,1205,896,863,897,864,633,1167,670,898,934
6,2759,2557,2594,2641,959,2678,2597,2599,2590,2939
7,220,221,185,181,187,226,2957,260,259,148
8,114,73,38,2937,75,71,112,2933,152,76
9,951,953,991,1028,2207,2322,2360,989,993,1789
10,38,181,34,32,74,186,54,251,37,146
11,1232,1194,889,1230,1153,1040,849,1195,1229,1193
12,970,972,1277,1278,1203,1238,1202,1204,900,1236
13,1041,888,2604,1159,1343,1196,2338,1347,2605,2381
14,2756,2753,2755,2797,2757,2754,2798,2714,2715,2760
15,184,187,226,2957,148,224,189,185,151,304
16,2894,2890,2921,2896,2899,2911,2889,2854,2892,2813
17,874,1288,2944,988,1325,2943,1213,1364,912,873
18,1905,1411,1184,1943,1677,1183,1449,1222,2951,1450
19,960,2367,851,2369,2371,2409,2366,2445,2448,2404
20,725,723,726,762,763,687,801,685,79,689
21,1071,1073,1114,1076,1336,1112,1072,1039,1080,1081
22,1364,645,1363,722,719,1667,1401,646,1325,1705
23,988,722,2048,760,1064,1671,2938,1102,683,1442
24,525,526,831,869,1210,832,488,870,1286,1248
25,34,32,74,38,37,35,68,114,107,72
26,83,252,214,251,63,253,138,135,215,130
27,365,327,286,324,362,247,288,364,329,289
28,1254,1212,1175,1250,2943,1215,1176,1213,1216,1327
29,2759,2641,2677,2678,2676,2639,2982,2716,2675,2673
30,1228,1226,1266,1032,1149,1189,997,995,1268,1230
31,1033,959,729,957,1721,1073,958,997,2062,2061
32,2876,2751,2674,2872,2875,2917,2790,2791,2910,2752
33,1245,1055,1093,1282,1016,1206,328,1054,1130,1091
34,1154,1116,1112,1080,2219,1384,1077,2256,2257,1114
35,341,454,494,377,379,416,415,414,456,418
36,2978,384,343,382,424,422,420,381,458,387
37,454,494,415,416,414,418,456,453,532,341
38,3014,1216,1177,1251,1824,1250,1668,1063,1821,1405
39,831,988,1288,1364,2943,1402,1022,985,984,1629
40,2400,1751,2324,2548,2284,2283,2320,1713,2323,2362
41,2768,2691,2692,2767,2728,2773,2654,2545,2695,2693
42,201,583,200,208,203,202,582,239,584,169
43,869,871,872,909,910,946,908,1254,1596,1215
44,800,764,763,801,725,838,839,840,762,723
45,1108,1146,1106,1147,1075,2936,1144,1188,1184,1183
46,3008,1816,2157,2233,3025,1094,828,1930,2271,2269
47,1054,1017,1053,1093,1016,1052,979,1130,1091,1623
48,785,783,1125,822,2941,784,781,820,286,324
49,781,1923,1885,1697,1698,1696,782,1695,1922,2186
50,1157,1154,1194,1127,1152,1119,1158,1117,1113,1162
51,2847,2809,2772,2807,2804,2811,2850,2766,2999,2844
52,38,34,37,28,32,74,114,73,107,72
53,1013,1114,1157,774,808,1129,1119,806,957,959
54,437,201,161,204,168,305,231,310,276,206
55,646,3016,644,608,684,607,226,187,2957,148
56,107,186,145,75,38,31,146,149,34,108
57,1077,1118,1081,1043,1194,1080,1119,1114,1156,1079
58,1402,2313,1022,1440,1858,1025,2352,1975,2318,2312
59,1924,1880,1269,1010,1883,1882,1884,1886,1531,1530
60,362,400,440,2995,438,326,361,402,328,325
61,2692,867,2483,2612,829,2726,864,2651,2654,2498
62,2281,2320,2283,762,2359,2319,2358,193,2321,116
63,172,213,136,178,177,139,212,216,249,290
64,1533,1613,1885,1279,1316,1156,1273,1042,2186,1922
65,468,431,433,430,464,465,503,504,397,463
66,2838,2839,2875,2847,2837,2874,2885,2968,2878,2876
67,1954,2256,2254,885,2216,2219,2181,2180,2218,1724
68,2671,2677,2668,2714,2792,2639,2670,2678,2637,2713
69,722,1064,1099,1102,1291,1063,1026,1097,1024,760
70,2643,2644,2724,2687,2645,2682,2721,2601,2600,2641
71,262,264,302,266,227,300,340,225,416,415
72,2124,1744,2163,2508,2468,2505,1402,2047,1023,2128
73,438,362,324,286,210,401,476,403,247,437
74,1282,1245,172,1052,1358,1280,1015,1055,286,324
75,1251,1252,1671,1632,2989,1557,3030,1937,1972,1976
76,2601,2598,2599,2939,2560,2521,2641,2600,2636,2594
77,2693,2692,2696,2732,2654,2695,2655,2698,2617,2691
78,1033,1114,1112,1075,2936,1073,1152,1110,3007,1111
79,718,756,603,1097,1743,869,980,981,1971,3004
80,2872,2910,2873,2876,2867,2830,2904,2781,2875,2870
81,1343,1466,1685,1150,1112,1075,2936,1464,1149,1189
82,1115,1156,1118,773,735,1083,810,1152,1043,733
83,237,238,807,324,286,210,804,247,2723,542
84,314,2633,308,307,274,155,235,115,233,276
85,1405,1406,1099,1102,1442,1063,1097,1026,1444,1367
86,1082,1050,1086,1350,1122,1079,1083,1076,1051,1047
87,162,164,168,163,3012,161,165,166,169,131
88,954,2169,2986,2170,915,1977,2015,952,879,956
89,237,238,324,286,210,247,239,201,172,312
90,1250,910,1253,1254,1215,1138,1251,872,871,909
91,88,94,53,46,87,58,49,92,83,93
92,187,226,2957,148,224,189,185,263,151,304
93,1031,2752,1028,1255,951,1294,1068,1030,1977,2015
94,2318,836,2315,2356,2279,2970,2354,2316,2659,2660
95,1710,1706,1783,1670,1631,1708,2052,2011,2048,1405
96,2560,2523,2524,2562,784,2559,2480,2644,2565,2646
97,1671,1668,379,2124,1670,1708,1634,1632,2011,2052
98,2638,2939,2639,2636,2678,2637,2597,2681,2680,2679
99,998,958,959,957,960,995,1800,997,961,996
100,1634,1671,1668,1672,2956,1709,2996,1708,1670,1520
101,2648,2609,2607,2605,2570,2571,2608,2567,2606,2566
102,1253,1291,1250,1292,603,1368,2943,1214,1213,682
103,1292,1253,988,1291,1329,1330,1250,3038,1368,1099
104,529,494,568,528,531,532,492,493,455,490
105,73,74,71,112,2933,110,37,34,107,149
106,1189,1149,1226,1224,1185,1186,1192,1190,1148,1184
107,162,94,132,95,92,93,88,129,46,98
108,1671,1632,2989,1708,1557,3030,1972,1937,1935,1976
109,158,305,310,346,382,308,267,120,578,272
110,2996,1634,1706,1668,1631,2956,1672,2013,949,1633
111,1112,2936,1075,1073,1110,3007,1111,2949,1189,1149
112,875,1903,951,953,1369,2131,837,876,2168,2960
113,874,2996,1633,2943,1252,912,873,1630,1214,950
114,438,210,401,476,403,437,400,440,439,237
115,675,2941,2345,1054,2384,2420,712,864,1093,711
116,2521,2479,1380,2560,1420,1416,2601,2598,1191,1422
117,1013,1049,1130,1043,1092,1129,1011,1047,1045,1079
118,2635,2632,2591,2593,2634,2555,2626,2600,2670,2553
119,1201,1086,1163,1124,1164,1353,1156,1088,1009,1504
120,2281,2359,2360,2244,2283,2320,2243,2959,1028,2205
121,1236,1235,1199,1125,929,1237,1274,970,2967,1161
122,798,1859,1938,1405,1823,1858,1783,1367,1746,1632
123,1127,1163,1427,1160,1162,1431,1124,1087,1735,2341
124,1255,991,1181,1028,1294,989,1257,951,1218,1142
125,2711,2792,2667,1269,2748,2709,1270,2669,2752,1190
126,164,173,3012,163,134,162,174,125,135,130
127,1596,3030,2996,2944,2970,1633,1593,1630,1594,1634
128,684,645,683,3016,682,607,569,643,719,2938
129,1320,1319,1357,1358,1280,1052,1318,1356,1394,1625
130,1114,1076,1115,1112,1082,1080,1152,1086,1122,1073
131,962,964,929,925,1236,1235,958,931,1232,928
132,38,28,34,36,69,66,32,74,107,30
133,782,783,326,973,362,974,1353,821,400,210
134,2658,2696,2693,2660,2659,2698,2735,2657,2697,2617
135,379,340,263,304,414,378,265,2935,341,303
136,1251,1252,3038,1253,1254,1250,1290,1214,1328,910
137,1520,1898,1897,1557,1708,1857,1859,1938,1823,1556
138,2512,2433,2471,2511,2472,2434,2547,2510,2396,2550
139,2698,2735,1594,2658,2984,1555,2696,1596,1595,1592
140,1001,546,2257,962,963,2333,2372,998,511,548
141,1709,949,988,1612,2048,1077,1634,646,950,1671
142,1125,1202,1203,1204,1238,2967,1236,1196,1200,1201
143,808,806,805,2593,810,2594,2557,1120,2592,773
144,1278,1277,1279,1316,972,1276,975,937,1012,361
145,570,568,798,1520,531,608,644,532,528,492
146,569,567,151,646,570,568,491,3016,416,415
147,405,2458,1128,445,1815,2947,444,2965,788,1091
148,2759,2678,2716,2719,2717,2680,2681,2679,2641,2677
149,2648,2565,2609,2646,2566,1319,1245,781,2604,2647
150,988,1292,1329,1330,1291,1367,1025,1140,950,1402
151,114,38,75,112,71,2933,37,32,74,36
152,760,757,1405,1406,1099,1102,1442,529,720,494
153,683,988,645,680,646,2691,682,719,2544,2543
154,2639,2638,2939,2561,2601,2636,2525,2528,888,2604
155,2967,1202,1204,1203,1238,1205,1201,1241,1239,1235
156,1405,1746,1744,1783,1367,1708,988,1402,1671,1062
157,1292,1291,1329,1330,1367,682,3038,1368,1025,1253
158,1252,1253,1251,1250,3030,642,603,1214,2943,1633
159,1251,1252,1290,874,986,988,947,948,909,873
160,709,2941,747,748,711,2565,2605,2566,749,673
161,1592,2970,2944,1593,1630,1594,1479,2989,1897,2353
162,1013,1120,1351,1313,1391,1050,1428,1082,1353,1009
163,757,1026,645,758,988,720,718,722,719,760
164,1252,1214,1253,1251,874,1291,1213,1215,873,912
165,1634,1520,1671,1558,3030,1672,2956,2996,1709,1633
166,161,163,3012,516,121,510,130,401,165,166
167,2944,1479,1822,569,1517,1824,1592,2009,1857,567
168,2959,2359,2357,1106,2398,2361,2435,1069,2395,2438
169,458,459,537,611,538,536,574,539,495,499
170,874,1251,1290,912,873,1671,1252,909,1249,1328
171,2751,2875,2790,2791,2752,2794,2878,2873,2835,2795
172,529,494,568,570,528,531,606,532,492,455
173,1232,1003,1153,927,1308,1309,1195,1306,1234,1271
174,2767,2769,2768,2804,2730,2728,2731,2806,2729,2969
175,328,365,291,364,2995,403,326,361,366,327
176,2485,2601,2523,2524,2724,2604,2598,2520,2560,2644
177,2572,2648,2495,2494,2571,2567,2606,2650,2609,1283
178,2691,2651,2652,2726,2733,2689,2731,2520,2724,2736
179,1406,1329,1330,1824,3014,1178,1444,1139,1823,1367
180,114,76,112,71,2933,152,37,110,32,74
181,38,34,37,110,32,74,114,73,107,28
182,1977,2015,1903,2168,2130,1331,2129,2206,2053,1446
183,781,888,1196,444,2378,1125,2341,820,1130,2380
184,1520,1558,646,3016,3030,644,608,684,1633,607
185,871,872,873,912,910,908,836,874,834,2619
186,2977,1050,1051,1088,741,1315,1090,739,1391,1126
187,1698,1394,1699,1661,1737,1090,1663,1736,1776,1052
188,1343,2329,1014,2408,2335,2255,2292,2455,2291,2332
189,1028,1030,991,1031,1027,992,1065,1029,989,1066
190,1282,1054,1052,1358,675,1013,1016,1015,1321,1280
191,1406,684,988,1444,1401,722,1291,3038,1253,683
192,570,531,532,529,568,528,530,494,341,606
193,1024,988,1025,1064,985,1023,1062,3038,1102,1022
194,1282,1358,1015,1243,2994,1107,1055,1662,1207,1052
195,1070,1032,1146,1106,1144,1298,1147,1108,1073,1033
196,1150,1189,1149,3007,1111,1226,1685,1148,1190,1113
197,1050,1051,1088,1391,1049,1125,1090,1082,1011,1394
198,443,520,522,444,556,484,409,445,589,407
199,2591,2668,2678,2626,2589,2630,2585,2551,2635,2633
200,2598,2560,2604,2601,2600,2523,2524,2485,2561,2602
201,1052,1054,1358,1321,1092,1130,1017,1663,1016,1282
202,2322,2360,2281,2436,2362,2323,2359,2247,2283,2320
203,2841,2875,2921,2924,2879,2877,2878,2873,2835,2813
204,3038,1253,1291,988,1252,1292,1368,950,684,1290
205,1048,1049,1011,1050,1078,1115,1045,1047,1009,1051
206,647,609,688,572,685,649,3026,803,3023,648
207,1079,1153,1049,2679,1043,1041,1050,809,1078,1151
208,414,2935,303,417,341,380,342,494,454,377
209,1153,1611,1193,1190,1151,1232,1150,1075,2936,1385
210,2845,2918,2883,2875,2834,2840,2886,2884,2790,2791
211,2678,2676,2982,2591,2638,2716,2588,2675,2641,2677
212,304,225,152,2935,76,303,150,227,300,301
213,541,501,500,539,462,578,542,423,503,2958
214,263,265,342,262,340,301,304,266,302,264
215,1394,1090,1280,1278,1277,1281,1391,1049,1009,1052
216,2645,2682,2565,2644,2605,2648,2684,2566,2687,2604
217,588,555,481,480,620,587,517,590,518,654
218,1289,2989,1251,986,1288,909,948,947,1252,1214
219,1013,1282,1009,1245,1052,1048,1003,1316,1279,972
220,172,368,438,214,252,403,134,328,367,173
221,1099,1098,1063,1329,1061,1062,1097,1367,1059,1368
222,400,599,3004,597,259,636,365,580,1662,544
223,1013,1128,1091,1155,1055,1395,1984,1167,478,1131
224,605,644,608,567,2658,2696,2352,454,2581,377
225,1914,2030,2175,2064,2102,884,2100,922,1913,1912
226,2599,2681,2680,2638,2679,2939,2759,2718,2636,2639
227,1007,2489,970,975,1040,1010,2451,2526,2530,325
228,1251,2698,2735,1252,2658,2984,2696,2693,341,2695
229,1380,1151,2216,849,2177,848,1077,2601,884,2406
230,880,1400,881,884,843,1183,1096,879,1402,1679
231,1306,3035,1298,1269,1308,1307,1303,1035,1535,1271
232,38,34,145,32,74,14,11,109,146,17
233,60,49,2976,2974,2928,10,3,19,21,8
234,1918,2222,2221,1958,2223,2262,2946,1644,2141,1873
235,2005,980,2151,2190,943,1018,2304,2379,2291,2983
236,839,801,838,800,840,878,687,763,913,837
237,993,1030,992,1753,1068,1031,2246,2169,1028,1751
238,1031,989,1068,1029,2015,1977,1030,953,990,761
239,1783,1444,1744,1859,1823,1824,1821,1481,1405,1785
240,342,340,263,378,265,380,341,262,379,301
241,878,2986,914,954,837,876,916,877,875,917
242,429,430,466,427,462,425,397,285,391,353
243,583,549,480,446,483,477,519,586,550,441
244,1329,1330,1367,1292,1140,1368,1102,1099,3038,1406
245,564,2197,754,2193,792,526,713,676,1855,790
246,2626,2587,2625,2548,2627,2551,2585,2664,2890,2591
247,2996,1633,1634,1406,1672,2956,1631,3038,1253,2013
248,1250,3014,1100,1216,3038,1099,1405,1212,1175,1406
249,2284,870,1178,1139,2963,2199,1140,2240,2247,1896
250,1027,1255,1294,1256,1104,991,1142,1028,1179,1296
251,1396,1321,1434,1358,1131,1663,1360,1395,1433,1436
252,874,1215,1213,873,912,646,1214,1252,608,644
253,1291,1292,1328,1102,1329,1330,1403,1366,1404,1327
254,973,974,975,1277,1278,937,1010,936,1316,1279
255,1417,1427,1691,1470,1735,2252,1504,1127,1772,1163
256,1254,1253,1328,1289,1250,1215,1325,1251,948,947
257,2179,1343,1341,2253,2258,2255,2305,1422,2648,1074
258,1277,1278,1390,1392,1316,1279,1276,1391,1049,237
259,912,873,950,3016,2989,910,986,569,607,874
260,1156,1163,1158,1157,1122,1119,1164,1124,1121,1691
261,1071,1110,1146,1037,956,2133,1001,734,1074,2061
262,1654,2000,1657,1655,1963,1961,1959,1921,1998,1734
263,2102,2017,2106,1905,2021,2019,2144,1979,2058,2018
264,1114,1073,1120,1112,1080,1075,2936,1081,1115,1121
265,1203,1202,1204,1238,2967,967,1205,1201,1235,1240
266,657,520,658,587,659,622,481,621,482,445
267,3016,684,607,682,646,569,644,608,643,640
268,76,36,114,38,30,2937,75,2933,112,71
269,2644,2646,2648,2684,2647,2687,2566,2643,2685,2722
270,1028,2360,2959,2281,2207,951,991,2359,2357,1030
271,2728,2767,2729,2768,2730,2690,2689,2725,2769,2804
272,2052,2011,2048,2051,2013,2050,2010,2394,2392,2930
273,1615,1047,1045,1809,1886,1315,1048,1767,1658,2000
274,556,709,590,742,637,555,520,521,592,554
275,2244,2205,2207,2167,1939,2131,1978,951,2206,2130
276,951,953,1939,2207,1977,2015,989,990,2244,1978
277,291,2673,328,100,65,2791,2790,362,2750,3019
278,675,367,478,404,409,407,637,366,403,636
279,824,864,883,750,787,825,711,747,748,788
280,1280,1394,1320,1316,1279,972,1090,1357,1319,1358
281,295,259,718,869,1247,2654,1591,298,2732,220
282,1593,1630,1592,2989,1596,2970,2944,3030,644,608
283,362,2995,326,361,325,286,324,400,247,365
284,1280,2967,1281,1202,1203,1238,1204,1298,2994,973
285,988,949,645,987,646,2048,1022,682,950,984
286,327,329,367,289,178,330,404,293,139,177
287,1077,1116,1112,1343,1123,1345,1080,1086,1160,1122
288,1214,1215,1139,1025,1064,1023,1062,986,1291,949
289,458,571,533,345,536,574,495,499,305,612
290,1903,2129,1369,2168,1977,2015,2131,1409,2130,1446
291,1155,1733,1734,1772,1771,1160,2076,1124,1695,1683
292,1125,1088,1127,1129,1163,2977,1089,1126,1427,1086
293,2146,2450,2490,2147,1038,2184,997,2186,2371,2409
294,951,953,913,2207,1977,2015,991,1028,2244,1255
295,766,768,729,767,736,728,731,1000,623,845
296,1077,1075,2936,1112,1078,1043,1155,1113,1114,1153
297,1142,1146,1409,1144,1181,1141,1103,1408,2208,1407
298,988,1064,1671,1102,1668,1291,1063,1026,986,987
299,1013,1054,1090,1052,1128,1394,1358,1016,1391,1049
300,1611,1608,1690,2431,1605,2543,2544,2097,1607,882
301,2936,1075,995,1109,1150,1648,1649,1112,1106,1188
302,2299,2257,2219,2336,2296,2295,2217,2254,2259,2256
303,1174,1175,1212,1137,797,3014,1178,1176,1139,1216
304,262,415,416,301,304,303,263,264,266,302
305,2619,565,608,644,2620,1215,874,2943,871,872
306,670,1205,1048,478,1013,1278,1277,1049,1012,1011
307,2941,781,2343,2420,824,444,826,2382,788,1131
308,417,454,377,379,418,456,414,114,150,375
309,1252,1214,1253,1251,1291,1292,1140,1368,3038,1175
310,1230,1228,958,1190,997,1226,1302,1193,1229,995
311,2207,1939,2244,2167,2205,1980,1978,1977,2015,2206
312,341,379,414,380,454,377,417,378,342,415
313,1043,1078,1083,1047,1045,1039,1118,1081,1090,1080
314,1442,1063,1098,1136,1480,1402,1025,1134,1064,1101
315,684,645,646,683,682,607,643,642,603,719
316,702,704,665,934,931,1205,705,706,594,672
317,1037,1568,1033,1074,1840,1038,1794,2291,997,2366
318,1083,1009,1045,1047,1048,1273,1049,1082,1007,1078
319,1923,807,2222,1046,2221,1082,2184,1847,937,1114
320,988,1064,1291,3038,1102,1253,1063,722,1097,985
321,1150,1230,1228,1266,1229,1190,997,1226,958,1193
322,191,155,156,193,540,306,347,153,115,384
323,2591,2634,2631,2592,2590,2635,2633,2593,2552,2676
324,683,684,2693,646,682,2692,645,607,2696,3038
325,1194,1230,1228,889,1232,1190,1229,1226,1195,1155
326,2323,2398,2322,2360,2990,2362,2361,2399,2438,2324
327,2952,1411,1683,1677,1183,880,1684,1685,3039,918
328,1028,1031,991,1030,1027,992,1179,1114,1029,989
329,1653,1345,1343,1079,1077,1385,1386,1694,1383,1732
330,379,417,454,69,418,456,378,414,341,147
331,1252,1251,1290,874,1215,1213,873,912,1214,3030
332,34,32,74,38,37,35,68,2937,114,73
333,1013,1120,1351,1313,778,1391,1049,1050,1428,1082
334,2649,714,940,1015,752,2347,1928,675,1243,2613
335,2115,2076,1697,2041,2116,2117,2075,1696,1695,2036
336,1007,1155,1003,1235,1190,1205,1576,1045,1047,1115
337,1596,3030,2970,2956,1672,2996,2013,1633,2943,1593
338,1984,2064,2376,2416,399,1200,1911,2024,2025,1945
339,682,643,684,642,603,646,607,3016,683,565
340,2957,492,1823,529,494,568,798,570,491,1862
341,951,989,990,953,991,1028,952,1977,2015,875
342,995,1115,158,54,846,889,14,1188,1194,11
343,2971,1873,1916,1956,1990,2997,1952,1606,1609,1989
344,1558,414,1405,417,380,1783,1746,1367,529,988
345,365,364,2995,2532,1549,1587,366,940,331,133
346,874,912,873,1520,1558,3030,1709,988,2943,1671
347,2967,1125,1013,1163,1129,1130,1205,1241,1239,1055
348,1708,1064,760,1405,1406,1442,1102,1063,1746,1709
349,370,335,334,332,371,333,295,408,374,411
350,1153,1347,1343,1307,1074,1151,1150,2936,1075,1385
351,324,286,362,247,201,323,397,312,285,353
352,888,1159,1196,1125,1161,1198,1120,1086,1163,1160
353,1240,1239,1241,1012,1277,1278,1202,1204,1238,1203
354,937,936,975,709,671,708,1012,1283,633,1317
355,709,707,746,671,519,633,710,823,403,474
356,1367,1099,1062,1405,1063,1329,1061,1097,1098,1138
357,1252,1254,1253,1251,1290,1328,874,2943,1213,1215
358,517,590,588,555,519,480,552,626,516,518
359,172,213,2941,403,365,327,133,207,249,212
360,1075,2936,1078,1043,1115,1150,1114,1077,1042,1118
361,480,437,581,517,518,515,477,550,441,164
362,2695,2938,646,2696,2770,2730,684,2655,607,2689
363,416,415,454,414,456,418,532,150,417,493
364,340,263,265,2935,303,342,301,304,264,302
365,2731,2805,2769,2806,2843,2689,2810,2736,2733,2729
366,1077,1155,1153,2936,1075,1112,1196,1150,1115,1270
367,1873,1644,1916,1114,1643,1077,1646,1605,809,1118
368,1196,1125,1228,1189,1149,1160,1161,1198,1086,1226
369,2731,2544,2543,2584,2938,2545,1140,2769,2540,2618
370,1175,1212,2943,1216,1213,1177,1558,1250,1555,1254
371,414,379,454,417,415,416,340,456,418,452
372,1065,1104,1029,1142,1106,1066,1331,1028,1181,1141
373,1079,1310,1083,1345,1232,890,2949,1574,1537,1612
374,705,706,669,667,701,703,634,670,740,599
375,2023,2064,2022,2019,2021,2060,2058,1983,1945,1984
376,607,644,608,640,605,682,3016,646,567,569
377,414,417,454,494,416,415,418,456,453,452
378,437,162,478,438,134,475,424,401,387,400
379,1120,1079,1114,1388,1385,1084,1085,1343,1115,1082
380,824,783,785,786,784,822,820,787,825,859
381,1006,1040,975,1010,1005,973,937,974,1007,1044
382,36,114,76,38,28,66,37,75,71,112
383,1003,1078,2936,1075,1042,1270,1315,1048,1190,1205
384,1252,1140,1251,1250,1213,3014,1178,1139,1292,1216
385,707,2941,671,710,749,162,976,328,939,748
386,709,2941,777,707,403,671,133,786,741,785
387,684,646,683,682,645,607,643,642,603,3016
388,1147,1146,1183,1109,1148,1108,1184,1145,1222,1186
389,187,226,303,224,189,262,185,301,151,304
390,1153,1155,1151,1150,1188,1115,1193,1148,1190,2678
391,2930,2124,1634,3006,2088,2466,2429,1668,2956,1672
392,2941,786,172,785,783,782,749,675,821,787
393,1040,1167,1129,1194,1230,1205,1168,1232,1190,1193
394,646,3016,608,644,684,607,567,642,603,605
395,3030,1557,1976,1937,1972,1935,1823,1252,1213,2970
396,640,2657,2619,910,566,2658,2620,1250,759,682
397,19,38,17,54,28,23,36,15,21,22
398,3038,1064,1099,1291,1102,1063,1097,1367,1024,1026
399,400,667,2644,744,669,629,739,741,631,709
400,1251,1252,1367,1292,1140,1290,3038,1250,1102,1291
401,2532,2496,2534,2573,2497,2494,2495,2572,2536,2535
402,1140,1861,1558,1975,2318,1899,1976,1972,1935,1937
403,809,769,811,772,844,807,771,804,770,1002
404,2790,2791,2876,2910,3028,2793,2830,2872,2875,2751
405,1199,1161,1198,1236,1810,1811,1201,1162,931,1470
406,913,647,763,725,952,723,3026,951,990,762
407,3038,2770,1291,2654,2693,2695,1367,2930,2124,1292
408,138,61,403,92,60,251,91,442,49,130
409,521,561,484,560,596,559,517,443,595,523
410,1201,1199,1238,1202,1204,1203,929,1163,930,1236
411,1037,2662,1074,2936,1075,2559,1873,2227,2779,2446
412,492,529,494,568,570,491,416,415,528,531
413,929,1007,970,969,1002,1236,965,962,1235,1199
414,1634,2013,1671,1668,2956,1672,988,950,684,2996
415,2875,2878,2873,2835,2841,2885,2968,2953,2791,2790
416,162,384,122,437,343,382,120,168,156,121
417,1479,1592,1897,1254,874,836,1518,1517,1555,1556
418,2147,2149,1887,2188,2189,2186,2150,2227,1839,2146
419,255,52,28,22,36,3019,215,142,23,38
420,1122,1124,1115,1196,1121,1152,3007,1111,2977,1161
421,528,759,1176,1214,1175,1212,1064,1251,1250,1254
422,588,590,480,555,587,481,589,550,552,554
423,340,263,304,265,2935,303,225,152,342,379
