,Cyp310a1,Mes2,CG8147,CG43394,sna,lok,zfh1,Mdr49,Ilp4,Ama
,tkv,tsh,twi,apt,Antp,Btk29A,ImpL2,run,brk,htl
1,132,131,134,95,170,49,91,92,888,2
2,782,820,781,783,819,2941,777,369,409,478
3,1705,1667,1743,1704,1706,1253,1254,1323,1325,1361
4,53,50,51,90,2981,83,888,41,44,57
5,1403,1441,1365,1402,1440,1626,2941,524,1246,1360
6,2560,2485,2522,2523,2598,1399,1438,1779,1071,1072
7,295,332,334,296,333,2937,11,14,16,18
8,73,114,37,76,74,1475,1125,1129,1161,1167
9,1255,1217,1293,1256,1294,1613,2179,2219,2253,2254
10,34,68,35,71,72,69,74,335,448,31
11,834,872,835,796,795,2937,11,14,16,18
12,1200,1163,1201,1238,1239,1048,1049,1050,1051,1087
13,1115,1153,1191,1190,1228,1071,1072,1073,1075,1077
14,2683,2723,2722,2721,2759,1130,1131,1169,1168,1435
15,187,185,189,224,188,225,226,262,150,151
16,2894,2890,2896,2895,2855,2854,2891,2902,2920,3003
17,1288,1326,1250,1249,1251,836,1479,1515,1516,1517
18,1184,1145,1222,1183,1147,1149,1189,1190,1191,1192
19,1035,1073,1112,1111,2936,1033,1651,1685,1690,1724
20,80,79,43,78,77,1797,1800,1834,1835,1837
21,1071,1072,1033,1108,1110,1070,1073,1075,1077,1111
22,1288,1364,1326,1402,1363,1593,1628,1629,1630,1667
23,1404,1366,1367,1442,1405,1520,1558,1857,1895,1709
24,2612,2574,2573,2611,2610,2572,655,661,447,524
25,34,72,68,73,35,71,32,69,74,31
26,60,61,58,59,100,138,214,215,251,252
27,237,275,274,276,312,214,215,251,252,253
28,1059,1097,1098,1136,1135,1253,1254,1325,1363,1364
29,2680,2681,2679,2717,2718,2661,2663,2664,2673,2704
30,1191,1153,1230,1229,1192,1533,997,1027,1032,1036
31,996,957,958,995,1034,1071,1072,1073,1075,1077
32,2797,2836,2796,2874,2835,851,880,2670,2671,2712
33,1014,976,975,1013,1052,3017,1130,481,482,517
34,2219,2256,2181,2258,2257,1954,2332,2515,2551,2592
35,415,455,454,417,456,414,416,532,451,452
36,383,420,421,422,384,2826,2665,2667,2669,2707
37,532,531,493,530,455,414,415,416,341,378
38,1177,1215,3014,1178,1216,341,378,379,380,758
39,1402,1364,1440,1363,1365,1709,1746,341,378,379
40,2514,2513,2550,2512,2475,2625,2626,2627,2629,2632
41,2539,2576,2614,2578,2577,684,2654,2658,2693,2695
42,1115,1153,1152,1190,1114,805,806,809,844,2515
43,1593,2944,1630,1592,1631,449,487,564,567,607
44,840,841,839,801,878,879,803,880,1680,1717
45,1107,1144,1106,1145,1069,1065,1104,1141,1142,1417
46,3008,1398,1437,1399,1361,1613,1615,1650,1691,1033
47,1092,1054,1055,1130,1053,1015,1016,1017,1131,1283
48,822,784,785,821,2941,1130,1131,1169,1125,1129
49,1696,1657,1697,1619,1695,1658,1734,1617,1656,1660
50,1121,1159,1083,1122,1160,761,799,808,958,1719
51,2844,2809,2804,2969,2846,2805,2806,183,2771,2908
52,73,114,37,76,71,2772,2809,2807,2811,2812
53,774,773,735,812,775,736,809,844,814,676
54,474,436,437,435,473,195,849,889,232,540
55,646,608,607,3016,684,683,645,567,644,151
56,54,51,52,55,56,2701,2702,2703,2705,2706
57,1317,1355,1356,1279,1394,1120,1121,1115,1117,1158
58,1251,1290,1252,1213,1250,1289,1288,1140,1178,1367
59,1916,1878,1877,1915,1954,2217,2293,1919,2179,2219
60,437,438,475,474,436,785,96,121,159,198
