,Cyp310a1,CG43394,zfh1,Ama,Traf4,CG11208,disco,Doc2,Ance,toc
,tkv,apt,ImpL2,htl,nub,knrl,fkh,danr,odd,bowl
,Mes2,sna,Mdr49,Kr,dan,noc,ImpE2,kni,Nek2,dpn
,tsh,Antp,run,aay,fj,CG14427,MESR3,prd,croc,pxb
,CG8147,lok,Ilp4,D,CG10479,Doc3,numb,Blimp-1,rho,bun
,twi,Btk29A,brk,edl,NetA,h,oc,ftz,gt,trn
1,131,134,170,135,132,95,169,133,123,174
2,782,781,783,819,821,820,743,784,2941,785
3,1705,1667,1743,1704,1706,1742,1666,1025,2124,1593
4,53,50,51,90,2981,61,91,85,126,162
5,1442,1403,1441,1365,1402,1167,1364,1738,1401,1438
6,2560,2485,2522,2523,2598,1380,1151,1112,1375,1073
7,259,295,332,334,296,220,187,226,225,304
8,73,114,37,74,71,2933,76,110,32,38
9,1255,1217,1293,1256,1294,2244,1142,2205,2207,1296
10,34,74,35,72,68,69,29,38,32,223
11,872,796,834,835,795,873,1115,871,1153,1232
12,1163,1201,1125,1199,1200,1238,1239,1089,1126,1127
13,1153,1115,1154,1191,1190,1228,1229,1150,1151,2949
14,2683,2723,2722,2721,2759,2756,2753,2754,2755,2757
15,187,226,185,189,224,264,300,225,262,222
16,2894,2890,2854,2891,2895,2855,2898,2911,2920,3003
17,1288,1326,1250,1249,1251,2944,874,1213,2943,873
18,1184,1222,1183,1147,1145,1146,1107,1181,1149,1189
19,1112,1073,1111,2936,1074,1114,1113,1146,1154,1153
20,79,80,43,78,77,459,458,572,345,457
21,1071,1108,1110,1146,1033,1070,1109,1112,1073,1069
22,1364,1363,1325,1288,1326,1402,1327,2943,985,3038
23,1442,1404,1366,1367,1405,758,2048,1026,1709,1744
24,2612,2574,2573,2611,2610,2572,2575,2498,2650,2271
25,34,74,32,72,68,69,73,11,16,38
26,60,61,58,59,100,214,136,63,138,176
27,237,275,274,276,312,172,215,213,364,210
28,1059,1097,1098,1136,1135,1021,1060,1099,1138,1176
29,2680,2681,2679,2717,2718,2719,2673,2982,2641,2633
30,1191,1153,1192,1230,1229,1268,1228,1149,1189,1226
31,958,996,957,995,1034,1111,3007,1121,1113,1228
32,2797,2836,2796,2874,2835,2677,2674,2875,2639,2663
33,976,1014,975,1013,1052,291,3009,2269,2188,2189
34,2219,2257,2295,2256,2181,2258,2182,2378,883,1147
35,454,417,456,494,455,493,492,414,2937,452
36,421,2978,383,420,422,384,762,500,458,343
37,493,532,455,494,531,530,568,379,454,341
38,1177,3014,1216,1139,1215,1178,2943,988,1026,1063
39,1402,1364,1440,1363,1365,909,874,831,1249,1288
40,2551,2513,2550,2512,2475,1978,2243,2167,2396,2548
41,2539,2576,2614,2578,2577,719,2691,679,645,680
42,1115,1153,1152,1190,1114,1077,809,2557,2594,2600
43,1593,1592,2944,1630,1631,2989,946,1248,1286,982
44,840,839,801,841,878,879,803,1065,1104,1332
45,1107,1144,1106,1108,1145,1069,1182,1104,1142,1029
46,3008,1398,1437,1399,1361,1155,1077,2949,1075,1112
47,1054,1055,1130,1016,1053,1017,1093,1092,1091,979
48,784,785,2941,783,822,821,823,1125,2967,1163
49,1695,1696,1658,1734,1659,1735,1810,1772,2071,1806
50,1121,1160,1158,1159,1083,1122,1120,1154,1157,1128
51,2809,2804,2807,2844,2969,2846,2805,2803,2811,2850
52,114,37,74,72,34,73,76,32,38,107
53,774,735,812,773,775,892,858,1157,825,853
54,437,474,436,435,473,578,197,229,230,153
55,646,3016,608,607,684,683,645,644,605,567
56,54,51,52,55,56,111,144,60,32,38
57,1394,1317,1355,1356,1279,1083,1081,1119,1120,1047
58,1251,1250,1290,1252,1213,1289,1288,1140,2354,2356
59,1916,1878,1877,1915,1954,2060,1037,1987,1884,1924
60,438,476,437,475,474,436,247,286,324,325
61,2539,2578,2540,2577,2541,2654,2770,2698,2735,2693
62,689,728,690,727,691,2509,2281,2319,2358,803
63,173,172,212,174,210,133,170,238,252,213
64,1885,1847,1846,1884,1809,2188,2189,1583,1576,1620
65,436,435,434,474,437,473,399,467,469,319
66,74,73,37,34,72,2847,2880,2885,2887,2968
67,1954,1916,1915,1877,1917,1685,1686,1724,2256,2952
68,2589,2626,2627,2551,2552,2588,2590,2939,2625,2636
69,1292,1330,1253,1291,1329,3038,2943,988,1025,1062
70,2687,2724,2686,2647,2648,2964,2762,2643,2645,2679
71,265,264,302,225,266,227,303,263,301,339
72,1744,1706,1668,1667,1705,1402,1441,1098,1367,1478
73,210,171,172,209,211,248,207,438,237,287
74,1245,1282,1321,1244,1207,2994,1283,1055,1358,1083
75,1668,1630,1631,1593,1629,1671,1251,1520,1634,1670
76,2600,2561,2524,2523,2562,2555,2635,2557,2594,2593
77,2617,2654,2655,2693,2615,2653,2694,2696,2732,2691
78,1032,956,994,955,918,1037,1001,2246,2779,1033
79,1020,982,1058,1019,1096,1021,1323,1361,1322,1285
80,2796,2797,2835,2874,2836,2872,2838,2875,2779,2867
81,1155,1153,1192,1154,1193,1230,1739,1129,1017,1091
82,1009,1047,1046,1084,1008,733,731,770,697,704
83,1114,1076,1039,1115,1075,1037,1152,807,977,1071
84,230,229,191,231,193,878,572,610,540,571
85,1329,1291,1292,1368,1253,1367,1330,988,1025,1402
86,1345,1307,1344,1306,1269,1077,1083,1110,1076,1071
87,119,118,2966,120,79,92,61,91,2928,126
88,954,915,916,955,953,992,2986,879,956,880
89,238,239,237,199,236,200,701,669,705,706
90,1250,1251,1288,1212,1249,1326,910,1253,1254,1061
91,88,46,87,127,125,126,53,58,19,56
92,185,187,226,262,223,222,2957,263,225,265
93,989,1028,1027,990,951,2627,2591,2628,2667,2668
94,2279,2278,2316,2317,2277,2318,2315,2241,2240,2356
95,760,722,684,720,798,721,683,1706,1024,719
96,711,712,750,749,788,2560,2599,2603,2640,2523
97,1668,1629,1631,1593,1630,1706,1667,1671,1632,2356
98,2560,2485,2522,2598,2559,2939,2636,2597,2638,2599
99,998,997,1036,959,1035,2330,961,2293,2333,2372
100,1634,1672,1671,1596,1595,3030,1633,2996,1668,2956
101,2570,2571,2608,2609,2533,2532,2531,2648,2649,2607
102,1291,1253,1330,1329,1328,1292,1367,1213,1252,1250
103,1329,1330,1292,1368,1253,1291,1367,1250,988,3038
104,414,415,416,377,375,453,452,494,528,529
105,149,112,75,150,152,113,111,32,38,73
106,1143,1181,1105,1180,1142,1149,1189,1224,1226,1186
107,164,163,3012,162,202,161,126,46,94,61
108,3016,644,608,646,607,645,683,3030,379,567
109,1143,1181,1105,1142,1104,1180,1182,1065,1103,1141
110,1634,1672,1671,1596,3030,1595,1558,988,950,684
111,1115,1077,1153,1190,1154,1152,1114,1155,1150,2949
112,875,951,913,952,914,990,878,1903,2167,2207
113,1252,1214,1290,1251,1213,1215,1253,874,873,912
114,172,207,210,171,208,209,133,237,365,403
115,1663,1662,1700,1624,1738,1054,2382,1016,979,2998
116,1183,1182,1144,1145,1220,2951,1410,1380,2132,1411
117,1049,1047,1011,1086,1087,1124,1048,1055,1013,1043
118,2557,2556,2594,2555,2595,2558,2596,2593,2553,2592
119,1163,1124,1200,1201,1162,1238,1156,2977,1164,1086
120,2320,2283,2243,2281,2359,2321,2358,2360,764,799
121,1115,1153,1152,1077,1114,1155,1199,1196,1201,1160
122,1405,1367,1443,1406,1442,1481,798,1140,1783,1520
123,1091,1129,1128,1166,2977,2081,2119,2421,2460,2420
124,1181,1180,1142,1143,1218,1219,1105,1106,1028,991
125,1699,1737,1738,2945,1661,1269,1083,1576,1237,1270
126,166,130,3012,168,165,129,167,406,442,443
127,2989,1555,1556,2970,1518,3030,608,644,874,1252
128,645,683,607,646,682,2938,721,684,643,719
129,1071,1108,1070,1033,1110,1319,1104,1357,1358,1143
130,1076,1114,1077,1152,1038,1039,1037,1112,1115,1043
131,958,920,919,957,881,1037,1155,2334,1038,960
132,111,149,147,186,146,32,38,34,35,68
133,782,781,820,783,744,1315,1353,1313,1319,1277
134,912,988,950,949,987,2658,2696,873,2659,2660
135,2935,378,340,263,339,341,376,342,225,265
136,1251,1250,1290,1252,1213,1289,1288,1253,3038,1254
137,1402,1364,1363,1440,1326,341,1520,1558,1823,1857
138,2512,2511,2550,2475,2513,2473,2167,2207,2283,2320
139,2315,2316,2277,2314,2278,2353,2658,2696,2317,2354
140,1956,1957,1994,2946,1955,2070,2192,546,2072,2073
141,682,643,2938,607,719,605,645,684,603,646
142,1201,1238,1162,1163,1125,1124,2967,1202,1203,1204
143,808,846,807,845,770,3033,514,446,445,805
144,975,974,937,973,1012,1013,1050,901,900,938
145,1823,1861,1862,1785,1822,1860,1824,494,798,529
146,3016,569,607,644,608,684,646,570,567,798
147,1128,2977,1129,1091,1090,1166,1089,1163,1162,1130
148,2560,2522,2559,2521,2485,2678,2597,2939,2677,2759
149,749,748,747,786,787,825,824,1052,2941,675
150,1292,1330,1329,1291,1367,3038,1368,988,1252,1025
151,76,114,2933,71,73,37,112,110,75,32
152,760,759,796,798,797,836,721,757,720,758
153,645,683,720,607,682,721,2938,680,988,719
154,807,844,845,806,769,2597,2939,2598,2557,2594
155,1240,1202,1203,1201,1241,1278,1165,1204,1238,1236
156,988,1026,987,1064,950,340,342,1329,1330,1405
157,988,1026,1064,987,1025,1292,1253,3038,684,1291
158,798,836,797,874,835,1250,3030,2970,341,415
159,1251,1250,1290,1252,1213,1289,1288,1214,1253,3038
160,2941,709,747,784,748,785,746,711,676,739
161,1593,2944,1630,1592,2989,1631,1668,2970,1596,985
162,1321,3004,1283,1320,1359,1055,133,172,327,365
163,1668,1706,1630,1631,1629,1667,1704,1710,1744,1746
164,1252,1214,1213,1253,1215,1251,1328,1291,1290,874
165,1558,1520,3030,1634,1596,1519,1557,1668,1671,1672
166,160,161,163,159,121,200,198,197,205,206
167,1402,1364,1365,1363,1326,567,604,608,644,682
168,1067,1029,1106,1030,1066,1104,1105,1069,2359,989
169,538,537,576,500,499,501,461,611,572,610
170,3030,1557,1596,1519,1558,1595,1520,874,1252,873
171,2835,2875,2839,2874,2837,2838,2799,2674,2670,2673
172,570,3016,608,646,569,494,454,303,414,417
173,1232,1195,1193,1231,1194,1270,927,1153,965,1205
174,2767,2729,2690,2691,2728,2768,2557,2594,2765,2806
175,363,364,440,362,2995,402,400,365,326,328
176,2485,2522,2483,2484,2523,2447,2445,2598,2604,2687
177,2528,2529,2527,2489,2491,2572,1283,2612,1321,2496
178,2733,2770,2732,2695,2696,2651,2689,2652,2687,2691
179,988,1102,1101,1026,1064,1025,987,1139,1140,341
180,147,108,111,146,145,186,183,144,76,106
181,37,38,34,28,74,35,32,107,71,75
182,2015,1977,1939,2931,2016,2092,2053,1903,2129,2206
183,1683,1607,1645,1644,1606,620,623,444,1776,1458
184,3030,1557,1519,1558,1520,608,644,646,3016,379
185,985,1024,986,1023,1061,1062,1060,987,988,682
