,Ilp4,Ama,trn,dan,ImpL2,bun,h,tsh,ftz,noc
,twi,Antp,Cyp310a1,D,sna,run,brk,rho,ImpE2,Kr
,knrl,oc,zfh1,Mes2,CG8147,disco,Doc3,Ance,srp,fkh
,cnc,ken,peb,odd,nub,Dfd,Blimp-1,E(spl)m5-HLH,edl,CG43394
1,407,212,215,409,255,133,136,170,172,213
2,2941,745,781,782,747,748,749,1055,779,783
3,1361,1438,1323,1437,1703,1741,1401,1667,1704,1705
4,53,160,161,162,163,164,3012,46,57,59
5,1401,1740,1361,1402,1438,716,757,1363,1364,755
6,1292,1329,1330,680,683,1291,2694,2732,2938,988
7,988,796,835,836,719,757,831,985,797,798
8,37,114,32,34,71,73,74,107,108,109
9,1255,2205,1296,1256,1257,1294,1979,2244,1217,1141
10,260,181,259,219,220,258,298,13,223,255
11,796,1137,1060,1061,1025,1026,1059,1062,835,836
12,1009,1199,1127,1045,1047,1050,1082,935,1201,1236
13,1153,1151,1460,1112,1113,1150,1154,1185,1417,1452
14,1208,407,789,828,406,408,293,827,1283,255
15,224,225,264,266,302,148,151,187,189,226
16,2902,2700,2779,2813,2815,2911,2920,2953,2968,3003
17,797,722,873,874,912,834,1176,1288,1479,1517
18,1149,1184,1189,1190,1191,1222,1224,1226,1183,1186
19,1153,1155,843,1112,1113,1146,1150,1154,956,1032
20,612,614,459,499,536,537,574,158,572,650
21,1071,1073,1112,1113,1146,1043,1072,1075,1077,1111
22,988,1744,1746,757,985,1363,1364,1025,1026,1059
23,1709,1744,1746,1668,1671,1708,1820,1822,2048,2050
24,525,829,832,1210,2574,830,831,868,2499,2538
25,32,34,74,30,35,37,68,114,2937,38
26,407,523,54,408,484,60,212,215,409,19
27,172,213,210,330,247,285,286,324,178,212
28,1399,1172,1250,1254,1059,1361,1438,832,869,1137
29,2756,2677,2716,2758,2760,2982,2641,2759,2673,2674
30,1153,1149,1189,1190,1191,1226,1450,1151,1186,1188
31,1075,1111,2936,3007,1327,1328,1110,1112,1113,1146
32,2751,2677,2710,2716,2758,2982,2666,2668,2669,2670
33,291,1206,2994,292,293,330,1169,1283,3009,328
34,1112,1113,1146,1150,1154,1153,1155,1071,1075,1077
35,414,339,417,494,415,416,380,301,303,304
36,541,474,500,539,724,762,458,579,801,421
37,414,451,452,532,341,380,415,416,379,417
38,1177,988,835,836,873,874,912,1139,1174,1026
39,798,988,793,757,831,1288,835,836,909,1249
40,2586,2587,1978,2243,2323,2398,2401,2444,1753,1791
41,2654,2655,2691,2692,2693,2728,2652,2690,2695,2696
42,843,1153,844,889,1114,1115,1119,1152,1157,811
43,1593,1630,722,947,948,759,798,871,872,910
44,801,839,838,763,803,837,841,876,1069,799
45,1183,1145,1185,1411,1417,1448,1452,1599,1643,1676
46,1019,1361,3008,1155,1817,1096,1133,3025,1091,1056
47,1053,1054,1092,1055,977,1013,1015,1016,1052,1321
48,928,964,1129,1166,1128,967,1205,1232,1236,896
49,1806,1810,1767,1769,1808,1809,2071,2072,2073,2114
50,1013,1128,1154,1160,1155,1043,1045,1047,1050,1082
51,2847,2807,2812,2848,2849,2850,2804,2809,38,37
52,37,114,32,34,71,73,74,107,108,109
53,843,847,1114,1115,1119,1152,1157,806,808,844
54,496,229,231,421,533,534,572,577,578,610
55,567,608,644,607,646,569,605,3016,565,570
56,364,365,331,60,212,363,400,210,238,292
57,1128,1119,1121,1127,1129,1157,1158,1091,1013,1049
58,1938,2240,2278,2279,2354,1858,2275,2356,1819,2090
59,1987,2020,2021,2060,1793,1794,1832,2058,1981,1985
60,247,285,286,324,210,438,287,323,362,319
61,2768,2770,794,2127,2165,2166,2203,684,760,1783
62,690,692,649,688,3023,2289,2326,2327,2364,3015
63,173,174,175,214,252,136,135,176,212,2973
64,1846,1886,1620,1767,1802,1808,1809,1885,1583,1844
65,424,387,397,426,389,430,464,465,382,319
66,32,34,74,2779,2885,2911,2920,2953,2968,38
67,1683,1685,1954,2219,2256,1686,1724,1913,1917,1952
68,2588,2589,2592,2590,2557,2593,2594,2636,2939,2633
69,1292,1329,1330,988,1291,1025,1026,1062,1402,1098
70,2767,2768,2687,2724,2731,2653,2654,2655,2691,2692
71,341,758,265,340,380,339,379,417,494,760
72,1402,1441,1744,1741,1401,1405,1442,1443,1745,1782
73,210,438,247,286,324,400,401,476,403,437
74,1091,1396,1052,1128,1159,1395,1434,1127,1129,1358
75,2354,1668,1671,1708,1520,1557,1596,1859,1860,1898
76,2547,2555,2556,2588,2589,2598,2600,2635,2557,2593
77,2654,2655,2691,2692,2693,2690,2695,2696,2729,2730
78,1037,1001,1032,1038,1031,1033,1070,997,998,1034
79,641,1020,1058,1361,680,754,643,682,717,718
80,2779,2822,2826,2781,2669,2625,2662,2788,2828,2873
81,1155,1013,1037,1073,1658,2183,2184,2297,2418,1016
82,1009,1199,1155,1055,935,962,1001,1002,1201,1236
83,773,807,810,847,1039,1074,1114,1115,1152,2557
84,533,572,610,497,571,611,881,953,957,875
85,1401,1402,1363,1364,1368,1292,1329,1330,1441,1709
86,1052,1117,1120,1397,1017,1093,1077,1116,1121,1123
87,158,46,92,19,61,2928,115,155,156,153
88,880,1720,1721,1723,842,881,954,1764,1153,841
89,238,247,286,324,201,239,237,427,429,437
90,835,836,1211,1061,871,872,910,1250,1254,1137
91,46,53,58,44,19,5,56,57,59,88
92,263,224,185,301,303,304,2935,265,340,148
93,1217,1218,1219,1068,951,1031,1027,1255,1065,1179
94,1821,1938,2240,2278,2279,1859,1898,1935,1936,1937
95,720,684,722,760,1706,2011,2051,2052,2089,2202
96,788,826,713,2343,3029,751,747,748,749,824
97,1629,1668,1671,1708,1780,1631,1632,1743,1744,1746
98,2632,2557,2593,2594,2636,2939,2555,2588,2589,2635
99,995,996,2330,2331,2368,2293,2333,2372,957,994
