,Ilp4,Ama,dan,trn,bun,ImpL2,tsh,h,noc,twi
,Cyp310a1,ftz,Antp,sna,D,run,Mes2,Kr,CG8147,zfh1
,rho,brk,knrl,Traf4,odd,edl,ImpE2,CG43394,oc,disco
,Blimp-1,srp,nub,apt,toc,Doc3,Ance,prd,CG14427,aay
,CG10479,fkh,E(spl)m5-HLH,tkv,ken,cnc,hkb,fj,peb,pxb
,eve,gt,htl,Doc2,lok,Dfd,croc,rau,Btk29A,dpn
1,255,215,253,162,123,168,134,125,164,169
2,784,783,2941,782,785,781,816,745,819,821
3,1025,1059,1061,1097,1062,1099,1705,2124,718,756
4,164,57,59,53,91,126,162,88,163,3012
5,1438,1740,1441,1518,1364,1626,1401,1361,1405,1437
6,2767,2728,2598,2599,2729,2601,2689,2690,2727,2733
7,220,259,304,260,184,258,187,226,217,225
8,114,37,32,71,112,2933,34,35,68,73
9,1255,2207,2205,2244,1256,1939,1296,953,991,1028
10,38,13,15,34,74,186,2937,14,3019,181
11,796,871,872,1254,836,869,1137,1061,757,832
12,1201,1199,1202,1203,1204,1238,1127,1163,1236,1160
13,1153,1460,2949,1458,1459,1643,815,849,1115,1150
14,2756,2233,2193,1929,1928,2753,2754,2755,2757,2797
15,187,226,225,189,224,227,264,266,300,302
16,2890,2894,2891,2911,3003,2854,2855,2889,2892,2896
17,2944,1288,874,1213,2943,873,912,1592,3030,2970
18,1184,1183,1149,1189,1222,1186,1192,1145,1146,1147
19,1112,1114,1685,1113,1146,1154,1071,1075,1110,1116
20,459,537,572,612,614,156,458,650,154,685
21,1071,1073,1335,1069,1108,1112,1146,1072,1076,1077
22,1744,1746,1364,1667,1668,1671,1706,1669,1745,1784
23,2048,1442,1709,1744,1746,1708,1668,1671,1706,2050
24,2650,2575,2271,2310,2498,2574,831,2272,829,868
25,34,74,32,30,37,38,35,68,107,114
26,60,215,253,136,138,214,252,255,83,54
27,364,215,172,213,210,286,288,324,330,362
28,1059,1097,1099,488,489,1098,1138,1367,1062,1061
29,2719,2641,2756,2673,2714,2723,2758,2759,2760,2982
30,1191,1226,1221,1149,1189,1223,1228,1449,956,1151
31,1111,1228,3007,1113,1226,1532,1304,958,1073,1266
32,2751,2752,2791,2677,2790,2793,2639,2678,2716,2717
33,2269,1245,2229,2227,2193,2308,2532,2271,328,1928
34,1112,1106,1113,1146,1147,1154,1114,1685,883,1111
35,414,415,416,417,418,454,456,494,380,339
36,500,421,724,458,461,762,2978,465,343,575
37,414,451,492,493,494,532,415,416,341,417
38,1177,1216,1139,3014,836,874,988,1026,1140,835
39,1402,831,874,909,1744,1746,1782,873,912,984
40,1978,1751,1713,1827,2092,2167,1749,1825,1826,2053
41,2691,2733,2692,2693,2695,719,2654,2734,2770,645
42,1119,1115,1153,1156,1196,806,809,1079,1081,1114
43,1593,1592,1595,1596,2989,1628,1288,1594,1591,1630
44,801,840,841,839,763,838,837,876,1104,1029
45,1142,1601,1916,1104,1106,1613,1648,1649,1103,1105
46,1155,3008,1077,1323,1019,1330,1361,2004,1292,1400
47,1054,1016,1053,1017,979,1055,1093,3004,675,977
48,2941,785,820,1125,781,783,1130,749,822,1129
49,2071,1735,2342,2380,2072,2073,1772,2148,2153,1810
50,1121,1154,1157,1158,1160,1155,1116,1123,1127,1129
51,2807,2850,2847,2849,2843,2848,2811,2812,2887,2999
52,37,34,74,107,114,32,71,112,2933,30
53,883,1152,1157,887,1113,1128,1154,1156,774,825
54,229,231,578,496,153,230,305,306,346,197
55,608,644,646,567,607,603,605,3016,569,565
56,54,145,108,109,111,144,21,60,6,12
57,1083,1081,1119,1120,1043,1045,1047,1080,1090,1394
58,1251,988,1025,1140,1935,1937,1972,1976,2011,2048
59,1916,1644,1527,1793,1794,1873,1646,1648,1649,1987
60,438,479,403,476,210,247,286,324,325,362
61,2654,2698,2735,2770,2984,2351,2390,2428,2584,2694
62,690,685,689,724,3023,692,726,649,686,688
63,173,174,175,212,214,252,238,172,213,240
64,2817,2989,2188,2189,1289,2662,2706,2737,2740,2747
65,465,436,467,469,319,463,357,430,431,433
66,2847,2884,2885,2968,2875,2845,2873,2881,34,74
67,1954,1685,1686,1724,2256,2952,1683,1691,2254,1728
68,2939,2671,2677,2589,2627,2636,2712,2670,2673,2709
69,1292,988,1291,1329,1330,1025,1253,1328,1062,1022
70,2767,2762,2728,2687,2724,2725,2768,2691,2729,2645
71,265,264,266,302,262,263,297,340,225,339
72,1402,1098,1367,1063,1329,1405,1442,1744,1062,1125
73,438,210,286,324,362,401,287,326,440,134
74,1245,1052,1083,1049,1243,1054,1091,1055,1358,1120
75,1668,1671,1634,1670,2011,2048,2052,1631,1632,1708
76,2635,2555,2557,2594,2600,2593,2478,2556,2514,2591
77,2693,2691,2654,2732,2733,2655,2692,2695,2696,2658
78,1032,1037,1106,1033,1075,2936,1070,1150,995,1954
79,1020,1323,1361,1324,754,1741,981,982,677,1325
80,2867,2872,2830,2779,2781,2904,2820,2822,2825,2864
81,1155,1739,1011,1013,1049,1621,1077,1659,1017,1153
82,1155,1009,733,1156,1083,1086,1118,1043,1045,1047
83,1114,807,1013,1011,1112,1115,1055,977,1014,1043
84,572,610,611,533,571,496,497,535,609,612
85,1329,1292,988,1025,1099,1291,1368,1402,1253,1062
86,1083,1077,1079,1081,1120,1017,1043,1045,1047,1080
87,46,61,2928,164,92,19,91,17,55,118
88,954,880,1686,1726,2952,879,881,1721,956,1764
89,239,238,240,242,241,237,201,203,400,437
90,1250,1251,1254,910,1253,871,872,909,1252,2943
91,46,88,53,58,57,59,87,44,56,89
92,304,185,225,265,187,226,263,184,148,189
93,989,1255,990,992,993,1030,953,991,1028,951
94,2315,2318,2279,2356,2659,2660,1935,1937,1972,1976
95,722,1706,760,684,720,1710,2011,2048,2052,1024
96,749,788,2004,2523,2524,2562,751,2382,884,2260
97,1668,1671,1631,1632,988,1743,1629,1634,1670,2356
98,2939,2636,2597,2637,2638,2639,2678,2557,2594,2677
99,998,957,2330,995,961,2293,2333,2372,994,996
100,1634,2996,1668,1671,1672,2956,1631,1632,1670,1291
101,2648,2609,2649,2607,2647,2605,2005,2567,2606,2608
102,1291,1213,1252,1330,1292,3014,1214,1216,1327,379
103,1329,1330,1292,1253,988,1368,1099,1291,1062,1024
104,494,414,417,455,415,416,529,451,492,493
105,32,71,112,2933,34,35,68,73,74,75
106,1181,1149,1189,1186,1192,1113,1154,1184,1185,1190
107,164,94,163,3012,126,162,57,59,165,166
108,263,3016,3030,379,608,644,646,684,301,303
109,1142,1144,310,1181,1031,1103,1105,425,462,1104
110,1634,1668,1671,1672,2013,2956,2996,988,950,949
111,1153,1155,1077,1115,1150,2949,1113,1154,1190,1196
112,953,2960,951,1903,1181,952,875,1940,878,1217
113,874,1634,1252,1632,3030,873,912,1214,1520,1671
114,172,210,403,213,207,365,326,328,133,171
115,1054,1625,2998,1017,1016,1053,1663,1661,1965,1093
116,1183,1380,1411,2951,1145,1185,1413,1416,1420,1260
117,1315,1013,1049,1011,1043,1045,1047,2949,1039,1042
118,2557,2594,2593,2556,2635,2553,2592,2516,2555,2515
119,2977,1156,1086,1116,1118,1163,1043,1080,1088,1164
120,2281,2320,2243,2205,2244,951,2322,2360,1028,2282
121,1196,1155,1160,1125,1199,1124,1201,1121,1156,1159
122,494,414,380,1783,341,417,455,415,416,1405
123,1738,1433,1091,1434,1700,1128,1395,1701,1396,1435
124,1181,1106,1180,991,1028,1142,1255,1141,1218,1369
125,1130,1083,1587,1662,1698,1017,1155,1738,2947,1245
126,443,406,442,130,163,3012,441,165,166,407
127,874,1252,2989,3030,988,873,912,1214,950,379
128,645,684,682,683,643,607,719,988,3016,414
129,1071,1110,1143,1144,1336,1341,1343,1073,1335,1376
130,1076,1114,1071,1112,1043,1073,1080,1115,1120,1152
131,1037,1155,1040,958,962,2334,2417,969,1001,1002
132,32,71,112,2933,76,38,108,109,111,144
133,1353,1050,1315,1352,973,1317,1354,1277,1278,1013
134,2658,2659,2660,873,912,2616,2617,2619,2621,2657
135,263,340,378,2935,304,380,301,303,342,339
136,1251,1252,1253,3038,1250,1254,1290,1214,1596,2970
137,1520,1558,1402,1823,1857,1859,1938,1481,1783,1516
138,2547,2550,2512,2511,2245,2433,2471,2588,2320,2472
139,2315,2658,2659,2660,2316,2317,2354,1824,2241,2278
140,1131,1130,1815,2343,1433,1435,1995,2072,2073,1777
141,682,643,684,607,603,988,683,950,2938,645
142,1125,1155,1205,1202,1203,1204,1238,2967,1236,1048
143,3033,808,445,805,806,584,617,620,741,446
144,1245,973,328,1277,1278,366,291,361,403,510
145,1823,1861,1862,494,798,1520,1558,1824,1899,1140
146,569,3016,529,567,570,607,606,608,644,646
147,1128,1129,1163,1130,1433,1435,1472,1162,1470,2977
148,2597,2939,2759,2678,2716,2717,2557,2594,2595,2634
149,749,1052,2941,675,1738,781,1433,1663,1055,747
150,1292,988,1291,1329,1330,1367,1025,1252,1062,1251
151,114,32,71,112,2933,37,38,108,109,111
152,760,757,720,758,988,1025,756,794,721,796
153,2691,645,680,683,682,2692,2693,988,719,2654
154,2597,2939,2557,2594,2601,2636,2598,2599,2559,2637
155,1202,1203,1204,1238,1205,1240,1242,1236,1201,934
156,1748,1785,1786,1783,1634,1329,1330,1405,1406,1444
157,1292,988,1291,1329,1330,1253,3038,1367,1025,950
158,3030,2970,798,1558,1823,1250,608,644,1594,341
159,1251,1252,1290,1214,1253,3038,1250,1254,874,1215
160,709,676,711,739,777,778,2941,637,746,747
161,985,1593,1630,986,987,947,948,871,872,2989
162,1321,1055,133,327,331,1015,1052,1053,172,366
163,1706,757,1704,1710,1744,1746,1708,1026,1668,1671
164,1252,1251,1253,1214,1291,1213,1215,1292,1250,1254
165,1558,1634,3030,1520,1668,1671,1672,2956,2996,1633
166,121,161,132,159,160,197,130,163,3012,95
