,twi,sna,Cyp310a1,Mes2,zfh1,htl,Mdr49,Ilp4,tkv,Doc3
,Doc2,NetA,Traf4,edl,Btk29A,Nek2,Ance,CG8147,noc,rau
,aay,Ama,zen,brk,kni,disco,CG14427,knrl,oc,gk
,rho,tsh,MESR3,E(spl)m5-HLH,Antp,CG10479,run,srp,D,ImpL2
,dpn,h,peb,toc,gt,fkh,nub,fj,croc,ftz
,bun,prd,mfas,lok,danr,CG11208,ImpE2,zen2,numb,apt
1,365,403,442,441,404,2995,480,440,327,443
2,897,935,859,973,821,1011,783,896,820,1050
3,1097,1020,1058,1135,1059,1021,1173,982,944,983
4,171,209,284,208,172,207,247,246,285,248
5,1017,1055,979,1093,941,940,1131,1016,903,902
6,981,1057,3025,943,1019,1095,980,905,904,1133
7,601,639,677,676,563,753,602,715,524,638
8,481,443,558,444,482,405,557,519,595,442
9,963,962,925,1000,1001,924,887,1038,886,1039
10,218,141,256,217,179,219,294,103,178,180
11,942,904,980,866,789,827,865,1018,751,903
12,1087,1048,1049,1125,1010,1163,1086,972,1124,1011
13,1046,1084,1008,1122,970,1160,1045,932,969,931
14,1202,1164,1125,1278,1201,1240,1087,1163,1126,1316
15,298,297,260,335,296,374,336,221,259,411
16,1428,1390,1466,1352,1314,1504,1275,1351,1313,1389
17,1022,984,1060,946,908,1098,1099,1061,1137,907
18,851,889,890,928,813,927,966,852,965,814
19,929,967,891,966,928,1005,890,1004,852,853
20,431,469,392,432,468,430,393,506,470,391
21,1003,965,1041,1080,1042,927,1004,1079,966,1118
22,1019,1096,943,981,905,982,1058,867,1134,1020
23,1213,1175,1137,1290,1328,1099,1252,1214,1366,1176
24,788,826,864,902,711,787,749,940,750,635
25,143,182,181,220,218,180,256,219,105,258
26,173,212,211,135,250,133,174,249,134,210
27,517,479,555,518,478,592,593,441,516,440
28,905,867,943,981,1019,828,829,790,982,791
29,1465,1389,1427,1503,1351,1542,1313,1504,1466,1580
30,929,967,891,1005,966,928,1004,890,1043,853
31,1046,1084,1008,1122,970,1160,1045,932,969,1085
32,1768,1806,1730,1692,1691,1844,1729,1654,1767,1653
33,898,860,936,974,822,784,1012,821,745,897
34,1193,1231,1155,1117,1269,1270,3035,1232,1194,1192
35,642,604,680,681,643,603,757,566,528,756
36,433,395,396,357,472,470,394,434,471,432
37,680,681,642,757,756,603,643,604,718,566
38,1099,1061,984,1022,1060,1023,1137,946,908,985
39,1097,1059,1021,1135,1020,1173,1058,983,944,945
40,1117,1079,1155,1041,1193,1154,1078,1003,1116,1040
41,1288,1326,1173,1250,1364,1211,1135,1212,1249,1402
42,971,1009,1047,933,970,1008,932,1046,895,1085
43,1096,1058,1134,1020,982,1019,1172,1135,1097,944
44,660,621,583,2955,622,698,659,545,3033,736
45,1042,1080,1004,1118,1081,1043,966,1156,1005,1119
46,1090,1052,1014,975,1128,937,1013,2977,1166,1051
47,1052,1128,1014,1090,1166,976,1129,938,1053,1205
48,934,972,896,858,1010,1011,820,1048,935,973
49,1200,1162,1238,1124,1276,1239,1086,1277,1163,1314
50,1047,1085,1009,1123,1084,1046,971,1008,970,1161
51,980,942,904,3025,866,1018,1094,1056,789,1057
52,293,255,217,294,332,179,370,254,178,331
53,931,969,893,1007,1045,855,970,1008,1046,1083
54,513,551,512,588,627,626,589,437,475,628
55,909,871,947,833,985,1024,1062,986,1023,832
56,440,2995,403,326,365,441,364,479,402,478
57,1124,1086,1048,1162,1200,1010,1163,1125,1087,1009
58,1290,1328,1366,1252,1213,1214,1404,1175,1137,1405
59,1309,1386,1347,1424,1348,1271,1385,1310,1233,1462
60,552,514,590,589,666,628,475,551,629,476
61,1212,1250,1174,1136,1059,1288,1173,1097,1135,1021
62,585,547,623,584,661,624,509,622,586,510
63,551,513,627,589,628,626,588,512,665,514
64,1198,1160,1122,1236,1083,1121,1045,1084,1274,1159
65,627,665,703,626,628,551,704,588,589,741
66,1130,1206,1168,1092,1207,1054,1169,1245,1131,1283
67,1156,1118,1194,1157,1080,1195,1232,1119,1233,1042
68,1461,1499,1537,1423,1575,1538,1500,1613,1576,1385
69,1176,1214,1138,1252,1061,1099,1023,1253,1100,1291
70,1360,1321,1398,1245,1283,1436,1359,1474,1207,1284
71,560,522,483,521,636,598,561,674,599,523
72,1131,1093,1169,1055,1207,1017,1208,1245,1016,1246
73,398,399,436,360,437,397,438,475,323,361
74,898,860,936,974,821,1012,897,859,784,935
75,1366,1328,1404,1290,1442,1213,1480,1289,1251,1175
76,1612,1574,1536,1650,3020,1498,1535,1573,1611,1688
77,1175,1174,1251,1098,1136,1213,1137,1289,1060,1212
78,963,1001,1039,925,1000,962,1038,1076,887,1077
79,3025,980,1094,1057,942,1133,1095,904,981,1018
80,1424,1462,1386,1500,1348,1463,1425,1501,1387,1538
81,1121,1159,1083,1197,1045,1198,1235,1120,1007,1236
82,1009,1047,971,933,1085,895,1008,1123,970,1046
83,817,779,856,894,741,818,855,932,780,778
84,475,437,399,438,514,436,398,513,476,512
85,1214,1176,1138,1252,1253,1291,1215,1100,1329,3014
86,1008,1046,970,1084,931,932,969,1122,1045,1007
87,478,516,439,517,479,402,592,515,554,401
88,852,890,814,928,813,891,851,815,853,966
89,820,858,781,743,782,896,819,744,705,934
90,1099,1137,1061,1176,1175,1214,1213,1252,1290,1023
91,246,284,171,207,285,322,209,245,208,247
92,413,450,412,451,337,489,452,3037,375,336
93,926,964,887,888,925,849,1002,963,850,1040
94,1213,1175,1251,1290,1289,1328,1137,1366,1404,1327
95,1137,1175,1099,1213,1060,1098,1061,1022,1290,1251
96,1085,1047,1162,1123,1086,1200,1009,1124,1161,1238
97,1327,1289,1365,1251,1403,1404,1480,1250,1442,1212
98,1539,1577,1615,1501,1463,1653,1538,1576,1500,1614
99,1080,1041,1003,1118,1042,1079,1117,1156,965,1004
100,1328,1366,1290,1404,1442,1213,1252,1480,1175,1289
101,1090,1052,1014,1128,975,937,2977,1013,1166,976
102,1061,1099,984,1022,1023,1060,1137,946,985,908
103,1138,1176,1100,1214,1023,1061,1062,3014,1215,1252
104,1098,1060,1137,1175,1213,1022,1136,1174,1099,1251
105,372,409,333,447,410,334,295,371,485,332
106,889,927,888,926,851,965,850,964,813,1003
107,209,247,284,171,324,248,172,286,285,362
108,1099,1061,1137,1060,1022,1023,984,1175,1176,946
109,889,927,851,965,928,813,888,890,926,850
110,1290,1213,1328,1252,1175,1137,1366,1214,1099,1176
111,1081,1119,1043,1005,1157,1042,1080,1118,967,1195
112,1000,1038,999,961,1037,962,1076,924,923,1075
113,1328,1290,1366,1213,1404,1175,1442,1251,1252,1289
114,516,517,478,592,479,439,554,593,555,515
115,1203,1165,1241,1279,1127,1317,2967,1240,1202,1164
116,1240,1316,1202,1278,1354,1241,1164,1317,1279,1355
117,934,896,857,972,1010,895,933,858,819,1048
