"","CG8147","sna","noc","Doc2","odd","Mdr49","Nek2","ImpL2","dan","brk"
"","h","trn","Ilp4","oc","CG43394","tsh","kni","rho","MESR3","Kr"
"1",133,134,170,175,212,213,406,131,132,135
"2",1128,1049,1083,1084,1085,1087,1089,1090,1120,1122
"3",1703,1361,1437,1666,1667,1704,1705,1740,1742,1665
"4",197,120,157,159,160,161,163,164,165,166
"5",1128,1125,1127,1129,1159,1161,1162,1163,1198,817
"6",1402,988,1025,1026,1062,1063,1744,758,796,1098
"7",16,18,21,24,26,66,757,796,985,1060
"8",1009,1011,1047,1082,1661,1700,1701,1740,30,37
"9",1220,1217,1221,1223,1255,1257,1259,1222,1256,1258
"10",8,9,10,15,2976,2974,223,526,13,28
"11",988,1025,1026,1059,1062,1063,1097,757,796,985
"12",1199,1125,1127,1159,1161,1162,1163,1198,1009,1011
"13",1153,1154,1077,1112,1113,1116,1149,1150,1151,1189
"14",598,977,1208,1891,2193,2195,2232,2233,2269,2270
"15",25,61,442,444,478,518,19,27,29,406
"16",2835,2838,2839,2840,2875,2876,2878,2912,2918,2625
"17",1325,1363,1364,1401,985,986,1060,1327,1328,1368
"18",1146,1181,1183,1411,1450,1458,3039,1144,1145,1147
"19",1153,1154,1077,1112,1113,1116,1149,1150,1151,1189
"20",153,115,155,156,158,154,192,195,230,270
"21",1027,1067,1071,1335,1146,1660,1029,1065,1066,1069
"22",1099,1136,1363,1364,1401,1402,1368,1439,988,1025
"23",758,984,987,1022,1023,1024,1064,1400,1402,1291
"24",1020,1057,1058,1059,1097,1130,1474,832,1091,1131
"25",32,34,35,68,11,60,66,74,16,18
"26",28,38,414,451,452,527,604,486,488,54
"27",214,215,252,138,143,172,207,237,238,246
"28",1059,1097,832,1172,1438,1175,1212,1250,2943,1096
"29",2442,2482,2756,2798,2245,2284,2641,2687,2762,2081
"30",1220,1369,1371,1373,1407,1408,1409,1410,1412,1445
"31",2506,2507,2034,2263,2264,2302,2303,2304,2657,3000
"32",2557,2594,2636,2638,2674,2710,2764,2765,2766,2767
"33",901,938,939,940,976,1243,1244,1283,2994,1890
"34",878,879,880,883,884,885,922,1146,1153,1154
"35",66,26,28,38,414,451,452,529,528,684
"36",801,2593,2585,724,762,803,805,2319,2358,2359
"37",414,452,380,341,415,416,532,379,417,494
"38",988,1025,1026,1062,1063,986,1096,947,948,1139
"39",1402,988,1025,1026,1062,1063,1744,757,949,1098
"40",2243,2360,1939,1978,1979,1980,1981,2016,2017,2057
"41",791,1096,679,717,760,793,2938,755,756,794
"42",843,846,888,889,890,206,809,811,844,849
"43",605,607,646,65,136,180,249,288,487,524
"44",801,803,1067,1335,837,838,840,876,990,687
"45",1181,1183,1144,1145,1147,1180,1182,1184,1222,1031
"46",1091,1776,1777,1815,2081,2119,2157,2382,2420,2421
"47",1169,1321,1054,1055,1092,1283,977,982,1020,1053
"48",1128,967,1119,1157,1166,1196,928,966,1195,1125
"49",1691,1806,1810,1767,1769,1803,1804,1805,1808,1809
"50",1013,788,741,743,776,777,778,780,861,896
"51",2801,2803,2842,2728,2689,2763,2764,2765,2766,2767
"52",451,105,108,2632,2635,2668,2670,2672,2698,2772
"53",776,739,775,806,808,1013,737,738,853,752
"54",197,843,206,120,157,159,160,161,163,164
"55",605,607,646,490,491,492,567,568,569,608
"56",332,368,2136,6,105,364,365,295,1017,1019
"57",1128,1125,1127,1129,1159,1161,1162,1163,1198,1049
"58",2356,2239,2240,2278,2279,2280,2318,2354,2355,2391
"59",2401,2441,2550,2626,2629,2835,2838,2839,2840,2875
"60",94,119,121,122,123,125,126,127,162,209
"61",2356,1402,684,380,988,1025,1026,1062,1063,1744
"62",2509,2590,2591,2592,2630,2547,2548,2549,2551,2586
"63",172,133,175,212,213,1054,1092,249,484,641
"64",1349,1583,1846,2737,2777,2814,2816,761,1010,1348
"65",352,354,355,360,384,388,389,390,343,382
"66",74,2443,2479,2480,2481,2517,2518,2519,2557,2594
"67",883,884,885,922,1153,1154,2179,2180,2181,2216
"68",2547,2548,2549,2586,2587,2588,2589,2625,2627,2666
"69",1402,1153,1154,988,1025,1026,1062,1063,1744,1098
"70",791,715,751,792,1993,2041,2079,2118,2653,881
"71",1806,1810,1691,1767,1769,1803,1804,1805,1808,1809
"72",1702,1744,1129,1155,1402,1437,1441,1740,1745,1746
"73",401,438,475,120,154,157,159,160,161,163
"74",1091,1129,1128,1131,1168,1395,1436,1130,1738,1117
"75",2354,2355,2391,2392,2394,758,949,1668,795,1482
"76",2547,2548,2549,2555,2586,2587,2588,2589,2632,2635
"77",2430,2469,2654,2655,2930,3006,2010,2011,2013,2049
"78",1037,1038,2182,998,999,1001,1032,1034,1035,1070
"79",487,449,450,1703,223,526,3037,28,38,527
"80",2445,2870,730,731,732,768,2027,2062,2064,2067
"81",1167,1129,1155,999,1074,1227,1229,1305,1153,1154
"82",1199,1009,1011,1047,1082,1200,1201,1236,1125,1127
"83",474,61,339,403,197,401,438,475,643,682
"84",153,154,192,195,230,270,308,878,879,880
"85",1099,1136,1363,1364,1401,1402,1368,1439,988,1025
"86",1093,1702,1091,1359,1397,1776,1077,1110,1112,1113
"87",158,153,197,442,444,518,120,154,157,159
"88",878,879,880,839,841,875,914,916,954,842
"89",970,1273,1275,1276,1277,1278,1279,1312,1314,1316
"90",1061,1100,835,836,1173,1211,1101,1102,1440,1232
"91",46,88,656,659,3033,53,56,58,77,80
"92",105,31,67,70,72,104,106,107,109,111
"93",1014,865,979,1016,961,1002,1037,1038,2281,2283
"94",1821,2659,2660,2697,2239,2240,2278,2279,2280,2318
"95",14,17,20,22,23,33,2937,16,18,21
"96",788,824,826,1128,1160,1691,1995,2033,2035,2037
