"","Btk29A","trn","Traf4","CG43394","numb","Ilp4","edl","disco","gt","fkh"
"","rho","Doc3","nub","h","tsh","sna","pxb","Nek2","Ama","Blimp-1"
"","toc","rau","ftz","danr","noc","brk","lok","Antp","kni","ken"
"","ImpE2","Mdr49","oc","run","MESR3","ImpL2","CG10479","twi","eve","CG8147"
"1",170,133,134,123,162,120,157,164,169,206
"2",1011,2941,745,779,782,784,1390,1392,1049,707
"3",1705,1059,1097,1743,1744,1099,1401,1667,1704,1816
"4",85,120,164,61,91,19,163,3012,118,122
"5",1167,1205,798,1250,1254,760,796,1099,1136,1137
"6",1112,1114,1326,1343,1345,1022,1151,1154,1380,1153
"7",187,226,303,17,20,225,304,988,569,3016
"8",114,37,38,74,71,75,112,150,152,2933
"9",1255,1256,2207,2205,2244,1028,1257,1294,1218,1219
"10",223,188,34,185,113,149,190,228,3013,37
"11",1232,796,1137,1153,1076,1115,1194,1195,1229,1230
"12",1127,1199,1201,1197,1087,1089,1125,1126,1162,1163
"13",1153,1150,1151,1154,1191,1193,1076,1077,1113,1115
"14",1283,1168,1208,1891,2232,2496,2532,2534,1130,1245
"15",222,225,187,226,61,185,189,264,300,301
"16",2890,2891,2854,2889,2892,2893,2894,2896,2899,2907
"17",1288,797,2943,2944,795,1175,1212,1213,833,834
"18",1181,1220,1407,1149,1180,1189,1192,1218,1219,1183
"19",1154,1400,1112,1685,2247,1153,1155,1402,1691,1781
"20",696,459,694,685,730,2016,657,661,662,693
"21",1071,1073,1112,1108,1114,1072,1076,1077,1081,1113
"22",985,716,981,987,3008,681,719,722,757,947
"23",1024,1064,1442,758,986,987,1668,988,1063,1480
"24",2498,2574,2575,2612,832,2535,2536,2272,526,2499
"25",34,15,17,20,37,38,74,107,11,14
"26",138,214,252,136,251,63,60,175,101,102
"27",215,178,275,139,177,172,311,364,214,216
"28",1059,1097,1099,1061,1025,1062,1363,1364,489,1098
"29",2982,2719,2673,2714,2716,2639,2676,2677,2749,2675
"30",1191,1195,1226,1227,1221,1149,1189,1192,1222,1223
"31",972,1072,968,1008,1010,1266,933,1006,969,998
"32",2585,2548,2586,2587,2626,2674,2982,2751,2716,621
"33",976,2269,2229,1276,1277,1278,938,1205,1283,2994
"34",2208,2219,2257,884,1080,1112,1144,2247,1154,2254
"35",66,36,18,24,32,35,68,2937,414,451
"36",474,3017,2978,368,407,408,409,443,446,483
"37",341,414,452,36,379,415,416,454,532,417
"38",1139,1177,1174,3014,795,798,1140,1178,759,796
"39",1402,1096,1744,1400,1782,757,793,984,1363,1364
"40",2396,2092,2243,2322,2357,2360,2395,2401,2434,2959
"41",2691,2689,2692,2651,2728,2690,2693,2695,2698,2726
"42",809,737,844,806,889,1043,1079,1153,2557,2593
"43",1626,678,716,981,1740,677,1627,1664,602,639
