,CG43394,tkv,apt,Doc3,kni,CG8147,Antp,Doc2,Mdr49,tsh
,ImpL2,brk,Ama,htl,Ilp4,Mes2,zfh1,sna,Cyp310a1,twi
1,367,403,404,405,406,442,443,444,523,2941
2,595,670,1245,3031,369,409,478,514,3017,2941
3,1285,1399,1438,1550,1551,1703,1323,1361,1513,1475
4,363,400,401,402,437,440,738,888,2995,3012
5,1324,1323,1361,524,1626,2725,2941,677,1246,1360
6,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
7,18,20,22,24,26,30,33,150,184,2937
8,1434,1472,3004,1323,1361,1513,1627,1437,1626,1475
9,2131,2205,2208,2244,2247,2281,2283,2285,2320,2359
10,220,254,255,258,259,296,334,372,2933,335
11,2937,1026,1102,836,1059,1060,1061,1097,1100,1138
12,1353,1388,1389,1391,1394,1428,1429,1432,2967,2977
13,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
14,1054,1092,1168,1283,1321,1055,1093,1169,1130,1131
15,304,339,376,414,415,416,532,2935,3013,3016
16,2914,2917,2920,2923,3003,2840,2712,2792,2968,2919
17,873,874,912,950,988,1709,1746,1288,2943,836
18,1146,1181,1255,1460,1485,1522,1524,1533,1562,1613
19,3007,3020,997,1033,1034,1035,1036,1302,1340,1422
20,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
21,1144,1179,1180,1217,1218,1219,1256,1257,1294,1296
22,1629,1630,1667,1705,2273,2311,2944,836,1288,2943
23,1026,1102,1362,873,874,912,950,988,1709,1746
24,836,2197,524,1626,2271,2309,2499,2574,677,2650
25,112,114,144,145,146,149,181,186,220,2933
26,2933,138,215,251,253,292,293,330,331,3009
27,1245,215,251,253,292,293,330,331,3009,2941
28,1250,1253,1254,1325,1363,1364,1368,1401,1399,1438
29,2759,2760,2794,2797,2982,2673,2750,2790,2791,3028
30,1259,1264,1266,1268,1304,1384,2936,2949,3007,1146
31,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
32,2760,2794,2797,2838,2839,2875,2878,2982,2712,2792
33,1169,1015,1053,1054,1092,1168,1283,1321,1130,1131
34,2707,2744,2822,2826,3018,2551,2628,2630,2662,2779
35,644,451,452,528,684,414,415,416,532,3016
36,2737,2744,2777,2814,2816,2817,2818,2822,2826,3018
37,2984,341,378,379,380,414,415,416,532,3016
38,2934,3001,1026,1102,2198,873,874,912,950,988
39,646,683,719,722,756,760,798,2657,2732,2938
40,2551,2623,2628,2630,2662,2779,2625,2626,2627,2629
41,2654,2658,2693,2695,2696,2698,2734,2735,2770,2984
42,193,195,196,1120,1121,197,1115,805,806,808
43,607,640,645,646,683,719,722,756,760,798
44,875,876,878,913,951,952,953,990,1977,2015
45,2322,2360,2547,2959,1065,1104,1141,1142,1181,1255
46,1466,2936,2949,2992,2994,3007,1110,1155,1397,3004
47,1015,1053,1054,1092,1168,1283,1321,3004,1130,1131
48,1205,1206,1245,1282,1358,1395,2994,1130,1131,1196
49,2980,1464,1502,1503,1504,1539,1576,1577,1615,1654
50,2560,2596,2597,2711,2748,3004,882,920,958,2941
51,2730,2772,2809,2690,2728,2729,2767,2771,2804,2844
52,2999,1866,1867,1868,1944,2514,2632,183,2772,2809
53,1039,1040,676,809,811,843,844,846,849,889
54,193,195,196,1120,1121,197,1115,805,806,808
55,836,607,645,646,683,719,722,756,760,798
56,2750,2790,2791,3028,3029,3031,290,523,2711,2748
57,1200,1205,1206,1245,1282,1358,1395,2994,1120,1121
58,2659,2660,2697,2929,2930,3006,1026,1102,1178,1140
59,2409,2447,2972,2979,2141,2217,2293,2330,2368,2407
60,2759,2760,2794,2797,2941,2982,2995,3012,777,785
61,2696,2698,2734,2735,2770,2984,1520,1558,1671,1708
62,2586,2587,2588,2589,2590,2931,2018,2319,2358,2509
63,2976,49,91,175,176,250,289,329,2973,474
64,1180,1217,1218,1219,1256,1257,1294,1296,1331,1143
65,2881,2902,2908,2920,2923,3003,79,397,425,467
