,Ance,Cyp310a1,Doc2,twi,brk,Ama,apt,htl,Nek2,sna
,aay,zfh1,E(spl)m5-HLH,Mes2,rho,Traf4,Doc3,Ilp4,rau,Mdr49
,ImpL2,disco,tsh,oc,run,ImpE2,dan,fkh,Antp,gt
,Kr,CG43394,nub,hb,knrl,ken,kni,mfas,CG10479,eve
1,974,976,978,980,982,984,972,970,968,966
2,1227,1229,1231,1233,1235,1237,1225,1223,1221,1219
3,996,998,1000,1002,1004,1006,994,992,990,988
4,858,860,862,864,866,868,856,854,852,850
5,1459,1461,1463,1465,1467,1469,1457,1455,1453,1451
6,2213,2215,2217,2219,2221,2223,2211,2209,2207,2205
7,913,915,917,919,921,923,911,909,907,905
8,1286,1288,1290,1292,1294,1296,1284,1282,1280,1278
9,1306,1308,1310,1312,1314,1316,1304,1302,1300,1298
10,708,710,712,714,716,718,706,704,702,700
11,1338,1340,1342,1344,1346,1348,1336,1334,1332,1330
12,1567,1569,1571,1573,1575,1577,1565,1563,1561,1559
13,2205,2207,2209,2211,2213,2215,2203,2201,2199,2197
14,2134,2136,2138,2140,2142,2144,2132,2130,2128,2126
15,222,224,226,228,230,232,220,218,216,214
16,1527,1529,1531,1533,1535,1537,1525,1523,1521,1519
17,1066,1068,1070,1072,1074,1076,1064,1062,1060,1058
18,289,291,293,295,297,299,287,285,283,281
19,950,952,954,956,958,960,948,946,944,942
20,133,135,137,139,141,143,131,129,127,125
21,1495,1497,1499,1501,1503,1505,1493,1491,1489,1487
22,1112,1114,1116,1118,1120,1122,1110,1108,1106,1104
23,1785,1787,1789,1791,1793,1795,1783,1781,1779,1777
24,1461,1463,1465,1467,1469,1471,1459,1457,1455,1453
25,1081,1083,1085,1087,1089,1091,1079,1077,1075,1073
26,363,365,367,369,371,373,361,359,357,355
27,267,269,271,273,275,277,265,263,261,259
28,1186,1188,1190,1192,1194,1196,1184,1182,1180,1178
29,2272,2274,2276,2278,2280,2282,2270,2268,2266,2264
30,1336,1338,1340,1342,1344,1346,1334,1332,1330,1328
31,1339,1341,1343,1345,1347,1349,1337,1335,1333,1331
32,2068,2070,2072,2074,2076,2078,2066,2064,2062,2060
33,1000,1002,1004,1006,1008,1010,998,996,994,992
34,1775,1777,1779,1781,1783,1785,1773,1771,1769,1767
35,1016,1018,1020,1022,1024,1026,1014,1012,1010,1008
36,200,202,204,206,208,210,198,196,194,192
37,951,953,955,957,959,961,949,947,945,943
38,1317,1319,1321,1323,1325,1327,1315,1313,1311,1309
39,776,778,780,782,784,786,774,772,770,768
40,2078,2080,2082,2084,2086,2088,2076,2074,2072,2070
41,1946,1948,1950,1952,1954,1956,1944,1942,1940,1938
42,1098,1100,1102,1104,1106,1108,1096,1094,1092,1090
43,1396,1398,1400,1402,1404,1406,1394,1392,1390,1388
44,1053,1055,1057,1059,1061,1063,1051,1049,1047,1045
45,2010,2012,2014,2016,2018,2020,2008,2006,2004,2002
46,1632,1634,1636,1638,1640,1642,1630,1628,1626,1624
47,1417,1419,1421,1423,1425,1427,1415,1413,1411,1409
48,989,991,993,995,997,999,987,985,983,981
49,1885,1887,1889,1891,1893,1895,1883,1881,1879,1877
50,962,964,966,968,970,972,960,958,956,954
51,1708,1710,1712,1714,1716,1718,1706,1704,1702,1700
52,1086,1088,1090,1092,1094,1096,1084,1082,1080,1078
53,1297,1299,1301,1303,1305,1307,1295,1293,1291,1289
54,694,696,698,700,702,704,692,690,688,686
55,827,829,831,833,835,837,825,823,821,819
