,Ama,Ance,bun,cnc,D,Doc3,fkh,ftz,h,Ilp4
,ImpE2,ImpL2,knrl,oc,peb,rho,srp,trn,zen2,zfh1
1,104,182,181,215,259,25,228,62,20,18
2,824,787,786,826,2941,788,747,749,748,709
3,794,755,792,791,790,756,753,754,715,717
4,104,50,25,12,46,13,52,6,15,11
5,2198,2204,1746,1518,1709,1520,1558,1819,719,683
6,719,683,1102,1026,988,950,794,757,755,758
7,282,252,214,175,259,2957,226,187,50,224
8,107,109,31,144,147,108,112,70,110,71
9,450,449,448,3037,489,488,486,411,373,337
10,259,793,181,182,828,488,486,257,827,715
11,340,380,378,376,2935,339,263,301,303,304
12,820,819,821,781,822,783,782,784,745,1347
13,2934,2542,2543,2427,2544,2389,2503,2200,2161,2163
14,904,866,939,978,976,940,901,938,941,902
15,226,302,225,259,187,189,265,264,684,266
16,2855,2854,2895,2891,2851,2894,2896,2890,2899,2902
17,873,912,874,835,836,798,605,644,608,567
18,319,421,843,502,540,334,296,503,322,134
19,447,410,409,485,372,526,563,478,411,488
20,483,446,407,1257,612,650,610,649,3023,572
21,1146,1071,805,843,1110,3007,2936,1149,1448,1111
22,1102,1026,988,950,1746,1709,760,757,758,720
23,756,3025,1094,1020,983,1021,1058,982,1019,981
24,2197,2235,2234,2233,2271,2498,2538,2499,2539,1591
25,28,32,36,30,22,2937,76,114,34,37
26,215,259,447,485,253,213,52,212,219,257
27,444,442,405,3017,406,443,369,403,441,408
28,2963,1172,1817,3008,1438,1437,1399,1361,1475,1514
29,2193,2274,2236,2199,1814,1928,2496,2497,2498,2534
30,485,449,450,447,448,3037,523,489,3025,488
31,257,566,258,260,219,220,678,218,639,680
32,2674,2675,2982,2677,2716,2710,2715,2672,2752,2754
33,866,904,293,865,291,827,902,903,940,901
34,1448,2208,843,1183,1181,2094,1144,1071,1145,3039
35,414,532,451,452,415,416,417,1140,494,493
36,353,329,289,387,393,355,354,426,349,390
37,414,532,451,452,415,417,416,1140,494,493
38,835,836,912,873,798,874,3014,1177,1139,1216
39,2198,2204,1746,1518,1819,1558,1520,1709,719,2047
40,1979,2960,2053,1827,2167,1217,1941,1943,1942,2169
41,2127,2049,2166,1708,2126,2086,2165,2087,1671,2164
42,881,3033,583,621,550,1148,1147,1186,1188,1109
43,719,607,646,683,570,568,531,529,946,947
44,839,837,801,838,875,876,878,1144,1409,1180
