,Ama,Ance,Antp,Blimp-1,bun,CG14427,CG8147,cnc,croc,Cyp310a1
,D,disco,Doc2,Doc3,dpn,edl,E(spl)m5-HLH,fj,fkh,ftz
,gt,h,hkb,Ilp4,ImpE2,ImpL2,ken,knrl,oc,peb
,rau,rho,sna,srp,toc,trn,twi,zen,zen2,zfh1
1,259,181,228,260,258,641,679,220,221,217
2,820,822,824,852,890,789,707,709,776,785
3,679,755,718,756,792,794,2160,2389,677,716
4,46,57,59,15,19,52,61,53,99,168
5,1212,1173,1175,2943,1558,1211,1216,1250,1292,1518
6,2543,2544,2597,2733,988,2468,2505,2507,2508,2540
7,259,260,187,226,225,258,264,266,302,220
8,71,73,75,107,110,112,2933,31,32,34
9,1789,951,2244,2282,1790,2322,2360,1027,1028,1713
10,222,220,259,181,219,260,11,60,216,223
11,524,529,487,372,410,447,488,526,411,518
12,1420,1153,1459,1424,1466,1464,1419,1431,1458,1735
13,2343,882,884,889,920,2176,788,1911,1945,2175
14,1208,1283,1890,293,2193,1433,1435,1395,1282,1436
15,719,225,264,266,302,187,226,2127,2165,2166
16,2813,2815,2817,2781,2953,2814,2816,2818,2820,2825
17,874,608,644,873,912,2943,1288,1554,1592,2944
18,2208,2172,2170,1411,1450,2171,2173,2210,2216,1905
19,478,409,2365,2366,2367,2369,2371,2408,2409,2412
20,685,2016,154,425,463,614,688,764,384,422
21,1146,1071,1602,1640,2094,1073,1075,1112,1108,1110
22,1746,2045,2124,2393,2048,1026,1102,988,1779,1818
23,1709,1822,2085,1400,758,950,1743,1746,1747,1781
24,602,181,641,2197,639,678,679,601,868,640
25,32,34,37,38,74,114,2937,71,73,75
26,679,641,11,60,255,259,676,215,253,523
27,330,331,364,365,367,400,326,362,403,476
28,448,449,447,450,488,526,3037,411,1438,485
29,1503,1498,1499,1500,1501,1540,1852,1261,1890,2288
30,485,1153,484,522,409,523,447,1147,1146,1149
31,1912,1340,1528,1375,1414,1605,1642,1680,3007,1380
32,2751,2791,2717,2752,2790,2835,2674,2675,2711,2716
33,251,291,3009,249,328,290,292,1206,1282,2994
34,2208,2172,2170,2209,1222,1184,1411,1450,2171,2173
35,414,415,416,339,417,494,1519,377,418,451
36,387,469,504,506,424,474,431,433,500,502
37,341,380,414,378,379,417,494,2583,415,416
38,874,1177,1216,873,912,1558,1895,2943,1212,1215
39,1746,1558,1819,2047,2124,2356,1895,2048,1026,1102
40,2472,2169,2471,1456,1107,1217,1940,1978,2960,1713
41,2726,2543,2544,2545,2584,2654,2689,2691,2692,2695
42,580,583,3033,201,547,582,615,1689,509,543
43,1211,1250,1516,1593,1630,835,836,1628,494,1020
44,837,839,876,841,842,1144,801,838,878,2093
45,1181,1868,1866,991,1029,1448,1904,1941,2007,2044
46,1071,1794,1887,1489,1719,957,1683,1914,1073,1075
47,1053,1054,1358,1017,1052,1623,1625,1661,711,747
48,2967,1239,1241,1203,1235,1238,1274,1204,1237,1202
49,1984,1810,1811,2071,2072,2073,2112,2114,2115,884
50,1442,1441,1063,1098,1101,1402,1440,2173,2210,1744
51,873,912,3016,2807,2843,2847,2849,2850,2887,379
52,32,34,37,38,74,114,2937,71,73,75
53,847,1685,1115,1119,1149,1150,1152,1155,1129,1157
54,578,616,615,577,511,548,580,197,437,539
55,608,644,567,605,646,565,603,606,3016,569
56,106,145,181,108,109,111,144,147,139,142
57,1128,1292,1323,1663,790,1052,1090,1368,1436,1013
58,1558,1481,1140,1938,1520,1671,1178,1251,1443,1367
59,1527,1529,1569,1793,1794,1530,1531,995,1528,1567
60,210,362,286,324,325,361,1005,1006,207,247
61,988,2127,2165,2166,2545,2584,2654,2692,2351,2390
62,690,688,689,649,685,724,3023,193,539,576
63,173,212,240,242,277,280,174,175,238,519
64,1533,2662,1530,1531,1572,1583,1924,1532,1077,2949
65,343,381,382,387,420,424,319,322,383,389
66,2847,1567,1721,1873,2926,2885,2968,2881,2882,2884
67,1149,1150,1155,1189,1190,1226,1685,2257,2294,2295
68,2591,2588,2589,2590,2628,2630,2549,2626,2627,2629
69,1330,1329,1026,1102,1709,1743,1746,1747,1781,1444
70,2726,2500,2545,2584,2651,2652,2654,2689,2691,2692
71,265,225,264,266,302,227,262,263,300,304
72,1026,1102,1743,1746,1781,794,1441,1097,1400,1442
73,364,365,400,326,328,362,403,440,2941,366
74,331,367,368,369,1587,201,327,330,439,478
75,1520,1558,874,1634,1671,1672,2013,2956,3030,1252
76,2552,2553,2554,2593,2515,2551,2555,2557,2591,2592
77,2732,950,2431,2655,2690,2693,683,682,949,2389
78,1032,1216,1070,1177,995,1038,1212,1215,1534,958
79,2046,1741,1020,1019,1021,1362,1291,1629,2008,2047
80,2781,2820,2825,2826,2779,2705,2782,2785,2813,2815
81,1413,1452,1643,1679,1681,1683,1912,2975,2171,2173
82,1201,1205,2967,1114,1167,1239,1241,1001,1794,926
83,580,846,1074,1683,1914,2258,578,616,1153,1567
84,497,2020,2057,457,533,572,610,2018,305,306
85,1292,988,1330,1329,1291,1026,1102,2048,1558,950
86,1613,1612,1120,1345,1347,1072,1116,1384,1386,1615
87,17,20,25,14,15,16,18,19,27,33
88,955,956,1815,577,954,2170,2459,1472,1396,1434
89,633,670,1309,1311,972,1012,1276,1277,1278,1279
90,1250,1211,1516,835,836,1173,1175,1254,1212,1288
91,46,15,19,52,88,118,11,49,60,86
92,265,263,304,225,264,266,302,187,226,299
93,1635,1939,1940,1978,2960,1141,1181,1217,1179,1369
94,835,836,798,870,873,912,2277,2616,2619,2620
95,757,760,1746,1708,1783,1519,1706,1710,1443,1367
96,2176,788,751,1565,1566,1603,3025,1413,1452,1643
97,2084,2203,2349,2049,2124,2356,2930,3006,2083,2464
98,2636,2939,2638,2639,2597,2674,2675,2716,2718,2637
99,1148,1186,1188,1760,521,957,1686,1178,1147,1149
100,950,988,949,1520,1634,1671,1672,2013,2391,2392
101,2649,1055,2005,2609,2648,1663,1053,1321,3004,1054
102,874,1215,1213,1214,3014,1174,1139,1860,1900,531
103,1329,1330,1368,1026,1099,1100,1102,1136,1138,757
104,529,414,451,452,531,532,568,528,1519,413
105,299,222,225,264,266,302,189,224,227,261
106,2208,2960,1181,1217,1448,1941,2169,2170,1369,1445
107,443,61,168,92,94,96,162,163,164,442
108,874,1520,2315,2316,3030,1252,570,608,644,873
109,462,468,310,317,423,460,347,425,430,431
110,988,1292,950,1709,1746,1747,1558,2048,1330,1329
111,957,1149,1150,1155,1229,1230,1189,1190,1226,958
112,1635,1939,1940,1978,2960,1141,1181,1217,1179,953
113,874,1520,3030,1252,873,912,1558,1860,1900,1557
114,172,213,210,133,212,134,171,211,244,478
115,675,1053,1092,1054,1093,786,787,864,1700,750
116,1133,2500,3008,2963,1096,1134,1399,2557,2594,2595
117,1110,2936,1077,1112,2949,1073,1075,1567,1571,1608
118,2552,2553,2554,2593,2172,2477,2516,2521,2556,2208
119,1119,1125,1157,1194,1432,886,1121,1127,1154,1197
120,2244,951,1939,2205,2281,2320,1027,1028,2015,2282
121,1431,1125,1129,1159,1427,1420,1468,824,889,1161
122,1481,1140,341,1746,380,414,451,452,532,1558
123,1451,843,1201,1205,1167,1168,926,1489,1490,1717
124,1597,1901,1902,2130,1028,1331,1332,1559,1636,1825
125,2711,1794,1719,1533,995,1038,1302,1493,1534,1568
126,443,446,483,517,407,406,442,518,519,409
127,874,873,912,1215,1213,1214,1177,1520,909,1249
128,684,682,2697,2698,2735,2984,645,988,2996,1558
129,1564,1071,1565,1566,1603,1336,1602,1640,1641,1912
130,1114,1013,1043,1080,1110,2936,1049,1077,1081,1112
131,2404,2954,957,1914,2331,2333,2334,2365,2366,2367
132,71,73,75,107,110,112,2933,76,38,108
133,1621,1564,1071,1962,781,782,1565,1566,1603,1610
134,2659,2660,2315,2316,873,912,2581,2582,2614,2615
135,263,340,2935,301,303,342,378,339,1520,304
136,1558,1216,1252,1140,1938,3030,874,1177,1520,1823
137,1558,1520,1671,1938,1481,1140,1708,1783,1819,2356
138,2433,2472,2510,2511,2512,2284,2471,2547,2550,2585
139,2938,2202,2391,2392,2394,2470,2315,2316,719,569
140,2119,1433,1435,1395,1091,1130,1131,843,847,1738
141,682,645,679,641,2938,603,2393,607,643,684
142,1269,1205,1270,2967,1239,1241,1572,1583,1924,1535
143,2555,2635,2514,773,806,809,810,2552,2553,2554
144,937,973,974,975,900,972,1012,1276,1277,1278
145,1558,342,874,1177,1520,1823,1824,1861,1862,1899
