"","sna","dan","noc","CG8147","Antp","ftz","rho","Mes2","peb","pxb"
"","Traf4","erm","Btk29A","zfh1","fj","Ance","danr","gt","E(spl)m5-HLH","cnc"
"","Ilp4","Doc3","twi","zen2","toc","h","trn","Mdr49","CG14427","prd"
"","Ama","ImpL2","bun","htl","tkv","run","tsh","knrl","CG43394","edl"
"1","130","162","123","125","129","121","159","197","196","126"
"2","782","784","822","860","898","936","974","1012","1050","1088"
"3","1438","66","1476","1514","1552","1590","1628","1666","1704","1742"
"4","162","163","123","125","161","164","3012","165","166","160"
"5","485","524","562","523","487","522","486","449","484","447"
"6","988","1292","1330","1368","1406","1444","3038","1482","1520","1558"
"7","225","304","303","340","2935","378","377","414","452","490"
"8","30","2937","36","38","16","14","11","6","4","2"
"9","2244","2205","2207","2167","2206","2246","2247","2284","2322","2360"
"10","113","149","111","147","108","144","106","105","142","65"
"11","14","16","11","6","4","2","3","42","5","8"
"12","1127","1427","1389","1465","1503","1351","1313","1089","1541","1579"
"13","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"14","2962","1130","1092","1054","1016","1168","1588","1626","1664","1702"
"15","225","301","302","300","262","185","2957","299","261","298"
"16","3003","2890","2902","2891","2899","2896","2906","2913","2920","2925"
"17","2944","1288","1326","1364","1402","1440","1478","1516","1554","1250"
"18","1149","1189","1227","2992","1265","1303","1341","1379","1417","1187"
"19","1685","2332","1647","1609","2331","2330","1571","1533","1495","1457"
"20","79","77","78","41","116","80","43","81","44","115"
"21","1071","1112","1111","1074","1033","1036","995","998","960","922"
"22","1593","1669","1707","1745","1783","1821","1859","1897","1631","2944"
"23","2769","2774","2969","2773","2736","2808","2733","2695","2696","2806"
"24","219","2272","258","217","2310","2311","2235","2273","2312","2271"
"25","76","32","114","28","35","74","37","26","66","24"
"26","60","253","61","100","64","104","67","58","56","55"
"27","512","139","513","140","141","218","551","589","590","553"
"28","1438","1361","1323","1476","1514","1552","1590","1399","1285","1247"
"29","1831","1794","1832","1756","1793","3005","1755","1717","1679","1641"
"30","1223","1149","1185","1261","1299","2988","1337","1187","1225","1375"
"31","1532","1533","1494","1456","1495","1418","1380","2949","1342","1304"
"32","2674","2675","2676","2639","2678","2982","2677","2713","2714","2715"
"33","291","292","329","330","293","332","295","296","3009","253"
"34","1071","1112","1111","1074","1033","1036","995","998","960","922"
"35","66","32","28","35","74","26","24","22","37","18"
"36","762","421","383","420","382","344","305","723","761","799"
"37","341","414","379","380","416","415","342","453","492","490"
"38","1177","1861","1215","1823","1899","1937","1975","2013","3014","1139"
"39","1402","1744","1440","1782","1820","1478","1516","1554","1706","1668"
"40","1978","2091","2130","2016","2931","2015","2093","2055","2056","2017"
"41","988","2733","2695","2808","2769","2969","2696","2806","1026","1064"
"42","805","806","767","844","882","920","958","843","881","919"
"43","377","379","341","380","416","415","342","378","2935","453"
"44","801","839","878","840","802","765","763","725","724","685"
"45","993","1108","1146","955","917","1031","1070","1032","1147","1185"
"46","1489","2949","1451","1342","1380","1304","1266","1527","1418","1456"
"47","1053","1054","1091","1092","1015","977","1130","1129","1016","1168"
"48","2967","1205","1167","1242","1280","1318","1356","1394","1432","1470"
"49","738","741","776","780","814","813","851","737","775","700"
"50","1154","1116","1192","1230","1268","1267","1305","1343","1381","1419"
"51","2807","2812","2882","2846","2809","2849","2771","2850","2881","2810"
"52","76","32","114","28","35","74","37","26","66","24"
"53","858","847","885","923","961","999","820","896","934","972"
"54","231","578","616","617","618","2965","619","654","615","577"
"55","567","605","644","529","606","568","530","604","566","527"
"56","2669","2748","2711","2749","2788","3028","2790","2791","2830","2793"
"57","1119","1043","1081","1005","1157","1195","1233","1271","1308","1346"
"58","1251","341","379","380","416","415","1213","1175","342","1289"
"59","1527","1037","1489","1451","1565","1603","1641","1679","1717","1755"
"60","895","861","899","933","971","1009","1047","823","937","975"
"61","2695","2698","2733","2808","2769","2969","2696","2806","2844","2805"
"62","690","2509","728","2585","689","727","726","2987","766","729"
"63","173","174","175","214","210","172","208","206","170","133"
"64","2949","2551","1342","1380","1304","1266","1418","1456","1494","1532"
"65","397","436","359","435","434","398","399","323","358","357"
"66","2847","2845","2848","2999","2811","2884","2883","2810","2772","2734"
"67","1691","1954","1729","1992","1916","1878","1653","1615","1577","1539"
"68","2636","2939","2597","2637","2638","2599","2596","2595","2557","2556"
"69","1292","1330","1368","1406","1444","3038","1482","1520","1558","1254"
"70","2969","2769","2808","2733","2695","2696","2806","2844","2805","2843"
"71","818","380","341","379","416","415","342","453","780","741"
"72","1402","1441","1403","1440","1479","1517","1478","1516","1554","1365"
"73","210","134","132","131","172","135","169","168","167","204"
"74","1091","1052","1053","1015","977","1014","976","1129","1090","1128"
"75","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"76","2478","2547","2479","2517","2477","2439","2476","2475","2512","2511"
"77","2733","2693","2695","2655","2808","2692","2691","2690","2689","2769"
"78","2246","1037","1075","1113","1151","1189","1227","2992","1265","1303"
"79","1323","1325","1361","1287","1249","1211","1363","1401","1439","1477"
"80","2064","958","2026","920","882","844","1989","1951","843","881"
"81","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"82","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"83","807","1114","1076","1152","1038","845","1000","962","924","886"
"84","533","609","610","571","572","535","574","536","573","611"
"85","1329","1368","1406","1330","1292","1444","3038","1367","1405","1291"
"86","1043","1077","1081","1119","1005","1039","1001","963","1157","1195"
"87","46","61","86","49","60","100","64","104","67","47"
"88","954","880","918","992","1030","1068","1106","1144","1182","956"
"89","701","237","739","663","662","274","238","239","240","241"
"90","1250","2619","1212","1288","1326","1364","1402","1440","1478","1516"
"91","46","88","86","49","87","85","124","84","122","120"
"92","148","150","112","152","109","107","31","70","149","111"
"93","1028","1255","1293","1217","990","952","914","1179","1141","1103"
"94","2318","2356","2280","2394","2355","2393","3006","2930","2431","2430"
"95","2733","684","2695","2808","2769","2969","2696","2806","2844","2805"
"96","2597","2636","2939","2637","2638","2599","2596","2595","2557","2556"
"97","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"98","2636","2939","2597","2637","2638","2599","2596","2595","2557","2556"
