"","Ance","Cyp310a1","zfh1","CG8147","toc","Doc3","fj","srp","aay","disco"
"","Doc2","Mdr49","Ilp4","ImpL2","rho","trn","CG14427","prd","Antp","CG10479"
"","peb","Mes2","Ama","bun","Traf4","tsh","Btk29A","knrl","MESR3","kni"
"","zen","NetA","dan","D","noc","htl","bmm","rau","fkh","Kr"
"","brk","sna","h","zen2","run","CG43394","pxb","dpn","Dfd","erm"
"","mfas","twi","ftz","tkv","E(spl)m5-HLH","lok","apt","gt","nub","oc"
"1","134","255","294","257","132","131","259","135","169","168"
"2","784","783","822","821","859","897","935","973","1011","860"
"3","1253","1593","1291","1329","1367","1405","1443","1481","1519","1557"
"4","164","53","55","3012","56","163","161","165","166","160"
"5","1389","1438","1427","1465","1503","1351","1313","1476","1514","1552"
"6","2762","2694","2761","2723","2763","2760","2759","2758","2719","2718"
"7","220","259","221","257","294","255","256","298","222","261"
"8","24","30","2937","22","36","38","26","66","28","32"
"9","2207","2244","2246","2247","2284","2322","2360","2398","2436","2285"
"10","13","15","12","17","10","2976","20","23","21","19"
"11","796","11","14","759","834","872","910","948","986","1024"
"12","1127","1089","1165","1203","1204","1242","2967","1280","1318","1356"
"13","1153","1115","1191","1077","1039","1001","963","1230","1268","1267"
"14","2756","2760","2755","2792","2759","2753","2758","2752","2751","2750"
"15","187","226","264","224","148","149","111","147","108","144"
"16","2890","2894","2891","2895","2855","2854","2853","2852","2813","3036"
"17","1288","2944","1326","1364","1402","1440","1478","1516","1554","1250"
"18","1184","1222","1145","1107","1260","1298","1336","1374","1412","1069"
"19","1071","1112","1111","1074","1033","1036","995","998","960","922"
"20","79","156","117","116","80","43","81","118","119","2966"
"21","1071","1112","1111","1074","1033","1036","995","998","960","922"
"22","2943","1288","1326","1364","1402","1440","1478","1516","1554","1250"
"23","1442","1709","1747","1480","1404","1366","1785","1518","1556","1328"
"24","2197","2575","2159","2614","2576","2539","2234","2233","2195","2194"
"25","32","34","28","35","74","72","71","110","2933","37"
"26","220","251","250","221","256","290","222","249","179","178"
"27","364","365","404","2995","363","405","444","3017","442","445"
"28","1059","1097","1021","1135","983","945","907","869","831","793"
"29","2719","2723","2761","2718","2762","2717","2679","2716","2680","2681"
"30","1149","1189","1227","2992","1265","1303","1341","1379","1417","1187"
"31","1111","3007","1112","2936","1074","1149","1187","1225","1073","1035"
"32","2875","2751","2838","2839","2840","2873","2750","2752","2753","2792"
"33","291","292","329","330","293","332","295","296","3009","253"
"34","2332","2257","2295","2294","2331","2330","2368","2333","2372","2334"
"35","38","414","36","30","2937","452","490","453","415","416"
"36","500","421","383","420","382","344","305","381","343","463"
"37","414","493","531","532","569","3016","646","684","452","570"
"38","1177","1026","1215","1064","1102","1140","1178","1216","1254","3014"
"39","874","1402","1440","1478","1516","1554","912","950","836","1364"
"40","1978","2091","2130","2016","2931","2015","2093","2055","2056","2017"
"41","794","2654","2617","756","757","793","831","869","907","945"
"42","1115","1119","1153","1191","1081","1043","1005","1157","1195","1233"
"43","1593","2692","1631","2691","2690","2689","2693","2655","2944","2726"
"44","840","801","839","878","802","765","763","725","724","685"
"45","1104","1142","1066","1180","1218","1028","990","952","914","1256"
"46","1155","3008","1117","1079","1398","1360","1322","1284","1246","1208"
"47","1054","1093","1055","1092","1130","1016","1168","1017","978","940"
"48","2941","781","819","743","785","742","747","748","749","788"
"49","1735","1810","1848","1886","1697","1659","1621","1583","1924","1962"
"50","1121","1154","1192","1159","1116","1197","1235","1273","1311","1349"
"51","2807","2937","2882","30","2846","2809","2771","36","38","2881"
"52","32","34","28","35","74","72","71","110","2933","37"
"53","814","774","735","813","851","697","776","738","737","775"
"54","197","153","196","159","121","123","162","125","126","127"
