,Kr,trn,Esp,rho,zen2,hb,edl,Antp,croc,rau
,MESR3,erm,h,D,ken,dpn,odd,Ance,gt,ImpL2
1,176,216,141,102,179,218,101,177,140,178
2,748,750,787,747,713,3029,749,753,717,822
3,679,296,754,297,335,470,718,756,469,716
4,99,88,98,91,138,59,94,61,86,137
5,2379,2264,1504,1427,1465,1463,1468,1536,2342,1466
6,2556,2520,2481,2443,2519,2483,2480,2527,2569,2555
7,260,258,298,221,261,183,138,98,136,99
8,73,71,74,110,2933,37,1482,114,34,107
9,988,2259,242,169,279,2410,2183,241,205,240
10,258,260,219,259,221,141,256,140,220,181
11,891,892,890,2075,681,756,826,855,887,889
12,1204,897,898,932,1849,1242,1203,895,1236,1202
13,1110,1114,2936,1075,1113,1112,1079,1080,470,2289
14,2536,2574,2535,2534,2611,2499,2612,2575,2495,2537
15,98,94,91,99,88,47,87,136,85,43
16,2908,2893,2899,2862,2858,1632,3003,2901,2897,2898
17,2785,2861,2821,2943,2865,2862,3038,2860,1608,1215
18,2502,1448,1438,2208,1411,2169,2463,2206,1449,1679
19,984,2569,946,2650,2326,1074,2490,1039,2327,983
20,271,309,158,308,2183,2145,2184,169,433,194
21,2782,2953,2856,2901,2821,2740,2705,2817,2745,2814
22,132,168,167,431,131,2221,2220,471,166,162
23,1822,336,758,1671,1667,1668,1784,373,1605,2050
24,679,2938,297,719,641,2133,335,2095,2019,1942
25,2956,1672,2996,2936,1671,1074,2052,1071,1634,1069
26,137,63,136,138,258,99,98,59,88,64
27,2531,2493,2491,2415,2940,2454,2451,2452,2532,2414
28,984,828,983,1112,1481,1480,1114,1039,1076,1476
29,794,921,789,791,889,793,2754,925,894,891
30,1439,1196,1438,1444,1406,1460,1476,1193,1480,3014
31,897,932,895,2111,898,1887,1849,861,1882,2073
32,1314,2866,2864,1310,2925,1351,1388,1530,1352,1390
33,637,599,601,600,639,678,674,638,636,635
34,1438,828,792,372,2927,1779,373,791,1439,411
35,2660,451,2656,2659,453,1797,494,492,452,200
36,802,765,801,423,764,803,462,464,426,466
37,494,341,380,453,651,1878,1847,1845,2660,2922
38,2785,1250,2943,948,1493,1211,835,2861,963,1569
39,439,442,478,403,1493,405,239,2275,278,274
40,2246,2284,561,953,992,2285,2538,956,2582,2990
41,2689,2687,2684,2726,2647,2688,2646,2691,2607,2682
42,1438,2502,1437,1819,372,2542,1818,373,2934,1856
43,1517,1972,1895,1479,1933,1934,1477,1493,1556,1896
44,423,764,802,461,725,460,727,765,425,462
45,1330,1438,1360,1172,1444,988,1324,1292,1270,1329
46,335,297,374,373,411,412,337,868,1665,867
47,679,714,1172,676,949,1248,950,1629,1553,675
48,635,704,1516,2149,673,2152,1554,2150,2110,701
49,629,630,2073,2111,593,559,594,666,632,897
50,1439,1478,932,1806,1819,554,1204,1203,592,1480
51,2617,2658,2697,2657,2615,2654,2696,2659,2735,2698
52,73,71,74,110,114,37,34,107,1529,2933
53,2984,666,591,553,1242,481,984,558,2547,582
54,412,411,337,373,616,374,1895,200,201,310
55,429,565,428,123,84,736,770,427,466,607
56,181,143,108,180,220,183,182,141,258,144
