,Kr,Esp,zen2,edl,croc,toc,kni,run,CG10479,pxb
,MESR3,h,ken,odd,gt,peb,zfh1,cad,ImpE2,aay
,trn,rho,hb,Antp,rau,fj,ems,ftz,Traf4,E(spl)m5-HLH
,erm,D,dpn,Ance,ImpL2,CG43394,nub,exex,eve,disco
1,216,177,260,215,143,108,298,181,318,110
2,787,748,747,3029,717,788,786,712,679,711
3,988,756,950,1022,987,984,679,718,949,948
4,86,88,87,94,85,127,47,89,49,91
5,1465,1481,1538,1463,2073,1480,1504,1501,1500,893
6,2557,2592,2596,2555,2558,2595,2556,2519,2599,2520
7,260,298,261,183,258,221,259,226,181,299
8,73,71,110,74,114,37,107,72,2933,31
9,169,1210,1893,276,869,1000,236,240,242,277
10,107,258,108,105,106,144,259,67,71,110
11,431,592,757,582,794,826,889,504,827,789
12,1236,1204,1203,862,932,898,1478,1439,1476,1172
13,2076,2162,2115,2159,1439,2936,984,2075,2161,2542
14,868,869,2575,1929,1969,1891,1968,1245,1208,1589
15,41,262,185,110,43,226,187,47,3013,94
16,2902,2913,3003,2899,2892,2893,2896,2900,2923,2906
17,1344,1305,1035,1346,1306,1036,1342,2988,1571,1529
18,1946,1949,1781,1944,1679,1905,1449,2212,1452,1943
19,984,1040,945,907,948,908,946,1039,983,947
20,431,498,465,309,430,169,499,271,395,614
21,1051,1108,1072,1069,1071,1317,1070,1926,1068,1052
22,2221,2220,1915,2260,1917,1919,1914,2946,2258,1916
23,2001,2216,2177,2971,1607,1709,1605,1668,1994,2214
24,1177,834,965,835,870,961,831,793,997,836
25,4,6,2,18,110,11,69,13,7,3019
26,86,94,88,136,127,67,47,99,82,100
27,2531,2491,2940,2493,2454,2489,2452,2532,2492,2490
28,1039,948,946,1076,984,909,1074,1443,910,1480
29,2719,2759,2717,2639,2761,2723,891,2718,2764,2716
30,1172,1476,1438,1211,1210,1439,1478,1437,1173,1169
31,831,869,946,968,830,966,895,897,833,898
32,2866,2913,2827,2906,2871,2910,2923,2907,2908,2911
33,1926,1887,1925,1924,1962,1964,1888,1927,1889,1845
34,2379,2338,2299,1021,1097,2340,2380,1022,984,2339
35,376,491,530,339,337,568,490,413,656,375
36,423,764,765,422,462,1068,425,464,1029,500
37,620,530,554,481,3033,455,490,656,615,553
38,1177,963,1213,1214,1519,1250,1216,1215,693,1212
39,312,272,1453,310,1035,1076,274,1070,1039,200
40,2595,2772,2766,2639,2547,2634,2768,2592,2764,2672
41,2720,2723,2691,2689,2652,2684,2607,2566,2722,2644
42,1399,1437,2007,1438,470,466,2008,504,2045,2156
43,1593,1517,836,871,1972,1632,1973,874,2010,1971
44,425,464,461,462,423,466,422,460,802,428
45,1360,1358,1384,1324,1347,1386,1458,1394,1345,2936
46,908,874,871,948,2009,1003,870,869,912,1002
47,712,711,675,1020,673,748,949,787,679,1053
48,432,470,469,399,397,1887,396,434,2944,433
49,2073,2112,2072,2115,2111,2035,2033,1806,2070,1591
50,1460,1198,1468,1196,592,1167,1421,1465,1470,1463
51,2757,3028,2755,2714,2796,2794,2753,2752,2404,2710
52,73,107,110,37,71,69,114,74,31,67
53,501,541,582,538,539,503,502,540,581,576
54,199,832,2008,274,272,202,312,204,115,3010
55,735,733,770,772,768,767,2987,565,729,765
56,108,147,144,181,107,106,182,183,105,143
57,1330,2936,1326,1653,1053,1329,1404,1292,3038,1112
58,2142,2143,1593,1612,2102,1571,2144,311,2066,2027
59,1923,1962,1925,1924,3027,1841,1882,1843,1878,1593
60,2489,2491,870,2530,2531,2451,2654,832,2490,2449
61,1070,912,2659,2620,1801,2697,834,997,1031,2579
62,1887,689,693,1888,993,690,727,691,1845,695
63,276,277,199,3031,237,236,200,3010,274,1874
64,1923,1962,1924,1885,1593,1882,1925,3027,1591,2989
65,465,463,466,464,870,1318,312,432,121,1317
66,2925,2924,2905,2879,2968,2914,2872,2922,2926,2919
67,2076,2035,2338,2033,1992,2214,2299,1994,2256,2340
68,2630,2631,2633,2593,2632,2672,2592,2670,2590,2674
69,1075,1114,1110,2936,1109,1112,1111,1421,1193,1113
70,2722,2645,2683,2689,2641,2684,2726,2640,2685,2686
71,94,110,71,85,92,44,47,46,87,45
72,1784,2162,1745,1746,1707,1783,1480,1782,1780,1747
73,173,245,211,246,213,207,250,209,174,133
74,1587,1245,1549,1585,1511,1889,1584,2962,1586,1547
75,1595,1596,1594,1593,1634,1632,1937,1571,1973,3030
76,2641,2599,2556,2639,2598,2596,2597,2722,2557,2638
77,2692,2566,2652,2691,2525,2520,2607,2608,2606,2654
78,947,984,1073,1074,948,946,1346,1042,1039,1075
79,1615,1963,2304,1614,1961,1612,2009,1660,1623,2264
80,277,274,237,236,2905,240,279,200,199,121
81,2070,2156,2115,2112,2223,2182,2107,2201,2116,2304
82,946,984,910,948,592,1480,871,827,1478,872
83,466,465,504,463,467,462,312,464,500,429
84,274,202,2377,276,2452,161,277,312,163,199
85,2256,1444,2179,1480,988,2216,2181,1443,1421,2180
86,1394,1357,1358,1388,1387,1356,1392,1432,1395,1348
87,94,87,85,127,88,92,47,86,124,128
88,386,352,314,349,385,315,355,313,317,282
89,1073,1039,1315,312,1204,948,1040,947,1277,1076
90,1213,1254,1215,1214,1306,1252,1250,1177,1269,1176
91,89,88,86,94,49,85,87,56,53,90
92,302,185,299,226,2957,462,262,108,225,461
93,467,433,465,468,432,280,396,470,464,279
94,836,835,2142,2027,2066,870,2620,2581,2029,2065
95,1733,2216,2214,1948,2215,1646,2218,1994,2971,1949
96,582,478,546,439,441,581,479,545,477,580
97,1633,2179,1600,1919,1710,1563,2971,2996,2220,1631
98,2595,2639,2634,2638,2555,2594,2592,2636,2597,2637
99,1498,996,998,960,959,1800,1496,962,961,1457
100,1607,1605,1606,1670,1671,1567,1668,1644,2996,1873
101,712,2609,2649,2608,675,2652,714,3002,2607,711
102,1036,925,963,1003,1035,797,1571,873,874,2971
103,1193,3038,1292,1253,1114,1444,1075,1330,1421,1076
104,310,1593,1824,1976,1898,1594,272,1823,660,1725
105,110,108,73,71,107,114,31,2933,144,105
106,1021,1097,1439,1437,1096,1438,1059,1399,1476,1164
107,94,105,136,86,106,81,85,87,99,43
108,1593,1632,1881,1839,1937,1976,1571,1801,1596,1973
109,463,499,465,464,500,461,423,614,537,466
110,1631,2996,1670,1668,2181,1634,1612,1607,1606,2180
111,1478,2076,1480,1441,2075,1733,1097,1403,1444,2033
112,1141,1635,2053,1521,2092,1863,2129,2015,1597,1749
113,912,873,874,1253,2943,909,911,3038,797,1290
114,173,172,133,210,171,245,213,207,246,211
115,2344,2345,2265,2264,2267,2304,2307,2305,1661,2303
116,2338,853,1183,1425,280,2214,1422,2300,1421,1919
117,3038,1073,1112,2936,1251,1077,1343,1326,1252,1051
118,2556,2595,2557,2596,2555,2599,2641,2727,2939,2634
119,1403,1097,1470,1127,1404,1164,1196,592,1431,1204
120,2357,2359,2959,2448,2360,2446,2320,2319,2371,2358
121,1204,1167,1202,1200,1478,1441,1403,1468,1198,1480
122,1480,1596,1595,1937,272,2026,1558,660,3030,1898
123,2116,1818,2076,1476,2156,1780,2115,2117,2075,1781
124,1521,1559,1597,1141,1635,1561,1864,1522,2053,1370
125,2873,2876,2833,2834,2875,1887,2919,1962,1204,1573
126,130,129,128,85,127,132,131,87,166,93
127,1571,1593,1612,1567,1595,1572,1566,1594,1632,1529
128,719,756,758,681,720,722,2938,849,721,718
129,1015,1052,983,1051,1050,712,984,1020,711,1108
130,1051,1088,1112,1392,1317,1049,1326,1356,1052,1348
131,1001,870,833,695,965,963,1516,964,2616,1034
132,110,73,114,71,69,31,74,37,107,70
133,897,1202,1204,1307,279,1047,1199,1234,1312,1311
134,2757,871,947,2798,909,1074,2655,912,2654,2713
135,376,299,304,339,302,1839,1874,338,1836,1918
136,3038,1253,1251,2943,1252,1290,1254,1344,1215,1289
137,1937,1975,1878,2970,3030,1839,1974,1976,1595,1936
138,2512,2513,2553,2511,2550,2556,2515,2554,2595,2514
139,1987,797,2026,2659,834,2620,2697,874,1947,2582
140,2116,2156,2115,2117,1818,1819,1856,1775,2076,655
141,2996,949,643,1634,682,950,911,680,1670,873
142,1204,1202,1236,1480,1176,1479,1203,1478,1201,1242
143,780,809,2810,779,781,2806,746,846,2804,709
144,897,1204,1250,1882,1277,1887,1004,501,833,3038
145,2970,1976,1937,1898,3030,1899,1558,1556,1520,1519
