,Kr,rho,edl,rau,kni,ftz,pxb,tkv,tsh,prd
,MESR3,D,odd,ImpL2,zfh1,exex,aay,Btk29A,Blimp-1,mfas
,trn,zen2,Antp,toc,ems,CG10479,E(spl)m5-HLH,Doc2,Dfd,Mdr49
,erm,ken,Ance,peb,nub,ImpE2,disco,srp,cnc,htl
,Esp,hb,croc,fj,run,Traf4,bun,CG14427,hkb,Cyp310a1
,h,dpn,gt,CG43394,cad,eve,noc,lok,CG17786,tll
1,349,85,314,313,44,315,316,86,215,351
2,787,788,748,747,3029,786,856,749,712,716
3,983,679,984,1021,1022,988,717,946,718,843
4,86,88,87,85,89,46,56,94,90,91
5,2073,893,929,2075,1896,2111,1463,930,970,964
6,2557,2558,2519,2555,2518,2595,2520,2592,2556,2597
7,260,258,261,259,183,298,223,221,226,185
8,73,71,37,74,32,110,72,2933,31,35
9,1000,1893,961,929,960,964,869,999,963,868
10,107,106,144,105,31,108,71,110,145,258
11,2958,474,510,542,473,470,546,582,506,439
12,970,968,1236,1203,966,862,1008,933,901,1242
13,1112,1074,2258,1076,2936,1079,1114,1073,1080,2076
14,1968,1929,1969,1891,1928,1930,1931,869,1967,1966
15,846,843,807,262,185,226,809,812,2957,810
16,2901,2900,2899,2902,2895,2896,2908,2906,2898,2892
17,1177,1215,2988,1567,1253,2970,2010,3021,1529,1035
18,958,1183,1949,924,1452,960,1448,955,1905,3039
19,945,983,869,907,1004,1040,864,966,984,1044
20,462,688,423,502,427,425,499,464,695,467
21,1071,1069,1070,1072,1068,1110,1106,1073,1112,1108
22,2010,2221,1973,2260,2009,2050,2220,2047,1919,2948
23,1709,1668,2930,2956,1667,1708,2010,2177,2048,2009
24,965,964,1000,869,966,997,963,1004,1002,870
25,37,110,73,71,74,72,31,3019,35,69
26,86,88,85,87,127,89,46,91,96,82
27,276,312,275,318,2531,2940,317,2532,278,2493
28,983,1071,946,984,1110,1022,1073,1072,1076,1097
29,2639,2719,2717,2759,2672,2635,2633,2678,2634,2595
30,966,963,1196,965,1002,2070,961,964,927,998
31,1886,1845,1805,968,929,1004,869,1002,1887,868
32,2866,2825,2827,2826,2787,1614,3028,2786,2871,2868
33,1926,1925,1887,1924,1888,1962,1964,1966,1927,1923
34,2338,2299,2301,2340,2379,2256,2378,2300,2336,2339
35,375,413,412,452,490,530,450,414,376,453
36,387,423,422,425,462,427,349,460,348,424
37,530,490,450,491,451,452,620,455,453,528
38,1177,1214,1213,1175,870,1212,833,1250,3014,963
39,272,312,2010,1971,310,1973,2009,3027,870,1974
40,2634,2633,2672,2547,2592,2595,2635,2593,2594,2555
41,2691,2689,2652,2692,2566,2520,2720,2562,2607,2565
42,578,2338,2007,2256,2214,580,2958,2299,1610,542
43,1971,1593,2010,2970,1594,1630,2009,1973,2989,2735
44,802,764,425,765,1964,462,1962,423,1925,1923
45,1661,1663,1347,2300,1386,1458,1662,2042,1385,2345
46,1887,1962,1926,869,1925,1002,1923,1612,1963,1967
47,712,711,787,748,1020,675,749,1051,1052,1049
48,1887,1924,1962,1926,1925,883,1923,1882,920,881
49,1962,1923,1658,1887,1885,1926,1924,2188,2110,1886
50,1198,1196,2033,1460,2338,1463,1731,2252,1470,1419
51,2749,3028,2786,2752,2710,2757,2753,2714,2755,2654
52,37,73,110,71,114,74,31,72,107,34
53,541,581,503,439,540,542,515,549,921,538
54,312,275,274,276,348,273,311,272,278,310
55,770,767,768,765,735,2987,565,729,733,766
56,186,147,108,107,146,144,106,183,31,221
57,1080,1653,1112,2936,1081,1116,1384,1420,1118,1051
