,ken,lok,numb,bmm,trn,hb,toc,gk,bun,zen2
,eve,Mes2,CenG1A,croc,danr,twi,srp,Ilp4,rho,ftz
1,217,179,178,294,256,257,140,258,216,219
2,785,859,821,3029,885,853,892,887,819,889
3,2649,3002,2687,2647,2651,2688,2724,2686,2684,2685
4,88,89,2966,94,43,87,46,83,79,49
5,1172,1514,1857,2275,2314,2200,1211,833,1437,2201
6,1075,2642,2515,2556,2643,1113,2645,2596,2722,2527
7,138,61,64,100,99,103,143,65,54,142
8,68,30,36,29,2937,32,26,35,150,66
9,2016,1522,3034,1675,1597,1789,1750,1521,1978,1713
10,40,222,82,184,185,223,45,47,41,2928
11,629,658,659,666,628,695,700,555,660,698
12,1273,1315,1504,1230,2988,1311,1227,1236,1271,2992
13,2528,2530,2529,2568,2526,2418,1114,2491,1073,2489
14,2435,2434,2959,2321,2322,2357,2396,2574,2532,2536
15,47,44,51,46,60,2928,45,48,50,86
16,2775,2913,2813,2892,2895,2861,2889,2815,2701,2700
17,2238,2314,1858,2353,1857,2277,2239,1974,3006,2316
18,1183,803,804,917,1220,1144,1182,842,1147,841
19,2249,2985,2290,501,468,2285,2246,2211,2324,2548
20,1749,1750,1789,1711,1788,1751,1790,1483,1825,2359
21,1223,1565,2988,1221,1258,1185,1183,1260,1602,1372
22,1960,1958,1921,2258,1733,1617,1383,1609,1959,2263
23,1671,1709,1705,1706,2126,1063,1743,1026,1710,1364
24,2228,1850,2495,1849,1811,1888,2193,2197,1887,2151
25,2781,2814,2745,2779,2817,2942,2777,2780,2953,2820
26,43,81,89,116,59,2966,83,1564,49,47
27,535,348,3032,573,344,346,307,268,537,267
28,2416,503,2455,372,505,2376,2958,410,3028,2297
29,2627,2589,2590,2548,2628,2588,2592,2715,2633,2675
30,1807,2187,2226,2114,2225,1845,1811,2227,1922,2186
31,736,669,699,667,704,701,670,593,668,702
32,461,500,499,462,465,502,459,501,463,498
33,672,598,699,559,596,599,736,767,561,597
34,1962,2304,2001,2266,2305,2002,2379,1925,2380,2948
35,454,452,378,379,2816,303,377,2785,453,492
36,2285,2209,2247,1106,1068,2244,1066,2324,2246,1104
37,302,304,301,303,454,418,263,490,266,378
38,1895,1894,2656,1897,1934,1859,1857,1214,1900,2279
39,1746,1100,1101,1783,1745,1060,2950,1822,2161,2162
40,2437,2472,2438,2476,2361,2475,2474,2323,2401,2510
41,2553,2689,2964,2685,2764,2726,2691,2727,2722,2724
42,2129,2396,2093,2168,1181,875,2053,2435,2130,1903
43,2735,2847,2848,2849,2658,2843,2999,2850,1171,1476
44,838,637,765,801,761,840,763,725,764,799
45,2261,2341,2264,2266,2265,2300,2663,2783,2304,2223
46,1924,1925,1962,2227,1621,1923,2267,2157,2266,1620
47,1394,1357,1434,1356,1053,677,1432,752,1736,1395
48,958,956,957,923,921,960,995,768,162,128
49,737,738,739,701,699,736,774,775,740,735
50,1345,1156,1420,2949,1343,1383,1462,1119,1192,1416
51,2707,2793,2586,2585,2795,2875,427,2631,503,429
52,2699,2781,2778,2738,2779,2740,2815,2701,2953,2776
53,774,775,737,773,1045,778,739,771,808,708
54,309,307,308,346,3026,573,764,2978,653,271
55,1974,1824,531,1862,570,606,1934,1823,1897,3016
56,59,49,86,88,98,89,61,47,53,46
57,1394,1428,1430,1388,1429,1390,1090,1431,1357,1392
58,1824,2204,1443,1558,1862,568,1482,1291,570,1140
59,2144,1842,1000,1838,2368,2104,2295,2105,1885,2370
60,1042,1007,2372,2374,2368,2371,2451,2333,1010,2370
61,1819,1898,1479,1558,1634,1860,1821,1859,1824,1478
62,728,732,691,696,730,665,698,693,727,690
63,253,251,215,292,252,293,330,369,976,290
64,2371,2370,2372,1007,2332,2410,2295,2294,2331,965
65,995,957,1618,2209,2057,956,2187,1924,1842,2247
66,2942,2624,2209,2585,2661,2586,2700,2623,2778,2132
67,2077,2035,1771,1378,1188,1613,1693,1695,1341,1616
68,2634,2602,2595,2556,2590,2563,2518,2522,2633,2515
69,2301,2123,2303,2503,2084,2180,2465,2338,1689,2466
70,2646,2687,2689,2651,2649,2644,2652,2648,2726,2603
71,152,150,75,108,228,300,262,111,147,112
72,1400,1742,1780,1438,1096,1362,1705,1097,1134,1667
73,400,212,402,500,433,434,537,461,440,2958
74,1511,1775,1814,1549,1585,1548,1547,2962,1510,1512
75,1594,1783,1100,1178,2163,1784,1821,2049,530,450
76,2521,2640,2515,2516,2559,2606,2556,2561,2602,2566
77,2764,2642,2685,2722,2684,2645,2691,2762,2689,2690
78,502,464,506,501,466,468,505,429,2958,500
79,1703,1741,1399,1665,1095,1779,1094,1663,2045,1019
80,2661,3018,2822,2898,2900,2700,2825,2701,2905,2860
81,1417,1418,1608,1647,1874,1950,1646,1833,2176,1455
82,2034,2033,1992,1612,1729,1991,1616,2075,2076,1771
83,1188,1189,1089,1150,1379,1378,1113,1124,1128,2977
84,1045,508,2337,468,542,1041,2489,2377,505,2378
85,2126,2049,2164,2956,1746,1709,1669,1784,1671,2124
86,1418,1187,1339,1432,1379,1392,1377,1341,1415,1412
87,43,49,86,46,83,47,1795,1491,1529,88
88,1965,1964,1105,952,1775,1182,1141,2346,2986,1144
89,2435,2585,2209,2549,2324,2433,1070,2548,2510,2509
90,1898,1896,1857,1858,1859,1897,1860,2314,1252,1178
91,43,89,88,59,83,46,94,49,2966,87
92,223,224,54,222,148,185,21,2957,51,62
93,2442,2243,2248,2245,2247,2403,2282,2323,2283,2399
94,1898,1252,1974,1936,3014,1594,1859,1857,1858,1895
95,2504,1667,2160,2950,1705,2425,2011,1742,2049,2085
96,2343,1698,2168,1693,2344,2991,2382,1730,1378,2383
97,2503,2464,1744,1060,2950,2426,2085,2425,1400,2160
98,2553,2594,2591,2515,2552,2592,2672,2554,2555,2590
99,1580,1314,1541,1543,968,967,1883,1238,1503,1505
100,2049,1744,1705,1746,2950,1363,2011,1706,2124,2126
101,2649,2648,2570,2609,2687,2688,2569,2646,2650,677
102,835,565,797,829,873,872,608,1593,1591,644
103,2123,2465,1671,2048,1705,2084,2124,447,2126,641
104,2580,2160,2200,2312,793,2503,2163,2501,2238,2541
105,150,149,113,147,75,112,227,108,152,300
106,1069,1110,1146,1145,1182,1144,1015,1106,1103,1067
107,59,60,99,63,43,61,98,100,49,89
108,1974,1252,1898,1936,1594,1290,1858,1178,1973,1821
109,154,191,193,609,156,612,230,495,229,194
110,2508,2465,2087,2427,2466,2086,2506,2429,2467,2934
111,274,403,481,517,520,440,198,589,482,477
112,1597,1635,1863,1901,1181,1673,1637,2702,1141,1636
113,1974,1252,1290,1858,1898,568,1821,1936,1178,570
114,213,211,215,246,212,3009,252,250,251,214
115,2041,2042,1698,2080,1738,2004,1740,2421,2945,1737
116,1093,1053,841,1056,1395,879,876,677,878,1094
117,1388,1390,1389,1127,1427,1428,1426,1164,1049,1429
118,2590,2555,2552,2592,2556,2558,2553,2594,2515,2557
119,1875,1614,1653,1418,2213,1691,2218,1577,1462,1457
120,2359,2320,2245,2244,2323,2358,2321,2283,2360,2285
121,1616,1191,1190,1348,1384,1228,1346,1155,1460,1047
122,530,490,451,450,492,418,494,2163,2200,491
123,2077,2078,2117,2115,2980,1964,1771,2116,616,551
124,2016,1597,1635,1864,1901,1902,1598,1674,1828,1522
125,122,306,193,231,123,176,157,97,129,125
126,1621,2076,1812,1773,2077,2075,2117,1962,2115,2116
127,524,488,526,447,410,567,798,603,2012,1632
128,681,2938,717,758,720,718,756,683,2800,722
129,2687,2547,2648,2649,2395,2511,2471,2472,2590,2550
130,1391,1427,1504,1126,1429,1351,1383,1393,1421,1347
131,731,732,693,729,735,692,733,734,695,694
132,2781,2623,2742,2664,2817,2942,2953,2624,2779,2745
133,1351,1319,1126,1431,1085,1353,1089,1163,775,843
134,2617,2697,2657,2619,2658,2735,2694,2621,2615,2696
135,2953,452,2866,2885,2854,2865,2814,2871,2782,2858
136,1974,1823,1937,1899,531,2012,1935,1632,529,1976
137,2203,531,1140,1785,1822,1783,570,1178,2580,1101
138,2475,2511,2472,2476,2440,2547,2510,2474,2438,2514
139,1212,1517,1900,2280,2355,1555,1899,2394,1938,2318
140,1774,1736,2980,2078,1699,1700,1698,2079,1432,1737
141,2427,1705,2504,1392,2542,1742,1666,1420,1401,1363
142,1620,1583,1622,1465,923,1003,1581,97,1232,1195
143,815,886,785,816,847,890,811,849,854,819
144,669,309,974,1012,936,631,635,670,705,975
145,2237,2316,2578,3001,2279,2352,2313,2278,2312,2579
146,606,2974,2943,1289,295,3,11,948,6,1176
147,1432,1357,1392,1090,1394,1470,1434,1053,1128,1355
148,919,918,2549,894,896,917,925,893,789,1259
149,2343,2041,2382,1737,2383,2344,2003,2042,2081,2384
150,1746,1060,2049,1669,1745,1744,1710,1364,1706,1023
151,2742,2781,37,38,66,2937,150,35,22,74
152,1748,1820,2165,1786,1672,2089,2166,1442,1025,1026
153,2806,2810,743,2604,2564,2600,755,2811,2525,2681
154,813,781,851,887,853,849,888,848,845,854
155,1231,1240,1265,1237,1234,1266,1268,1269,1235,1239
156,2087,1744,1743,2088,2165,2086,2049,2128,1706,2127
157,2126,1023,1026,2950,2770,2011,1024,1060,1061,2729
158,524,1857,1858,1934,1896,1898,523,797,835,833
159,527,526,525,524,1931,640,2927,564,2235,562
160,749,786,677,747,1392,784,752,788,715,714
161,1858,1974,759,2353,1934,1290,2238,3001,1857,1593
162,1660,1735,1128,1698,1432,2977,1089,1091,1053,1127
163,2086,2429,2468,2162,2467,2427,2506,2503,2466,2950
164,833,797,1173,1249,1212,1857,1211,1554,1895,1553
165,1063,1671,1098,987,1100,1060,1064,1400,1364,1743
166,252,177,214,314,348,392,139,1316,271,233
167,5,2976,488,447,485,524,410,7,2,10
168,2474,2438,2436,2399,2650,2398,2434,2401,2571,2437
169,2528,2530,2491,535,2531,2993,2403,2434,2473,2358
170,1974,529,567,570,604,1632,3001,2353,1593,912
171,434,465,499,500,462,284,2995,466,461,250
172,2239,1897,1178,2278,1935,1937,1899,1974,2240,1140
173,2967,1271,1311,1308,1236,1273,1206,1309,1274,2992
174,2772,2728,2734,2731,2773,2725,2810,2808,2766,2690
175,292,3009,327,289,290,215,251,291,253,329
176,2477,2609,2648,2439,2606,2608,2443,2516,2607,2566
177,2436,2610,2650,2570,2649,2571,2688,2611,2471,2613
178,2651,2652,2689,2514,2554,2964,2686,2477,2687,2688
179,2249,2286,2732,2735,2617,2289,2979,2292,2326,2366
180,2742,2781,37,66,150,38,2699,2937,2780,2705
181,2781,2699,2778,2953,150,2738,66,38,2740,2779
182,1598,1675,1635,1636,1333,1673,1561,1559,1597,1599
183,1653,1656,1772,1773,1617,1658,1733,1654,1690,1650
184,1897,1934,1252,1935,1214,1974,1859,1936,1862,1215
185,3019,18,23,20,12,15,222,2,33,185
186,630,593,632,775,627,704,1088,742,629,776
187,1657,1698,1774,2343,1696,1734,1695,1697,1694,1735
188,1040,1041,471,468,467,542,395,1039,1043,1044
189,1887,2231,2269,2230,2193,1888,1926,1890,2983,2229
190,2980,1623,1777,2118,2947,2945,1700,613,1433,1739
191,2421,2342,2423,2303,1735,2462,2122,2086,1655,2343
